date,open,close,high,low,volume
2025-03-13,9.61,9.55,9.62,9.43,45469.69
2025-03-14,9.55,9.74,9.75,9.52,101284.0
2025-03-17,9.75,9.78,9.81,9.72,66327.21
2025-03-18,9.84,9.86,9.86,9.74,61393.3
2025-03-19,9.87,9.89,9.96,9.84,77315.01
2025-03-20,9.87,9.86,9.93,9.84,51889.0
2025-03-21,9.83,9.77,9.98,9.72,68950.2
2025-03-24,9.78,9.69,9.83,9.51,67489.02
2025-03-25,9.61,9.73,9.75,9.57,45530.2
2025-03-26,9.74,10.06,10.2,9.7,166500.86
2025-03-27,10.01,10.1,10.19,9.85,137415.66
2025-03-28,10.09,10.04,10.37,10.02,167567.23
2025-03-31,9.95,9.78,10.1,9.66,115886.68
2025-04-01,9.9,10.41,10.76,9.84,386738.77
2025-04-02,10.4,10.32,10.5,10.2,264583.71
2025-04-03,10.33,10.37,10.51,10.28,163091.78
2025-04-07,9.86,9.33,10.1,9.33,167713.52
2025-04-08,9.17,9.08,9.37,8.88,190213.03
2025-04-09,8.87,9.02,9.11,8.22,178088.01
2025-04-10,9.12,9.2,9.35,9.11,132809.79
2025-04-11,9.13,9.12,9.3,9.06,85059.0
2025-04-14,9.2,9.31,9.41,9.17,79038.0
2025-04-15,9.3,9.44,9.5,9.23,70981.0
2025-04-16,9.36,9.26,9.39,9.1,61761.0
2025-04-17,9.21,9.32,9.35,9.17,46062.03
2025-04-18,9.1,8.87,9.1,8.77,167521.0
2025-04-21,8.81,8.88,8.89,8.72,97291.0
2025-04-22,8.85,8.95,8.99,8.81,85636.97
2025-04-23,8.96,8.95,9.04,8.93,62077.87
2025-04-24,8.95,8.93,9.07,8.85,66355.86
2025-04-25,8.95,8.91,8.99,8.85,61951.0
2025-04-28,8.9,8.66,8.9,8.66,63534.97
2025-04-29,8.61,8.8,8.85,8.6,51074.07
2025-04-30,8.8,8.9,8.94,8.8,57579.29
2025-05-06,8.62,8.78,8.78,8.57,112033.77
2025-05-07,8.78,8.89,8.95,8.78,83092.39
2025-05-08,8.87,9.01,9.02,8.81,63251.67
2025-05-09,9.02,8.96,9.05,8.91,49242.0
2025-05-12,8.96,9.02,9.03,8.91,65771.17
2025-05-13,9.07,9.02,9.13,8.98,53649.0
2025-05-14,8.99,8.95,9.02,8.88,60312.6
2025-05-15,8.95,9.04,9.09,8.9,66068.93
2025-05-16,9.04,9.22,9.3,8.99,128703.0
2025-05-19,9.21,9.17,9.22,9.07,71689.94
2025-05-20,9.17,9.28,9.33,9.17,73473.84
2025-05-21,9.24,9.29,9.35,9.23,65310.84
2025-05-22,9.24,9.21,9.32,9.11,72359.0
2025-05-23,9.21,9.23,9.49,9.21,119964.17
2025-05-26,9.23,9.11,9.31,9.03,84058.0
2025-05-27,9.1,9.26,9.29,9.08,65999.0
2025-05-28,9.26,9.18,9.28,9.15,50133.45
2025-05-29,9.23,9.44,9.46,9.13,94652.84
2025-05-30,9.54,9.49,9.75,9.45,141181.15
2025-06-03,9.4,9.68,9.75,9.4,122499.91
2025-06-04,9.68,9.72,9.78,9.65,80594.01
2025-06-05,9.72,9.58,9.77,9.5,84873.44
2025-06-06,9.58,9.58,9.68,9.5,60773.0
2025-06-09,9.6,9.9,9.9,9.58,119994.48
2025-06-10,9.89,9.93,10.17,9.77,153680.52
2025-06-11,9.95,10.06,10.53,9.95,209981.83
2025-06-12,10.06,10.2,10.43,10.0,187469.08
2025-06-13,10.2,9.78,10.23,9.77,145251.89
2025-06-16,9.85,9.85,10.0,9.73,96874.0
2025-06-17,10.0,9.73,10.05,9.69,98944.65
2025-06-18,9.67,9.48,9.75,9.43,88775.5
2025-06-19,9.42,9.19,9.52,9.16,78526.44
2025-06-20,9.21,9.18,9.24,9.07,55653.74
2025-06-23,9.05,9.27,9.32,9.05,46155.56
2025-06-24,9.28,10.2,10.2,9.28,192364.27
2025-06-25,10.22,10.11,10.43,10.0,324551.01
2025-06-26,9.98,9.98,10.19,9.94,149502.82
2025-06-27,10.01,10.0,10.09,9.96,114521.02
2025-06-30,10.01,10.03,10.06,9.85,98592.0
2025-07-01,10.13,10.22,10.34,10.04,222255.8
2025-07-02,10.23,10.34,10.7,10.17,263141.26
2025-07-03,10.32,10.57,10.61,10.19,231513.19
2025-07-04,10.59,10.81,11.07,10.4,288863.19
2025-07-07,11.15,11.89,11.89,11.15,268253.83
2025-07-08,12.32,13.08,13.08,12.25,168376.23
2025-07-09,13.99,12.38,13.99,12.27,753359.92
2025-07-10,12.4,13.62,13.62,12.4,452718.21
2025-07-11,14.28,14.98,14.98,14.17,720220.03
2025-07-14,15.06,16.48,16.48,15.06,369856.74
2025-07-15,16.0,14.83,16.0,14.83,308091.38
2025-07-16,14.3,16.31,16.31,14.23,538409.34
2025-07-17,17.43,16.64,17.94,16.34,787978.22
2025-07-18,17.0,16.75,17.3,15.34,676237.42
2025-07-21,16.05,17.88,18.43,15.91,762689.18
2025-07-22,17.71,16.71,18.25,16.09,704786.65
2025-07-23,16.0,17.04,17.3,15.23,525428.49
2025-07-24,17.0,16.89,18.25,16.76,523426.89
2025-07-25,17.48,16.32,17.68,16.3,448921.53
2025-07-28,16.2,17.95,17.95,16.2,478089.41
2025-07-29,18.22,19.21,19.75,18.22,695956.85
2025-07-30,19.28,18.28,19.99,17.95,594139.48
2025-07-31,18.5,17.64,18.79,17.55,460221.98
2025-08-01,17.77,18.93,19.4,17.75,670993.73
2025-08-04,18.93,20.82,20.82,18.3,621233.66
2025-08-05,21.35,21.51,22.49,20.29,659294.96
2025-08-06,21.0,22.38,23.4,21.0,582733.15
2025-08-07,22.38,21.07,23.54,20.8,655117.08
2025-08-08,21.05,23.18,23.18,20.5,657505.55
2025-08-11,23.91,23.97,24.94,23.14,647465.07
2025-08-12,24.26,25.65,26.37,23.66,652676.73
2025-08-13,25.65,26.07,26.45,24.5,621942.46
2025-08-14,25.38,25.05,26.74,25.01,467262.51
2025-08-15,24.95,26.64,27.0,24.2,564303.68
2025-08-18,26.33,27.78,28.31,26.24,567712.47
2025-08-19,27.5,29.47,30.49,27.09,619805.91
2025-08-20,29.18,28.79,31.58,28.5,598181.3
2025-08-21,28.22,25.91,28.88,25.91,607081.14
2025-08-22,25.3,24.6,26.25,24.12,562110.64
2025-08-25,24.5,25.32,25.51,24.1,457192.7
2025-08-26,25.12,24.12,25.98,24.07,440667.63
2025-08-27,24.01,22.89,24.49,22.8,422320.17
2025-08-28,23.2,23.13,23.24,22.2,313922.31
2025-08-29,22.8,23.25,23.63,22.68,279443.34
2025-09-01,23.0,23.52,23.8,22.69,257283.56
2025-09-02,23.52,21.96,23.86,21.62,371952.04
2025-09-03,21.95,21.55,22.34,21.4,223390.99
2025-09-04,21.55,20.88,21.77,20.45,206373.34
2025-09-05,21.0,20.95,21.04,20.48,168758.89
2025-09-08,21.0,21.95,22.98,21.0,396418.4
2025-09-09,21.55,22.31,23.27,21.55,352687.57
2025-09-10,22.13,22.01,23.01,21.67,273596.64
2025-09-11,21.46,21.89,22.0,20.68,235953.53
2025-09-12,21.94,22.76,23.37,21.41,363955.25
2025-09-15,22.3,21.69,22.75,21.68,268195.38
2025-09-16,21.75,21.61,21.82,21.23,149953.03
2025-09-17,21.73,20.68,21.73,20.63,195472.59
2025-09-18,20.72,20.5,21.07,20.2,169183.73
2025-09-19,20.39,20.05,20.64,19.88,142348.12
2025-09-22,20.11,19.96,20.42,19.7,106442.69
2025-09-23,19.92,19.39,20.03,18.9,154817.4
2025-09-24,19.28,19.5,19.55,19.28,86545.93
2025-09-25,19.45,19.35,20.27,19.32,147185.42
2025-09-26,19.0,18.76,19.34,18.74,117345.59
2025-09-29,18.89,18.9,18.9,18.45,89128.52
2025-09-30,18.97,19.1,19.3,18.9,75392.0
2025-10-09,19.14,18.9,19.28,18.77,76268.76
2025-10-10,18.88,18.85,19.2,18.76,71785.63
2025-10-13,18.08,19.22,19.58,17.89,161473.73
2025-10-14,19.5,19.0,19.56,18.89,131033.09
2025-10-15,18.97,20.9,20.9,18.96,309484.84
2025-10-16,21.0,21.39,22.16,20.93,506481.76
2025-10-17,21.15,20.54,21.72,20.5,313905.45
2025-10-20,21.0,20.31,21.0,19.96,213778.13
2025-10-21,20.33,20.14,20.45,19.7,165559.0
2025-10-22,20.09,20.29,21.24,20.01,266652.98
2025-10-23,20.03,21.13,22.12,20.02,344125.38
2025-10-24,20.4,19.22,20.54,19.11,328293.85
2025-10-27,19.58,20.59,21.14,19.53,425407.67
2025-10-28,20.41,20.49,20.97,20.2,307815.37
2025-10-29,20.44,20.71,21.08,20.31,206887.69
2025-10-30,20.66,19.79,20.66,19.76,194616.76
2025-10-31,20.0,21.77,21.77,19.82,394290.24
2025-11-03,23.09,23.38,23.95,22.87,688204.81
2025-11-04,23.42,22.94,23.67,22.8,371126.74
2025-11-05,22.77,22.05,23.04,22.05,281749.01
2025-11-06,22.23,22.15,22.52,21.68,244820.0
2025-11-07,22.05,21.68,22.5,21.51,206116.86
2025-11-10,21.61,22.33,23.0,21.6,306900.03
2025-11-11,22.18,24.0,24.51,21.27,443760.93
2025-11-12,23.36,23.17,23.92,23.01,345544.82
2025-11-13,23.05,23.41,23.61,22.7,257752.67
2025-11-14,23.18,23.53,24.5,23.1,324841.18
2025-11-17,23.11,22.8,23.63,22.6,228372.93
2025-11-18,22.71,22.16,23.08,21.95,168139.65
2025-11-19,22.23,20.78,22.23,20.55,200612.34
2025-11-20,20.74,20.03,20.95,19.91,173459.69
2025-11-21,19.64,18.88,20.15,18.86,163079.46
2025-11-24,19.02,18.53,19.28,18.28,164573.0
2025-11-25,18.45,19.12,19.38,18.45,141711.6
2025-11-26,19.11,18.86,19.75,18.83,155637.6
2025-11-27,18.86,18.98,19.05,18.66,108686.16
2025-11-28,18.83,18.64,18.83,18.35,119440.6
2025-12-01,18.64,18.62,18.88,18.52,91934.01
2025-12-02,18.55,18.29,18.57,18.12,93203.2
2025-12-03,18.28,18.09,18.49,17.92,86514.61
2025-12-04,18.0,18.1,18.22,17.66,81338.0
2025-12-05,18.09,18.24,18.95,18.09,163206.67
2025-12-08,18.28,18.54,18.75,18.28,113712.62
2025-12-09,18.45,18.02,18.64,18.01,105366.6
2025-12-10,17.98,18.25,18.53,17.81,86189.0
2025-12-11,18.39,17.92,18.72,17.85,98417.0
2025-12-12,17.8,17.87,18.1,17.59,69566.0
2025-12-15,17.7,17.98,18.15,17.68,64602.0
2025-12-16,17.92,17.37,17.99,17.32,78397.0
2025-12-17,17.31,17.64,17.7,17.25,75064.0
2025-12-18,17.65,17.69,17.85,17.53,58444.0
2025-12-19,17.65,17.98,18.09,17.63,62595.0
2025-12-22,17.97,17.9,18.0,17.78,45475.07
2025-12-23,17.83,17.76,17.98,17.64,57101.29
2025-12-24,17.86,17.96,18.27,17.67,80306.07
2025-12-25,17.89,18.15,18.24,17.88,68340.0
2025-12-26,18.13,18.3,18.48,18.06,77629.27
2025-12-29,18.11,18.63,18.91,18.11,143007.39
2025-12-30,18.51,18.43,18.91,18.36,81600.0
2025-12-31,18.42,18.31,18.53,18.15,60536.83
2026-01-05,18.28,19.06,19.12,18.28,142762.0
2026-01-06,19.15,19.49,20.32,19.0,193127.0
2026-01-07,19.42,19.16,19.68,19.06,118977.66
2026-01-08,19.21,19.19,19.63,19.07,88146.72
2026-01-09,19.04,21.11,21.11,19.01,305345.49
2026-01-12,21.74,20.76,21.74,20.58,248981.03
2026-01-13,20.89,20.85,21.68,20.8,244957.03
2026-01-14,20.61,20.86,21.39,20.3,190934.44
2026-01-15,20.6,20.25,20.84,20.07,117484.0
2026-01-16,20.42,20.08,20.42,19.8,95656.36
2026-01-19,20.77,19.9,20.77,19.74,83261.9
2026-01-20,19.9,19.35,19.94,19.21,91096.83
2026-01-21,19.2,19.35,19.49,18.9,59744.45
2026-01-22,19.3,19.23,19.4,19.17,51512.0
2026-01-23,19.5,20.05,20.45,19.37,140516.25
2026-01-26,19.6,21.18,21.19,19.41,276263.57
2026-01-27,20.2,19.51,20.54,19.2,197560.26
2026-01-28,19.31,18.41,19.5,18.3,151794.94
2026-01-29,18.64,18.46,18.79,18.04,67288.44
2026-01-30,18.35,18.48,18.77,18.35,52233.01
2026-02-02,18.33,19.02,19.94,18.28,140753.6
2026-02-03,19.24,20.15,20.45,19.15,162228.46
2026-02-04,20.05,20.5,21.14,19.96,164772.35
2026-02-05,20.73,20.48,20.99,20.31,95832.77
