date,open,close,high,low,volume
2025-03-17,17.42,17.96,18.02,17.32,115717.0
2025-03-18,17.96,18.1,18.15,17.7,75948.4
2025-03-19,18.07,17.91,18.14,17.78,42106.96
2025-03-20,17.79,17.82,18.01,17.79,34319.56
2025-03-21,17.71,17.63,17.87,17.59,35381.0
2025-03-24,17.57,17.08,17.65,16.62,49381.56
2025-03-25,17.07,16.94,17.15,16.77,22164.72
2025-03-26,16.94,17.18,17.38,16.91,26004.27
2025-03-27,17.26,18.13,18.9,17.18,206016.72
2025-03-28,18.02,17.74,18.24,17.62,130656.33
2025-03-31,17.85,17.6,17.96,17.27,72785.19
2025-04-01,17.6,18.28,18.3,17.51,112611.54
2025-04-02,18.19,17.92,18.32,17.76,73547.88
2025-04-03,17.69,18.04,18.27,17.31,90031.16
2025-04-07,16.84,16.23,17.16,16.23,51001.81
2025-04-08,15.5,15.17,16.14,14.75,78339.36
2025-04-09,14.8,15.6,15.89,14.11,56238.96
2025-04-10,15.82,15.83,16.23,15.82,45324.36
2025-04-11,15.62,16.15,16.3,15.62,37959.24
2025-04-14,16.3,16.28,16.57,16.21,28117.16
2025-04-15,17.91,17.91,17.91,17.65,131793.77
2025-04-16,17.37,17.37,17.87,16.64,205923.64
2025-04-17,17.21,17.77,18.35,16.93,186545.06
2025-04-18,17.66,16.9,17.83,16.78,106716.04
2025-04-21,16.84,17.92,18.29,16.75,136234.72
2025-04-22,17.86,18.14,18.42,17.65,131834.8
2025-04-23,18.13,18.43,18.89,17.97,139930.44
2025-04-24,18.35,17.94,18.35,17.87,85457.93
2025-04-25,18.04,17.8,18.06,17.76,52510.0
2025-04-28,17.81,18.3,18.67,17.63,110201.92
2025-04-29,17.49,18.44,18.53,17.49,116832.0
2025-04-30,18.49,18.51,18.61,18.29,102213.8
2025-05-06,18.56,19.16,19.4,18.56,119414.03
2025-05-07,19.18,18.92,19.3,18.78,106621.57
2025-05-08,18.94,19.2,19.3,18.77,96454.88
2025-05-09,19.14,18.72,19.17,18.62,64850.0
2025-05-12,18.94,18.72,18.95,18.65,43747.6
2025-05-13,18.75,18.45,18.89,18.38,58238.68
2025-05-14,18.44,18.6,18.6,18.3,44513.0
2025-05-15,18.6,19.01,19.82,18.32,150003.53
2025-05-16,19.0,19.63,19.98,18.99,158203.36
2025-05-19,19.57,20.31,20.38,19.29,133091.8
2025-05-20,20.51,22.35,22.35,20.3,218270.05
2025-05-21,22.08,21.47,22.08,20.9,267637.55
2025-05-22,21.1,23.62,23.62,21.1,369073.35
2025-05-23,22.77,25.99,25.99,22.62,403417.04
2025-05-26,25.51,28.59,28.59,24.49,360387.21
2025-05-27,31.42,31.44,31.44,31.09,191041.24
2025-05-28,31.41,32.87,34.17,28.62,531328.18
2025-05-29,33.37,32.95,35.8,31.94,497348.8
2025-05-30,32.37,29.66,32.47,29.66,345903.58
2025-06-03,26.99,26.69,28.05,26.69,327174.79
2025-06-04,26.51,27.23,28.0,26.12,368434.53
2025-06-05,26.5,25.61,26.62,25.61,277244.53
2025-06-06,25.27,25.42,25.91,25.03,192029.18
2025-06-09,25.71,26.28,26.45,25.53,208841.69
2025-06-10,26.24,26.99,27.8,25.75,296488.95
2025-06-11,26.99,28.6,29.69,26.62,401863.35
2025-06-12,28.0,27.85,29.58,27.5,335420.08
2025-06-13,27.02,25.36,27.18,25.08,277600.89
2025-06-16,25.05,27.13,27.9,25.01,286343.36
2025-06-17,27.28,26.14,27.63,26.03,193933.96
2025-06-18,26.1,25.63,26.3,25.45,104279.4
2025-06-19,25.62,24.82,25.67,24.71,91132.29
2025-06-20,24.83,24.19,25.12,24.09,91440.92
2025-06-23,23.75,24.11,24.31,23.7,102848.4
2025-06-24,24.2,24.07,24.55,24.01,90378.63
2025-06-25,24.02,23.86,24.4,23.51,110753.71
2025-06-26,23.75,23.47,24.06,23.4,106234.25
2025-06-27,23.47,23.5,23.64,23.3,82951.6
2025-06-30,23.58,24.61,25.0,23.58,232960.61
2025-07-01,24.81,24.52,24.9,24.18,136581.65
2025-07-02,24.45,24.26,24.75,24.05,127103.51
2025-07-03,24.47,24.17,24.47,23.93,74181.96
2025-07-04,24.2,23.63,24.2,23.63,80654.56
2025-07-07,23.64,24.6,24.7,23.6,128977.6
2025-07-08,24.88,24.64,25.15,24.44,147473.49
2025-07-09,24.65,24.32,25.19,24.26,112671.0
2025-07-10,24.43,23.93,24.44,23.82,62569.44
2025-07-11,23.9,24.08,24.19,23.77,57599.6
2025-07-14,24.06,24.04,24.2,23.85,43025.81
2025-07-15,24.15,24.27,24.4,23.61,86118.99
2025-07-16,24.6,24.39,25.08,24.17,160039.32
2025-07-17,24.22,24.26,24.33,23.94,94247.92
2025-07-18,24.35,24.35,24.37,23.9,85688.56
2025-07-21,24.33,24.43,24.59,24.22,93400.64
2025-07-22,24.43,23.67,24.49,23.67,109346.59
2025-07-23,23.63,23.11,23.64,23.1,81625.48
2025-07-24,23.18,23.34,23.34,23.08,59800.48
2025-07-25,23.35,23.68,23.97,23.23,73118.0
2025-07-28,23.73,23.91,24.23,23.61,74364.88
2025-07-29,24.0,23.56,24.0,23.32,56804.52
2025-07-30,23.57,23.22,23.57,23.09,50915.92
2025-07-31,23.17,23.02,23.44,22.95,42272.0
2025-08-01,23.0,22.93,23.22,22.89,34866.0
2025-08-04,22.73,23.68,23.82,22.62,88747.24
2025-08-05,23.69,23.81,23.95,23.67,47151.72
2025-08-06,23.72,24.06,24.32,23.67,66424.36
2025-08-07,24.31,24.25,24.84,24.14,135499.0
2025-08-08,24.2,23.99,24.35,23.72,67068.0
2025-08-11,23.92,24.86,24.95,23.91,132757.07
2025-08-12,24.78,25.97,26.28,24.72,224570.27
2025-08-13,25.99,25.71,26.04,25.6,122132.92
2025-08-14,25.7,24.86,25.71,24.86,105382.12
2025-08-15,24.85,27.35,27.35,24.8,163786.32
2025-08-18,28.72,27.65,28.76,27.0,305548.11
2025-08-19,27.64,27.17,27.65,26.87,144080.16
2025-08-20,26.99,28.33,28.57,26.88,214863.36
2025-08-21,28.38,27.02,28.48,26.99,154507.25
2025-08-22,27.2,26.89,27.29,26.6,87184.26
2025-08-25,26.95,26.58,26.98,26.0,107328.0
2025-08-26,26.53,26.28,26.55,26.16,73724.88
2025-08-27,26.29,28.91,28.91,26.29,326578.2
2025-08-28,28.9,28.19,29.23,27.43,300251.43
2025-08-29,28.27,27.4,28.5,27.33,142983.8
2025-09-01,27.4,27.46,27.85,27.14,141392.4
2025-09-02,26.87,25.16,26.87,25.05,166345.35
2025-09-03,25.1,23.98,25.13,23.86,103579.8
2025-09-04,23.85,23.49,24.43,23.15,84286.0
2025-09-05,23.57,24.21,24.29,23.35,65553.28
2025-09-08,24.12,24.5,24.57,24.04,55713.0
2025-09-09,24.41,23.89,24.41,23.76,49525.8
2025-09-10,23.89,23.88,24.17,23.78,33559.8
2025-09-11,23.87,24.23,24.26,23.54,50932.96
2025-09-12,24.16,24.09,24.37,24.01,43522.4
2025-09-15,24.14,23.81,24.15,23.8,36265.4
2025-09-16,23.89,24.26,24.51,23.71,45270.92
2025-09-17,24.4,24.72,25.31,24.35,104857.0
2025-09-18,24.72,24.07,24.86,23.94,77716.04
2025-09-19,24.2,24.04,24.29,23.92,36301.0
2025-09-22,23.9,23.96,24.14,23.8,34990.0
2025-09-23,23.82,23.37,23.95,22.6,66898.8
2025-09-24,23.17,24.66,25.1,23.17,105384.48
2025-09-25,24.42,24.76,25.25,24.3,84694.68
2025-09-26,24.79,24.24,24.79,24.19,47439.88
2025-09-29,24.16,24.37,24.5,23.72,41846.96
2025-09-30,24.44,24.12,24.5,24.11,35077.6
2025-10-09,24.0,23.91,24.15,23.8,38070.92
2025-10-10,23.81,24.08,24.46,23.81,38884.0
2025-10-13,22.7,23.94,24.07,22.57,51417.84
2025-10-14,23.97,23.7,24.46,23.58,38384.0
2025-10-15,23.82,24.03,24.13,23.66,32968.6
2025-10-16,24.0,23.56,24.1,23.41,35491.44
2025-10-17,23.56,23.2,23.68,23.1,46708.0
2025-10-20,23.27,23.43,23.53,23.26,27520.2
2025-10-21,23.43,23.58,23.62,23.34,20643.6
2025-10-22,23.78,24.2,24.38,23.72,54983.68
2025-10-23,24.18,24.18,24.35,23.91,29094.68
2025-10-24,24.02,24.3,24.45,24.0,29077.48
2025-10-27,24.31,24.16,24.54,24.05,35000.84
2025-10-28,24.2,23.96,24.2,23.87,25299.92
2025-10-29,23.96,23.62,23.96,23.45,32680.0
2025-10-30,23.7,23.24,23.7,23.22,30568.0
2025-10-31,23.29,23.45,23.53,23.23,22100.4
2025-11-03,23.48,23.54,23.55,23.29,22634.6
2025-11-04,23.52,23.26,23.53,23.11,21156.03
2025-11-05,23.29,23.57,23.6,23.11,28246.0
2025-11-06,23.57,23.51,23.69,23.38,19968.4
2025-11-07,23.48,23.28,23.69,23.22,21924.0
2025-11-10,23.28,24.65,24.65,23.2,103120.52
2025-11-11,24.68,24.46,25.0,24.38,75958.0
2025-11-12,24.28,24.92,25.13,24.28,69049.74
2025-11-13,25.01,25.65,25.8,24.8,107537.8
2025-11-14,25.7,25.06,25.72,24.93,57597.0
2025-11-17,25.06,24.56,25.07,24.45,40957.12
2025-11-18,24.45,24.43,24.72,24.26,30561.68
2025-11-19,24.39,24.31,24.6,24.1,31951.0
2025-11-20,24.35,23.67,24.65,23.56,36341.0
2025-11-21,23.6,22.78,23.8,22.66,41111.0
2025-11-24,22.87,23.41,23.47,22.7,27254.0
2025-11-25,23.37,23.87,24.3,23.37,38892.46
2025-11-26,23.83,23.42,24.0,23.4,20854.0
2025-11-27,23.43,24.83,24.84,23.39,63778.7
2025-11-28,25.1,25.05,25.35,24.68,96232.4
2025-12-01,25.05,25.23,25.49,24.85,57237.0
2025-12-02,25.11,25.28,25.38,24.97,42094.0
2025-12-03,25.3,25.53,25.75,25.15,59644.15
2025-12-04,25.3,25.11,25.49,24.85,53300.0
2025-12-05,25.39,25.3,25.39,24.73,38606.56
2025-12-08,25.4,25.4,25.77,25.2,51616.4
2025-12-09,25.41,26.0,26.59,25.41,101955.0
2025-12-10,25.87,26.18,26.52,25.83,58262.7
2025-12-11,26.2,25.73,26.33,25.33,60903.7
2025-12-12,25.72,25.85,26.5,25.42,50336.8
2025-12-15,25.85,26.22,26.44,25.45,55947.0
2025-12-16,26.5,25.11,26.53,25.01,54065.64
2025-12-17,25.12,24.81,25.13,24.12,47398.0
2025-12-18,25.2,25.83,27.0,25.2,122377.0
2025-12-19,25.71,26.04,26.23,25.57,62595.13
2025-12-22,25.89,25.46,26.15,25.31,57435.87
2025-12-23,25.32,25.07,25.52,24.88,39878.76
2025-12-24,25.0,25.23,25.45,24.72,36197.8
2025-12-25,25.3,25.79,25.87,24.8,54034.2
2025-12-26,25.8,25.5,26.24,25.37,57465.48
2025-12-29,25.53,27.14,27.76,25.53,139197.01
2025-12-30,27.27,27.59,28.18,27.0,113253.68
2025-12-31,27.2,27.3,27.55,26.6,61528.0
2026-01-05,27.29,27.4,28.5,27.19,64411.0
2026-01-06,27.22,27.91,28.33,27.08,81854.0
2026-01-07,27.97,28.24,28.72,27.71,77531.12
2026-01-08,28.24,27.43,28.24,27.24,66866.72
2026-01-09,27.15,28.14,28.3,27.15,61875.0
2026-01-12,28.23,27.5,28.33,27.44,87347.0
2026-01-13,27.55,27.16,28.0,26.54,86746.56
2026-01-14,27.1,27.27,27.89,26.83,70201.0
2026-01-15,27.13,27.72,27.8,26.84,60638.9
2026-01-16,27.58,28.76,28.76,27.5,76757.0
2026-01-19,28.79,25.88,28.79,25.88,177053.0
2026-01-20,25.7,26.06,27.69,25.62,113282.5
2026-01-21,25.93,25.82,26.42,25.72,64779.0
2026-01-22,25.73,25.58,25.98,25.16,62617.0
2026-01-23,25.51,25.41,25.65,25.3,49583.4
2026-01-26,25.51,24.48,25.88,24.35,89107.92
2026-01-27,24.41,23.83,24.47,23.05,87155.4
2026-01-28,23.83,23.27,23.83,23.23,47999.36
2026-01-29,23.26,23.2,23.89,23.07,59844.0
2026-01-30,23.15,23.54,23.58,23.11,42414.4
2026-02-02,23.54,23.03,23.66,23.0,36376.0
2026-02-03,23.05,23.38,23.38,23.05,22248.0
2026-02-04,23.38,23.22,23.44,23.02,32840.0
2026-02-05,23.3,23.15,23.64,23.1,32406.2
