date,open,close,high,low,volume
2025-06-25,10.96,10.85,11.06,10.68,90492.96
2025-06-26,10.85,10.82,11.0,10.78,87822.96
2025-06-27,10.8,10.89,10.93,10.79,71445.6
2025-06-30,10.9,10.97,10.98,10.84,50271.43
2025-07-01,11.0,10.98,11.01,10.79,65336.12
2025-07-02,10.98,10.98,11.1,10.88,81014.92
2025-07-03,10.98,11.07,11.08,10.91,80572.0
2025-07-04,11.06,11.3,11.3,10.76,166099.0
2025-07-07,11.34,11.37,11.45,11.15,178701.01
2025-07-08,11.36,11.34,11.6,11.17,151835.58
2025-07-09,11.33,11.33,12.23,11.2,296916.68
2025-07-10,11.15,10.94,11.28,10.88,178420.39
2025-07-11,10.95,10.9,11.0,10.76,105850.0
2025-07-14,10.85,10.92,10.94,10.81,58981.4
2025-07-15,10.94,10.88,11.0,10.69,85183.54
2025-07-16,10.88,10.98,11.03,10.82,76531.43
2025-07-17,10.99,11.04,11.2,10.97,81519.24
2025-07-18,11.13,10.92,11.15,10.85,70206.32
2025-07-21,10.88,10.94,10.97,10.87,53765.99
2025-07-22,10.94,10.95,10.95,10.83,57458.52
2025-07-23,10.95,10.81,10.96,10.81,55197.45
2025-07-24,10.81,10.95,10.95,10.81,61545.32
2025-07-25,10.97,10.93,11.01,10.9,43652.99
2025-07-28,10.93,10.96,11.05,10.91,46513.98
2025-07-29,10.99,10.86,11.05,10.73,62844.32
2025-07-30,10.74,10.8,10.87,10.62,66763.4
2025-07-31,10.75,10.6,10.87,10.6,52676.68
2025-08-01,10.6,10.62,10.67,10.56,30539.68
2025-08-04,10.6,10.73,10.73,10.5,32432.99
2025-08-05,10.79,10.8,10.82,10.68,39658.84
2025-08-06,10.85,10.9,10.94,10.72,53120.16
2025-08-07,10.9,10.88,10.99,10.83,47783.0
2025-08-08,10.93,10.89,10.93,10.7,51133.04
2025-08-11,10.95,11.02,11.03,10.89,66241.47
2025-08-12,11.09,11.02,11.09,10.92,52344.0
2025-08-13,11.2,11.1,11.25,10.94,161403.7
2025-08-14,11.01,10.76,11.06,10.75,105084.0
2025-08-15,10.73,10.79,10.83,10.71,47559.12
2025-08-18,10.79,10.95,10.97,10.78,80183.59
2025-08-19,11.0,11.08,11.08,10.92,94173.6
2025-08-20,11.08,11.67,12.17,10.94,319068.15
2025-08-21,11.6,12.13,12.63,11.47,309306.12
2025-08-22,11.85,11.79,11.92,11.7,206868.09
2025-08-25,11.72,12.13,12.44,11.63,241484.64
2025-08-26,11.99,12.05,12.25,11.95,157733.82
2025-08-27,12.07,12.48,13.0,11.81,328816.64
2025-08-28,12.28,13.1,13.12,12.25,385920.88
2025-08-29,13.0,13.09,13.98,12.61,353239.95
2025-09-01,12.7,13.4,13.61,12.52,267244.37
2025-09-02,13.25,13.1,13.96,13.05,258184.49
2025-09-03,12.9,11.99,13.17,11.99,227745.56
2025-09-04,12.21,13.19,13.19,11.99,321653.35
2025-09-05,13.8,13.03,13.8,12.62,351611.41
2025-09-08,13.17,12.94,13.42,12.9,267224.01
2025-09-09,12.8,13.18,13.5,12.72,274714.59
2025-09-10,13.08,13.58,13.91,12.92,310236.2
2025-09-11,13.38,13.29,13.48,13.03,219704.97
2025-09-12,13.16,13.05,13.39,13.05,162581.34
2025-09-15,13.0,13.02,13.29,12.77,121631.84
2025-09-16,12.9,12.91,13.06,12.82,94923.66
2025-09-17,13.0,12.41,13.0,12.39,152787.21
2025-09-18,12.39,12.64,12.97,12.35,151372.31
2025-09-19,12.4,12.13,12.5,12.08,114588.85
2025-09-22,12.19,12.02,12.36,11.87,82648.01
2025-09-23,12.04,11.89,12.04,11.6,85855.72
2025-09-24,11.91,11.92,12.02,11.81,66261.38
2025-09-25,11.93,11.8,12.02,11.77,63235.78
2025-09-26,11.76,12.01,12.13,11.7,94417.11
2025-09-29,11.98,11.67,12.02,11.46,81257.34
2025-09-30,11.7,11.58,11.75,11.58,50967.74
2025-10-09,11.54,11.75,11.89,11.32,83169.05
2025-10-10,11.76,11.89,12.2,11.68,78042.0
2025-10-13,11.62,12.0,12.08,11.51,74776.73
2025-10-14,11.98,11.99,12.28,11.9,73791.07
2025-10-15,12.04,12.27,12.36,11.9,98025.92
2025-10-16,12.25,12.02,12.28,11.96,72863.56
2025-10-17,11.95,11.88,12.12,11.8,60410.0
2025-10-20,11.92,11.88,12.01,11.76,52047.0
2025-10-21,11.9,12.23,12.23,11.86,72522.14
2025-10-22,12.2,12.13,12.4,12.11,54801.88
2025-10-23,12.03,12.09,12.15,11.92,41394.0
2025-10-24,12.16,11.98,12.17,11.87,48595.0
2025-10-27,11.93,12.2,12.29,11.87,65839.92
2025-10-28,12.27,12.24,12.35,12.08,64775.0
2025-10-29,12.15,11.85,12.16,11.71,92160.96
2025-10-30,11.78,11.62,11.88,11.58,64177.0
2025-10-31,11.66,11.9,11.98,11.62,68239.0
2025-11-03,11.99,12.03,12.08,11.76,50194.71
2025-11-04,12.0,12.16,12.21,11.9,67205.85
2025-11-05,12.19,13.38,13.38,12.1,196753.18
2025-11-06,14.5,13.36,14.5,13.01,478496.7
2025-11-07,13.29,13.55,13.68,12.94,319932.41
2025-11-10,13.11,13.95,14.57,12.9,413101.93
2025-11-11,13.8,14.26,14.5,13.5,385145.53
2025-11-12,13.98,13.77,14.39,13.46,304415.83
2025-11-13,13.77,14.11,14.3,13.41,323321.05
2025-11-14,13.94,13.75,14.25,13.75,210529.07
2025-11-17,13.75,13.58,13.94,13.57,151939.68
2025-11-18,13.52,13.15,13.65,12.96,179822.44
2025-11-19,13.15,12.73,13.29,12.68,93715.34
2025-11-20,12.84,12.23,12.84,12.17,103969.37
2025-11-21,12.17,11.52,12.44,11.5,109195.57
2025-11-24,11.61,11.54,11.99,11.32,93698.3
2025-11-25,11.6,11.92,12.08,11.46,106523.56
2025-11-26,12.04,12.26,12.39,11.95,154912.23
2025-11-27,12.11,12.34,12.68,12.05,182931.1
2025-11-28,12.35,12.96,13.24,12.1,260272.64
2025-12-01,13.0,13.3,13.57,13.0,212340.23
2025-12-02,13.46,14.63,14.63,13.0,274016.62
2025-12-03,16.09,16.09,16.09,14.63,611345.7
2025-12-04,17.0,17.7,17.7,17.0,465531.33
2025-12-05,17.34,19.47,19.47,17.34,245892.13
2025-12-08,21.42,21.42,21.42,21.42,36158.73
2025-12-09,22.5,23.56,23.56,20.36,585161.15
2025-12-10,25.7,23.01,25.92,22.85,711791.1
2025-12-11,21.86,20.71,22.5,20.71,633934.6
2025-12-12,19.7,20.07,21.48,19.19,499754.71
2025-12-15,21.0,20.58,21.98,20.41,506069.16
2025-12-16,20.7,22.64,22.64,20.7,561356.77
2025-12-17,23.3,20.38,23.8,20.38,532577.19
2025-12-18,18.34,19.2,19.97,18.34,484561.22
2025-12-19,19.25,20.2,21.1,18.4,494557.11
2025-12-22,20.6,22.22,22.22,19.11,488030.81
2025-12-23,24.44,24.44,24.44,24.44,165642.65
2025-12-24,26.0,26.88,26.88,25.8,229611.94
2025-12-25,29.04,26.5,29.57,25.96,696999.43
2025-12-26,26.99,26.19,28.28,26.08,579109.41
2025-12-29,26.0,23.57,26.52,23.57,461915.85
2025-12-30,22.22,21.21,22.3,21.21,371320.06
2025-12-31,21.42,20.28,21.49,20.22,314840.58
2026-01-05,20.28,20.7,20.87,20.08,276531.76
2026-01-06,20.42,20.7,21.21,20.24,328233.66
2026-01-07,20.67,21.05,21.57,20.3,313361.14
2026-01-08,21.13,23.16,23.16,20.7,406409.09
2026-01-09,23.16,24.0,25.38,22.56,546741.94
2026-01-12,23.88,26.4,26.4,22.89,504980.82
2026-01-13,25.61,25.5,28.5,25.08,536512.5
2026-01-14,22.95,22.95,24.28,22.95,352339.57
2026-01-15,22.1,22.11,23.68,22.1,238676.99
2026-01-16,22.34,22.97,23.33,21.58,259159.15
2026-01-19,22.69,22.16,23.09,22.15,186230.51
2026-01-20,21.9,21.5,22.99,21.0,228452.38
2026-01-21,21.12,20.89,21.56,20.36,167749.11
2026-01-22,20.88,21.72,21.93,20.8,173327.86
2026-01-23,21.7,21.94,22.19,21.51,150971.12
2026-01-26,21.0,19.75,21.34,19.75,225707.96
2026-01-27,19.59,19.54,19.98,19.0,141435.39
2026-01-28,19.45,19.05,19.61,18.9,116761.68
2026-01-29,19.1,19.16,19.39,18.41,145119.8
2026-01-30,19.06,18.86,19.5,18.66,124343.05
2026-02-02,18.59,18.91,19.18,18.4,96556.32
2026-02-03,18.91,19.4,19.4,18.78,106266.46
2026-02-04,19.34,19.42,19.65,19.14,100868.08
2026-02-05,19.42,21.36,21.36,19.29,219560.44
2026-02-06,21.36,20.4,22.0,20.2,329491.93
