date,open,close,high,low,volume
2025-05-29,19.9,20.11,20.13,19.74,21262.18
2025-05-30,20.16,20.18,20.24,20.05,21255.24
2025-06-03,20.1,20.28,20.32,20.09,24434.12
2025-06-04,20.33,20.27,20.35,20.09,18939.94
2025-06-05,20.35,20.2,20.35,20.05,21455.66
2025-06-06,20.19,20.18,20.24,20.08,13743.91
2025-06-09,20.22,20.23,20.3,20.11,22230.73
2025-06-10,20.18,20.19,20.3,19.94,20542.75
2025-06-11,20.18,20.14,20.31,20.1,22241.16
2025-06-12,20.1,20.14,20.19,19.98,26041.29
2025-06-13,20.14,20.07,20.27,19.85,34217.78
2025-06-16,20.04,19.86,20.04,19.71,27328.8
2025-06-17,19.94,20.09,20.2,19.81,21167.23
2025-06-18,20.1,19.95,20.34,19.91,19115.57
2025-06-19,20.0,20.37,20.45,19.82,28246.01
2025-06-20,20.38,20.81,21.08,20.31,53316.25
2025-06-23,20.71,20.82,20.85,20.41,24113.0
2025-06-24,20.8,20.99,21.07,20.73,20803.12
2025-06-25,20.99,21.08,21.17,20.86,24449.51
2025-06-26,21.1,21.2,21.21,20.8,33575.0
2025-06-27,21.2,20.86,21.38,20.83,28895.56
2025-06-30,20.9,21.11,21.18,20.71,19931.16
2025-07-01,21.09,21.18,21.24,21.01,15391.96
2025-07-02,21.22,21.19,21.29,21.03,18904.0
2025-07-03,21.14,21.24,21.43,21.09,16066.71
2025-07-04,21.25,21.08,21.3,21.04,14374.0
2025-07-07,21.1,20.92,21.21,20.87,13107.22
2025-07-08,20.94,20.94,20.98,20.82,14307.92
2025-07-09,20.94,20.95,21.12,20.78,18621.0
2025-07-10,20.85,20.94,21.04,20.85,12028.0
2025-07-11,20.96,21.0,21.06,20.85,14104.23
2025-07-14,21.04,21.0,21.11,20.89,11228.0
2025-07-15,21.0,20.71,21.06,20.62,16210.58
2025-07-16,20.72,21.0,21.03,20.7,14965.95
2025-07-17,21.04,21.07,21.19,20.93,22199.81
2025-07-18,21.15,21.0,21.16,20.85,15812.92
2025-07-21,21.03,21.06,21.14,21.02,23657.35
2025-07-22,21.14,21.33,21.39,21.04,40243.94
2025-07-23,21.35,21.87,22.69,21.24,83585.03
2025-07-24,21.87,22.02,22.1,21.66,41520.5
2025-07-25,22.03,21.99,22.4,21.94,38772.29
2025-07-28,21.91,22.03,22.2,21.91,26692.73
2025-07-29,22.1,22.0,22.14,21.62,22352.82
2025-07-30,21.99,22.0,22.3,21.85,29811.13
2025-07-31,22.0,22.12,22.25,21.85,29833.77
2025-08-01,22.17,22.19,22.36,21.93,30843.0
2025-08-04,22.02,22.42,22.55,21.84,30101.92
2025-08-05,22.49,22.37,22.75,22.27,34595.8
2025-08-06,22.41,22.08,22.5,21.96,27722.76
2025-08-07,21.95,22.06,22.64,21.95,33448.2
2025-08-08,22.08,22.22,22.41,21.72,32193.22
2025-08-11,22.15,22.84,22.9,22.01,51116.0
2025-08-12,22.84,23.66,24.46,22.66,87251.89
2025-08-13,23.66,23.53,23.79,22.99,57850.64
2025-08-14,23.51,23.22,23.72,23.0,39706.53
2025-08-15,23.37,23.68,24.05,23.16,49047.56
2025-08-18,23.7,23.58,23.76,23.33,47543.99
2025-08-19,23.53,24.18,24.57,23.51,62011.61
2025-08-20,24.01,24.6,24.64,24.01,40802.73
2025-08-21,24.6,24.5,25.37,24.42,65947.13
2025-08-22,24.51,24.31,24.58,23.98,33029.41
2025-08-25,24.31,24.35,24.41,23.9,46603.59
2025-08-26,24.34,24.19,24.39,24.07,23881.14
2025-08-27,24.16,23.2,24.2,23.2,46348.95
2025-08-28,23.23,23.45,23.55,23.08,39725.38
2025-08-29,23.57,24.3,24.3,23.45,45829.63
2025-09-01,24.33,24.28,24.43,23.98,32860.56
2025-09-02,24.28,24.31,24.39,23.98,26606.73
2025-09-03,24.3,24.47,24.78,24.2,31542.4
2025-09-04,24.49,24.83,25.6,24.49,72290.95
2025-09-05,25.09,25.23,25.39,24.35,50486.27
2025-09-08,25.23,27.01,27.2,25.1,113816.51
2025-09-09,27.1,29.71,29.71,27.1,108547.6
2025-09-10,29.42,29.45,29.96,27.58,192376.54
2025-09-11,29.45,32.4,32.4,29.45,160876.77
2025-09-12,34.5,35.64,35.64,34.0,66955.0
2025-09-15,35.79,38.1,39.19,33.77,305844.91
2025-09-16,36.21,39.0,39.3,35.62,207398.5
2025-09-17,39.0,39.35,39.92,38.21,163114.95
2025-09-18,39.35,40.3,41.0,39.05,146610.8
2025-09-19,39.5,39.95,40.4,38.8,130465.3
2025-09-22,40.0,41.11,41.58,39.11,119915.88
2025-09-23,41.17,40.63,41.4,37.51,126425.67
2025-09-24,40.43,41.03,41.41,39.83,93296.8
2025-09-25,41.4,42.27,44.18,40.51,104898.74
2025-09-26,41.81,42.83,43.38,41.39,84602.56
2025-09-29,42.68,43.54,44.0,41.89,86157.14
2025-09-30,43.55,46.66,47.06,43.55,115530.18
2025-10-09,47.0,51.33,51.33,46.8,83927.6
2025-10-10,53.08,56.46,56.46,53.08,214533.78
2025-10-13,50.9,60.44,61.81,50.86,166310.44
2025-10-14,62.97,65.89,66.2,59.66,151405.06
2025-10-15,65.4,64.85,66.15,59.3,188006.44
2025-10-16,66.0,67.53,69.09,63.88,142561.07
2025-10-17,66.65,67.93,68.58,63.6,148882.84
2025-10-20,69.09,71.96,74.6,69.09,274525.98
2025-10-21,68.0,70.91,71.5,65.06,187206.67
2025-10-22,72.0,72.09,73.37,69.85,163906.63
2025-10-23,72.09,73.9,74.6,72.09,181584.86
2025-10-24,73.9,75.01,79.94,73.9,341629.04
2025-10-27,72.0,73.59,74.3,67.51,254867.07
2025-10-28,75.43,80.95,80.95,75.43,159859.48
2025-10-29,83.7,86.38,86.79,83.02,199958.76
2025-10-30,86.5,87.1,90.2,85.2,217473.82
2025-10-31,90.0,95.0,95.0,87.13,211869.39
2025-11-03,93.5,89.67,94.48,85.5,289001.57
2025-11-04,89.42,94.69,94.97,85.3,233632.24
2025-11-05,96.82,99.94,100.54,93.8,204888.21
2025-11-06,99.94,99.69,104.84,94.0,182889.11
2025-11-07,98.62,99.88,104.32,93.0,199515.46
2025-11-10,97.88,90.27,98.0,90.1,174166.03
2025-11-11,88.0,90.61,92.77,84.29,157975.47
2025-11-12,90.0,90.7,92.0,89.07,96226.12
2025-11-13,90.3,88.04,91.12,87.37,82887.18
2025-11-14,89.0,88.59,90.45,85.28,113405.56
2025-11-17,88.59,80.16,88.59,80.01,100975.75
2025-11-18,79.8,78.28,81.19,74.09,222796.45
2025-11-19,78.89,78.41,80.8,78.21,70216.07
2025-11-20,78.8,77.0,79.94,76.76,48719.89
2025-11-21,76.43,75.49,77.75,74.32,59975.58
2025-11-24,75.27,77.25,77.29,74.39,64542.59
2025-11-25,76.48,77.78,78.87,75.7,49347.6
2025-11-26,77.5,78.5,79.0,77.0,40925.83
2025-11-27,78.55,79.1,80.0,78.35,48157.88
2025-11-28,79.1,79.28,79.8,78.0,52870.0
2025-12-01,79.27,79.01,79.58,78.1,43176.58
2025-12-02,78.7,77.6,79.39,77.01,30687.03
2025-12-03,77.6,75.5,77.62,75.14,27550.27
2025-12-04,75.8,73.61,76.0,73.12,31897.22
2025-12-05,73.15,69.2,73.45,69.03,54655.65
2025-12-08,71.0,74.01,76.12,71.0,178204.12
2025-12-09,74.35,74.06,76.0,73.45,119086.92
2025-12-10,74.0,72.37,74.49,70.77,70163.77
2025-12-11,71.64,70.87,72.66,69.79,48049.05
2025-12-12,70.99,68.1,71.6,66.43,50757.36
2025-12-15,68.2,66.39,69.89,66.0,38946.45
2025-12-16,66.39,65.08,66.39,62.14,54901.86
2025-12-17,65.28,68.13,68.34,65.28,56535.97
2025-12-18,68.43,67.9,69.31,67.01,54179.99
2025-12-19,68.4,67.55,68.99,64.9,37761.83
2025-12-22,67.55,68.68,68.68,66.08,38251.0
2025-12-23,68.68,71.17,71.34,68.41,59473.56
2025-12-24,71.45,73.65,74.43,71.44,75560.84
2025-12-25,74.05,71.8,75.71,70.96,58297.2
2025-12-26,72.0,72.25,73.3,71.37,47946.8
2025-12-29,72.54,71.5,72.56,69.32,36018.58
2025-12-30,71.25,70.75,71.63,70.22,21692.0
2025-12-31,70.52,70.5,71.63,69.91,22369.17
2026-01-05,70.84,71.56,72.97,70.41,38723.17
2026-01-06,71.04,71.89,72.51,70.85,36359.8
2026-01-07,72.11,70.25,72.55,69.82,26154.0
2026-01-08,70.58,69.42,70.94,69.25,20809.26
2026-01-09,69.6,69.6,70.31,67.83,27032.83
2026-01-12,69.37,67.18,69.5,66.45,34943.79
2026-01-13,67.6,67.76,68.51,66.85,27682.66
2026-01-14,67.4,68.55,69.0,66.63,26833.89
2026-01-15,68.98,68.79,69.39,67.87,16643.48
2026-01-16,68.91,70.5,70.5,68.52,25256.23
2026-01-19,70.5,70.79,71.18,69.1,31031.0
2026-01-20,70.86,69.21,71.67,68.31,26171.0
2026-01-21,69.36,71.3,71.44,68.37,24985.75
2026-01-22,71.36,69.73,71.76,69.25,19662.01
2026-01-23,69.9,70.94,71.25,69.57,23279.69
2026-01-26,71.95,72.0,72.5,69.02,44677.32
2026-01-27,71.54,69.6,71.54,67.96,33697.94
2026-01-28,69.5,67.65,69.5,66.45,23840.84
2026-01-29,67.89,66.85,68.97,66.23,21403.42
2026-01-30,66.85,68.77,68.84,66.17,20416.94
2026-02-02,68.5,67.14,68.5,66.76,12922.0
2026-02-03,67.15,68.96,68.96,66.42,11724.81
2026-02-04,68.96,70.39,70.4,68.31,15495.7
2026-02-05,70.5,69.95,70.5,69.31,9325.0
