date,open,close,high,low,volume
2025-10-29,5.91,6.01,6.01,5.91,604923.99
2025-10-30,5.99,5.94,6.0,5.93,430386.67
2025-10-31,5.94,5.92,5.96,5.92,372849.37
2025-11-03,5.92,5.91,5.92,5.85,316449.91
2025-11-04,5.91,5.85,5.92,5.83,324689.2
2025-11-05,5.82,5.87,5.88,5.8,256550.42
2025-11-06,5.86,5.88,5.91,5.85,311846.61
2025-11-07,5.86,5.86,5.89,5.84,246857.3
2025-11-10,5.86,5.96,5.96,5.84,495208.14
2025-11-11,5.96,5.94,5.98,5.91,313996.36
2025-11-12,5.94,5.91,5.95,5.88,274164.5
2025-11-13,5.91,5.98,5.98,5.88,407181.33
2025-11-14,5.96,5.96,6.02,5.95,403243.61
2025-11-17,5.95,5.91,5.95,5.89,316085.36
2025-11-18,5.91,5.85,5.92,5.82,363765.29
2025-11-19,5.85,5.8,5.88,5.78,327696.15
2025-11-20,5.87,5.81,5.88,5.79,243425.15
2025-11-21,5.78,5.55,5.78,5.54,599865.51
2025-11-24,5.56,5.53,5.59,5.5,321355.35
2025-11-25,5.55,5.54,5.6,5.54,259392.75
2025-11-26,5.54,5.53,5.59,5.53,221841.36
2025-11-27,5.56,5.52,5.58,5.51,245665.57
2025-11-28,5.52,5.53,5.53,5.44,306666.88
2025-12-01,5.54,5.56,5.57,5.51,294593.4
2025-12-02,5.55,5.51,5.55,5.49,203384.2
2025-12-03,5.52,5.52,5.56,5.5,287744.05
2025-12-04,5.51,5.5,5.53,5.46,215165.6
2025-12-05,5.49,5.58,5.61,5.46,445263.2
2025-12-08,5.61,5.62,5.72,5.61,507832.59
2025-12-09,5.61,5.51,5.61,5.5,303293.96
2025-12-10,5.51,5.53,5.55,5.47,259180.19
2025-12-11,5.53,5.42,5.53,5.41,287712.26
2025-12-12,5.42,5.43,5.46,5.41,259878.25
2025-12-15,5.4,5.41,5.46,5.36,254991.33
2025-12-16,5.4,5.39,5.41,5.32,281368.77
2025-12-17,5.38,5.46,5.52,5.31,397198.88
2025-12-18,5.44,5.46,5.49,5.43,232393.0
2025-12-19,5.47,5.54,5.54,5.44,349211.7
2025-12-22,5.54,5.56,5.6,5.54,273118.74
2025-12-23,5.56,5.49,5.57,5.47,238740.35
2025-12-24,5.49,5.54,5.57,5.46,262647.82
2025-12-25,5.54,5.58,5.6,5.54,267850.21
2025-12-26,5.58,5.58,5.64,5.55,331055.51
2025-12-29,5.58,5.63,5.67,5.56,429687.85
2025-12-30,5.63,5.57,5.63,5.56,296533.27
2025-12-31,5.57,5.55,5.6,5.54,246139.93
2026-01-05,5.55,5.61,5.62,5.53,366754.84
2026-01-06,5.6,5.81,5.82,5.59,793200.73
2026-01-07,5.78,5.83,5.93,5.75,799628.99
2026-01-08,5.79,5.73,5.8,5.72,532303.0
2026-01-09,5.74,5.87,5.9,5.73,728259.53
2026-01-12,5.98,6.04,6.09,5.97,1221270.9
2026-01-13,6.05,6.1,6.29,5.95,1318609.99
2026-01-14,6.06,6.07,6.3,6.0,1518749.56
2026-01-15,6.02,5.89,6.08,5.87,799303.43
2026-01-16,5.95,5.78,5.98,5.76,623355.74
2026-01-19,5.77,5.83,5.89,5.74,456359.41
2026-01-20,5.83,5.83,5.84,5.76,407803.6
2026-01-21,5.82,5.81,5.84,5.79,353664.33
2026-01-22,5.79,5.86,5.92,5.79,427702.93
2026-01-23,6.15,6.04,6.4,6.03,1507777.57
2026-01-26,6.0,5.97,6.14,5.93,990952.93
2026-01-27,5.95,5.86,5.95,5.77,680090.17
2026-01-28,5.83,5.93,6.05,5.81,710469.0
2026-01-29,5.92,5.91,5.95,5.84,671016.89
2026-01-30,5.9,5.76,5.9,5.71,640909.4
2026-02-02,5.73,5.58,5.82,5.57,511943.34
2026-02-03,5.63,5.7,5.71,5.62,388645.65
2026-02-04,5.68,5.78,5.78,5.65,451806.47
2026-02-05,5.77,5.72,5.78,5.67,359849.83
