date,open,close,high,low,volume
2025-05-16,8.87,8.76,9.0,8.74,61914.63
2025-05-19,8.74,8.57,8.79,8.4,85015.63
2025-05-20,8.58,8.75,8.79,8.51,75248.23
2025-05-21,8.76,9.15,9.28,8.71,113217.68
2025-05-22,9.16,9.47,9.74,9.16,180571.77
2025-05-23,9.48,9.33,9.7,9.3,74708.47
2025-05-26,9.26,9.81,9.96,9.26,141229.26
2025-05-27,9.81,9.81,10.05,9.65,91136.7
2025-05-28,9.87,10.49,10.51,9.8,156632.8
2025-05-29,10.44,10.56,10.61,10.36,138671.03
2025-05-30,10.74,10.25,10.85,10.03,179217.83
2025-06-03,10.24,10.68,10.75,10.24,122041.38
2025-06-04,10.69,10.77,10.95,10.55,86372.15
2025-06-05,10.78,10.78,10.99,10.64,89690.2
2025-06-06,10.95,10.92,10.99,10.69,104040.0
2025-06-09,10.97,11.23,11.26,10.72,129992.16
2025-06-10,11.25,11.22,11.43,11.13,115261.0
2025-06-11,11.35,10.22,11.45,10.13,366261.58
2025-06-12,9.96,9.84,10.21,9.79,149638.6
2025-06-13,9.84,9.55,9.91,9.49,125058.34
2025-06-16,9.49,9.32,9.6,9.26,92592.75
2025-06-17,9.24,9.5,9.57,9.17,98652.0
2025-06-18,9.5,9.64,9.69,9.31,121492.0
2025-06-19,9.58,9.4,9.72,9.33,89392.92
2025-06-20,9.32,9.47,9.58,9.32,62111.2
2025-06-23,9.56,9.56,9.61,9.39,52161.0
2025-06-24,9.49,9.57,9.62,9.36,86861.81
2025-06-25,9.46,9.85,9.93,9.46,110778.03
2025-06-26,9.79,9.96,10.0,9.57,117790.0
2025-06-27,9.9,10.38,10.46,9.9,108857.96
2025-06-30,10.38,10.57,10.76,10.38,102811.0
2025-07-01,10.58,10.56,10.71,10.51,45731.54
2025-07-02,10.75,10.64,10.83,10.48,65042.23
2025-07-03,10.57,10.74,10.8,10.43,60795.67
2025-07-04,10.75,10.75,10.92,10.66,57022.11
2025-07-07,10.77,10.72,10.78,10.56,45136.04
2025-07-08,10.63,10.85,10.91,10.63,75433.3
2025-07-09,10.81,10.82,10.95,10.76,40920.8
2025-07-10,10.89,10.92,11.11,10.72,65141.12
2025-07-11,10.92,11.08,11.09,10.85,49028.57
2025-07-14,11.14,11.13,11.25,11.0,50576.96
2025-07-15,11.07,10.77,11.07,10.61,97136.83
2025-07-16,10.75,10.9,10.95,10.75,68187.0
2025-07-17,11.0,10.85,11.0,10.74,51026.29
2025-07-18,10.86,10.72,10.89,10.71,54526.6
2025-07-21,10.56,10.67,10.76,10.12,101529.96
2025-07-22,10.62,10.94,11.05,10.62,105389.92
2025-07-23,10.95,10.86,11.05,10.79,81596.08
2025-07-24,10.84,11.14,11.15,10.83,104377.08
2025-07-25,11.13,10.88,11.27,10.8,264607.95
2025-07-28,10.26,9.96,10.46,9.89,224099.71
2025-07-29,9.93,9.93,10.04,9.87,65257.79
2025-07-30,9.94,9.83,9.97,9.77,71857.32
2025-07-31,9.78,9.71,9.83,9.67,57995.52
2025-08-01,9.67,9.8,9.86,9.66,52231.24
2025-08-04,9.84,9.93,10.08,9.67,78949.82
2025-08-05,9.98,9.98,10.03,9.91,48554.68
2025-08-06,9.97,9.97,10.03,9.85,68383.56
2025-08-07,10.0,10.0,10.04,9.88,46932.96
2025-08-08,9.97,10.22,10.3,9.94,69515.48
2025-08-11,10.22,10.22,10.31,10.14,61137.2
2025-08-12,10.26,10.07,10.35,10.07,65041.55
2025-08-13,10.1,10.07,10.12,9.92,84754.49
2025-08-14,10.07,9.96,10.1,9.92,62691.68
2025-08-15,9.94,9.92,9.99,9.88,57167.12
2025-08-18,9.87,10.0,10.13,9.85,101275.69
2025-08-19,10.0,9.85,10.0,9.79,63847.13
2025-08-20,9.82,9.78,9.84,9.69,70065.85
2025-08-21,9.79,9.81,9.9,9.68,64630.85
2025-08-22,9.79,9.78,9.86,9.72,49263.64
2025-08-25,9.78,10.1,10.23,9.73,145429.9
2025-08-26,10.02,10.09,10.12,9.84,86985.79
2025-08-27,10.09,9.79,10.11,9.78,83159.4
2025-08-28,9.78,9.7,9.84,9.37,101879.5
2025-08-29,9.67,9.52,9.7,9.48,58913.6
2025-09-01,9.53,9.41,9.56,9.37,52963.32
2025-09-02,9.36,9.42,9.47,9.33,42767.64
2025-09-03,9.38,9.22,9.47,9.22,34746.56
2025-09-04,9.24,9.21,9.34,9.11,54431.91
2025-09-05,9.24,9.11,9.24,9.11,64157.72
2025-09-08,9.14,9.33,9.33,9.08,85646.87
2025-09-09,9.37,9.62,9.71,9.26,115294.02
2025-09-10,9.55,9.36,9.55,9.27,65443.01
2025-09-11,9.34,9.5,9.66,9.3,75805.48
2025-09-12,9.5,9.37,9.54,9.36,45115.04
2025-09-15,9.37,9.47,9.47,9.18,87883.08
2025-09-16,9.41,9.84,9.87,9.39,136237.95
2025-09-17,9.84,9.76,10.01,9.76,77462.06
2025-09-18,9.76,9.73,10.0,9.71,85734.97
2025-09-19,9.67,9.71,9.79,9.48,109267.08
2025-09-22,9.66,9.57,9.86,9.55,83030.48
2025-09-23,9.56,9.59,9.64,9.29,83509.87
2025-09-24,9.46,9.74,9.8,9.46,86761.22
2025-09-25,9.74,9.82,9.86,9.58,80356.68
2025-09-26,9.84,9.69,9.94,9.69,58861.8
2025-09-29,9.66,9.62,9.78,9.51,60511.8
2025-09-30,9.62,9.73,9.81,9.57,54323.37
2025-10-09,9.73,9.4,9.73,9.4,87395.4
2025-10-10,9.38,9.79,10.15,9.38,132311.37
2025-10-13,9.42,9.79,9.83,9.38,75499.07
2025-10-14,9.79,9.69,9.95,9.64,54354.5
2025-10-15,9.66,9.7,9.74,9.54,60462.85
2025-10-16,9.74,9.8,10.03,9.62,93513.73
2025-10-17,9.8,9.65,9.94,9.64,56434.45
2025-10-20,9.7,9.59,9.77,9.52,47279.44
2025-10-21,9.58,10.08,10.1,9.58,152720.68
2025-10-22,10.39,9.89,10.5,9.82,134652.0
2025-10-23,9.95,9.78,10.05,9.69,73336.65
2025-10-24,9.75,9.78,9.85,9.72,63714.6
2025-10-27,9.73,9.82,9.96,9.73,67924.98
2025-10-28,9.79,9.8,9.89,9.73,51870.28
2025-10-29,9.76,9.68,9.78,9.62,50385.45
2025-10-30,9.67,9.55,9.69,9.53,50998.0
2025-10-31,9.57,9.91,9.93,9.56,100974.99
2025-11-03,9.92,9.85,10.01,9.79,67547.51
2025-11-04,9.81,9.97,10.08,9.73,96307.97
2025-11-05,9.95,10.01,10.1,9.85,66845.08
2025-11-06,9.96,10.11,10.12,9.96,67690.31
2025-11-07,10.08,10.15,10.25,10.03,62661.05
2025-11-10,10.15,10.73,10.78,10.15,188345.68
2025-11-11,10.71,10.4,10.84,10.33,148531.74
2025-11-12,10.41,10.3,10.52,10.27,63306.56
2025-11-13,10.29,10.42,10.45,10.2,48999.29
2025-11-14,10.36,10.45,10.66,10.33,69655.2
2025-11-17,10.45,10.79,10.84,10.32,145400.92
2025-11-18,10.8,10.85,10.95,10.73,96304.79
2025-11-19,10.75,10.73,10.92,10.6,55714.2
2025-11-20,10.64,10.7,10.75,10.52,52698.4
2025-11-21,10.65,10.32,10.81,10.21,116822.18
2025-11-24,10.3,10.26,10.43,10.16,57371.4
2025-11-25,10.31,10.46,10.54,10.21,54756.48
2025-11-26,10.46,10.33,10.6,10.27,65745.48
2025-11-27,10.33,10.27,10.48,10.2,48897.44
2025-11-28,10.21,10.3,10.32,10.13,29799.76
2025-12-01,10.24,10.75,10.85,10.24,110752.2
2025-12-02,10.75,10.84,10.88,10.56,75024.12
2025-12-03,10.78,10.51,10.86,10.41,96440.16
2025-12-04,10.52,11.45,11.56,10.52,490132.19
2025-12-05,11.42,11.29,11.57,11.1,294117.74
2025-12-08,11.29,11.34,11.54,11.19,220692.48
2025-12-09,11.34,11.19,11.74,11.19,223032.74
2025-12-10,10.9,10.09,10.92,10.07,386189.11
2025-12-11,10.09,9.69,10.32,9.66,212724.26
2025-12-12,9.65,9.47,9.68,9.45,120489.54
2025-12-15,9.4,9.37,9.47,9.34,73475.2
2025-12-16,9.34,9.25,9.41,9.23,74244.77
2025-12-17,9.23,9.3,9.33,9.08,74831.42
2025-12-18,9.29,9.3,9.37,9.23,87404.51
2025-12-19,9.34,9.49,9.55,9.29,111354.2
2025-12-22,9.49,9.64,9.73,9.46,105829.27
2025-12-23,9.6,9.48,9.78,9.43,78946.2
2025-12-24,9.49,9.6,9.62,9.48,48904.45
2025-12-25,9.55,9.68,9.76,9.55,99341.32
2025-12-26,9.73,9.57,9.73,9.52,67554.66
2025-12-29,9.56,9.33,9.74,9.3,116259.6
2025-12-30,9.32,9.36,9.43,9.25,57483.94
2025-12-31,9.39,9.3,9.4,9.25,50818.77
2026-01-05,9.29,9.38,9.43,9.25,78315.27
2026-01-06,9.4,9.39,9.41,9.3,53519.37
2026-01-07,9.39,9.3,9.41,9.28,73675.49
2026-01-08,9.28,9.26,9.32,9.2,80808.17
2026-01-09,9.29,9.42,9.42,9.26,80981.92
2026-01-12,9.42,9.48,9.56,9.38,128328.08
2026-01-13,9.49,9.53,9.72,9.44,102849.32
2026-01-14,9.54,9.98,10.1,9.51,245166.77
2026-01-15,10.1,10.16,10.39,9.98,179883.61
2026-01-16,10.17,10.3,10.48,10.08,142642.82
2026-01-19,10.3,10.55,10.56,10.3,134302.67
2026-01-20,10.54,10.37,10.54,10.15,137261.95
2026-01-21,10.76,10.33,10.81,10.29,207401.32
2026-01-22,10.52,10.51,10.66,10.4,174317.33
2026-01-23,10.48,10.5,10.69,10.35,142270.77
2026-01-26,10.5,10.36,10.54,10.23,143568.51
2026-01-27,10.34,10.17,10.35,10.04,84806.95
2026-01-28,10.2,10.04,10.23,10.03,90026.69
2026-01-29,10.06,10.04,10.18,9.93,108905.6
2026-01-30,10.04,10.17,10.2,9.9,105862.41
2026-02-02,10.12,9.74,10.12,9.73,119775.8
2026-02-03,9.8,9.73,9.88,9.63,65090.04
2026-02-04,9.71,9.79,9.81,9.66,53633.02
2026-02-05,9.76,9.7,9.84,9.68,44353.46
