date,open,close,high,low,volume
2025-11-11,8.97,8.95,9.05,8.91,289137.6
2025-11-12,8.92,8.87,8.94,8.72,307768.0
2025-11-13,8.82,8.98,9.06,8.81,273527.0
2025-11-14,8.93,9.05,9.26,8.88,549003.23
2025-11-17,9.13,9.05,9.19,8.99,293421.0
2025-11-18,9.01,8.95,9.18,8.87,325464.37
2025-11-19,8.91,9.09,9.32,8.9,692646.31
2025-11-20,9.08,8.81,9.18,8.76,533902.92
2025-11-21,8.73,8.46,8.78,8.45,423615.78
2025-11-24,8.57,8.42,8.59,8.31,266914.26
2025-11-25,8.49,8.46,8.65,8.45,298839.71
2025-11-26,8.46,8.39,8.52,8.36,206166.37
2025-11-27,8.39,8.45,8.68,8.37,298323.31
2025-11-28,8.46,8.6,8.63,8.41,232107.94
2025-12-01,8.6,8.55,8.74,8.52,243106.85
2025-12-02,8.49,8.46,8.52,8.32,215927.0
2025-12-03,8.5,8.42,8.51,8.39,184949.92
2025-12-04,8.4,8.36,8.45,8.3,185278.0
2025-12-05,8.35,8.49,8.5,8.25,193740.06
2025-12-08,8.52,8.69,8.74,8.5,301894.75
2025-12-09,8.66,8.56,8.78,8.52,196696.83
2025-12-10,8.55,8.42,8.56,8.33,245301.0
2025-12-11,8.43,8.13,8.46,8.1,363154.66
2025-12-12,8.16,8.25,8.33,8.14,213198.3
2025-12-15,8.23,8.16,8.28,8.14,155483.0
2025-12-16,8.19,7.89,8.22,7.87,319622.87
2025-12-17,7.91,8.05,8.06,7.81,243863.12
2025-12-18,7.98,8.02,8.08,7.93,143327.35
2025-12-19,8.02,8.13,8.18,8.02,184097.15
2025-12-22,8.14,8.14,8.23,8.1,145346.46
2025-12-23,8.14,8.11,8.17,8.06,134203.53
2025-12-24,8.09,8.15,8.18,8.07,133666.12
2025-12-25,8.15,8.23,8.27,8.12,164920.8
2025-12-26,8.22,8.2,8.28,8.12,212951.4
2025-12-29,8.21,8.15,8.25,8.11,171465.0
2025-12-30,8.1,8.2,8.25,8.08,153730.96
2025-12-31,8.19,8.15,8.21,8.08,161310.0
2026-01-05,8.16,8.19,8.21,8.12,188155.0
2026-01-06,8.2,8.31,8.35,8.18,228182.75
2026-01-07,8.31,8.25,8.37,8.21,205431.86
2026-01-08,8.25,8.34,8.36,8.2,294316.1
2026-01-09,8.37,8.35,8.39,8.27,299904.0
2026-01-12,8.4,8.55,8.56,8.36,365206.65
2026-01-13,8.56,8.34,8.58,8.33,386771.75
2026-01-14,8.35,8.32,8.5,8.22,407506.95
2026-01-15,8.3,8.39,8.42,8.27,226259.54
2026-01-16,8.4,8.37,8.43,8.32,254834.45
2026-01-19,8.35,8.46,8.48,8.34,255961.83
2026-01-20,8.44,8.49,8.6,8.42,288102.5
2026-01-21,8.46,8.52,8.55,8.37,271108.03
2026-01-22,8.53,8.56,8.6,8.49,235242.2
2026-01-23,8.56,8.7,8.74,8.54,353454.0
2026-01-26,8.71,8.55,8.79,8.49,375617.05
2026-01-27,8.5,8.48,8.58,8.25,329928.26
2026-01-28,8.48,8.44,8.51,8.35,218227.23
2026-01-29,8.41,8.38,8.54,8.32,282318.56
2026-01-30,8.38,8.28,8.43,8.15,302008.57
2026-02-02,8.26,8.1,8.35,8.08,253516.92
2026-02-03,8.17,8.19,8.21,8.12,195228.0
2026-02-04,8.17,8.29,8.3,8.12,199143.57
2026-02-05,8.29,8.1,8.32,8.08,262420.0
2026-02-06,8.02,8.1,8.19,7.99,199766.0
