date,open,close,high,low,volume
2025-05-29,9.93,10.17,10.36,9.85,133763.66
2025-05-30,10.18,10.01,10.26,9.9,90012.52
2025-06-03,10.14,10.05,10.4,10.0,90839.51
2025-06-04,9.98,10.11,10.16,9.91,90759.0
2025-06-05,10.09,10.07,10.24,10.02,67843.14
2025-06-06,10.04,10.07,10.19,9.96,74192.59
2025-06-09,10.05,10.56,10.57,10.04,123953.92
2025-06-10,10.56,10.54,11.0,10.44,111422.5
2025-06-11,10.54,10.93,10.95,10.5,83422.0
2025-06-12,11.06,11.48,11.48,10.88,165271.09
2025-06-13,11.34,11.3,11.6,11.12,109752.57
2025-06-16,11.33,11.28,11.6,11.23,65964.16
2025-06-17,11.26,11.23,11.28,10.8,95567.0
2025-06-18,11.14,10.95,11.19,10.92,52745.0
2025-06-19,10.92,10.48,11.06,10.42,80478.02
2025-06-20,10.39,10.49,10.76,10.27,69234.74
2025-06-23,10.35,11.01,11.01,10.26,93199.15
2025-06-24,11.1,11.38,11.49,11.05,71141.6
2025-06-25,11.39,11.07,11.4,11.04,75267.56
2025-06-26,11.05,10.81,11.25,10.81,61749.22
2025-06-27,10.77,10.3,10.8,10.27,133374.06
2025-06-30,10.19,10.49,10.59,10.13,69040.5
2025-07-01,10.5,10.84,10.9,10.42,72520.06
2025-07-02,10.86,10.69,10.86,10.62,42498.54
2025-07-03,10.67,10.63,10.75,10.55,36547.5
2025-07-04,10.61,10.38,10.64,10.33,48891.0
2025-07-07,10.35,10.37,10.38,10.24,28749.0
2025-07-08,10.37,10.45,10.51,10.37,35005.07
2025-07-09,10.44,10.22,10.45,10.18,47733.0
2025-07-10,10.19,10.51,10.62,10.17,51911.0
2025-07-11,10.57,10.33,10.57,10.25,42102.5
2025-07-14,10.22,10.08,10.28,10.04,58193.01
2025-07-15,9.9,10.0,10.12,9.89,44254.0
2025-07-16,9.91,10.09,10.1,9.91,22421.51
2025-07-17,10.1,10.23,10.3,10.03,31981.0
2025-07-18,10.29,10.08,10.29,10.03,43319.23
2025-07-21,10.05,10.07,10.15,10.02,33735.0
2025-07-22,10.06,10.02,10.21,10.0,51423.0
2025-07-23,10.06,10.05,10.16,9.93,56117.5
2025-07-24,10.07,10.2,10.25,9.97,64918.65
2025-07-25,10.23,10.3,10.5,10.2,87038.46
2025-07-28,10.25,10.1,10.25,10.0,41897.46
2025-07-29,10.09,10.11,10.2,9.98,29257.0
2025-07-30,10.08,9.97,10.11,9.94,44400.0
2025-07-31,9.94,9.74,9.94,9.74,46153.0
2025-08-01,9.71,9.92,9.94,9.71,27564.0
2025-08-04,9.83,9.96,9.98,9.81,21392.0
2025-08-05,9.91,10.06,10.14,9.91,38255.96
2025-08-06,10.1,10.09,10.13,10.0,34164.5
2025-08-07,10.05,10.25,10.29,10.03,50408.0
2025-08-08,10.2,10.35,10.44,10.2,50915.5
2025-08-11,10.35,10.32,10.36,10.25,35706.5
2025-08-12,10.3,10.19,10.32,10.15,45910.0
2025-08-13,10.23,10.17,10.23,10.12,34206.0
2025-08-14,10.13,10.06,10.26,10.04,48336.5
2025-08-15,10.03,10.29,10.3,10.03,68500.0
2025-08-18,10.28,10.23,10.33,10.17,83306.0
2025-08-19,10.22,10.71,10.74,10.17,156347.64
2025-08-20,10.65,10.8,11.15,10.58,117741.14
2025-08-21,10.77,10.79,10.91,10.69,55503.52
2025-08-22,10.8,11.09,11.26,10.75,80730.0
2025-08-25,11.11,10.86,11.45,10.8,104921.31
2025-08-26,10.85,10.86,10.94,10.69,57442.51
2025-08-27,10.88,10.65,11.2,10.64,73200.5
2025-08-28,10.66,10.5,10.7,10.18,86584.0
2025-08-29,10.45,10.88,10.88,10.43,75950.5
2025-09-01,10.81,10.73,10.83,10.57,78743.5
2025-09-02,10.88,10.41,10.95,10.36,82590.52
2025-09-03,10.4,10.33,10.55,10.21,49142.5
2025-09-04,10.35,10.38,10.5,10.3,43512.09
2025-09-05,10.38,10.55,10.57,10.23,51578.5
2025-09-08,10.55,10.68,10.68,10.44,39960.0
2025-09-09,10.74,10.81,10.95,10.6,73142.02
2025-09-10,10.79,10.94,10.95,10.69,52122.4
2025-09-11,10.85,10.9,11.02,10.82,64542.5
2025-09-12,10.95,11.04,11.14,10.89,71882.64
2025-09-15,10.98,10.94,11.09,10.8,58426.14
2025-09-16,10.84,11.15,11.19,10.83,64213.14
2025-09-17,11.12,11.16,11.6,11.08,79126.5
2025-09-18,11.11,10.78,11.21,10.71,74533.5
2025-09-19,10.8,11.05,11.09,10.8,53347.65
2025-09-22,11.03,10.77,11.03,10.72,55271.62
2025-09-23,10.72,10.32,10.76,10.23,82124.0
2025-09-24,10.21,10.27,10.43,10.21,50625.08
2025-09-25,10.28,10.63,10.7,10.21,76301.0
2025-09-26,10.57,10.63,10.82,10.53,52132.0
2025-09-29,10.69,10.49,10.7,10.46,44356.0
2025-09-30,10.95,10.78,10.95,10.69,67241.5
2025-10-09,10.69,10.42,10.77,10.4,67391.14
2025-10-10,10.5,10.36,10.54,10.28,42970.5
2025-10-13,10.0,10.24,10.26,9.94,38318.2
2025-10-14,10.27,10.23,10.41,10.21,35014.0
2025-10-15,10.25,10.35,10.43,10.19,35772.5
2025-10-16,10.4,10.2,10.4,10.18,33223.0
2025-10-17,10.17,10.06,10.23,10.0,35004.0
2025-10-20,10.05,10.2,10.22,9.98,26060.82
2025-10-21,10.17,10.27,10.32,10.13,28447.65
2025-10-22,10.23,10.51,10.56,10.2,38823.03
2025-10-23,10.6,10.77,10.96,10.57,80560.03
2025-10-24,10.85,10.91,10.93,10.7,64817.0
2025-10-27,10.85,10.89,10.95,10.75,44667.25
2025-10-28,10.88,10.84,10.89,10.72,34799.5
2025-10-29,10.72,10.71,10.84,10.69,29014.0
2025-10-30,10.82,11.08,11.25,10.82,124005.5
2025-10-31,11.2,10.72,11.2,10.55,110995.5
2025-11-03,10.72,10.66,10.72,10.45,65074.5
2025-11-04,10.65,10.44,10.68,10.35,48298.5
2025-11-05,10.53,10.73,10.8,10.5,61181.02
2025-11-06,10.66,10.52,10.7,10.49,39248.01
2025-11-07,10.52,10.51,10.62,10.45,23522.01
2025-11-10,10.56,10.46,10.56,10.38,33015.0
2025-11-11,10.43,10.52,10.59,10.4,38697.65
2025-11-12,10.52,10.36,10.52,10.23,41595.02
2025-11-13,10.36,10.4,10.56,10.3,44065.0
2025-11-14,10.39,10.39,10.46,10.33,30998.02
2025-11-17,10.37,10.15,10.37,10.08,78231.5
2025-11-18,10.03,9.79,10.06,9.69,95469.53
2025-11-19,9.72,9.5,9.78,9.43,63489.4
2025-11-20,9.51,9.56,9.61,9.16,69426.28
2025-11-21,9.44,9.33,9.8,9.32,71948.01
2025-11-24,9.43,9.56,9.68,9.16,42409.0
2025-11-25,9.56,9.69,9.82,9.5,51636.0
2025-11-26,9.64,9.56,9.68,9.47,45464.0
2025-11-27,9.51,9.51,9.63,9.41,29173.65
2025-11-28,9.6,9.64,9.76,9.52,38283.65
2025-12-01,9.59,9.67,9.74,9.58,25026.0
2025-12-02,9.66,9.53,9.66,9.53,20754.0
2025-12-03,9.45,9.35,9.5,9.23,33664.0
2025-12-04,9.26,9.4,9.52,9.25,33846.29
2025-12-05,9.42,9.47,9.57,9.37,31214.0
2025-12-08,9.54,9.37,9.58,9.35,39074.0
2025-12-09,9.38,9.59,9.72,9.27,63772.92
2025-12-10,9.5,9.83,9.89,9.5,53538.56
2025-12-11,9.83,9.49,9.85,9.48,34444.02
2025-12-12,9.43,9.53,9.55,9.35,26900.0
2025-12-15,9.6,9.67,9.71,9.43,35184.16
2025-12-16,9.64,9.71,9.79,9.55,34854.0
2025-12-17,9.66,9.89,9.91,9.61,38197.01
2025-12-18,9.9,10.33,10.38,9.81,88627.02
2025-12-19,10.22,10.5,10.72,10.22,70641.0
2025-12-22,10.5,10.39,10.56,10.25,56819.97
2025-12-23,10.35,10.7,10.85,10.35,69838.0
2025-12-24,10.7,11.05,11.15,10.67,75244.44
2025-12-25,11.06,11.6,11.6,11.06,82818.46
2025-12-26,12.12,11.79,12.18,11.63,141502.18
2025-12-29,11.5,11.5,11.7,11.22,65879.02
2025-12-30,11.3,11.02,11.89,11.02,80781.52
2025-12-31,11.02,11.26,11.43,10.92,49856.0
2026-01-05,11.48,11.06,11.48,10.87,57731.0
2026-01-06,10.99,10.99,11.1,10.96,32946.05
2026-01-07,10.98,10.92,11.2,10.72,52039.51
2026-01-08,10.92,11.05,11.19,10.9,40011.0
2026-01-09,10.95,11.02,11.08,10.8,44402.0
2026-01-12,10.99,10.88,11.08,10.71,62313.65
2026-01-13,10.88,10.89,11.13,10.81,49133.0
2026-01-14,10.86,11.41,11.43,10.8,106675.98
2026-01-15,11.58,11.62,11.9,11.37,67317.55
2026-01-16,11.73,11.44,11.75,11.19,68424.52
2026-01-19,11.39,11.18,11.51,11.1,35128.51
2026-01-20,11.17,11.2,11.35,11.12,25739.0
2026-01-21,11.16,10.88,11.28,10.87,37435.0
2026-01-22,10.89,11.41,11.42,10.86,68195.01
2026-01-23,11.45,11.28,11.5,11.21,61833.3
2026-01-26,11.23,11.22,11.41,11.11,32442.0
2026-01-27,11.26,11.55,11.64,11.26,57462.15
2026-01-28,11.66,11.9,12.08,11.36,121673.8
2026-01-29,12.05,12.1,12.5,12.05,138021.5
2026-01-30,12.1,11.5,12.2,11.5,138814.11
2026-02-02,11.38,10.93,11.85,10.93,96681.5
2026-02-03,10.68,10.39,10.82,10.38,119672.88
2026-02-04,10.5,10.38,10.61,10.1,84628.86
2026-02-05,10.46,10.44,10.79,10.38,72822.0
2026-02-06,10.32,10.73,10.75,10.27,51519.48
