date,open,close,high,low,volume
2025-03-12,5.63,5.61,5.65,5.59,130804.01
2025-03-13,5.6,5.62,5.64,5.51,226692.51
2025-03-14,5.6,5.75,5.8,5.6,314351.07
2025-03-17,5.87,5.76,5.9,5.75,230321.71
2025-03-18,5.77,5.7,5.78,5.69,154346.42
2025-03-19,6.0,6.27,6.27,6.0,764444.66
2025-03-20,6.27,6.19,6.57,6.19,1159446.98
2025-03-21,6.15,6.28,6.4,6.14,596084.32
2025-03-24,6.29,6.05,6.3,5.99,487801.6
2025-03-25,6.07,5.89,6.1,5.88,368530.91
2025-03-26,5.91,5.94,6.07,5.91,275759.0
2025-03-27,6.02,6.2,6.34,5.96,608594.38
2025-03-28,6.11,6.18,6.27,6.1,374095.0
2025-03-31,6.17,5.95,6.19,5.93,345933.02
2025-04-01,5.95,6.06,6.11,5.93,240885.46
2025-04-02,6.03,5.99,6.05,5.96,155841.69
2025-04-03,5.94,6.01,6.05,5.92,185493.03
2025-04-07,5.67,5.41,5.82,5.41,388013.96
2025-04-08,5.41,5.69,5.71,5.4,437339.93
2025-04-09,5.62,6.26,6.26,5.52,989748.8
2025-04-10,6.87,6.89,6.89,6.57,1553903.81
2025-04-11,6.8,6.71,7.05,6.7,1528641.21
2025-04-14,6.7,6.72,7.0,6.7,1068712.32
2025-04-15,6.75,6.58,6.98,6.55,805789.7
2025-04-16,6.59,6.55,6.75,6.41,786470.17
2025-04-17,6.47,6.53,6.63,6.42,482747.6
2025-04-18,6.55,6.62,6.8,6.51,654384.11
2025-04-21,6.56,6.43,6.56,6.36,561099.22
2025-04-22,6.41,6.46,6.55,6.38,404640.4
2025-04-23,6.56,6.38,6.65,6.36,422783.46
2025-04-24,6.34,6.22,6.37,6.21,399636.0
2025-04-25,6.22,6.23,6.34,6.19,312381.83
2025-04-28,6.35,6.18,6.41,6.12,370896.03
2025-04-29,5.95,6.36,6.49,5.95,465881.51
2025-04-30,6.43,6.56,6.58,6.39,536677.1
2025-05-06,6.7,6.89,6.95,6.5,648530.38
2025-05-07,6.95,6.9,7.02,6.82,547689.0
2025-05-08,6.87,6.56,6.88,6.56,632119.51
2025-05-09,6.56,6.5,6.63,6.5,293490.4
2025-05-12,6.5,6.41,6.56,6.33,368737.42
2025-05-13,6.42,6.32,6.44,6.3,284034.0
2025-05-14,6.31,6.35,6.37,6.22,316765.95
2025-05-15,6.3,6.25,6.32,6.2,211872.28
2025-05-16,6.22,6.66,6.88,6.19,617427.08
2025-05-19,6.45,6.47,6.54,6.43,402360.0
2025-05-20,6.48,6.47,6.61,6.43,314912.99
2025-05-21,6.47,6.37,6.48,6.3,290942.7
2025-05-22,6.32,6.26,6.39,6.24,204628.0
2025-05-23,6.24,6.2,6.3,6.18,178496.03
2025-05-26,6.23,6.22,6.23,6.15,152899.1
2025-05-27,6.22,6.28,6.31,6.19,170797.99
2025-05-28,6.27,6.23,6.31,6.2,179468.67
2025-05-29,6.21,6.24,6.28,6.18,181742.0
2025-05-30,6.27,6.19,6.27,6.15,178756.0
2025-06-03,6.15,6.14,6.2,6.12,117856.0
2025-06-04,6.13,6.17,6.17,6.12,143088.74
2025-06-05,6.17,6.2,6.25,6.12,200544.65
2025-06-06,6.2,6.16,6.22,6.14,149450.32
2025-06-09,6.14,6.17,6.18,6.14,112165.0
2025-06-10,6.16,6.06,6.18,6.0,234882.39
2025-06-11,6.04,6.06,6.12,6.02,117021.9
2025-06-12,6.05,5.99,6.05,5.98,159804.27
2025-06-13,5.98,5.86,5.98,5.83,247369.58
2025-06-16,5.83,5.86,5.9,5.82,123963.03
2025-06-17,5.87,5.89,5.9,5.84,108209.65
2025-06-18,5.87,5.84,5.91,5.83,120306.2
2025-06-19,5.83,5.71,5.84,5.68,199232.3
2025-06-20,5.7,5.82,5.98,5.7,329770.04
2025-06-23,5.77,5.79,5.82,5.7,142399.04
2025-06-24,5.83,5.86,5.88,5.81,133508.08
2025-06-25,5.92,5.92,5.95,5.87,180186.48
2025-06-26,5.93,5.91,5.97,5.85,146644.97
2025-06-27,5.89,5.88,5.95,5.86,121296.58
2025-06-30,5.85,5.87,5.89,5.84,143394.56
2025-07-01,5.86,5.8,5.88,5.78,171280.36
2025-07-02,5.81,5.82,5.88,5.78,132488.62
2025-07-03,5.86,5.91,5.95,5.84,248521.0
2025-07-04,5.91,5.85,5.94,5.84,165692.0
2025-07-07,5.82,5.84,5.9,5.82,99863.0
2025-07-08,5.85,5.88,5.88,5.83,136760.37
2025-07-09,5.87,5.92,5.97,5.85,222318.85
2025-07-10,5.9,6.01,6.03,5.89,235625.6
2025-07-11,6.02,5.99,6.02,5.96,216255.83
2025-07-14,6.0,5.9,6.0,5.88,174015.8
2025-07-15,5.86,5.78,5.89,5.73,211351.84
2025-07-16,5.79,5.79,5.83,5.76,119721.84
2025-07-17,5.81,5.81,5.86,5.79,129280.38
2025-07-18,5.81,5.8,5.85,5.77,148492.69
2025-07-21,5.8,5.86,5.89,5.78,185629.39
2025-07-22,5.89,5.95,5.96,5.83,279005.2
2025-07-23,5.95,5.91,5.98,5.89,242715.29
2025-07-24,5.92,6.15,6.37,5.89,736932.6
2025-07-25,6.15,6.0,6.16,5.98,398229.17
2025-07-28,6.0,5.93,6.02,5.91,197930.91
2025-07-29,5.91,5.87,5.93,5.81,229484.16
2025-07-30,5.86,5.88,5.9,5.83,219088.55
2025-07-31,5.85,5.78,5.85,5.76,225679.01
2025-08-01,5.76,5.76,5.8,5.75,112871.34
2025-08-04,5.76,5.8,5.82,5.7,138388.0
2025-08-05,5.76,5.78,5.8,5.76,99805.0
2025-08-06,5.79,5.79,5.79,5.74,127516.89
2025-08-07,5.79,5.9,5.98,5.77,342350.82
2025-08-08,5.89,5.83,5.9,5.82,142654.88
2025-08-11,5.85,5.85,5.87,5.8,150885.8
2025-08-12,5.84,5.82,5.85,5.81,136912.62
2025-08-13,5.85,5.81,5.87,5.78,209960.2
2025-08-14,5.81,5.7,5.81,5.69,304207.03
2025-08-15,5.68,5.73,5.74,5.66,201584.69
2025-08-18,5.72,5.73,5.78,5.7,200494.49
2025-08-19,5.75,5.72,5.76,5.71,195763.02
2025-08-20,5.71,5.75,5.76,5.68,225378.4
2025-08-21,5.76,5.77,5.82,5.74,275662.0
2025-08-22,5.76,5.75,5.76,5.71,214222.34
2025-08-25,5.73,5.8,5.85,5.72,384157.18
2025-08-26,5.8,5.91,6.0,5.8,521124.49
2025-08-27,5.86,5.75,5.88,5.74,376140.17
2025-08-28,5.75,5.73,5.8,5.62,327884.3
2025-08-29,5.73,5.75,5.82,5.71,245863.78
2025-09-01,5.75,5.79,5.82,5.69,261059.59
2025-09-02,5.77,5.76,5.84,5.74,238898.65
2025-09-03,5.76,5.64,5.77,5.63,213874.0
2025-09-04,5.63,5.74,5.76,5.6,247446.98
2025-09-05,5.71,5.81,5.83,5.67,315263.68
2025-09-08,5.8,5.8,5.85,5.77,256836.68
2025-09-09,5.8,5.79,5.84,5.75,201094.0
2025-09-10,5.77,5.79,5.82,5.76,157483.31
2025-09-11,5.78,5.82,5.83,5.73,247263.55
2025-09-12,5.82,5.88,5.93,5.8,393526.86
2025-09-15,5.88,5.89,5.9,5.78,275861.47
2025-09-16,5.88,5.98,6.01,5.87,368053.9
2025-09-17,6.0,5.95,6.0,5.88,313456.29
2025-09-18,5.94,5.88,6.13,5.83,583755.06
2025-09-19,5.84,5.97,6.04,5.7,648330.82
2025-09-22,5.93,5.78,5.95,5.76,393903.0
2025-09-23,5.78,5.67,5.78,5.6,290401.92
2025-09-24,5.62,5.68,5.73,5.62,212296.15
2025-09-25,5.67,5.69,5.78,5.59,245634.65
2025-09-26,5.68,5.72,5.73,5.62,199531.1
2025-09-29,5.75,5.84,5.94,5.71,379831.1
2025-09-30,5.78,5.97,6.05,5.72,562650.52
2025-10-09,5.99,5.97,6.09,5.92,573759.88
2025-10-10,5.94,6.09,6.2,5.93,536714.17
2025-10-13,5.93,6.03,6.05,5.92,361428.54
2025-10-14,6.02,6.1,6.25,5.99,469410.8
2025-10-15,6.15,6.23,6.25,6.12,418710.52
2025-10-16,6.23,6.11,6.29,6.07,376951.04
2025-10-17,6.1,6.08,6.26,6.07,383034.0
2025-10-20,6.1,6.11,6.19,6.05,297162.12
2025-10-21,6.1,6.25,6.29,6.1,408435.19
2025-10-22,6.88,6.88,6.88,6.88,192397.19
2025-10-23,7.3,6.74,7.31,6.68,1835779.37
2025-10-24,6.74,6.54,6.85,6.51,1035349.12
2025-10-27,6.47,6.49,6.67,6.36,712571.8
2025-10-28,6.5,6.38,6.62,6.37,547042.84
2025-10-29,6.33,6.39,6.43,6.21,426841.2
2025-10-30,6.37,6.36,6.6,6.32,619160.08
2025-10-31,6.53,6.62,6.78,6.46,1006097.9
2025-11-03,6.69,6.6,6.75,6.53,601327.62
2025-11-04,6.58,6.54,6.65,6.47,434749.67
2025-11-05,6.53,6.91,7.19,6.5,1315569.73
2025-11-06,6.8,6.72,6.91,6.65,810693.65
2025-11-07,6.81,6.92,7.1,6.77,863801.5
2025-11-10,6.89,7.3,7.47,6.81,1159531.95
2025-11-11,7.3,7.17,7.31,7.11,896434.84
2025-11-12,7.18,7.16,7.32,7.04,547612.67
2025-11-13,7.11,7.25,7.37,7.02,761157.96
2025-11-14,7.23,7.38,7.46,7.2,671440.82
2025-11-17,7.35,7.68,7.86,7.18,966372.29
2025-11-18,7.69,7.47,7.7,7.23,1025755.39
2025-11-19,7.35,7.01,7.46,6.96,817982.6
2025-11-20,7.07,7.0,7.12,6.95,414967.87
2025-11-21,6.9,6.73,7.0,6.73,453263.62
2025-11-24,6.77,6.78,6.88,6.64,345716.0
2025-11-25,6.8,6.79,6.87,6.74,257477.25
2025-11-26,6.8,7.02,7.23,6.78,553302.14
2025-11-27,6.98,6.87,7.0,6.87,330613.27
2025-11-28,6.86,6.96,6.98,6.79,241225.66
2025-12-01,6.97,6.97,7.08,6.85,314142.4
2025-12-02,7.05,6.84,7.13,6.83,433643.12
2025-12-03,6.8,6.77,6.89,6.73,281350.89
2025-12-04,6.74,6.56,6.78,6.54,317331.16
2025-12-05,6.59,6.7,6.75,6.52,251400.76
2025-12-08,6.7,6.96,7.05,6.69,452341.6
2025-12-09,6.96,7.06,7.21,6.91,467169.0
2025-12-10,7.05,7.2,7.23,7.05,462552.93
2025-12-11,7.15,6.98,7.19,6.96,359738.1
2025-12-12,6.97,6.88,7.05,6.83,311211.99
2025-12-15,6.87,6.83,6.89,6.76,206396.02
2025-12-16,6.87,6.97,7.12,6.87,407511.0
2025-12-17,6.97,7.0,7.09,6.83,356860.73
2025-12-18,6.96,6.75,6.96,6.72,370364.9
2025-12-19,6.74,6.9,7.05,6.7,462518.34
2025-12-22,6.96,7.23,7.44,6.91,884330.33
2025-12-23,7.15,7.03,7.27,6.97,629786.69
2025-12-24,7.15,7.06,7.28,7.0,430428.79
2025-12-25,7.05,6.92,7.09,6.88,392053.11
2025-12-26,6.92,7.05,7.1,6.91,483905.22
2025-12-29,7.06,6.88,7.09,6.86,380707.11
2025-12-30,6.83,6.77,6.86,6.75,261917.12
2025-12-31,6.79,6.81,6.91,6.67,327583.58
2026-01-05,6.83,6.75,6.83,6.67,284756.86
2026-01-06,6.75,6.77,6.78,6.69,295563.74
2026-01-07,6.74,6.72,6.84,6.69,278044.78
2026-01-08,6.72,6.63,6.76,6.61,413468.56
2026-01-09,6.62,6.69,6.71,6.61,391690.89
2026-01-12,6.65,6.61,6.69,6.55,475873.04
2026-01-13,6.62,6.47,6.62,6.45,426086.27
2026-01-14,6.45,6.4,6.55,6.36,390479.28
2026-01-15,6.39,6.34,6.43,6.33,237320.27
2026-01-16,6.34,6.25,6.36,6.23,267715.95
2026-01-19,6.24,6.4,6.44,6.23,306021.39
2026-01-20,6.35,6.44,6.5,6.35,280809.87
2026-01-21,6.41,6.39,6.45,6.35,204098.0
2026-01-22,6.6,6.66,6.84,6.6,696634.62
2026-01-23,6.6,7.04,7.2,6.56,940926.99
2026-01-26,6.98,7.14,7.45,6.98,810828.78
2026-01-27,7.17,7.05,7.23,6.94,463694.17
2026-01-28,7.06,7.06,7.11,6.99,315234.28
2026-01-29,7.04,6.91,7.07,6.88,410637.73
2026-01-30,6.92,6.72,6.94,6.66,402138.23
2026-02-02,6.66,6.66,6.89,6.6,348931.32
2026-02-03,6.7,6.71,6.79,6.63,268035.76
2026-02-04,6.7,7.08,7.14,6.66,672788.57
2026-02-05,7.02,7.3,7.35,7.0,770168.01
