date,open,close,high,low,volume
2025-12-30,5.33,5.34,5.39,5.3,173391.0
2025-12-31,5.37,5.38,5.39,5.31,164414.87
2026-01-05,5.35,5.34,5.38,5.31,208450.0
2026-01-06,5.34,5.39,5.4,5.32,227007.0
2026-01-07,5.39,5.43,5.46,5.36,304548.0
2026-01-08,5.4,5.43,5.44,5.36,201541.0
2026-01-09,5.42,5.43,5.45,5.39,215920.0
2026-01-12,5.43,5.52,5.52,5.42,292671.14
2026-01-13,5.5,5.44,5.56,5.43,311132.0
2026-01-14,5.44,5.65,5.7,5.44,609289.0
2026-01-15,5.66,5.79,5.89,5.6,775301.6
2026-01-16,5.71,5.55,5.71,5.55,422800.15
2026-01-19,5.55,5.66,5.66,5.48,289140.35
2026-01-20,5.62,5.58,5.63,5.55,254115.0
2026-01-21,5.55,5.53,5.57,5.47,188598.0
2026-01-22,5.53,5.56,5.57,5.49,168886.0
2026-01-23,5.55,5.6,5.6,5.54,200387.0
2026-01-26,5.59,5.49,5.59,5.44,248962.0
2026-01-27,5.5,5.4,5.51,5.35,189831.0
2026-01-28,5.4,5.42,5.43,5.36,108939.0
2026-01-29,5.4,5.47,5.47,5.34,166857.02
2026-01-30,5.45,5.57,5.62,5.45,385476.0
2026-02-02,5.38,5.16,5.39,5.01,418239.0
2026-02-03,5.18,5.21,5.25,5.13,169644.0
2026-02-04,5.22,5.29,5.3,5.19,145078.69
2026-02-05,5.29,5.4,5.51,5.25,270190.0
