date,open,close,high,low,volume
2025-08-15,18.66,19.01,19.02,18.65,67314.27
2025-08-18,19.51,19.65,19.81,19.5,208667.39
2025-08-19,19.65,19.58,19.82,19.53,159300.24
2025-08-20,18.99,18.99,19.02,18.7,160118.02
2025-08-21,19.03,19.3,19.49,18.92,110828.52
2025-08-22,19.32,19.25,19.33,19.0,75716.46
2025-08-25,19.28,19.25,19.38,19.17,91415.3
2025-08-26,19.25,19.93,20.18,19.11,166076.93
2025-08-27,19.93,19.28,19.95,19.25,118187.34
2025-08-28,19.57,20.49,20.59,19.52,276610.58
2025-08-29,20.48,20.31,20.89,20.07,185952.72
2025-09-01,20.31,20.85,21.15,20.21,173219.97
2025-09-02,21.02,20.66,21.08,20.57,135912.87
2025-09-03,20.66,20.29,20.82,20.15,95005.57
2025-09-04,20.29,19.71,20.48,19.44,110416.0
2025-09-05,19.76,19.97,19.98,19.52,77360.71
2025-09-08,20.11,20.41,20.69,20.1,99758.8
2025-09-09,20.37,19.93,20.5,19.85,87134.32
2025-09-10,19.93,19.73,20.14,19.64,61726.24
2025-09-11,19.73,19.68,19.74,19.18,94832.55
2025-09-12,19.67,19.41,19.75,19.34,72367.27
2025-09-15,19.39,19.24,19.49,19.2,56284.0
2025-09-16,19.33,19.2,19.4,19.02,53268.01
2025-09-17,19.27,19.6,19.94,19.22,88614.78
2025-09-18,19.61,19.18,19.78,19.02,94642.12
2025-09-19,19.14,19.06,19.19,18.92,59666.0
2025-09-22,19.0,18.8,19.07,18.7,55336.42
2025-09-23,18.79,18.65,18.84,18.28,62277.28
2025-09-24,18.59,18.9,18.97,18.5,50084.0
2025-09-25,18.9,18.92,19.07,18.5,43218.95
2025-09-26,18.78,18.61,18.87,18.46,45948.73
2025-09-29,18.71,18.9,18.96,18.35,56717.99
2025-09-30,19.16,20.14,20.35,19.15,176922.0
2025-10-09,20.32,20.5,21.01,20.24,134292.57
2025-10-10,20.5,20.51,20.84,20.3,93605.99
2025-10-13,19.61,20.09,20.23,19.55,101441.8
2025-10-14,20.05,19.7,20.19,19.57,81703.7
2025-10-15,19.64,21.26,21.49,19.6,223769.24
2025-10-16,21.03,21.9,22.44,21.03,238960.14
2025-10-17,21.85,21.61,22.05,21.46,123827.16
2025-10-20,21.64,21.09,21.78,20.84,128304.79
2025-10-21,21.09,21.23,21.57,21.05,103652.11
2025-10-22,21.2,21.12,21.53,20.91,96272.0
2025-10-23,21.0,20.74,21.21,20.15,132414.1
2025-10-24,20.81,20.47,20.81,20.43,70540.46
2025-10-27,20.76,20.45,20.76,20.21,96373.42
2025-10-28,20.36,20.27,20.6,20.2,72226.23
2025-10-29,20.27,20.38,20.41,20.0,80020.5
2025-10-30,20.42,19.78,20.48,19.77,104035.1
2025-10-31,19.78,20.19,20.34,19.78,79664.05
2025-11-03,20.19,20.2,20.32,19.99,74833.78
2025-11-04,20.22,19.98,20.35,19.89,75627.08
2025-11-05,19.86,20.0,20.06,19.7,70198.59
2025-11-06,20.08,20.28,20.58,19.95,100149.89
2025-11-07,20.19,20.23,20.44,20.0,78261.08
2025-11-10,20.3,20.95,21.11,20.3,143944.07
2025-11-11,20.94,21.11,21.2,20.75,106887.02
2025-11-12,21.18,21.19,21.27,20.86,94259.02
2025-11-13,21.26,21.2,21.52,20.91,158971.04
2025-11-14,21.05,20.86,21.24,20.79,103617.97
2025-11-17,20.79,20.52,20.83,20.22,100665.75
2025-11-18,20.43,19.99,20.43,19.9,85290.23
2025-11-19,19.98,19.78,20.12,19.58,74573.64
2025-11-20,19.79,19.35,19.88,19.29,59607.97
2025-11-21,19.2,18.55,19.49,18.53,80542.82
2025-11-24,18.69,18.57,18.75,18.45,53001.42
2025-11-25,18.76,18.71,19.0,18.58,59882.62
2025-11-26,18.88,18.6,18.97,18.58,57466.06
2025-11-27,18.62,18.81,18.88,18.62,52602.97
2025-11-28,18.78,18.91,18.97,18.64,44251.74
2025-12-01,18.91,18.82,19.03,18.8,51784.09
2025-12-02,18.89,18.76,18.89,18.56,46973.0
2025-12-03,18.75,18.56,18.78,18.49,46074.0
2025-12-04,18.58,18.48,18.61,18.28,41858.3
2025-12-05,18.43,18.7,18.74,18.28,40520.01
2025-12-08,18.83,18.9,19.18,18.71,57863.23
2025-12-09,18.8,18.97,19.28,18.71,87844.96
2025-12-10,19.12,19.04,19.36,18.86,97803.99
2025-12-11,19.0,18.5,19.0,18.49,66293.1
2025-12-12,18.55,18.4,18.65,18.38,42503.81
2025-12-15,18.36,18.64,18.85,18.36,50693.24
2025-12-16,18.67,18.36,18.85,18.35,52829.0
2025-12-17,18.32,18.53,18.62,18.19,51496.24
2025-12-18,18.51,18.62,18.82,18.44,41811.99
2025-12-19,18.62,18.88,18.98,18.56,57174.01
2025-12-22,18.93,18.9,18.95,18.78,39660.33
2025-12-23,18.83,18.67,18.94,18.63,43898.0
2025-12-24,18.8,18.9,18.91,18.62,39092.0
2025-12-25,18.82,20.03,20.16,18.81,183273.1
2025-12-26,19.82,19.85,20.05,19.75,86118.36
2025-12-29,19.85,19.37,19.89,19.33,72702.99
2025-12-30,19.31,20.0,20.13,19.14,134003.01
2025-12-31,19.99,19.71,20.02,19.59,80029.84
2026-01-05,19.8,20.0,20.13,19.53,90172.47
2026-01-06,19.98,20.01,20.08,19.84,74630.34
2026-01-07,20.02,20.24,20.38,19.91,115282.02
2026-01-08,20.1,20.1,20.24,20.01,71014.01
2026-01-09,20.1,20.08,20.2,19.92,94409.46
2026-01-12,19.98,19.95,20.11,19.75,103451.55
2026-01-13,19.91,19.82,20.43,19.8,109757.98
2026-01-14,19.83,19.9,20.05,19.68,108379.6
2026-01-15,19.79,19.6,20.12,19.53,62409.56
2026-01-16,19.67,19.86,19.98,19.66,67714.36
2026-01-19,19.82,19.87,19.96,19.71,57409.15
2026-01-20,19.86,20.15,20.45,19.8,122776.12
2026-01-21,20.18,20.17,20.3,19.9,86898.32
2026-01-22,20.19,20.23,20.45,20.06,89984.44
2026-01-23,20.32,20.43,20.81,20.19,124279.17
2026-01-26,20.3,20.35,20.48,19.84,128200.03
2026-01-27,20.27,19.89,20.27,19.5,107727.52
2026-01-28,19.79,19.28,19.95,19.23,91509.14
2026-01-29,19.19,19.05,19.37,18.92,72708.96
2026-01-30,18.98,19.02,19.26,18.84,61673.29
2026-02-02,18.9,18.38,18.95,18.35,73061.95
2026-02-03,18.5,18.71,18.78,18.31,56001.4
2026-02-04,18.66,18.8,18.85,18.61,37825.84
2026-02-05,18.83,19.0,19.38,18.81,64256.75
2026-02-06,18.97,19.01,19.48,18.81,69830.2
