date,open,close,high,low,volume
2025-06-10,17.88,17.46,17.94,17.25,112875.3
2025-06-11,17.56,18.01,18.2,17.2,120485.45
2025-06-12,17.85,19.81,19.81,17.7,153060.53
2025-06-13,19.17,19.0,19.64,18.51,136218.36
2025-06-16,18.88,18.98,19.28,18.43,89595.8
2025-06-17,19.01,18.4,19.15,18.08,77451.77
2025-06-18,18.08,16.97,18.3,16.7,98956.2
2025-06-19,17.0,17.43,17.44,16.46,89380.12
2025-06-20,17.21,17.03,17.4,16.78,48649.2
2025-06-23,16.82,16.9,17.19,16.61,45554.6
2025-06-24,17.1,17.22,17.36,16.9,37706.5
2025-06-25,17.36,16.98,17.49,16.8,45183.6
2025-06-26,16.88,17.14,17.66,16.6,43782.95
2025-06-27,17.1,17.03,17.24,16.91,24317.0
2025-06-30,17.02,17.54,17.59,16.93,42087.7
2025-07-01,17.54,17.75,17.93,17.41,40845.4
2025-07-02,17.75,17.11,17.75,17.06,30021.15
2025-07-03,17.12,17.17,17.6,17.08,21667.3
2025-07-04,17.19,16.39,17.2,16.39,46773.37
2025-07-07,16.34,17.01,17.49,16.25,58070.15
2025-07-08,17.33,17.63,18.41,17.33,92767.35
2025-07-09,17.72,17.68,18.28,17.52,42449.0
2025-07-10,17.54,17.59,17.92,17.3,36014.0
2025-07-11,17.6,17.72,17.78,17.42,23996.85
2025-07-14,17.72,17.64,17.79,17.5,21614.5
2025-07-15,17.55,17.2,17.63,17.0,25399.39
2025-07-16,17.2,17.46,17.54,17.14,18097.35
2025-07-17,17.48,17.46,17.62,17.27,16208.99
2025-07-18,17.53,17.32,17.54,17.11,18166.45
2025-07-21,17.31,17.4,17.63,17.31,20267.3
2025-07-22,17.4,17.33,17.98,17.27,28160.4
2025-07-23,17.28,17.14,17.4,17.12,20969.0
2025-07-24,17.25,17.5,17.52,17.23,20294.55
2025-07-25,17.5,17.68,18.14,17.33,50415.0
2025-07-28,17.6,19.45,19.45,17.6,86829.18
2025-07-29,21.4,19.13,21.4,18.88,212064.4
2025-07-30,18.36,18.0,18.79,17.67,152617.21
2025-07-31,17.83,17.09,17.84,17.09,93766.4
2025-08-01,17.1,17.51,17.75,17.01,75091.35
2025-08-04,17.45,17.38,17.62,17.21,39737.25
2025-08-05,17.36,17.3,17.46,17.22,40988.5
2025-08-06,17.31,17.8,17.98,17.17,66469.8
2025-08-07,17.79,17.96,18.08,17.59,52198.25
2025-08-08,17.92,18.79,19.1,17.7,96452.95
2025-08-11,18.58,19.8,20.6,18.56,110004.25
2025-08-12,19.47,19.54,20.1,19.43,87691.15
2025-08-13,19.68,20.41,20.51,19.53,76940.96
2025-08-14,20.41,19.18,20.63,19.18,56032.85
2025-08-15,19.26,19.92,19.93,19.26,42682.1
2025-08-18,20.0,20.27,20.98,19.92,65619.45
2025-08-19,20.27,20.1,20.34,19.8,34161.4
2025-08-20,20.0,20.78,20.93,19.99,37526.4
2025-08-21,21.21,20.65,21.7,20.55,49750.65
2025-08-22,20.45,20.24,20.85,20.13,36693.5
2025-08-25,20.19,20.5,20.74,20.19,37040.15
2025-08-26,20.5,21.42,21.64,20.5,48250.2
2025-08-27,22.08,20.6,22.2,20.5,57256.7
2025-08-28,20.6,21.91,22.66,20.6,113508.59
2025-08-29,22.56,22.97,23.6,21.65,127752.07
2025-09-01,22.58,21.37,22.9,21.23,107591.55
2025-09-02,21.4,20.46,21.4,20.19,67761.85
2025-09-03,20.5,19.86,20.52,19.69,36029.2
2025-09-04,19.8,20.2,20.58,19.6,48109.5
2025-09-05,20.18,20.89,21.2,20.03,37624.0
2025-09-08,20.82,21.2,21.79,20.52,38596.75
2025-09-09,21.2,20.62,21.32,20.45,22487.6
2025-09-10,20.62,20.43,21.06,20.34,19452.75
2025-09-11,20.44,20.68,20.9,20.13,24102.25
2025-09-12,21.0,20.72,21.66,20.67,33064.51
2025-09-15,20.78,20.23,20.94,20.1,27485.46
2025-09-16,20.17,20.2,20.35,19.98,21126.0
2025-09-17,20.2,20.33,20.75,20.2,22407.75
2025-09-18,20.45,19.62,20.61,19.45,31189.1
2025-09-19,19.63,19.68,19.86,19.3,26621.6
2025-09-22,19.33,19.45,19.76,19.09,23925.57
2025-09-23,19.31,19.39,19.58,18.83,25280.63
2025-09-24,19.16,19.82,19.86,19.08,16908.45
2025-09-25,19.82,19.4,20.04,19.4,25241.59
2025-09-26,19.24,19.53,19.96,19.2,24315.4
2025-09-29,19.52,18.83,19.7,18.62,46680.0
2025-09-30,18.74,19.0,19.24,18.74,29205.7
2025-10-09,19.08,18.83,19.33,18.73,25656.85
2025-10-10,18.78,19.12,19.79,18.74,42905.0
2025-10-13,18.26,18.63,19.04,18.1,31051.0
2025-10-14,18.98,18.85,19.37,18.82,26383.95
2025-10-15,19.83,19.47,19.85,18.82,32953.25
2025-10-16,19.32,18.86,19.8,18.78,26972.0
2025-10-17,18.88,18.55,19.09,18.52,15753.45
2025-10-20,18.67,18.53,18.83,18.37,24856.35
2025-10-21,18.63,19.07,19.08,18.54,21445.25
2025-10-22,19.0,19.03,19.37,18.87,17434.0
2025-10-23,18.99,19.01,19.05,18.63,17598.0
2025-10-24,19.08,18.9,19.22,18.82,16851.0
2025-10-27,19.02,19.19,19.3,18.9,22737.0
2025-10-28,19.19,19.38,19.47,18.82,22608.45
2025-10-29,19.2,18.13,19.3,17.93,84058.4
2025-10-30,18.13,17.57,18.24,17.54,50863.65
2025-10-31,17.73,17.86,17.95,17.66,36815.6
2025-11-03,17.76,17.82,17.97,17.47,36812.96
2025-11-04,17.8,17.63,17.9,17.47,20941.06
2025-11-05,17.5,17.6,17.78,17.48,21611.36
2025-11-06,17.67,17.68,17.78,17.48,16233.25
2025-11-07,17.65,17.66,17.75,17.53,17704.68
2025-11-10,17.61,18.38,18.52,17.61,49021.4
2025-11-11,18.37,18.82,19.36,18.01,64771.19
2025-11-12,18.82,18.81,19.66,18.68,71162.0
2025-11-13,18.65,18.71,18.98,18.46,41769.45
2025-11-14,18.8,18.3,19.05,18.3,24774.0
2025-11-17,18.49,17.79,18.49,17.71,39540.0
2025-11-18,17.8,17.91,18.37,17.68,39307.4
2025-11-19,18.05,17.85,18.41,17.75,27169.9
2025-11-20,17.95,17.7,17.99,17.51,21452.0
2025-11-21,17.7,17.14,17.88,16.71,30673.15
2025-11-24,17.12,17.27,17.62,17.04,24578.0
2025-11-25,17.38,17.49,17.8,17.26,21055.0
2025-11-26,17.58,17.36,17.72,17.33,18456.7
2025-11-27,17.43,17.28,17.6,17.22,20431.35
2025-11-28,17.31,17.65,17.85,17.08,26889.9
2025-12-01,17.54,17.57,17.8,17.47,19397.45
2025-12-02,17.57,17.4,17.66,17.37,14598.06
2025-12-03,17.4,17.23,17.57,17.17,11652.43
2025-12-04,17.25,16.98,17.27,16.78,15863.53
2025-12-05,16.82,17.07,17.09,16.76,10488.6
2025-12-08,17.25,17.01,17.37,16.95,21299.7
2025-12-09,17.01,17.5,17.77,16.95,38518.75
2025-12-10,17.84,17.99,18.33,17.61,44828.65
2025-12-11,18.0,17.6,18.36,17.54,32833.4
2025-12-12,17.63,17.11,17.63,17.1,26615.4
2025-12-15,17.12,16.93,17.14,16.86,25773.0
2025-12-16,16.85,16.66,16.99,16.61,19859.0
2025-12-17,16.5,16.88,17.06,16.4,26945.25
2025-12-18,16.94,17.29,17.5,16.42,28627.5
2025-12-19,17.33,17.82,17.83,17.15,23623.5
2025-12-22,17.71,17.64,17.98,17.5,16662.75
2025-12-23,17.87,17.37,17.87,17.35,14991.25
2025-12-24,17.38,17.45,17.57,17.32,12985.25
2025-12-25,17.39,17.36,17.56,17.21,14943.0
2025-12-26,17.39,17.11,17.44,17.0,18694.4
2025-12-29,17.4,17.22,17.4,17.13,20307.0
2025-12-30,17.18,17.16,17.38,17.05,13514.5
2025-12-31,17.09,17.62,17.74,17.01,20574.35
2026-01-05,17.62,17.58,17.8,17.37,23477.75
2026-01-06,17.54,17.54,17.74,17.5,19930.0
2026-01-07,17.64,17.52,17.69,17.35,19575.5
2026-01-08,17.45,17.69,17.73,17.4,18429.13
2026-01-09,17.7,17.82,17.84,17.53,22068.18
2026-01-12,17.89,18.11,18.22,17.65,27128.9
2026-01-13,18.15,17.91,18.32,17.76,26938.75
2026-01-14,17.9,18.32,18.45,17.88,30787.75
2026-01-15,18.17,18.29,18.49,18.07,19923.3
2026-01-16,18.29,18.87,19.57,18.19,46266.6
2026-01-19,18.9,19.25,19.45,18.66,39642.45
2026-01-20,19.21,19.86,20.37,19.09,56675.75
2026-01-21,19.65,20.17,20.23,19.58,34458.4
2026-01-22,20.15,19.78,20.15,19.7,21105.45
2026-01-23,19.78,19.7,20.01,19.61,23543.2
2026-01-26,19.79,19.52,20.12,19.36,26079.54
2026-01-27,19.52,19.2,19.6,19.0,29372.45
2026-01-28,19.25,19.2,19.4,18.95,23683.9
2026-01-29,19.2,19.33,19.74,18.9,26344.15
2026-01-30,19.2,19.45,19.62,19.15,24795.4
2026-02-02,19.61,19.07,19.88,19.03,25628.9
2026-02-03,19.28,18.82,19.28,18.69,25384.5
2026-02-04,18.74,18.8,19.0,18.6,25747.5
2026-02-05,18.86,18.56,18.86,18.32,27209.25
