date,open,close,high,low,volume
2025-05-14,18.15,18.07,18.29,17.91,177935.87
2025-05-15,18.13,17.85,18.82,17.73,332759.66
2025-05-16,17.65,17.74,18.19,17.65,223132.97
2025-05-19,17.72,17.7,17.88,17.32,157673.02
2025-05-20,17.68,17.78,17.86,17.57,135378.14
2025-05-21,17.77,17.59,17.78,17.49,114043.06
2025-05-22,17.58,17.19,17.73,17.15,124787.0
2025-05-23,17.06,16.85,17.42,16.84,132598.92
2025-05-26,16.74,16.96,16.96,16.62,100052.85
2025-05-27,16.96,17.34,17.68,16.8,204978.78
2025-05-28,17.17,16.85,17.33,16.7,142313.9
2025-05-29,16.74,17.03,17.14,16.64,104581.43
2025-05-30,16.94,16.51,16.99,16.46,110912.63
2025-06-03,16.32,16.6,16.69,16.25,70015.0
2025-06-04,16.5,16.53,16.67,16.5,75271.4
2025-06-05,16.59,16.75,17.06,16.46,125041.95
2025-06-06,16.69,16.52,16.74,16.46,76508.71
2025-06-09,16.5,16.84,16.99,16.48,119502.11
2025-06-10,16.78,16.38,16.83,16.15,131171.51
2025-06-11,16.39,16.39,16.58,16.36,68384.26
2025-06-12,16.35,16.18,16.37,16.17,66225.46
2025-06-13,16.19,15.89,16.19,15.84,82757.71
2025-06-16,15.83,16.08,16.23,15.78,68209.76
2025-06-17,16.11,16.12,16.27,16.0,58058.38
2025-06-18,16.04,16.06,16.12,15.88,47844.01
2025-06-19,15.97,15.94,16.44,15.75,119982.19
2025-06-20,15.86,15.67,16.07,15.66,68867.0
2025-06-23,15.65,15.69,15.74,15.45,61316.32
2025-06-24,15.79,16.17,16.19,15.73,97786.03
2025-06-25,16.17,16.32,16.34,16.08,90946.15
2025-06-26,15.99,16.0,16.23,15.68,254137.51
2025-06-27,16.11,16.36,16.43,16.1,196851.5
2025-06-30,16.4,16.28,16.46,16.23,174012.94
2025-07-01,16.29,16.27,16.54,15.95,183326.51
2025-07-02,16.2,15.9,16.2,15.84,136548.26
2025-07-03,15.93,15.99,16.1,15.86,76005.2
2025-07-04,16.04,15.74,16.04,15.74,119052.87
2025-07-07,15.77,15.8,15.8,15.62,65498.79
2025-07-08,15.82,16.08,16.09,15.73,118359.75
2025-07-09,16.13,15.99,16.24,15.94,103689.35
2025-07-10,15.95,15.97,16.04,15.88,71189.59
2025-07-11,15.88,16.06,16.13,15.88,94674.49
2025-07-14,16.09,16.4,16.48,16.09,183971.32
2025-07-15,16.4,16.32,16.45,16.16,120008.59
2025-07-16,16.39,16.41,16.47,16.26,111750.07
2025-07-17,16.41,16.52,16.57,16.3,130821.57
2025-07-18,16.52,16.6,16.63,16.43,121965.02
2025-07-21,16.89,17.27,17.33,16.8,275325.49
2025-07-22,17.39,17.05,17.39,16.85,205012.5
2025-07-23,16.95,17.01,17.19,16.85,154006.91
2025-07-24,17.01,16.95,17.09,16.9,129492.12
2025-07-25,16.96,16.82,16.98,16.73,113036.0
2025-07-28,16.77,16.73,16.86,16.66,114023.0
2025-07-29,16.7,16.84,16.95,16.5,139790.61
2025-07-30,16.8,16.6,16.81,16.39,120778.21
2025-07-31,16.5,16.43,16.67,16.34,82755.92
2025-08-01,16.42,16.32,16.48,16.26,61949.9
2025-08-04,16.16,16.48,16.49,16.14,70649.12
2025-08-05,16.5,16.69,16.75,16.48,90337.0
2025-08-06,16.73,17.0,17.1,16.64,179056.82
2025-08-07,17.0,16.98,17.09,16.83,146955.42
2025-08-08,16.86,16.88,17.1,16.86,109083.09
2025-08-11,16.97,17.16,17.47,16.91,198388.01
2025-08-12,17.17,17.76,17.98,17.07,336831.25
2025-08-13,17.76,17.72,17.85,17.55,217218.79
2025-08-14,17.75,17.38,17.8,17.22,215506.15
2025-08-15,17.43,17.54,17.65,17.4,162838.25
2025-08-18,18.0,18.09,18.23,17.82,329032.09
2025-08-19,18.02,18.12,18.37,17.71,231163.28
2025-08-20,18.13,18.48,18.61,18.07,258519.36
2025-08-21,18.6,18.27,18.95,18.16,209430.5
2025-08-22,18.31,18.37,18.49,18.22,152015.27
2025-08-25,18.53,18.28,18.55,18.1,251626.31
2025-08-26,18.25,18.11,18.26,18.06,163002.8
2025-08-27,18.11,17.65,18.26,17.61,214688.73
2025-08-28,17.59,17.7,17.79,17.07,182087.52
2025-08-29,17.85,17.75,18.23,17.61,158890.39
2025-09-01,17.75,17.99,18.2,17.75,187504.74
2025-09-02,18.0,17.85,18.06,17.41,166500.79
2025-09-03,17.9,17.23,17.98,17.18,121644.72
2025-09-04,17.24,16.86,17.57,16.56,157090.98
2025-09-05,16.86,17.4,17.45,16.82,164131.03
2025-09-08,17.46,17.77,17.78,17.4,148474.83
2025-09-09,17.77,17.65,18.02,17.53,132994.22
2025-09-10,17.66,17.31,17.83,17.26,116935.24
2025-09-11,17.28,18.04,18.23,17.15,282637.14
2025-09-12,18.14,18.29,18.45,17.81,283725.55
2025-09-15,18.35,19.46,20.12,18.35,714799.1
2025-09-16,19.48,19.78,20.05,19.48,553736.18
2025-09-17,19.88,20.14,20.22,19.74,409455.41
2025-09-18,20.67,20.59,21.65,20.26,562058.67
2025-09-19,20.49,20.47,21.0,20.25,306378.23
2025-09-22,20.53,22.52,22.52,20.53,670753.29
2025-09-23,22.56,22.11,23.23,21.65,541396.26
2025-09-24,22.32,22.25,22.45,21.74,310627.53
2025-09-25,22.25,22.58,22.96,22.0,373625.44
2025-09-26,22.49,21.95,22.49,21.88,265805.32
2025-09-29,21.82,21.78,22.03,21.49,280827.31
2025-09-30,21.78,22.09,22.35,21.77,220560.45
2025-10-09,22.12,22.32,22.63,22.0,290523.75
2025-10-10,22.2,21.92,22.83,21.85,229526.93
2025-10-13,20.4,21.27,21.37,20.35,303472.66
2025-10-14,21.45,20.31,21.56,20.2,239101.46
2025-10-15,20.3,20.81,20.87,19.86,175352.81
2025-10-16,20.87,20.44,20.87,20.3,110482.01
2025-10-17,20.44,19.42,20.61,19.35,163734.0
2025-10-20,19.6,20.02,20.25,19.6,135712.85
2025-10-21,20.25,20.0,20.35,19.9,128196.4
2025-10-22,20.0,19.87,20.3,19.73,104966.99
2025-10-23,19.8,19.82,19.9,19.41,95778.86
2025-10-24,19.9,20.28,20.58,19.83,153002.34
2025-10-27,20.6,20.46,20.73,20.18,164296.66
2025-10-28,20.45,20.71,21.22,20.35,214679.81
2025-10-29,20.72,21.39,21.59,20.64,249244.92
2025-10-30,21.49,21.13,21.69,20.66,295872.4
2025-10-31,20.59,20.54,21.08,19.99,233494.48
2025-11-03,20.73,21.54,21.55,20.61,339952.22
2025-11-04,21.5,20.95,21.5,20.77,208945.44
2025-11-05,20.62,21.89,22.22,20.51,313886.8
2025-11-06,22.14,22.01,22.42,21.87,264185.39
2025-11-07,21.79,21.39,21.89,21.2,261848.17
2025-11-10,21.46,22.88,23.2,21.46,408802.45
2025-11-11,22.94,23.1,23.55,22.71,342603.52
2025-11-12,22.93,22.02,22.94,21.9,286255.04
2025-11-13,22.0,22.28,22.95,21.82,217056.38
2025-11-14,22.08,22.28,22.84,21.67,238190.57
2025-11-17,22.28,22.43,22.98,22.16,249873.11
2025-11-18,22.8,23.88,24.6,22.63,600331.69
2025-11-19,24.14,23.3,25.05,23.14,451873.07
2025-11-20,23.3,21.39,23.52,20.97,535950.94
2025-11-21,21.06,20.16,21.5,20.1,301357.85
2025-11-24,20.45,20.0,20.68,19.6,186597.1
2025-11-25,20.26,19.93,20.65,19.83,215696.15
2025-11-26,19.83,19.93,20.18,19.53,136779.68
2025-11-27,19.81,19.63,20.08,19.55,137605.55
2025-11-28,19.63,19.76,19.92,19.41,121753.42
2025-12-01,19.95,21.08,21.18,19.92,302340.29
2025-12-02,21.06,22.01,22.22,20.9,331045.49
2025-12-03,22.12,22.5,22.85,22.01,311775.35
2025-12-04,22.61,21.38,22.86,21.13,403439.95
2025-12-05,21.51,21.85,21.98,21.38,189121.2
2025-12-08,22.3,22.73,23.24,21.95,297139.86
2025-12-09,22.56,22.39,22.8,22.02,193304.61
2025-12-10,22.5,22.32,22.62,21.9,157313.43
2025-12-11,22.34,21.95,22.4,21.93,125665.68
2025-12-12,21.94,21.75,22.08,21.22,182618.36
2025-12-15,21.89,22.26,22.56,21.61,272181.96
2025-12-16,22.0,20.82,22.0,20.6,251369.37
2025-12-17,20.93,21.02,21.18,20.28,164622.76
2025-12-18,20.85,20.96,21.32,20.72,113712.01
2025-12-19,20.94,20.98,21.42,20.76,121904.29
2025-12-22,21.2,20.89,21.2,20.69,156344.77
2025-12-23,20.85,20.51,20.93,20.4,132750.52
2025-12-24,20.55,21.05,21.45,20.42,164821.25
2025-12-25,21.1,21.88,21.95,21.06,221636.5
2025-12-26,21.89,21.8,22.18,21.6,194646.59
2025-12-29,21.95,23.3,23.65,21.77,481535.46
2025-12-30,23.2,23.44,23.83,22.77,476935.61
2025-12-31,23.55,23.16,23.62,22.8,257648.81
2026-01-05,23.59,24.19,24.69,23.17,418528.52
2026-01-06,24.0,23.72,24.0,23.5,315698.81
2026-01-07,23.5,23.47,23.72,23.27,244287.3
2026-01-08,23.4,23.45,23.85,22.9,317165.73
2026-01-09,23.46,23.34,23.79,23.18,351915.74
2026-01-12,23.52,23.78,24.08,23.04,469285.65
2026-01-13,23.69,22.61,23.69,22.56,331047.05
2026-01-14,22.61,22.08,22.97,21.88,345662.03
2026-01-15,22.0,21.89,22.28,21.7,176825.33
2026-01-16,22.1,22.68,22.94,21.96,266630.14
2026-01-19,22.68,23.01,23.23,22.68,276660.58
2026-01-20,23.0,22.96,23.66,22.72,264861.24
2026-01-21,22.76,22.99,23.14,22.64,195412.68
2026-01-22,23.0,22.98,23.29,22.85,178622.45
2026-01-23,23.02,23.58,23.75,23.02,309793.94
2026-01-26,23.58,22.6,23.74,22.46,280058.39
2026-01-27,22.6,22.48,22.65,21.78,189463.03
2026-01-28,22.35,21.69,22.53,21.55,238311.48
2026-01-29,21.63,20.83,21.64,20.7,229387.61
2026-01-30,20.68,20.59,20.93,19.96,174107.41
2026-02-02,20.56,19.98,20.75,19.95,141398.2
2026-02-03,20.2,20.6,20.64,20.08,173372.19
2026-02-04,20.48,20.57,20.6,20.28,104519.21
2026-02-05,20.6,20.2,20.62,20.04,121572.28
