date,open,close,high,low,volume
2025-06-05,4.51,4.52,4.55,4.48,709279.8
2025-06-06,4.52,4.55,4.55,4.51,495324.71
2025-06-09,4.54,4.56,4.59,4.47,635196.04
2025-06-10,4.55,4.53,4.59,4.51,362477.4
2025-06-11,4.53,4.56,4.6,4.52,355409.92
2025-06-12,4.56,4.55,4.58,4.53,417869.9
2025-06-13,4.56,4.49,4.58,4.48,484930.4
2025-06-16,4.47,4.45,4.5,4.43,410336.38
2025-06-17,4.45,4.45,4.48,4.43,416755.97
2025-06-18,4.45,4.39,4.45,4.38,506423.4
2025-06-19,4.39,4.24,4.4,4.23,964210.49
2025-06-20,4.25,4.29,4.33,4.24,658955.28
2025-06-23,4.29,4.29,4.35,4.28,689704.49
2025-06-24,4.3,4.33,4.35,4.27,521927.08
2025-06-25,4.34,4.35,4.36,4.3,680511.52
2025-06-26,4.34,4.29,4.37,4.28,963109.92
2025-06-27,4.32,4.36,4.39,4.3,1005873.76
2025-06-30,4.37,4.4,4.44,4.37,913331.12
2025-07-01,4.41,4.47,4.48,4.37,981150.4
2025-07-02,4.48,4.78,4.82,4.47,2110942.61
2025-07-03,4.91,4.91,4.94,4.78,2148622.84
2025-07-04,4.96,5.03,5.18,4.95,2384618.93
2025-07-07,5.01,5.14,5.17,4.95,1332557.78
2025-07-08,5.12,5.21,5.27,5.04,1224029.43
2025-07-09,5.2,5.18,5.29,5.13,795171.16
2025-07-10,5.16,5.33,5.34,5.14,1013497.69
2025-07-11,5.34,5.28,5.4,5.27,949564.07
2025-07-14,5.26,5.35,5.45,5.24,1000279.98
2025-07-15,5.32,5.28,5.43,5.26,1094435.96
2025-07-16,5.27,5.1,5.29,5.05,1561778.92
2025-07-17,5.1,5.28,5.3,5.08,1175831.72
2025-07-18,5.29,5.35,5.36,5.25,695614.65
2025-07-21,5.47,5.51,5.68,5.46,1663129.74
2025-07-22,5.53,5.86,5.88,5.5,1935826.59
2025-07-23,5.84,5.7,5.95,5.65,2032432.67
2025-07-24,5.63,5.75,5.76,5.6,911460.07
2025-07-25,5.74,5.8,5.99,5.72,1588808.76
2025-07-28,5.73,5.77,5.83,5.5,1568712.35
2025-07-29,5.76,5.9,5.92,5.69,1077702.92
2025-07-30,5.89,5.88,6.11,5.81,1639472.12
2025-07-31,5.82,5.66,5.84,5.56,1330720.81
2025-08-01,5.64,5.65,5.71,5.57,805021.01
2025-08-04,5.63,5.68,5.73,5.51,990356.5
2025-08-05,5.7,5.85,5.94,5.69,1013794.8
2025-08-06,5.85,5.87,5.92,5.75,653888.95
2025-08-07,5.86,5.82,5.89,5.63,828063.76
2025-08-08,5.75,5.93,5.98,5.74,784353.45
2025-08-11,5.93,5.85,5.96,5.83,955902.88
2025-08-12,5.86,5.78,5.87,5.74,688763.05
2025-08-13,5.77,5.77,5.85,5.73,692334.24
2025-08-14,5.78,5.59,5.79,5.58,821923.91
2025-08-15,5.6,5.59,5.64,5.54,751476.46
2025-08-18,5.59,5.48,5.62,5.42,1222223.64
2025-08-19,5.66,5.6,5.86,5.57,1526416.41
2025-08-20,5.6,5.74,5.78,5.57,1206956.89
2025-08-21,5.78,5.75,5.88,5.72,847842.13
2025-08-22,5.76,5.66,5.76,5.57,1033873.85
2025-08-25,5.66,5.75,5.85,5.58,1334219.16
2025-08-26,5.78,5.73,5.79,5.65,1316842.51
2025-08-27,5.71,5.61,5.92,5.6,1571620.87
2025-08-28,5.61,5.68,5.69,5.53,1031158.55
2025-08-29,5.66,5.94,5.99,5.62,1705407.72
2025-09-01,5.95,5.91,5.99,5.76,1124111.05
2025-09-02,5.92,5.93,5.96,5.82,773010.64
2025-09-03,5.92,5.99,6.05,5.88,1105292.48
2025-09-04,6.0,5.79,6.02,5.69,1026177.99
2025-09-05,5.79,5.9,5.91,5.74,744009.52
2025-09-08,5.85,6.15,6.17,5.84,1053057.17
2025-09-09,6.14,6.16,6.34,6.1,838034.64
2025-09-10,6.14,6.19,6.2,5.96,872405.48
2025-09-11,6.22,6.27,6.29,6.14,936689.57
2025-09-12,6.25,6.61,6.9,6.16,2046374.79
2025-09-15,6.51,6.46,6.6,6.32,1454369.58
2025-09-16,6.46,6.44,6.56,6.27,985712.5
2025-09-17,6.39,6.43,6.44,6.3,834532.17
2025-09-18,6.39,6.36,6.55,6.31,982208.76
2025-09-19,6.35,6.33,6.49,6.29,646925.06
2025-09-22,6.26,6.32,6.33,6.13,751210.01
2025-09-23,6.31,6.24,6.31,6.11,807059.11
2025-09-24,6.2,6.24,6.28,6.13,553508.3
2025-09-25,6.24,6.4,6.45,6.17,794469.28
2025-09-26,6.38,6.53,6.58,6.35,692739.84
2025-09-29,6.52,6.48,6.55,6.29,647242.84
2025-09-30,6.47,6.49,6.52,6.39,529657.35
2025-10-09,6.53,6.36,6.54,6.23,1553304.81
2025-10-10,6.3,6.52,6.64,6.26,963827.56
2025-10-13,6.31,6.45,6.5,6.28,1060204.1
2025-10-14,6.48,6.26,6.51,6.23,795998.62
2025-10-15,6.28,6.32,6.43,6.24,702952.61
2025-10-16,6.29,5.96,6.31,5.94,1617668.46
2025-10-17,5.95,5.9,6.13,5.89,897864.85
2025-10-20,5.92,5.91,6.01,5.87,684823.0
2025-10-21,5.94,5.96,5.98,5.89,469175.61
2025-10-22,5.95,5.93,6.03,5.91,507632.99
2025-10-23,5.91,5.92,5.93,5.79,878730.8
2025-10-24,5.9,5.74,5.93,5.69,995452.52
2025-10-27,5.74,5.91,5.97,5.74,1103156.19
2025-10-28,5.91,5.77,5.95,5.73,937257.07
2025-10-29,5.77,5.74,5.79,5.63,774002.6
2025-10-30,5.75,5.81,5.89,5.71,1091480.72
2025-10-31,5.8,5.77,5.87,5.77,571417.24
2025-11-03,5.99,6.03,6.12,5.89,1584818.34
2025-11-04,6.01,5.87,6.07,5.82,869600.62
2025-11-05,5.81,5.89,5.94,5.76,782503.14
2025-11-06,5.88,6.14,6.17,5.86,1333150.37
2025-11-07,6.13,6.07,6.18,6.02,676093.36
2025-11-10,6.05,6.02,6.08,5.91,783761.02
2025-11-11,5.99,6.06,6.08,5.95,713258.0
2025-11-12,6.04,6.22,6.24,6.0,968131.17
2025-11-13,6.19,6.26,6.3,6.1,657676.74
2025-11-14,6.22,6.14,6.34,6.14,602659.43
2025-11-17,6.12,6.08,6.15,6.05,640371.39
2025-11-18,6.07,5.85,6.1,5.82,837587.28
2025-11-19,5.84,5.81,5.9,5.7,774716.1
2025-11-20,5.81,5.86,5.92,5.8,585332.8
2025-11-21,5.8,5.8,5.94,5.78,722531.38
2025-11-24,5.81,5.77,5.87,5.76,549690.48
2025-11-25,5.8,5.71,5.82,5.71,484070.66
2025-11-26,5.72,5.62,5.75,5.62,680412.57
2025-11-27,5.65,5.58,5.65,5.55,549991.7
2025-11-28,5.57,5.57,5.63,5.5,621226.73
2025-12-01,5.58,5.58,5.61,5.52,690369.28
2025-12-02,5.57,5.56,5.59,5.49,591625.29
2025-12-03,5.57,5.58,5.73,5.56,852869.97
2025-12-04,5.58,5.6,5.64,5.57,420165.35
2025-12-05,5.6,5.63,5.65,5.51,688108.94
2025-12-08,5.63,5.51,5.64,5.48,744703.53
2025-12-09,5.5,5.32,5.51,5.3,714833.9
2025-12-10,5.31,5.28,5.33,5.24,682834.7
2025-12-11,5.28,5.23,5.31,5.22,478665.31
2025-12-12,5.25,5.37,5.43,5.24,1218502.5
2025-12-15,5.34,5.49,5.51,5.31,768906.46
2025-12-16,5.47,5.36,5.51,5.32,503252.18
2025-12-17,5.36,5.48,5.53,5.31,546496.62
2025-12-18,5.46,5.53,5.59,5.45,415507.21
2025-12-19,5.52,5.58,5.65,5.5,507265.08
2025-12-22,5.59,5.54,5.66,5.54,503493.64
2025-12-23,5.55,5.56,5.61,5.49,363329.91
2025-12-24,5.55,5.6,5.61,5.5,495318.37
2025-12-25,5.58,5.56,5.6,5.49,478150.06
2025-12-26,5.55,5.65,5.69,5.55,733539.43
2025-12-29,5.67,5.66,5.78,5.63,745079.22
2025-12-30,5.62,5.6,5.67,5.57,518991.68
2025-12-31,5.59,5.62,5.66,5.52,716755.59
2026-01-05,5.63,5.53,5.66,5.42,1388101.17
2026-01-06,5.51,5.57,5.61,5.49,930907.41
2026-01-07,5.62,5.66,5.73,5.6,938977.98
2026-01-08,5.62,5.63,5.73,5.53,867552.06
2026-01-09,5.63,5.62,5.8,5.58,1036552.45
2026-01-12,5.62,5.69,5.74,5.58,1184865.69
2026-01-13,5.68,5.7,5.81,5.65,1128807.05
2026-01-14,5.71,5.63,5.78,5.6,1149337.13
2026-01-15,5.63,5.59,5.7,5.56,724754.91
2026-01-16,5.6,5.48,5.65,5.45,1096936.19
2026-01-19,5.49,5.66,5.69,5.46,1026514.37
2026-01-20,5.66,5.9,5.93,5.64,1628641.47
2026-01-21,5.88,6.0,6.05,5.77,1335265.11
2026-01-22,5.99,6.11,6.21,5.94,900979.26
2026-01-23,6.11,6.16,6.2,6.02,742362.78
2026-01-26,6.2,6.22,6.28,6.1,1431529.5
2026-01-27,6.2,6.14,6.29,6.04,937976.1
2026-01-28,6.11,6.25,6.32,6.0,904427.25
2026-01-29,6.26,6.27,6.38,6.2,1254815.84
2026-01-30,6.21,6.27,6.45,6.17,1502834.03
2026-02-02,6.2,5.72,6.26,5.71,1599895.89
2026-02-03,5.79,5.98,5.99,5.78,1192006.13
2026-02-04,5.94,6.27,6.3,5.88,1068168.0
2026-02-05,6.25,6.19,6.38,6.16,885902.51
