date,open,close,high,low,volume
2025-03-31,15.63,14.4,15.68,14.09,1104909.25
2025-04-01,14.54,13.84,14.82,13.76,687442.81
2025-04-02,13.93,14.58,14.73,13.58,857295.96
2025-04-03,14.33,15.03,15.2,14.33,875904.38
2025-04-07,13.56,13.53,13.99,13.53,214432.0
2025-04-08,12.5,12.18,12.88,12.18,620466.0
2025-04-09,11.4,12.39,12.64,10.96,769031.28
2025-04-10,13.09,12.55,13.45,12.5,701422.36
2025-04-11,12.2,13.2,13.54,12.2,840203.12
2025-04-14,13.63,14.02,14.19,13.36,661403.0
2025-04-15,13.95,13.85,14.17,13.68,569849.02
2025-04-16,13.85,13.22,13.98,13.1,456891.0
2025-04-17,13.33,13.18,13.74,13.15,410896.0
2025-04-18,13.18,13.57,13.71,13.08,478574.0
2025-04-21,13.41,13.74,13.84,13.01,451759.0
2025-04-22,13.97,13.71,14.12,13.6,449354.34
2025-04-23,13.87,14.5,14.63,13.85,719870.6
2025-04-24,14.44,14.06,14.46,13.92,509376.0
2025-04-25,13.96,14.52,14.9,13.71,637134.6
2025-04-28,14.49,14.14,14.55,14.03,354125.6
2025-04-29,14.26,14.98,15.51,14.03,707745.0
2025-04-30,15.27,15.76,15.9,14.77,718320.0
2025-05-06,15.9,16.21,16.4,15.7,660571.88
2025-05-07,16.35,15.79,16.6,15.55,617953.0
2025-05-08,15.64,15.75,16.04,15.64,367972.0
2025-05-09,15.65,15.4,16.13,15.05,622662.0
2025-05-12,15.6,15.99,16.18,15.45,594070.0
2025-05-13,16.25,15.97,16.3,15.67,499576.44
2025-05-14,16.05,15.61,16.12,15.39,492065.0
2025-05-15,15.42,15.02,15.58,14.85,379274.0
2025-05-16,14.99,15.73,16.52,14.91,1206316.08
2025-05-19,15.59,15.1,15.94,15.08,701117.56
2025-05-20,15.15,14.76,15.25,14.54,523536.0
2025-05-21,14.72,14.81,14.99,14.5,361684.0
2025-05-22,14.76,14.64,14.95,14.51,268304.44
2025-05-23,14.52,14.84,15.83,14.48,686545.0
2025-05-26,14.67,14.7,14.85,14.5,381898.0
2025-05-27,14.7,14.43,14.7,14.26,301653.0
2025-05-28,14.51,14.43,14.66,14.3,222815.0
2025-05-29,14.34,14.5,14.64,14.32,225622.0
2025-05-30,14.41,13.74,14.41,13.45,418159.18
2025-06-03,13.56,13.43,13.57,13.3,238270.0
2025-06-04,13.43,13.54,13.78,13.36,238565.0
2025-06-05,13.47,13.82,13.96,13.24,364444.0
2025-06-06,13.75,13.36,13.79,13.35,283673.0
2025-06-09,13.4,13.43,13.64,13.36,204775.03
2025-06-10,13.5,13.46,13.56,13.23,291475.44
2025-06-11,13.46,13.59,13.8,13.41,332695.44
2025-06-12,13.55,13.62,13.74,13.43,187107.3
2025-06-13,13.48,13.12,13.62,13.07,263689.51
2025-06-16,12.92,13.74,13.8,12.88,364492.86
2025-06-17,13.75,13.89,14.09,13.62,331491.38
2025-06-18,13.81,13.63,13.83,13.41,289636.0
2025-06-19,13.54,13.22,13.78,13.16,223982.03
2025-06-20,13.16,12.89,13.33,12.89,180832.86
2025-06-23,12.67,12.97,13.09,12.58,148895.0
2025-06-24,13.16,13.43,13.6,13.16,265647.0
2025-06-25,13.43,13.56,13.73,13.43,229979.0
2025-06-26,13.5,13.3,13.71,13.28,245800.08
2025-06-27,13.39,13.34,13.42,13.21,156438.0
2025-06-30,13.3,13.39,13.42,13.23,156123.0
2025-07-01,13.4,13.17,13.44,13.08,205400.0
2025-07-02,13.18,12.92,13.18,12.84,190764.0
2025-07-03,12.86,12.93,13.02,12.8,123143.73
2025-07-04,12.9,12.77,12.92,12.7,134836.58
2025-07-07,12.77,12.75,12.85,12.58,133610.16
2025-07-10,14.02,13.0,14.02,12.84,715266.54
2025-07-11,12.8,12.88,12.99,12.26,495392.66
2025-07-14,12.72,12.8,13.05,12.68,382323.0
2025-07-15,13.0,13.28,13.32,12.9,585392.52
2025-07-16,13.32,13.22,13.45,13.1,467792.0
2025-07-17,13.23,13.1,13.27,13.03,386341.5
2025-07-18,13.1,13.01,13.11,12.89,299246.16
2025-07-21,13.09,13.1,13.21,12.98,303139.79
2025-07-22,13.15,12.9,13.23,12.83,321864.61
2025-07-23,12.81,12.72,12.83,12.65,263267.89
2025-07-24,12.72,12.88,12.94,12.66,203899.5
2025-07-25,12.89,12.94,12.97,12.75,199697.24
2025-07-28,12.93,12.89,13.08,12.85,199513.22
2025-07-29,12.85,12.65,12.85,12.57,299422.89
2025-07-30,12.6,12.48,12.7,12.41,203326.0
2025-07-31,12.48,12.55,12.75,12.42,219122.26
2025-08-01,12.51,12.39,12.6,12.38,194788.97
2025-08-04,12.3,12.56,12.56,12.17,192821.31
2025-08-05,12.6,12.94,13.15,12.56,427323.68
2025-08-06,12.86,13.09,13.19,12.79,496372.98
2025-08-07,13.09,12.92,13.12,12.87,285245.0
2025-08-08,12.83,12.68,12.93,12.66,216457.46
2025-08-11,12.65,12.76,12.83,12.65,188521.0
2025-08-12,12.97,13.1,13.34,12.97,570677.14
2025-08-13,13.0,13.33,13.48,12.92,585183.12
2025-08-14,13.36,12.97,13.39,12.86,400441.45
2025-08-15,12.91,13.09,13.12,12.9,287136.55
2025-08-18,13.09,13.19,13.32,13.02,374251.9
2025-08-19,13.11,13.56,13.68,12.93,691942.64
2025-08-20,13.51,13.6,13.66,13.43,382252.89
2025-08-21,13.6,13.35,13.65,13.25,340835.88
2025-08-22,13.29,13.42,13.46,13.26,247045.12
2025-08-25,13.49,13.6,13.8,13.46,432286.83
2025-08-26,13.55,13.49,13.68,13.39,267107.58
2025-08-27,13.49,13.05,13.66,13.05,400096.54
2025-08-28,13.03,13.15,13.2,12.6,401942.95
2025-08-29,13.26,13.55,13.95,13.19,676664.25
2025-09-01,13.69,13.45,13.92,13.36,372348.71
2025-09-02,13.36,13.54,13.76,12.68,695047.37
2025-09-03,13.53,12.91,13.85,12.87,414429.0
2025-09-04,12.92,12.55,13.34,12.29,452674.9
2025-09-05,12.5,13.05,13.08,12.38,400873.11
2025-09-08,13.0,13.28,13.54,12.91,383480.0
2025-09-09,13.29,13.24,13.43,13.11,297857.1
2025-09-10,13.16,12.99,13.42,12.9,272629.12
2025-09-11,12.92,13.24,13.24,12.74,316779.0
2025-09-12,13.28,12.98,13.34,12.97,282291.6
2025-09-15,12.99,13.03,13.34,12.99,257933.0
2025-09-16,13.26,13.93,14.0,13.18,896856.35
2025-09-17,13.9,14.55,14.6,13.86,893208.49
2025-09-18,14.55,14.56,15.48,14.29,1195875.94
2025-09-19,14.43,14.05,14.61,14.01,639801.82
2025-09-22,14.05,13.92,14.18,13.84,427919.99
2025-09-23,13.86,13.66,14.0,13.35,406438.0
2025-09-24,13.9,14.66,14.85,13.84,720034.03
2025-09-25,14.41,14.3,14.69,14.21,481581.1
2025-09-26,14.48,15.73,15.73,14.45,930589.38
2025-09-29,15.47,14.58,15.47,14.16,1472786.83
2025-09-30,14.61,14.24,14.74,14.22,811765.77
2025-10-09,14.22,14.24,14.57,13.9,581857.24
2025-10-10,14.91,14.94,15.66,14.9,1851376.82
2025-10-13,13.69,14.28,14.41,13.46,1280785.15
2025-10-14,14.75,14.53,15.4,14.5,1126666.77
2025-10-15,14.57,15.0,15.07,14.35,723429.26
2025-10-16,14.7,14.2,14.79,14.16,611835.05
2025-10-17,14.15,13.4,14.2,13.4,538949.29
2025-10-20,13.77,13.67,14.14,13.46,563772.19
2025-10-21,13.67,13.66,13.73,13.38,387437.25
2025-10-22,13.6,13.46,13.8,13.26,335596.41
2025-10-23,13.38,13.06,13.43,12.91,370878.65
2025-10-24,13.15,13.33,13.39,13.07,296455.84
2025-10-27,13.44,13.39,13.65,13.28,294244.32
2025-10-28,13.31,13.27,13.41,13.19,244497.33
2025-10-29,13.26,13.38,13.38,13.2,226540.69
2025-10-30,13.6,13.03,13.6,13.03,401441.87
2025-10-31,13.16,13.76,13.9,13.09,746116.91
2025-11-03,13.95,13.7,14.05,13.48,369717.01
2025-11-04,13.85,13.27,13.88,13.17,399340.69
2025-11-05,13.05,13.5,14.28,13.03,492200.14
2025-11-06,13.28,13.38,13.51,13.17,319781.39
2025-11-07,13.3,13.12,13.3,13.11,267047.97
2025-11-10,13.08,13.14,13.18,13.06,158585.43
2025-11-11,13.15,13.19,13.2,13.09,149879.88
2025-11-12,13.19,12.92,13.19,12.9,200356.2
2025-11-13,12.93,12.9,12.98,12.76,171616.9
2025-11-14,12.78,12.64,12.82,12.64,180707.17
2025-11-17,12.55,12.51,12.6,12.42,153930.41
2025-11-18,12.44,12.52,12.65,12.42,118216.59
2025-11-19,12.5,12.25,12.52,12.21,141530.08
2025-11-20,12.24,12.01,12.36,12.0,137593.19
2025-11-21,11.89,11.99,12.22,11.5,241666.54
2025-11-24,11.99,12.01,12.09,11.65,150423.32
2025-11-25,12.23,12.12,12.24,12.1,133597.64
2025-11-26,12.12,12.1,12.24,12.02,96035.8
2025-11-27,12.05,12.12,12.23,12.05,94585.89
2025-11-28,12.18,12.14,12.18,12.01,79517.02
2025-12-01,12.14,12.22,12.22,12.1,94244.29
2025-12-02,12.21,11.99,12.21,11.98,124376.22
2025-12-03,11.95,11.78,12.0,11.78,104671.99
2025-12-04,11.9,11.91,12.04,11.83,121807.61
2025-12-05,11.95,12.14,12.16,11.82,129653.79
2025-12-08,12.13,12.23,12.26,12.06,137994.61
2025-12-09,12.2,12.37,12.53,12.11,256414.85
2025-12-10,12.31,12.3,12.4,12.22,101519.0
2025-12-11,12.34,11.98,12.34,11.98,111064.0
2025-12-12,11.94,12.11,12.25,11.91,127390.27
2025-12-15,12.0,11.85,12.08,11.85,96596.76
2025-12-16,11.85,11.47,11.9,11.45,129362.68
2025-12-17,11.48,11.48,11.57,11.17,134322.82
2025-12-18,11.4,11.5,11.68,11.3,101303.0
2025-12-19,11.48,11.59,11.65,11.48,85147.37
2025-12-22,11.59,11.7,11.75,11.59,85920.43
2025-12-23,11.7,11.48,11.72,11.46,91715.0
2025-12-24,11.49,12.18,12.25,11.48,331793.34
2025-12-25,12.1,12.11,12.25,12.01,242678.2
2025-12-26,12.11,12.1,12.21,11.99,133345.25
2025-12-29,12.08,12.17,12.24,12.03,118926.64
2025-12-30,12.12,12.9,13.29,12.07,644435.06
2025-12-31,12.88,13.37,13.66,12.84,720219.58
2026-01-05,13.31,13.24,13.34,12.88,439787.9
2026-01-06,13.2,13.17,13.31,13.06,267601.23
2026-01-07,13.13,12.94,13.32,12.88,383706.02
2026-01-08,12.76,12.98,13.2,12.74,238472.8
2026-01-09,12.96,13.23,13.48,12.95,361261.27
2026-01-12,13.23,13.46,13.55,13.22,326031.56
2026-01-13,13.4,13.04,13.46,13.0,286166.21
2026-01-14,13.06,12.8,13.22,12.63,412861.22
2026-01-15,12.74,12.77,12.88,12.65,164581.55
2026-01-16,12.84,12.88,12.96,12.69,236887.57
2026-01-19,12.97,13.08,13.2,12.83,250688.03
2026-01-20,13.08,12.79,13.18,12.68,205888.03
2026-01-21,12.67,12.9,13.03,12.63,172392.0
2026-01-22,12.89,12.86,13.1,12.81,154183.93
2026-01-23,12.87,13.1,13.26,12.79,281244.58
2026-01-26,13.19,12.55,13.28,12.42,325159.29
2026-01-27,12.56,12.36,12.59,12.09,205026.5
2026-01-28,12.4,12.1,12.4,12.06,166027.43
2026-01-29,12.14,11.86,12.19,11.84,213306.0
2026-01-30,11.86,11.8,11.94,11.59,171195.07
2026-02-02,11.8,11.62,11.89,11.61,149115.17
2026-02-03,11.77,11.81,11.82,11.62,112923.0
2026-02-04,11.75,11.81,11.94,11.71,130069.0
2026-02-05,11.74,11.64,11.88,11.63,144848.44
2026-02-06,11.61,11.85,11.93,11.55,166346.18
