date,open,close,high,low,volume
2025-05-27,4.81,4.84,4.91,4.73,73351.55
2025-05-28,4.81,4.8,4.86,4.77,54734.0
2025-05-29,4.82,4.91,5.0,4.77,122076.0
2025-05-30,4.94,5.4,5.4,4.89,179029.31
2025-06-03,5.94,5.94,5.94,5.94,54131.3
2025-06-04,6.53,6.53,6.53,6.47,731731.82
2025-06-05,6.3,5.88,6.3,5.88,815657.23
2025-06-06,5.62,6.47,6.47,5.6,805166.34
2025-06-09,6.49,6.71,7.02,6.48,862740.37
2025-06-10,6.67,7.38,7.38,6.4,905004.92
2025-06-11,7.15,6.76,7.25,6.71,645744.32
2025-06-12,6.65,6.33,6.72,6.26,480529.84
2025-06-13,6.33,6.37,6.45,5.98,409174.18
2025-06-16,6.65,6.39,6.83,6.38,423760.79
2025-06-17,6.25,6.01,6.27,5.96,323571.74
2025-06-18,5.95,5.97,6.09,5.86,188454.44
2025-06-19,6.0,6.13,6.13,5.75,246431.37
2025-06-20,6.06,5.92,6.09,5.91,138432.26
2025-06-23,5.8,6.09,6.12,5.75,145455.79
2025-06-24,6.11,6.11,6.15,6.01,129948.88
2025-06-25,6.09,6.23,6.27,6.03,180900.6
2025-06-26,6.16,6.31,6.32,6.05,189348.3
2025-06-27,6.34,6.52,6.77,6.29,270735.48
2025-06-30,6.51,6.46,6.73,6.39,182522.32
2025-07-01,6.46,6.66,6.73,6.41,225803.84
2025-07-02,6.68,6.43,6.68,6.38,146105.12
2025-07-03,6.42,6.47,6.66,6.38,113254.8
2025-07-04,6.45,6.31,6.48,6.29,122684.66
2025-07-07,6.28,6.69,6.77,6.26,210478.81
2025-07-08,6.54,6.8,6.88,6.54,133523.69
2025-07-09,6.85,6.81,6.9,6.72,133039.9
2025-07-10,6.74,6.89,6.98,6.71,123408.52
2025-07-11,6.89,6.76,6.89,6.71,97035.3
2025-07-14,6.73,6.7,6.78,6.67,62753.64
2025-07-15,6.68,6.56,6.7,6.44,98881.01
2025-07-16,6.56,6.7,6.74,6.53,80783.0
2025-07-17,6.69,6.65,6.76,6.61,68067.0
2025-07-18,6.65,7.02,7.07,6.58,251470.28
2025-07-21,7.12,7.0,7.15,6.91,151311.0
2025-07-22,7.05,7.7,7.7,7.04,148497.32
2025-07-23,7.63,7.01,7.71,6.93,410014.07
2025-07-24,6.97,6.98,7.14,6.9,205672.14
2025-07-25,6.9,6.9,7.03,6.9,108244.0
2025-07-28,6.96,6.95,7.1,6.81,176446.45
2025-07-29,6.95,7.04,7.05,6.9,141355.26
2025-07-30,7.03,7.18,7.35,6.98,179294.16
2025-07-31,7.16,7.14,7.2,7.06,105915.0
2025-08-01,7.17,7.44,7.85,7.17,407132.18
2025-08-04,7.49,7.24,7.51,6.98,279490.07
2025-08-05,7.18,7.18,7.38,7.13,142237.0
2025-08-06,7.16,7.26,7.3,7.05,150675.47
2025-08-07,7.15,7.07,7.24,7.07,121436.0
2025-08-08,7.1,7.06,7.11,6.97,85106.3
2025-08-11,7.11,7.1,7.12,6.9,117845.94
2025-08-12,7.04,7.01,7.11,6.96,75164.1
2025-08-13,7.0,7.0,7.02,6.95,52779.88
2025-08-14,7.03,6.83,7.03,6.6,165935.0
2025-08-15,6.8,6.81,6.89,6.71,70854.0
2025-08-18,6.81,6.75,6.85,6.73,107026.0
2025-08-19,6.76,6.79,6.83,6.65,105233.2
2025-08-20,6.79,7.04,7.09,6.79,136636.12
2025-08-21,7.04,7.08,7.11,6.96,106062.43
2025-08-22,7.07,7.18,7.21,7.02,125393.23
2025-08-25,7.18,7.17,7.25,7.11,95436.0
2025-08-26,7.19,7.18,7.23,7.12,80095.2
2025-08-27,7.18,6.93,7.21,6.93,115270.3
2025-08-28,6.87,6.86,7.02,6.7,121393.0
2025-08-29,6.92,6.8,6.93,6.79,68761.3
2025-09-01,6.8,6.96,6.98,6.76,72363.1
2025-09-02,6.97,7.03,7.03,6.84,82993.74
2025-09-03,7.13,6.88,7.17,6.86,68511.0
2025-09-04,6.96,6.82,6.96,6.81,55075.46
2025-09-05,6.83,6.93,7.13,6.82,91104.88
2025-09-08,6.91,6.9,7.02,6.85,74110.52
2025-09-09,6.92,6.83,6.93,6.8,64414.5
2025-09-10,6.84,6.76,6.86,6.75,64534.56
2025-09-11,6.66,6.45,6.66,6.24,226246.94
2025-09-12,6.45,6.46,6.55,6.41,141801.23
2025-09-15,6.05,6.35,6.45,6.05,153936.0
2025-09-16,6.4,6.48,6.49,6.29,90291.0
2025-09-17,6.47,6.31,6.6,6.3,80536.6
2025-09-18,6.39,6.16,6.39,6.11,84065.0
2025-09-19,6.18,6.08,6.21,6.03,81529.0
2025-09-22,6.08,6.04,6.11,5.96,81297.74
2025-09-23,6.05,5.97,6.08,5.81,133103.32
2025-09-24,5.97,6.13,6.18,5.89,74323.22
2025-09-25,6.16,6.06,6.17,6.05,55901.12
2025-09-26,6.06,6.09,6.18,6.01,49947.29
2025-09-29,6.11,6.18,6.2,5.91,60189.74
2025-09-30,6.18,6.18,6.42,6.1,67056.2
2025-10-09,6.21,6.13,6.26,6.11,68142.72
2025-10-10,6.09,6.21,6.3,6.09,66585.0
2025-10-13,5.95,6.1,6.2,5.93,62651.0
2025-10-14,6.17,6.09,6.22,6.09,63464.22
2025-10-15,6.13,6.19,6.21,6.08,57697.68
2025-10-16,6.2,6.06,6.21,6.04,67538.38
2025-10-17,6.12,6.05,6.14,6.02,46307.4
2025-10-20,6.1,6.19,6.22,6.04,84468.0
2025-10-21,6.18,6.31,6.32,6.13,75650.0
2025-10-22,6.3,6.23,6.34,6.2,54031.0
2025-10-23,6.24,6.24,6.27,6.13,53246.36
2025-10-24,6.26,6.3,6.33,6.22,48104.12
2025-10-27,6.31,6.35,6.42,6.27,62330.74
2025-10-28,6.31,6.31,6.36,6.25,55844.78
2025-10-29,6.32,6.18,6.32,6.11,68454.0
2025-10-30,6.26,6.05,6.26,6.03,84582.0
2025-10-31,6.03,6.13,6.18,6.02,71732.0
2025-11-03,6.2,6.1,6.2,6.07,88627.74
2025-11-04,6.17,5.98,6.17,5.92,110318.1
2025-11-05,6.01,5.98,6.06,5.9,162674.1
2025-11-06,6.0,6.18,6.24,5.91,135841.68
2025-11-07,6.18,6.26,6.5,6.17,160589.1
2025-11-10,6.26,6.28,6.35,6.22,75217.08
2025-11-11,6.31,6.34,6.4,6.26,70462.8
2025-11-12,6.33,6.21,6.35,6.2,63470.64
2025-11-13,6.26,6.28,6.32,6.18,52665.55
2025-11-14,6.28,6.42,6.45,6.23,94305.0
2025-11-17,6.48,6.42,6.48,6.32,69380.85
2025-11-18,6.4,6.34,6.46,6.29,75120.55
2025-11-19,6.29,6.07,6.4,6.05,97936.0
2025-11-20,6.08,6.02,6.15,5.95,82546.0
2025-11-21,5.96,5.61,6.09,5.58,122469.0
2025-11-24,5.62,5.84,5.91,5.62,96509.92
2025-11-25,5.84,5.96,6.05,5.84,75379.3
2025-11-26,5.96,5.71,6.02,5.67,88324.48
2025-11-27,5.72,5.81,5.85,5.7,62946.0
2025-11-28,5.81,5.93,5.93,5.71,56547.0
2025-12-01,5.92,5.82,5.96,5.81,62649.0
2025-12-02,5.84,5.8,5.85,5.73,47164.11
2025-12-03,5.8,5.7,5.82,5.69,47035.41
2025-12-04,5.7,5.59,5.77,5.55,64229.0
2025-12-05,5.59,5.87,5.89,5.51,109737.92
2025-12-08,5.9,6.03,6.14,5.84,137790.52
2025-12-09,6.0,6.63,6.63,5.9,322358.63
2025-12-10,6.63,7.29,7.29,6.31,1017534.62
2025-12-11,7.29,6.56,7.35,6.56,712151.81
2025-12-12,6.0,5.9,6.19,5.9,534161.82
2025-12-15,5.7,5.62,5.86,5.6,338699.38
2025-12-16,5.68,5.62,5.78,5.6,219325.56
2025-12-17,5.5,5.27,5.59,5.15,276938.77
2025-12-18,5.22,5.39,5.46,5.18,195644.12
2025-12-19,5.43,5.69,5.74,5.34,212585.74
2025-12-22,5.69,5.74,5.95,5.68,199579.0
2025-12-23,5.72,5.45,5.74,5.45,181599.82
2025-12-24,5.5,6.0,6.0,5.44,201516.82
2025-12-25,6.12,6.08,6.17,5.95,449006.48
2025-12-26,6.08,6.3,6.45,6.08,395253.12
2025-12-29,6.6,6.93,6.93,6.58,784539.1
2025-12-30,7.03,6.87,7.6,6.5,825894.93
2025-12-31,6.83,7.08,7.1,6.49,602796.03
2026-01-05,6.83,7.07,7.5,6.79,599849.52
2026-01-06,7.2,7.11,7.25,6.94,367856.52
2026-01-07,7.02,7.01,7.13,6.86,317322.0
2026-01-08,7.06,7.17,7.3,6.86,313126.54
2026-01-09,7.19,7.29,7.32,7.12,241751.02
2026-01-12,7.28,7.22,7.56,7.2,378390.04
2026-01-13,7.39,7.03,7.39,7.0,232914.89
2026-01-14,7.1,6.91,7.1,6.78,233102.22
2026-01-15,6.91,6.79,6.92,6.65,173926.26
2026-01-16,6.82,6.67,6.82,6.6,161135.0
2026-01-19,6.68,6.54,6.68,6.44,188504.46
2026-01-20,6.64,6.4,6.65,6.3,177836.42
2026-01-21,6.42,6.51,6.53,6.34,156525.78
2026-01-22,6.5,6.54,6.58,6.43,115947.0
2026-01-23,6.56,6.61,6.71,6.54,127420.57
2026-01-26,6.62,6.46,6.62,6.38,108556.31
2026-01-27,6.5,6.42,6.78,6.2,168870.05
2026-01-28,6.44,6.31,6.48,6.28,92314.64
2026-01-29,6.41,6.23,6.42,6.15,116276.4
2026-01-30,6.16,6.25,6.33,6.16,93384.14
2026-02-02,6.28,6.25,6.56,6.23,119051.84
2026-02-03,6.26,6.26,6.35,6.18,101555.0
2026-02-04,6.35,6.33,6.42,6.22,136794.0
2026-02-05,6.31,6.33,6.49,6.22,104295.62
2026-02-06,6.28,6.4,6.48,6.25,115421.0
