date,open,close,high,low,volume
2025-07-08,10.82,10.84,10.93,10.73,549107.21
2025-07-09,10.78,10.6,10.81,10.58,531294.22
2025-07-10,10.68,10.63,10.73,10.58,405326.0
2025-07-11,10.59,10.65,10.68,10.56,406658.0
2025-07-14,10.64,10.59,10.68,10.46,410354.75
2025-07-15,10.46,10.38,10.53,10.33,386581.5
2025-07-16,10.38,10.46,10.56,10.36,321580.23
2025-07-17,10.47,10.51,10.67,10.44,331022.71
2025-07-18,10.5,10.44,10.56,10.39,279754.0
2025-07-21,10.45,10.35,10.47,10.3,381924.4
2025-07-22,10.3,10.24,10.33,10.2,379870.0
2025-07-23,10.2,10.09,10.28,10.09,339487.21
2025-07-24,10.15,10.3,10.42,10.13,609639.0
2025-07-25,10.29,10.35,10.56,10.26,651373.0
2025-07-28,10.36,10.38,10.5,10.34,397390.24
2025-07-29,10.31,10.48,10.5,10.05,714560.37
2025-07-30,10.59,10.64,11.04,10.48,1824632.2
2025-07-31,10.63,10.35,10.99,10.31,1144197.29
2025-08-01,10.36,11.05,11.23,10.36,1719047.45
2025-08-04,10.99,11.1,11.38,10.53,1589136.93
2025-08-05,11.01,10.75,11.05,10.71,947750.97
2025-08-06,10.73,10.63,10.76,10.44,784022.96
2025-08-07,10.51,10.18,10.53,10.16,845451.61
2025-08-08,10.09,9.9,10.11,9.79,673606.44
2025-08-11,9.9,9.97,9.99,9.81,367006.0
2025-08-12,9.97,10.06,10.07,9.8,592751.76
2025-08-13,9.98,10.03,10.09,9.98,406860.54
2025-08-14,10.03,9.98,10.22,9.91,462032.86
2025-08-15,9.98,9.98,10.05,9.95,382435.11
2025-08-18,9.99,10.2,10.22,9.98,611495.67
2025-08-19,10.16,10.17,10.3,10.13,439746.0
2025-08-20,10.12,10.4,10.65,10.08,822157.78
2025-08-21,10.37,10.83,10.99,10.37,1155266.58
2025-08-22,10.75,10.6,10.77,10.45,699120.7
2025-08-25,10.6,10.5,10.6,10.4,614848.7
2025-08-26,10.55,10.59,10.76,10.5,550315.26
2025-08-27,11.58,11.65,11.65,11.35,501553.7
2025-08-28,12.82,12.13,12.82,11.91,2187009.73
2025-08-29,11.99,11.38,12.12,11.35,1243605.87
2025-09-01,11.49,11.95,12.16,11.45,1117492.31
2025-09-02,11.83,11.33,11.93,11.28,858771.22
2025-09-03,11.4,10.9,11.5,10.87,654236.95
2025-09-04,10.91,10.68,11.12,10.45,697866.61
2025-09-05,10.69,10.97,10.98,10.61,486679.37
2025-09-08,11.05,11.47,11.52,11.05,709609.92
2025-09-09,11.4,11.32,11.65,11.25,546161.22
2025-09-10,11.33,11.2,11.41,11.11,375774.24
2025-09-11,11.06,11.27,11.27,10.94,384791.48
2025-09-12,11.23,11.28,11.39,11.11,428100.09
2025-09-15,11.25,11.35,11.6,11.11,624638.91
2025-09-16,11.32,11.19,11.35,11.07,388103.54
2025-09-17,11.18,11.05,11.22,11.01,352264.98
2025-09-18,11.06,10.87,11.22,10.74,462099.37
2025-09-19,10.84,10.85,10.96,10.79,252518.81
2025-09-22,10.81,10.68,10.84,10.58,281605.5
2025-09-23,10.65,10.37,10.66,10.2,356943.71
2025-09-24,10.33,10.48,10.49,10.27,219148.01
2025-09-25,10.42,10.51,10.63,10.39,197404.54
2025-09-26,10.54,10.5,10.88,10.42,335599.9
2025-09-29,10.49,10.64,10.66,10.33,252476.38
2025-09-30,10.69,10.96,11.1,10.65,417936.53
2025-10-09,11.06,11.27,11.29,10.94,440621.98
2025-10-10,11.33,11.38,11.55,11.17,472428.06
2025-10-13,10.99,11.95,12.05,10.95,804427.12
2025-10-14,12.05,11.78,12.18,11.57,812015.43
2025-10-15,11.75,11.72,11.83,11.59,414101.03
2025-10-16,11.68,11.55,11.86,11.44,407863.12
2025-10-17,11.45,11.48,11.68,11.42,322672.96
2025-10-20,11.55,11.38,11.7,11.32,311828.8
2025-10-21,11.38,11.53,11.55,11.3,254513.9
2025-10-22,11.5,11.43,11.6,11.41,199492.71
2025-10-23,11.4,11.47,11.5,11.21,234304.03
2025-10-24,11.5,11.66,11.75,11.43,356038.09
2025-10-27,11.69,12.12,12.35,11.69,719736.19
2025-10-28,11.59,11.4,11.91,11.25,858686.06
2025-10-29,11.4,11.34,11.48,11.05,543749.16
2025-10-30,11.34,11.37,11.55,11.16,443642.49
2025-10-31,11.38,11.83,12.0,11.31,810055.67
2025-11-03,12.25,11.99,12.3,11.64,871750.77
2025-11-04,12.25,12.0,12.3,11.72,706779.83
2025-11-05,11.82,11.77,12.05,11.68,452949.59
2025-11-06,11.78,11.69,11.9,11.51,439249.25
2025-11-07,11.65,12.86,12.86,11.65,885357.63
2025-11-10,13.3,12.96,13.7,12.93,1878089.04
2025-11-11,13.04,13.4,13.5,12.8,1270055.12
2025-11-12,13.2,13.2,13.26,12.86,835904.87
2025-11-13,13.37,14.0,14.13,13.28,1384497.88
2025-11-14,14.0,15.4,15.4,14.0,1475959.74
2025-11-17,15.58,15.0,16.21,14.84,1673458.39
2025-11-18,14.86,14.11,15.15,13.95,1365661.63
2025-11-19,14.15,13.69,14.7,13.66,938184.42
2025-11-20,13.5,13.15,13.82,13.04,766730.34
2025-11-21,13.08,11.84,13.1,11.84,846208.86
2025-11-24,11.95,11.73,12.13,11.48,533080.59
2025-11-25,11.94,12.11,12.18,11.82,459844.82
2025-11-26,12.04,12.05,12.26,11.98,360739.77
2025-11-27,12.1,12.5,12.74,12.05,702496.06
2025-11-28,12.37,12.65,12.82,12.36,462854.39
2025-12-01,12.68,12.53,12.88,12.4,382282.0
2025-12-02,12.41,12.21,12.46,12.19,288828.38
2025-12-03,12.25,12.1,12.38,12.03,233522.25
2025-12-04,12.1,11.97,12.16,11.88,196393.31
2025-12-05,11.97,12.08,12.2,11.81,223764.91
2025-12-08,12.08,12.02,12.18,11.95,315341.38
2025-12-09,11.98,12.01,12.1,11.84,224985.93
2025-12-10,11.96,11.9,12.0,11.75,191571.0
2025-12-11,11.93,12.01,12.34,11.93,507954.11
2025-12-12,12.07,12.23,12.59,12.02,555288.06
2025-12-15,12.07,12.05,12.41,11.97,308491.41
2025-12-16,12.0,11.68,12.01,11.56,309415.16
2025-12-17,11.72,12.02,12.05,11.55,323787.25
2025-12-18,11.97,12.06,12.35,11.9,323064.34
2025-12-19,12.07,12.19,12.25,11.96,230532.5
2025-12-22,12.21,12.2,12.35,12.15,207267.26
2025-12-23,12.17,12.59,12.79,12.09,490680.28
2025-12-24,12.59,12.68,12.85,12.49,409517.57
2025-12-25,12.55,12.85,12.89,12.42,379735.38
2025-12-26,12.98,13.02,13.27,12.71,476315.83
2025-12-29,12.99,13.08,13.26,12.64,514024.97
2025-12-30,12.93,13.18,13.49,12.88,450192.57
2025-12-31,13.16,13.38,13.46,12.99,366272.22
2026-01-05,13.46,13.42,13.66,13.21,403402.73
2026-01-06,13.4,13.96,14.12,13.37,521463.84
2026-01-07,13.91,14.69,15.04,13.9,681158.05
2026-01-08,14.84,16.16,16.16,14.5,1031949.02
2026-01-09,16.27,16.42,16.7,15.88,977681.9
2026-01-12,16.85,17.69,18.06,16.85,753710.9
2026-01-13,17.56,17.06,17.96,16.95,792726.56
2026-01-14,17.0,16.83,17.39,16.5,609587.2
2026-01-15,16.83,17.86,18.5,16.72,642285.99
2026-01-16,17.87,17.49,18.06,17.01,464365.86
2026-01-19,17.23,17.64,18.05,17.03,376242.32
2026-01-20,17.7,17.58,17.88,17.26,248766.72
2026-01-21,17.41,17.84,17.96,17.13,302186.47
2026-01-22,18.02,17.55,18.05,17.4,244755.67
2026-01-23,17.56,18.02,18.2,17.41,358478.67
2026-01-26,17.68,18.75,19.36,17.48,684404.27
2026-01-27,18.55,18.1,18.95,17.6,499980.0
2026-01-28,18.21,17.72,18.22,17.43,372754.13
2026-01-29,17.69,17.54,18.18,17.47,337915.1
2026-01-30,17.33,17.54,17.86,16.8,342962.11
2026-02-02,17.25,16.72,17.4,16.57,361590.31
2026-02-03,16.88,17.33,17.38,16.88,279805.88
2026-02-04,17.25,17.36,17.79,17.14,222916.3
2026-02-05,17.35,17.13,17.7,17.0,179420.63
