date,open,close,high,low,volume
2025-07-16,14.62,14.56,14.96,14.18,388138.91
2025-07-17,14.61,15.22,15.9,14.36,528983.77
2025-07-18,15.02,15.08,15.61,14.91,306143.32
2025-07-21,15.19,14.86,15.41,14.76,273803.75
2025-07-22,14.72,14.54,14.87,14.38,270173.36
2025-07-23,14.51,14.38,14.66,14.29,138055.03
2025-07-24,14.31,14.42,14.49,14.22,158123.55
2025-07-25,14.49,14.31,14.68,14.25,118835.46
2025-07-28,14.35,14.47,14.48,14.21,105550.21
2025-07-29,14.42,14.59,14.64,14.24,134599.08
2025-07-30,14.57,14.08,14.64,14.02,188374.16
2025-07-31,14.08,14.04,14.26,13.89,135528.79
2025-08-01,14.04,14.35,14.44,14.01,167191.75
2025-08-04,14.44,14.38,14.49,14.17,97417.74
2025-08-05,14.45,15.82,15.82,14.21,338857.25
2025-08-06,15.9,17.4,17.4,15.9,404074.3
2025-08-07,17.89,19.14,19.14,17.77,157982.23
2025-08-08,20.38,21.06,21.06,20.12,110618.22
2025-08-11,21.57,22.74,23.17,20.44,642853.58
2025-08-12,22.1,22.32,22.47,21.39,337834.66
2025-08-13,22.15,22.18,22.64,21.73,253734.65
2025-08-14,22.37,20.68,22.48,20.29,329103.3
2025-08-15,20.76,21.56,22.22,20.71,259422.97
2025-08-18,21.27,21.34,22.22,21.27,196357.68
2025-08-19,21.43,20.61,22.07,20.61,245257.48
2025-08-20,20.2,21.29,21.42,19.93,182942.77
2025-08-21,21.07,23.42,23.42,20.64,192841.61
2025-08-22,25.35,25.76,25.76,24.13,176089.89
2025-08-25,26.05,23.76,27.98,23.71,506593.05
2025-08-26,23.37,22.27,23.69,21.77,384801.8
2025-08-27,22.06,21.57,23.53,21.57,291457.32
2025-08-28,21.53,21.72,21.76,21.07,195106.81
2025-08-29,22.13,21.62,23.0,21.45,196266.9
2025-09-01,21.8,21.56,22.19,21.46,124805.47
2025-09-02,21.87,23.72,23.72,21.51,207567.94
2025-09-03,24.02,21.72,24.57,21.34,315377.48
2025-09-04,21.37,20.66,21.8,20.13,205574.53
2025-09-05,20.56,21.65,21.95,20.5,154312.61
2025-09-08,21.65,22.38,23.16,21.31,166467.68
2025-09-09,22.38,20.64,22.42,20.37,207723.48
2025-09-10,20.64,19.95,20.64,19.44,207336.87
2025-09-11,17.95,17.95,17.95,17.95,70463.0
2025-09-12,16.15,16.15,16.15,16.15,97296.0
2025-09-15,15.9,17.77,17.77,15.76,606454.59
2025-09-16,17.54,16.9,18.25,16.64,475882.51
2025-09-17,16.9,16.49,16.91,16.3,301283.57
2025-09-18,16.6,16.47,17.0,16.18,245431.72
2025-09-19,16.3,16.31,16.52,16.11,141215.65
2025-09-22,16.32,16.27,16.32,16.07,121430.94
2025-09-23,16.26,15.7,16.26,15.19,211677.12
2025-09-24,15.66,15.89,16.09,15.51,134432.95
2025-09-25,15.88,15.41,15.88,15.41,150426.41
2025-09-26,15.36,15.23,15.61,15.16,150079.0
2025-09-29,15.23,15.05,15.46,15.01,162550.02
2025-09-30,15.11,14.8,15.16,14.77,156675.56
2025-10-09,14.79,15.04,15.22,14.79,139675.93
2025-10-10,15.16,15.41,16.02,15.07,341213.29
2025-10-13,14.73,15.88,15.99,14.71,303172.21
2025-10-14,16.03,16.78,17.47,15.97,569876.4
2025-10-15,16.69,16.45,17.12,16.2,319570.39
2025-10-16,16.43,15.99,16.69,15.9,236570.1
2025-10-17,15.88,15.74,16.28,15.69,157323.2
2025-10-20,15.74,15.71,15.95,15.56,131198.08
2025-10-21,15.69,15.68,15.77,15.49,123390.2
2025-10-22,15.74,16.06,16.22,15.51,217287.3
2025-10-23,15.95,15.63,16.0,15.36,160603.49
2025-10-24,15.56,15.59,15.84,15.45,128917.03
2025-10-27,15.59,15.64,15.9,15.59,116492.01
2025-10-28,15.67,15.7,16.56,15.51,205843.48
2025-10-29,15.71,15.56,16.08,15.39,144069.97
2025-10-30,15.49,15.17,15.49,14.91,160990.97
2025-10-31,15.06,15.37,15.62,15.0,152031.22
2025-11-03,15.37,16.91,16.91,15.27,405422.67
2025-11-04,17.4,16.77,17.58,16.67,468554.37
2025-11-05,16.65,17.63,18.0,16.6,517055.35
2025-11-06,17.63,18.38,19.01,17.1,508202.32
2025-11-07,18.19,17.55,18.31,17.15,388746.17
2025-11-10,17.52,17.31,17.57,17.1,209836.7
2025-11-11,17.31,19.04,19.04,17.25,357779.55
2025-11-12,19.08,18.56,19.47,18.15,428379.29
2025-11-13,18.49,18.64,18.81,18.3,248387.44
2025-11-14,18.47,18.11,18.79,18.09,199497.72
2025-11-17,17.99,17.67,18.03,17.29,181069.33
2025-11-18,17.77,17.0,17.89,16.9,171189.43
2025-11-19,16.86,17.33,17.79,16.5,213439.31
2025-11-20,17.19,16.57,17.23,16.51,151930.28
2025-11-21,16.18,16.12,16.78,15.82,132985.27
2025-11-24,16.15,16.82,17.37,16.15,211228.62
2025-11-25,16.86,17.05,17.37,16.61,184231.92
2025-11-26,17.05,18.04,18.58,16.97,287966.31
2025-11-27,18.04,18.27,18.58,17.77,222899.13
2025-11-28,18.3,18.51,18.92,18.05,182968.14
2025-12-01,18.5,17.9,19.05,17.73,209400.07
2025-12-02,18.05,17.55,18.1,17.45,119289.0
2025-12-03,17.45,17.29,18.07,17.23,98420.37
2025-12-04,17.47,17.21,17.48,17.02,68897.3
2025-12-05,17.16,17.48,17.56,17.16,102421.61
2025-12-08,17.48,17.64,17.89,17.43,106278.85
2025-12-09,17.55,17.45,17.83,17.29,95643.0
2025-12-10,17.48,18.05,18.4,17.3,193771.53
2025-12-11,18.38,17.74,18.46,17.58,135021.66
2025-12-12,17.66,18.44,18.95,17.45,251169.5
2025-12-15,18.79,18.12,18.8,18.06,137472.82
2025-12-16,18.05,17.06,18.08,16.77,198311.23
2025-12-17,17.14,17.14,17.25,16.69,99109.21
2025-12-18,16.99,16.76,17.14,16.75,79529.74
2025-12-19,16.76,16.91,17.09,16.6,102957.1
2025-12-22,16.99,17.4,17.55,16.63,129739.74
2025-12-23,17.31,17.36,17.59,17.01,91318.62
2025-12-24,17.35,19.1,19.1,17.24,281385.84
2025-12-25,19.39,19.47,19.68,19.02,348246.82
2025-12-26,19.38,19.12,19.99,18.76,217371.91
2025-12-29,19.11,18.93,19.44,18.82,181446.98
2025-12-30,18.85,18.39,18.88,18.06,202571.45
2025-12-31,18.32,18.17,18.62,17.73,178636.91
2026-01-05,18.19,18.68,18.73,18.0,184206.36
2026-01-06,18.67,19.02,19.16,18.5,172236.59
2026-01-07,19.02,20.92,20.92,18.84,426185.78
2026-01-08,21.36,20.9,21.42,20.48,359473.62
2026-01-09,21.0,21.39,22.16,20.8,352211.66
2026-01-12,21.35,23.53,23.53,20.44,532318.5
2026-01-13,23.7,24.55,25.54,22.25,508287.56
2026-01-14,24.0,23.51,24.69,22.98,362763.22
2026-01-15,23.0,23.8,24.2,22.75,190225.41
2026-01-16,24.13,23.76,24.36,23.08,205005.47
2026-01-19,23.76,22.85,25.77,22.75,503572.85
2026-01-20,23.15,21.24,23.16,20.6,400363.55
2026-01-21,21.12,20.36,21.4,20.06,307826.31
2026-01-22,20.4,20.85,21.09,20.36,187314.08
2026-01-23,20.99,21.22,21.62,20.92,249963.64
2026-01-26,21.23,19.53,21.23,19.39,286151.27
2026-01-27,19.44,21.48,21.48,19.19,309877.76
2026-01-28,21.9,22.27,22.75,20.51,484280.95
2026-01-29,21.48,20.7,21.93,20.5,293587.64
2026-01-30,20.5,21.0,21.58,20.11,193971.32
2026-02-02,20.8,20.58,21.8,20.56,162110.08
2026-02-03,20.5,20.89,21.46,20.5,200578.99
2026-02-04,20.92,22.09,22.8,20.64,336466.47
2026-02-05,21.89,21.3,22.29,21.09,199736.83
