date,open,close,high,low,volume
2025-06-17,14.85,14.88,14.94,14.77,11344.0
2025-06-18,14.85,14.9,14.91,14.64,11189.32
2025-06-19,14.88,14.56,15.02,14.49,15956.0
2025-06-20,14.58,14.66,15.06,14.58,23449.8
2025-06-23,14.64,14.98,14.99,14.49,23968.16
2025-06-24,14.99,15.28,15.3,14.93,27885.51
2025-06-25,15.28,15.33,15.41,15.21,19547.11
2025-06-26,15.34,15.21,15.46,15.2,17916.0
2025-06-27,15.23,15.4,15.5,15.23,20477.0
2025-06-30,15.4,16.15,16.5,15.35,49430.69
2025-07-01,15.71,15.6,15.94,15.43,73580.62
2025-07-02,16.66,17.16,17.16,16.66,81559.93
2025-07-03,18.88,18.88,18.88,18.88,25683.84
2025-07-04,20.77,20.77,20.77,20.48,363793.05
2025-07-07,20.37,22.38,22.8,20.29,522377.83
2025-07-08,21.02,24.62,24.62,20.14,463793.1
2025-07-09,24.69,25.59,27.08,24.64,564610.21
2025-07-10,25.6,24.31,27.0,24.0,523638.48
2025-07-11,25.02,26.74,26.74,24.6,469871.71
2025-07-14,26.75,28.64,28.93,25.94,513059.62
2025-07-15,26.75,25.78,28.28,25.78,356070.32
2025-07-16,25.04,26.4,26.79,24.51,379318.6
2025-07-17,26.99,25.52,27.7,24.83,415898.95
2025-07-18,24.22,22.97,25.26,22.97,385456.31
2025-07-21,22.36,22.44,22.89,22.05,247286.49
2025-07-22,22.3,23.41,23.56,22.02,345291.24
2025-07-23,23.45,22.44,23.47,22.12,247748.9
2025-07-24,21.8,22.21,22.37,21.57,179344.87
2025-07-25,22.84,22.13,23.5,22.09,237181.85
2025-07-28,21.36,22.38,23.13,21.36,173827.31
2025-07-29,22.23,22.73,22.86,21.92,183610.92
2025-07-30,22.7,22.15,22.77,21.7,152244.38
2025-07-31,21.76,21.27,22.1,21.15,130386.55
2025-08-01,21.28,21.75,22.44,21.27,159468.3
2025-08-04,21.61,21.18,21.61,21.03,107276.29
2025-08-05,21.48,21.39,21.55,21.19,67434.0
2025-08-06,21.5,21.39,21.5,21.09,64308.72
2025-08-07,21.31,21.35,21.97,21.1,102252.27
2025-08-08,21.31,21.5,21.95,21.25,132203.12
2025-08-11,21.52,21.77,21.79,21.1,100907.22
2025-08-12,21.63,21.27,21.7,21.16,76205.28
2025-08-13,21.27,21.18,21.33,20.88,77280.0
2025-08-14,21.15,20.82,21.25,20.63,76491.25
2025-08-15,20.72,21.45,21.6,20.67,113285.76
2025-08-18,21.7,21.77,21.98,21.61,103830.89
2025-08-19,21.61,21.87,22.0,21.49,90786.14
2025-08-20,22.8,23.0,24.06,22.8,349317.86
2025-08-21,22.02,23.29,24.21,22.0,293704.08
2025-08-22,22.48,22.84,23.2,22.48,176862.97
2025-08-25,22.72,22.8,22.97,22.51,126617.05
2025-08-26,22.84,22.27,22.9,22.2,98392.08
2025-08-27,22.14,21.49,22.48,20.91,124228.18
2025-08-28,21.2,21.13,21.37,20.51,99337.02
2025-08-29,21.14,21.02,21.31,20.9,55973.01
2025-09-01,21.2,21.37,21.42,20.88,55883.66
2025-09-02,21.54,21.33,21.85,21.01,79842.67
2025-09-03,21.3,21.66,21.8,20.99,99543.72
2025-09-04,21.9,21.98,22.45,21.3,134103.57
2025-09-05,22.0,23.07,23.07,21.99,200100.32
2025-09-08,22.63,22.92,22.99,22.29,140345.71
2025-09-09,22.66,22.65,23.17,22.4,89214.81
2025-09-10,22.65,22.36,22.65,22.05,64797.05
2025-09-11,22.06,22.49,22.6,22.06,73041.16
2025-09-12,22.48,22.57,22.79,22.0,92259.83
2025-09-15,22.57,22.31,22.75,22.0,59875.62
2025-09-16,22.3,22.19,22.31,22.0,47905.19
2025-09-17,22.22,22.27,22.48,22.06,65902.37
2025-09-18,22.08,21.2,22.28,20.81,114037.16
2025-09-19,20.92,20.21,21.12,20.1,76594.59
2025-09-22,20.2,19.84,20.2,19.4,64135.5
2025-09-23,19.62,19.62,19.96,19.18,51337.93
2025-09-24,19.64,20.08,20.17,19.48,50514.58
2025-09-25,20.2,19.95,20.25,19.75,43113.52
2025-09-26,19.82,19.67,20.05,19.67,28852.28
2025-09-29,19.67,19.97,20.04,19.46,32563.2
2025-09-30,19.97,19.96,20.19,19.82,33916.3
2025-10-09,19.9,20.04,20.1,19.71,30236.79
2025-10-10,20.04,19.95,20.18,19.81,26126.54
2025-10-13,19.15,19.88,19.88,18.78,29900.0
2025-10-14,20.0,20.06,20.63,19.8,57266.06
2025-10-15,20.01,20.29,20.48,19.83,50146.16
2025-10-16,20.2,20.07,20.3,19.83,40280.02
2025-10-17,19.99,19.61,20.13,19.5,28244.0
2025-10-20,19.63,19.71,19.84,19.53,17502.0
2025-10-21,19.69,19.88,19.9,19.61,26814.0
2025-10-22,19.87,19.96,20.14,19.72,23376.53
2025-10-23,19.97,20.16,20.18,19.63,25561.0
2025-10-24,20.19,19.98,20.3,19.85,26571.0
2025-10-27,19.74,19.46,20.02,19.38,44954.0
2025-10-28,19.39,19.43,19.63,19.31,23367.5
2025-10-29,19.45,19.77,19.95,19.26,44299.56
2025-10-30,19.75,19.77,19.77,19.39,35075.0
2025-10-31,19.63,19.8,20.6,19.62,47368.31
2025-11-03,19.8,20.28,20.28,19.8,47888.01
2025-11-04,20.28,20.25,20.38,19.82,31375.0
2025-11-05,20.1,20.16,20.48,19.9,38294.0
2025-11-06,20.1,20.05,20.47,19.9,38746.0
2025-11-07,19.92,20.21,20.38,19.8,41204.0
2025-11-10,20.22,20.57,20.86,20.13,68315.44
2025-11-11,20.55,21.4,21.41,20.5,121921.16
2025-11-12,21.18,21.04,21.57,20.41,104859.42
2025-11-13,21.04,20.78,21.43,20.51,75850.43
2025-11-14,20.5,20.69,21.39,20.34,63920.17
2025-11-17,20.4,20.17,20.78,20.0,48198.64
2025-11-18,20.03,19.93,20.2,19.65,39299.0
2025-11-19,19.93,19.55,20.4,19.45,35176.0
2025-11-20,19.54,19.26,19.86,19.17,28993.09
2025-11-21,19.07,18.39,19.09,17.91,56006.0
2025-11-24,18.48,18.64,18.82,18.28,28457.23
2025-11-25,18.72,18.67,18.86,18.61,20882.0
2025-11-26,18.69,18.43,18.82,18.38,21181.0
2025-11-27,18.46,18.6,18.74,18.43,16912.05
2025-11-28,18.65,18.89,18.9,18.51,16705.0
2025-12-01,19.04,19.05,19.06,18.8,19780.0
2025-12-02,19.04,18.64,19.32,18.47,26196.0
2025-12-03,18.65,18.45,18.65,18.32,18015.52
2025-12-04,18.45,18.19,18.5,17.8,22886.27
2025-12-05,18.28,18.38,18.5,18.01,16701.65
2025-12-08,18.5,18.64,18.69,18.42,17416.0
2025-12-09,18.54,18.55,18.7,18.46,16671.0
2025-12-10,18.45,18.53,18.57,18.27,14215.0
2025-12-11,18.68,18.08,18.68,18.07,16698.0
2025-12-12,18.17,18.09,18.28,17.99,15231.0
2025-12-15,17.94,18.14,18.31,17.88,14037.02
2025-12-16,18.07,17.78,18.09,17.4,22723.0
2025-12-17,17.78,17.83,17.83,17.28,20560.71
2025-12-18,17.71,17.88,18.11,17.66,12426.0
2025-12-19,17.99,18.0,18.13,17.94,11965.0
2025-12-22,18.01,17.88,18.08,17.82,12945.0
2025-12-23,17.93,17.78,17.94,17.68,14909.5
2025-12-24,17.85,18.14,18.24,17.74,19033.0
2025-12-25,18.17,18.28,18.3,18.0,17989.51
2025-12-26,18.45,18.65,19.11,18.45,52240.51
2025-12-29,18.65,18.7,19.08,18.56,28657.01
2025-12-30,18.65,18.45,18.65,18.33,19007.0
2025-12-31,18.48,18.1,18.54,18.0,22433.98
2026-01-05,18.1,18.09,18.23,17.84,20540.0
2026-01-06,18.09,18.4,18.79,18.02,42850.0
2026-01-07,18.49,18.17,18.49,18.0,34034.0
2026-01-08,18.08,18.48,18.54,18.0,32742.7
2026-01-09,18.61,18.44,18.61,18.2,35335.5
2026-01-12,18.32,18.74,19.09,18.3,48743.02
2026-01-13,19.01,18.73,19.06,18.5,48367.73
2026-01-14,18.73,18.52,18.9,18.3,43820.13
2026-01-15,18.55,18.54,18.78,18.33,24841.0
2026-01-16,18.53,18.6,18.75,18.33,31379.0
2026-01-19,18.58,18.82,18.85,18.44,35317.0
2026-01-20,18.81,18.37,19.12,18.12,50628.0
2026-01-21,18.15,18.41,18.52,18.13,24040.0
2026-01-22,18.39,18.83,18.86,18.26,36284.25
2026-01-23,18.9,20.71,20.71,18.9,142576.13
2026-01-26,20.98,22.78,22.78,20.78,447278.58
2026-01-27,21.04,23.5,25.0,21.04,431159.8
2026-01-28,23.58,24.18,25.24,22.83,313260.2
2026-01-29,23.35,25.75,26.5,23.22,360476.57
2026-01-30,24.8,24.48,25.68,23.6,205845.01
2026-02-02,24.49,24.07,26.16,23.88,213419.93
2026-02-03,24.39,25.87,26.45,23.62,301395.07
2026-02-04,25.8,28.46,28.46,25.7,204551.59
2026-02-05,27.16,26.86,28.33,25.62,338262.4
2026-02-06,25.92,28.15,29.5,25.55,277483.02
