date,open,close,high,low,volume
2025-07-03,15.17,15.11,15.31,15.05,37414.01
2025-07-04,15.17,14.94,15.19,14.9,58167.01
2025-07-07,14.8,14.95,15.04,14.75,34364.0
2025-07-08,14.89,15.24,15.25,14.88,69755.0
2025-07-09,15.3,15.08,15.42,15.01,69191.01
2025-07-10,15.01,15.08,15.18,14.95,39935.01
2025-07-11,15.25,15.31,15.54,15.1,88989.0
2025-07-14,15.31,15.42,15.61,15.14,100132.01
2025-07-15,15.42,15.13,15.42,15.02,75439.0
2025-07-16,15.13,15.41,15.58,15.05,116520.0
2025-07-17,15.41,15.51,15.64,15.29,91635.0
2025-07-18,15.53,15.68,15.85,15.45,98454.0
2025-07-21,15.7,15.7,15.91,15.56,84389.0
2025-07-22,15.63,15.51,15.76,15.46,72625.59
2025-07-23,15.48,15.24,15.5,15.22,54073.0
2025-07-24,15.25,15.44,15.47,15.22,65922.53
2025-07-25,15.35,15.28,15.37,15.24,48697.0
2025-07-28,15.38,15.3,15.45,15.27,53007.22
2025-07-29,15.44,15.06,15.44,14.85,87957.74
2025-07-30,15.01,15.15,15.34,14.9,86117.0
2025-07-31,15.18,14.96,15.29,14.93,59373.75
2025-08-01,14.96,14.97,15.12,14.9,36495.0
2025-08-04,14.87,15.36,15.38,14.82,85326.32
2025-08-05,15.3,15.39,15.53,15.3,64332.01
2025-08-06,15.38,15.78,16.24,15.31,165909.75
2025-08-07,15.73,15.58,15.76,15.53,78507.88
2025-08-08,15.6,15.34,15.6,15.28,60109.46
2025-08-11,15.26,15.38,15.43,15.26,45480.0
2025-08-12,15.38,15.26,15.43,15.2,46046.0
2025-08-13,15.27,15.38,15.47,15.21,59015.0
2025-08-14,15.42,15.12,15.44,15.03,69756.0
2025-08-15,15.08,15.32,15.39,15.04,59469.0
2025-08-18,15.35,15.39,15.48,15.24,88117.0
2025-08-19,15.5,15.72,15.96,15.13,187918.18
2025-08-20,15.68,16.77,16.8,15.6,365681.0
2025-08-21,16.6,16.71,16.86,16.26,218617.52
2025-08-22,16.45,16.21,16.62,16.08,197166.15
2025-08-25,16.38,16.13,16.48,16.06,143129.0
2025-08-26,16.2,16.14,16.26,15.97,95597.44
2025-08-27,16.16,15.72,16.32,15.69,116200.0
2025-08-28,16.08,15.59,16.14,15.2,132367.48
2025-08-29,15.58,15.46,15.73,15.4,83643.0
2025-09-01,15.46,15.84,16.15,15.4,113262.0
2025-09-02,15.86,15.16,15.9,15.01,166998.0
2025-09-03,15.26,14.87,15.45,14.8,80641.0
2025-09-04,14.82,14.81,14.96,14.61,72681.19
2025-09-05,14.83,15.18,15.31,14.71,82523.82
2025-09-08,15.22,15.48,15.6,15.08,91564.61
2025-09-09,15.39,15.46,15.75,15.38,75315.88
2025-09-10,15.4,15.54,15.69,15.38,66152.32
2025-09-11,15.65,15.64,15.69,15.44,79160.32
2025-09-12,15.59,15.76,16.1,15.54,106881.0
2025-09-15,15.77,15.52,15.88,15.45,66211.0
2025-09-16,15.58,16.04,16.06,15.3,121953.32
2025-09-17,16.01,16.08,16.25,15.83,108311.32
2025-09-18,16.33,16.38,16.72,16.13,230276.1
2025-09-19,16.32,15.73,16.32,15.62,118887.0
2025-09-22,15.7,15.58,15.87,15.43,66622.0
2025-09-23,15.53,15.38,15.67,15.15,78582.0
2025-09-24,15.49,16.33,16.92,15.3,303698.33
2025-09-25,16.06,16.01,16.31,15.95,179759.56
2025-09-26,15.95,16.83,17.19,15.9,290582.97
2025-09-29,16.47,16.67,16.93,16.43,181057.0
2025-09-30,16.9,16.84,17.47,16.65,190363.0
2025-10-09,16.68,16.76,16.91,16.38,137044.0
2025-10-10,16.7,16.82,17.09,16.65,114993.31
2025-10-13,16.19,17.09,17.11,15.95,171286.46
2025-10-14,17.1,16.43,17.26,16.35,120333.1
2025-10-15,16.43,16.65,16.7,16.22,67809.0
2025-10-16,16.63,15.62,16.69,15.5,152385.0
2025-10-17,15.62,15.15,15.72,15.13,73022.4
2025-10-20,15.29,15.44,15.48,15.19,50577.0
2025-10-21,15.45,15.3,15.5,15.13,58827.0
2025-10-22,15.25,15.2,15.39,15.15,45118.0
2025-10-23,15.16,15.27,15.32,15.01,47982.2
2025-10-24,15.26,15.21,15.35,15.15,44301.0
2025-10-27,15.24,15.3,15.46,15.19,64093.0
2025-10-28,15.32,15.25,15.43,15.16,49789.0
2025-10-29,15.21,15.27,15.51,15.12,55800.89
2025-10-30,15.3,15.35,15.77,15.21,84502.2
2025-10-31,15.29,15.69,15.86,15.29,96813.0
2025-11-03,15.79,15.69,16.19,15.4,80888.0
2025-11-04,15.6,15.3,15.75,15.18,67985.19
2025-11-05,15.15,15.36,15.44,15.13,43379.19
2025-11-06,15.36,15.67,15.68,15.36,56795.01
2025-11-07,15.69,15.43,15.74,15.39,39113.0
2025-11-10,15.38,15.54,15.7,15.38,38207.29
2025-11-11,15.54,15.59,15.66,15.41,43935.03
2025-11-12,15.6,15.22,15.65,15.14,54683.01
2025-11-13,15.18,15.3,15.4,15.13,36591.0
2025-11-14,15.25,15.2,15.38,15.19,53904.56
2025-11-17,15.13,15.26,15.27,14.9,55426.57
2025-11-18,15.34,15.16,15.38,15.12,37500.0
2025-11-19,15.1,14.83,15.14,14.74,58137.57
2025-11-20,14.8,15.05,15.07,14.6,54306.75
2025-11-21,14.96,14.37,15.13,14.37,67435.0
2025-11-24,14.4,14.98,15.15,14.27,87468.56
2025-11-25,15.0,14.89,15.13,14.88,40498.96
2025-11-26,15.0,14.96,15.27,14.95,43914.0
2025-11-27,14.98,15.08,15.39,14.92,47358.0
2025-11-28,15.08,15.02,15.09,14.91,25029.0
2025-12-01,15.01,14.95,15.07,14.92,28865.0
2025-12-02,14.89,14.81,14.94,14.75,26857.0
2025-12-03,14.81,14.96,14.98,14.55,40534.0
2025-12-04,14.85,14.5,14.93,14.48,43700.01
2025-12-05,14.48,14.7,14.72,14.34,30581.74
2025-12-08,14.65,14.68,14.75,14.6,26867.0
2025-12-09,15.1,15.09,15.5,14.95,93781.03
2025-12-10,14.99,15.16,15.28,14.97,46835.0
2025-12-11,15.18,15.26,15.6,15.11,76310.0
2025-12-12,15.25,15.21,15.4,15.05,44418.0
2025-12-15,15.13,15.02,15.21,15.0,30240.0
2025-12-16,15.0,14.58,15.15,14.56,45217.28
2025-12-17,14.46,14.71,14.78,14.37,31188.78
2025-12-18,14.63,14.73,15.26,14.59,36754.87
2025-12-19,14.68,14.8,14.88,14.68,22327.01
2025-12-22,15.15,15.75,16.26,15.03,161637.5
2025-12-23,15.93,15.88,15.99,15.69,95328.18
2025-12-24,15.9,15.97,16.05,15.77,55988.41
2025-12-25,15.96,16.14,16.14,15.72,66637.0
2025-12-26,16.06,16.35,16.4,15.9,82374.0
2025-12-29,16.37,16.54,16.65,16.24,105945.21
2025-12-30,16.7,16.42,16.7,16.21,129169.44
2025-12-31,16.58,16.9,16.98,16.31,139705.81
2026-01-05,16.9,17.2,17.21,16.71,132191.98
2026-01-06,17.15,18.45,18.5,17.09,212251.3
2026-01-07,18.33,17.91,18.39,17.8,149372.06
2026-01-08,17.97,17.05,18.22,16.82,236023.52
2026-01-09,17.0,16.47,17.0,16.3,215837.43
2026-01-12,16.38,16.35,16.54,16.27,157002.68
2026-01-13,16.35,16.64,16.74,16.05,165413.65
2026-01-14,16.59,16.33,16.6,16.2,116349.0
2026-01-15,16.28,16.2,16.4,16.06,66679.0
2026-01-16,16.23,16.89,17.5,16.15,191105.03
2026-01-19,16.75,17.0,17.11,16.67,96089.0
2026-01-20,17.05,17.33,17.5,17.05,116499.01
2026-01-21,17.26,17.31,17.36,17.01,75933.0
2026-01-22,17.3,17.47,17.78,17.21,96299.38
2026-01-23,17.65,17.73,17.9,17.35,95469.61
2026-01-26,17.57,17.47,17.93,17.18,106946.01
2026-01-27,17.35,17.85,17.92,17.09,110365.01
2026-01-28,17.79,17.8,18.1,17.6,68038.01
2026-01-29,17.7,17.13,17.84,17.03,78799.0
2026-01-30,17.06,17.41,17.55,16.86,72789.4
2026-02-02,16.78,16.9,18.1,16.78,154074.32
2026-02-03,17.21,16.7,17.27,16.54,78175.5
2026-02-04,16.69,16.63,16.79,16.38,59862.53
2026-02-05,16.55,16.4,16.7,16.25,52116.44
