date,open,close,high,low,volume
2025-04-14,12.3,13.31,13.31,12.03,82614.0
2025-04-15,13.5,12.61,13.79,12.43,74879.0
2025-04-16,12.91,11.87,13.03,11.35,81178.0
2025-04-17,11.73,11.6,11.99,11.51,39462.0
2025-04-18,11.7,11.11,12.04,11.1,57359.01
2025-04-21,10.5,10.66,10.97,10.15,105387.03
2025-04-22,10.37,9.91,10.48,9.89,80563.31
2025-04-23,9.54,10.9,10.9,9.54,79304.48
2025-04-24,11.28,11.43,11.69,10.9,130468.52
2025-04-25,11.22,11.01,11.29,10.85,71898.0
2025-04-28,11.0,11.21,11.82,10.5,88323.0
2025-04-30,11.55,11.77,11.77,11.55,98488.54
2025-05-06,12.36,12.36,12.36,12.36,3406.0
2025-05-07,12.98,12.98,12.98,12.98,2444.0
2025-05-08,13.63,13.63,13.63,13.63,3275.0
2025-05-09,14.31,14.31,14.31,14.31,4902.0
2025-05-12,15.03,15.03,15.03,14.66,105632.41
2025-05-13,15.78,15.78,15.78,15.4,64071.0
2025-05-14,16.0,15.26,16.5,15.06,135487.93
2025-05-15,16.02,16.02,16.02,16.02,9481.0
2025-05-16,16.82,16.82,16.82,16.82,4256.0
2025-05-19,17.66,17.66,17.66,17.66,1239.0
2025-05-20,18.54,18.54,18.54,17.8,94221.0
2025-05-21,19.34,18.56,19.47,18.0,172702.67
2025-05-22,18.8,18.16,19.07,17.66,102872.0
2025-05-23,18.55,19.02,19.07,18.55,115026.07
2025-05-26,18.83,19.97,19.97,18.41,103436.07
2025-05-27,19.9,19.37,20.44,18.97,131716.07
2025-05-28,19.99,18.4,20.0,18.4,81176.0
2025-05-29,17.8,17.63,18.35,17.48,111880.0
2025-05-30,17.95,18.51,18.51,17.71,63120.0
2025-06-03,18.88,18.99,19.35,18.28,86115.48
2025-06-04,19.07,18.69,19.33,18.52,46751.0
2025-06-05,18.51,17.78,18.51,17.76,90173.0
2025-06-06,17.48,17.97,18.4,17.46,48566.0
2025-06-09,17.85,18.87,18.87,17.85,49265.0
2025-06-10,19.0,19.47,19.79,18.61,64490.0
2025-06-11,19.5,19.39,20.41,19.03,42818.0
2025-06-12,19.14,18.71,19.5,18.53,37323.0
2025-06-13,18.53,18.3,18.96,18.11,23810.0
2025-06-16,18.23,18.43,19.11,18.23,22925.0
2025-06-17,18.31,18.05,18.6,17.99,26089.0
2025-06-18,18.0,18.1,18.24,17.5,30455.0
2025-06-19,17.99,17.71,18.5,17.62,22185.0
2025-06-20,17.79,17.01,17.84,16.95,33617.67
2025-06-23,16.84,17.72,17.86,16.4,31316.0
2025-06-24,17.7,17.87,18.36,17.69,30410.0
2025-06-25,17.87,18.5,18.6,17.87,37396.0
2025-06-26,18.38,17.68,18.68,17.6,37367.0
2025-06-27,17.62,17.4,17.84,17.22,21499.0
2025-06-30,17.8,18.27,18.27,17.8,16346.0
2025-07-01,19.18,19.18,19.18,19.18,7502.0
2025-07-02,19.08,19.83,20.09,18.81,77737.0
2025-07-03,19.4,19.2,19.86,19.0,58735.0
2025-07-04,19.54,19.27,20.16,18.9,77796.0
2025-07-07,18.58,18.9,19.41,18.52,63985.0
2025-07-08,18.8,18.63,19.48,18.42,68382.0
2025-07-09,18.49,18.2,18.8,18.19,69652.0
2025-07-10,18.16,18.24,18.29,17.29,94085.0
2025-07-11,17.94,18.09,18.67,17.85,64148.0
2025-07-14,17.8,17.87,18.09,17.63,37357.0
2025-07-15,17.58,18.38,18.76,17.4,96237.0
2025-07-16,18.07,18.09,18.29,18.05,29075.0
2025-07-17,18.0,18.02,18.24,17.9,24807.0
2025-07-18,18.09,18.29,18.35,17.96,28350.0
2025-07-21,18.66,18.02,18.66,17.9,27745.0
2025-07-22,17.95,17.68,17.97,17.48,23471.0
2025-07-23,17.52,17.88,18.06,17.52,19582.0
2025-07-24,17.88,17.74,18.0,17.71,15070.0
2025-07-25,17.8,18.3,18.63,17.65,40061.0
2025-07-28,18.48,18.03,18.48,17.88,31436.0
2025-07-29,17.92,17.8,18.1,17.68,22539.27
2025-07-30,17.73,17.61,18.05,17.51,19873.0
2025-07-31,17.52,17.45,17.7,17.23,19130.27
2025-08-01,17.32,17.35,17.68,17.21,13245.25
2025-08-04,17.24,17.43,17.69,17.12,12184.25
2025-08-05,17.36,17.74,18.09,17.25,21407.25
2025-08-06,17.66,17.98,18.18,17.66,21575.25
2025-08-07,17.99,17.88,18.09,17.7,16684.0
2025-08-08,17.88,17.66,17.88,17.5,19360.0
2025-08-11,17.59,17.37,17.62,17.21,26795.0
2025-08-12,17.37,17.37,17.63,17.35,14427.0
2025-08-13,17.44,17.62,17.73,17.4,18218.0
2025-08-14,17.35,17.41,17.73,17.25,26586.0
2025-08-15,17.28,17.03,17.35,16.63,34346.0
2025-08-18,16.97,16.66,17.23,16.6,35725.0
2025-08-19,16.69,16.84,16.84,16.38,21653.0
2025-08-20,16.76,16.38,16.84,16.12,34902.0
2025-08-21,16.36,17.2,17.2,16.3,48642.0
2025-08-22,17.16,17.18,17.22,16.9,27278.0
2025-08-25,17.18,17.48,17.87,17.12,19897.0
2025-08-26,17.5,17.17,17.71,17.17,21532.0
2025-08-27,17.18,16.6,17.23,16.6,23602.0
2025-08-28,16.6,16.6,16.95,16.3,15841.0
2025-08-29,16.7,16.47,16.7,16.31,16522.0
2025-09-01,16.89,17.29,17.29,16.63,33280.0
2025-09-02,17.6,18.15,18.15,17.5,37229.0
2025-09-03,18.59,18.12,18.9,17.7,46787.0
2025-09-04,18.2,17.41,18.66,17.32,28644.0
2025-09-05,17.65,17.75,18.08,17.5,18514.0
2025-09-08,17.99,18.64,18.64,17.8,32125.0
2025-09-09,19.25,19.57,19.57,18.88,30721.0
2025-09-10,19.56,19.45,20.21,19.26,50342.0
2025-09-11,19.84,19.32,19.91,18.89,38033.18
2025-09-12,19.51,18.81,19.64,18.81,20886.0
2025-09-15,19.17,18.73,19.17,18.7,14624.18
2025-09-16,18.79,18.73,19.48,18.56,20894.0
2025-09-17,18.63,18.8,19.1,18.41,15518.0
2025-09-18,18.73,18.75,19.5,18.61,31339.0
2025-09-19,18.64,18.62,18.9,18.39,20374.27
2025-09-22,18.62,18.68,19.08,18.57,22877.0
2025-09-23,18.7,18.29,18.78,17.75,28175.0
2025-09-24,18.25,18.6,18.69,18.11,24026.0
2025-09-25,18.43,18.56,19.05,18.43,18236.0
2025-09-26,18.6,18.31,18.74,18.21,12349.0
2025-09-29,18.21,18.84,18.88,18.21,15184.25
2025-09-30,18.84,19.05,19.38,18.84,17426.0
2025-10-09,19.5,20.0,20.0,19.3,19093.0
2025-10-10,21.0,21.0,21.0,20.8,10551.0
2025-10-13,21.0,22.05,22.05,20.66,49308.0
2025-10-14,22.71,22.09,23.15,21.4,60943.0
2025-10-15,21.98,23.19,23.19,21.48,31381.27
2025-10-16,23.0,22.79,24.02,22.48,49874.27
2025-10-17,22.82,21.7,23.24,21.65,38908.0
2025-10-20,22.16,21.9,22.53,21.45,25237.0
2025-10-21,21.78,22.74,22.77,21.55,29962.0
2025-10-22,22.81,22.85,23.2,22.63,20886.0
2025-10-23,23.02,22.8,23.48,22.77,24186.0
2025-10-24,22.98,23.94,23.94,22.77,27891.0
2025-10-27,24.45,23.98,25.1,23.7,43323.0
2025-10-28,23.01,22.78,23.39,22.78,20643.0
2025-10-29,21.64,22.46,22.7,21.64,57582.0
2025-10-30,22.32,22.07,22.89,22.03,18972.0
2025-10-31,22.16,22.56,22.7,21.57,25167.0
2025-11-03,22.5,22.49,23.32,22.23,26814.66
2025-11-04,22.51,23.1,23.2,21.98,24630.0
2025-11-05,22.66,23.0,23.56,22.64,21949.66
2025-11-06,23.96,24.15,24.15,23.68,37733.07
2025-11-07,24.48,24.82,25.36,24.06,52905.0
2025-11-10,24.99,24.13,25.31,23.6,47691.0
2025-11-11,24.3,24.11,24.47,23.91,27777.0
2025-11-12,24.1,23.82,24.59,23.68,24825.0
2025-11-13,23.7,23.1,23.88,22.88,33862.0
2025-11-14,23.07,22.31,23.07,22.0,33131.0
2025-11-17,22.19,22.1,22.48,21.47,36791.67
2025-11-18,22.12,21.85,22.2,21.77,18718.0
2025-11-19,21.8,21.72,22.47,21.47,26249.0
2025-11-20,21.94,21.01,21.94,20.87,26504.67
2025-11-21,21.01,20.34,21.18,20.24,30224.0
2025-11-24,20.39,21.14,21.26,20.39,22282.27
2025-11-25,21.2,21.18,21.54,20.94,21786.0
2025-11-26,21.19,20.58,21.21,20.5,18022.0
2025-11-27,20.59,20.74,21.51,20.44,25235.0
2025-11-28,20.83,21.1,21.22,20.5,18516.0
2025-12-01,21.05,21.1,21.28,21.03,18813.0
2025-12-02,21.13,21.1,21.41,21.04,19872.0
2025-12-03,21.1,20.92,21.38,20.91,16172.0
2025-12-04,20.78,20.25,20.98,20.25,17916.0
2025-12-05,20.23,20.98,21.02,20.22,16488.0
2025-12-08,21.0,20.41,21.0,20.2,30958.0
2025-12-09,20.35,20.32,20.35,19.87,31076.52
2025-12-10,20.31,20.47,20.9,19.97,27456.27
2025-12-11,20.51,20.5,20.96,20.23,17195.0
2025-12-12,20.59,20.64,20.92,20.47,15775.0
2025-12-15,20.55,20.21,20.59,20.15,17997.27
2025-12-16,20.21,19.75,20.28,19.6,17674.0
2025-12-17,19.73,19.79,19.87,19.02,17542.0
2025-12-18,19.7,20.23,20.4,19.6,14227.0
2025-12-19,20.24,20.71,20.85,20.16,15311.67
2025-12-22,20.82,20.96,21.53,20.81,24398.0
2025-12-23,20.9,20.58,21.34,20.55,19759.0
2025-12-24,20.7,20.86,21.05,20.56,18203.0
2025-12-25,20.86,21.03,21.2,20.82,18111.0
2025-12-26,21.2,21.15,21.96,21.08,38628.0
2025-12-29,21.32,21.35,21.58,20.76,30049.0
2025-12-30,21.42,22.42,22.42,21.22,48139.0
2025-12-31,22.51,22.47,23.3,22.34,62855.0
2026-01-05,22.65,23.19,23.24,22.44,41648.0
2026-01-06,23.3,22.8,23.63,22.8,39384.0
2026-01-07,22.7,23.03,23.15,22.65,30027.59
2026-01-08,23.04,23.02,23.3,22.6,30527.0
2026-01-09,23.02,22.63,23.13,22.35,29517.0
2026-01-12,22.56,21.6,22.62,21.5,68873.0
2026-01-13,21.78,22.68,22.68,21.78,22198.0
2026-01-14,23.79,23.81,23.81,23.5,13928.0
2026-01-15,25.0,25.0,25.0,25.0,4922.0
2026-01-16,26.25,26.25,26.25,26.25,1538.0
2026-01-19,27.56,26.03,27.56,24.94,92005.0
2026-01-20,25.85,25.48,26.44,25.03,53121.0
2026-01-21,26.0,26.24,26.75,25.59,93786.0
2026-01-22,25.85,26.0,26.49,25.85,51529.0
2026-01-23,26.4,27.3,27.3,26.33,19315.0
2026-01-26,28.43,28.67,28.67,27.83,51495.27
2026-01-27,27.24,27.24,27.24,27.24,13164.0
2026-01-28,25.88,25.88,25.88,25.88,8342.0
2026-01-29,26.0,25.2,27.0,24.9,75598.0
2026-01-30,24.84,24.96,25.42,24.4,37298.0
2026-02-02,24.96,24.98,25.95,24.83,41204.0
2026-02-03,25.45,26.07,26.11,25.06,25731.0
2026-02-04,26.07,25.41,26.8,25.34,32062.0
2026-02-05,25.4,25.0,25.41,24.8,21578.0
2026-02-06,24.75,25.31,25.68,24.52,36323.0
