date,open,close,high,low,volume
2025-05-22,6.17,6.81,6.81,6.15,592852.89
2025-05-23,6.9,7.08,7.48,6.9,1436571.8
2025-05-26,7.0,7.09,7.24,6.9,865995.76
2025-05-27,7.06,7.79,7.79,6.92,1242332.08
2025-05-28,7.69,7.3,7.79,7.28,1046201.43
2025-05-29,7.14,7.04,7.26,6.99,772509.28
2025-05-30,6.95,6.78,7.02,6.56,657176.8
2025-06-03,6.77,6.97,7.18,6.73,492991.69
2025-06-04,6.96,6.92,7.04,6.88,358411.4
2025-06-05,6.94,6.82,6.95,6.77,340151.62
2025-06-06,6.84,6.71,6.88,6.66,319560.0
2025-06-09,6.78,7.38,7.38,6.78,346576.22
2025-06-10,7.56,7.48,7.89,7.23,1072741.89
2025-06-11,7.48,7.36,7.59,7.3,549527.8
2025-06-12,7.3,7.41,7.45,7.26,467507.67
2025-06-13,7.27,6.94,7.3,6.93,499241.67
2025-06-16,6.9,6.92,6.96,6.79,311241.9
2025-06-17,6.98,6.79,6.99,6.7,316041.8
2025-06-18,6.81,6.56,6.81,6.49,354150.0
2025-06-19,6.5,6.37,6.61,6.36,286392.6
2025-06-20,6.36,6.28,6.45,6.2,240774.2
2025-06-23,6.19,6.31,6.32,6.16,180550.8
2025-06-24,6.31,6.5,6.53,6.3,331059.0
2025-06-25,6.48,6.48,6.55,6.37,287170.86
2025-06-26,6.47,6.37,6.51,6.37,285356.0
2025-06-27,6.35,6.36,6.41,6.33,186386.2
2025-06-30,6.34,6.5,6.55,6.34,274503.27
2025-07-01,6.5,6.52,6.57,6.43,245359.55
2025-07-02,6.5,6.58,6.65,6.45,303482.68
2025-07-03,6.6,6.51,6.6,6.44,203313.43
2025-07-04,6.51,6.42,6.54,6.4,203859.0
2025-07-07,6.66,6.79,6.82,6.58,496466.23
2025-07-08,6.98,7.07,7.4,6.86,733021.54
2025-07-09,7.07,6.8,7.11,6.74,519106.95
2025-07-10,6.72,7.1,7.25,6.64,611764.98
2025-07-11,7.01,6.88,7.05,6.83,352148.25
2025-07-14,6.86,6.86,6.9,6.82,180162.0
2025-07-15,6.83,6.71,6.86,6.66,202956.59
2025-07-16,6.73,6.75,6.83,6.7,157486.41
2025-07-17,6.75,6.8,6.83,6.67,170098.2
2025-07-18,6.79,6.75,6.8,6.68,139438.0
2025-07-21,6.74,7.02,7.08,6.73,414800.32
2025-07-22,6.98,6.88,7.01,6.81,271938.52
2025-07-23,6.89,6.75,6.89,6.74,190323.0
2025-07-24,6.74,6.79,6.82,6.74,121727.0
2025-07-25,6.79,6.7,6.79,6.68,158014.92
2025-07-28,6.72,6.71,6.74,6.68,109238.22
2025-07-29,6.71,6.61,6.71,6.55,157839.16
2025-07-30,6.61,6.53,6.61,6.48,125069.59
2025-07-31,6.53,6.51,6.62,6.5,103179.1
2025-08-01,6.49,6.52,6.53,6.47,77389.58
2025-08-04,6.47,6.6,6.6,6.42,93140.18
2025-08-05,6.58,6.63,6.64,6.58,92607.4
2025-08-06,6.62,6.73,6.75,6.6,176336.2
2025-08-07,6.76,7.01,7.15,6.73,580137.69
2025-08-08,6.94,6.97,6.98,6.83,284809.89
2025-08-11,6.97,7.07,7.1,6.94,241051.52
2025-08-12,7.07,6.98,7.09,6.97,154941.59
2025-08-13,7.0,7.0,7.03,6.93,163714.8
2025-08-14,7.01,6.83,7.02,6.82,155121.29
2025-08-15,6.82,6.91,6.94,6.81,146118.42
2025-08-18,7.0,7.17,7.24,7.0,291352.96
2025-08-19,7.18,7.38,7.68,7.11,471856.76
2025-08-20,7.38,7.43,7.47,7.33,256208.1
2025-08-21,7.41,7.34,7.45,7.31,201195.1
2025-08-22,7.4,7.08,7.4,7.02,398916.6
2025-08-25,7.1,6.99,7.12,6.94,318739.53
2025-08-26,7.0,7.07,7.09,6.94,222119.61
2025-08-27,7.07,6.9,7.22,6.89,374838.22
2025-08-28,6.94,6.86,7.01,6.59,267025.96
2025-08-29,6.86,6.79,6.87,6.76,133970.2
2025-09-01,6.79,6.83,6.88,6.75,139829.8
2025-09-02,6.85,6.79,6.88,6.59,249699.16
2025-09-03,6.82,6.57,6.84,6.55,160881.2
2025-09-04,6.59,6.64,6.73,6.57,151682.34
2025-09-05,6.7,6.83,6.83,6.59,163383.12
2025-09-08,6.87,7.0,7.04,6.8,201652.64
2025-09-09,7.0,6.92,7.0,6.89,132191.8
2025-09-10,6.94,6.88,6.94,6.83,105567.99
2025-09-11,6.88,6.95,6.95,6.76,121143.5
2025-09-12,6.96,6.81,6.96,6.8,146540.0
2025-09-15,6.83,6.76,6.85,6.74,92877.0
2025-09-16,6.78,7.16,7.26,6.77,539838.28
2025-09-17,7.27,7.3,7.53,7.2,609786.19
2025-09-18,7.3,7.16,7.39,7.1,456998.43
2025-09-19,7.12,7.0,7.17,6.96,198827.9
2025-09-22,7.0,7.0,7.1,6.91,199156.33
2025-09-23,7.05,7.21,7.3,6.79,524007.15
2025-09-24,7.23,7.25,7.25,7.06,339778.99
2025-09-25,7.21,7.28,7.55,7.17,361758.9
2025-09-26,7.25,7.61,7.76,7.18,631795.03
2025-09-29,7.58,7.52,7.7,7.4,442194.7
2025-09-30,7.47,7.42,7.52,7.3,297469.73
2025-10-09,7.44,7.42,7.49,7.28,269333.51
2025-10-10,7.41,7.47,7.7,7.36,290650.0
2025-10-13,7.12,7.4,7.43,6.98,260820.5
2025-10-14,7.4,7.55,7.66,7.4,289914.6
2025-10-15,7.54,7.72,7.75,7.43,303545.2
2025-10-16,7.66,7.4,7.7,7.37,260084.2
2025-10-17,7.4,8.14,8.14,7.28,787556.46
2025-10-20,8.45,8.3,8.79,8.12,1179023.05
2025-10-21,8.2,9.13,9.13,8.16,922596.46
2025-10-22,8.73,8.51,8.8,8.45,805327.0
2025-10-23,8.39,8.14,8.53,7.86,646905.9
2025-10-24,8.07,7.88,8.09,7.83,453303.9
2025-10-27,7.88,7.9,7.96,7.85,349260.8
2025-10-28,7.89,8.23,8.36,7.75,624865.8
2025-10-29,8.11,8.03,8.14,7.92,349761.0
2025-10-30,7.97,7.68,8.02,7.65,304585.62
2025-10-31,7.63,7.73,7.85,7.61,194383.6
2025-11-03,7.66,7.8,7.8,7.65,154876.4
2025-11-04,7.85,7.68,7.85,7.65,162091.8
2025-11-05,7.61,7.69,7.72,7.55,151496.0
2025-11-06,7.69,7.9,7.94,7.61,318666.2
2025-11-07,7.89,7.77,7.89,7.77,176427.0
2025-11-10,7.77,7.76,7.8,7.67,156935.11
2025-11-11,7.76,7.78,7.85,7.75,157350.2
2025-11-12,7.78,7.5,7.78,7.49,195078.4
2025-11-13,7.52,7.58,7.59,7.47,102143.8
2025-11-14,7.52,7.52,7.64,7.51,109891.6
2025-11-17,7.51,7.49,7.55,7.43,121453.0
2025-11-18,7.45,7.37,7.49,7.34,124781.0
2025-11-19,7.42,7.21,7.43,7.18,135997.2
2025-11-20,7.23,7.17,7.26,7.07,101480.0
2025-11-21,7.07,6.9,7.19,6.86,157945.2
2025-11-24,6.96,6.99,7.04,6.9,92398.0
2025-11-25,7.04,7.04,7.1,7.0,86535.0
2025-11-26,7.04,7.02,7.11,7.0,72635.6
2025-11-27,7.02,7.07,7.11,7.01,66762.4
2025-11-28,7.08,7.19,7.21,7.04,103140.2
2025-12-01,7.16,7.17,7.24,7.14,96266.0
2025-12-02,7.2,7.12,7.2,7.06,72887.02
2025-12-03,7.13,7.13,7.16,7.06,83341.82
2025-12-04,7.16,7.1,7.23,7.07,99211.6
2025-12-05,7.08,7.16,7.16,7.02,85448.4
2025-12-08,7.18,7.15,7.21,7.14,83066.6
2025-12-09,7.15,7.13,7.33,7.12,113898.4
2025-12-10,7.1,7.13,7.19,7.09,72003.6
2025-12-11,7.13,6.96,7.15,6.96,104667.0
2025-12-12,6.96,6.94,7.05,6.92,79444.0
2025-12-15,6.92,6.88,6.97,6.85,76369.2
2025-12-16,6.86,6.77,6.93,6.75,97495.1
2025-12-17,6.76,6.79,6.81,6.64,96670.0
2025-12-18,6.73,6.86,6.91,6.71,84144.6
2025-12-19,6.89,6.95,6.96,6.84,84934.6
2025-12-22,7.0,7.05,7.24,6.97,115985.0
2025-12-23,7.03,6.97,7.05,6.95,76225.2
2025-12-24,6.99,7.07,7.08,6.95,68065.8
2025-12-25,7.07,7.14,7.17,7.05,73469.4
2025-12-26,7.17,7.13,7.19,7.1,76387.4
2025-12-29,7.13,7.11,7.14,7.07,72948.0
2025-12-30,7.08,7.16,7.21,7.03,106363.2
2025-12-31,7.2,7.13,7.23,7.06,75935.0
2026-01-05,7.12,7.15,7.18,7.09,76970.2
2026-01-06,7.17,7.27,7.35,7.14,158055.8
2026-01-07,7.28,7.14,7.29,7.13,103336.6
2026-01-08,7.13,7.24,7.27,7.11,119135.2
2026-01-09,7.26,7.31,7.32,7.2,119118.0
2026-01-12,7.32,7.36,7.37,7.27,123033.6
2026-01-13,7.35,7.26,7.36,7.22,114049.6
2026-01-14,7.24,7.23,7.33,7.14,127859.0
2026-01-15,7.22,7.2,7.23,7.15,82172.2
2026-01-16,7.28,7.31,7.32,7.19,97156.6
2026-01-19,7.33,7.51,7.51,7.29,165045.6
2026-01-20,7.49,7.46,7.57,7.42,124206.8
2026-01-21,7.4,7.53,7.57,7.4,126075.8
2026-01-22,7.53,7.56,7.68,7.53,110450.0
2026-01-23,7.54,7.59,7.59,7.45,124871.6
2026-01-26,7.61,7.51,7.65,7.45,105891.0
2026-01-27,7.42,7.39,7.5,7.21,116997.8
2026-01-28,7.39,7.22,7.42,7.21,106129.02
2026-01-29,7.21,7.09,7.27,7.09,113104.0
2026-01-30,7.05,7.2,7.2,7.05,121981.2
2026-02-02,7.19,7.05,7.24,7.05,89739.08
2026-02-03,7.1,7.19,7.2,7.09,66504.8
2026-02-04,7.23,7.37,7.39,7.18,108534.4
2026-02-05,7.37,7.26,7.37,7.24,62786.0
