date,open,close,high,low,volume
2025-05-23,6.83,6.69,6.94,6.69,147846.08
2025-05-26,6.69,6.9,6.99,6.65,185594.23
2025-05-27,6.94,6.85,6.94,6.78,122854.0
2025-05-28,6.8,6.98,7.15,6.79,319432.49
2025-05-29,6.96,7.12,7.17,6.96,305468.48
2025-05-30,7.07,6.9,7.11,6.85,195478.0
2025-06-03,6.83,6.91,7.02,6.83,146247.28
2025-06-04,6.92,6.95,6.99,6.84,105075.86
2025-06-05,6.94,7.07,7.1,6.9,177349.72
2025-06-06,7.03,7.11,7.15,7.03,155948.0
2025-06-09,7.14,7.13,7.18,7.07,158306.0
2025-06-10,7.33,7.07,7.55,6.96,439681.93
2025-06-11,7.06,7.05,7.15,6.98,201880.76
2025-06-12,7.02,7.18,7.4,6.98,363710.95
2025-06-13,7.1,6.93,7.17,6.91,242754.14
2025-06-16,6.91,7.04,7.1,6.88,166078.49
2025-06-17,6.98,7.0,7.08,6.94,120254.47
2025-06-18,6.96,6.94,7.0,6.88,109178.68
2025-06-19,6.91,6.79,6.97,6.74,124889.6
2025-06-20,6.76,6.71,6.83,6.64,129026.58
2025-06-23,6.63,6.88,6.91,6.6,126189.07
2025-06-24,6.94,7.09,7.12,6.91,163528.6
2025-06-25,7.14,7.14,7.15,7.04,157018.0
2025-06-26,7.16,7.13,7.18,7.1,148873.66
2025-06-27,7.13,7.14,7.2,7.1,119457.39
2025-06-30,7.18,7.23,7.24,7.15,122571.24
2025-07-01,7.23,7.15,7.24,7.1,100560.01
2025-07-02,7.16,7.07,7.18,7.02,98204.0
2025-07-03,7.09,7.11,7.16,7.05,77128.0
2025-07-04,7.11,7.02,7.12,6.98,104187.0
2025-07-07,7.02,7.05,7.1,6.99,66452.54
2025-07-08,7.07,7.13,7.14,7.04,80077.68
2025-07-09,7.16,7.11,7.19,7.09,87133.64
2025-07-10,7.13,7.15,7.19,7.09,86973.78
2025-07-11,7.18,7.24,7.25,7.07,155279.16
2025-07-14,7.21,7.24,7.26,7.16,99267.89
2025-07-15,7.17,7.05,7.21,6.88,231249.77
2025-07-16,7.06,7.08,7.14,7.03,116459.04
2025-07-17,7.08,7.15,7.17,7.03,111668.8
2025-07-18,7.18,7.2,7.22,7.13,98302.12
2025-07-21,7.2,7.24,7.27,7.18,103400.0
2025-07-22,7.27,7.16,7.27,7.1,136147.8
2025-07-23,7.16,7.07,7.16,7.07,105706.85
2025-07-24,7.09,7.14,7.15,7.08,99535.04
2025-07-25,7.13,7.39,7.42,7.13,408367.62
2025-07-28,7.39,7.32,7.4,7.28,182110.6
2025-07-29,7.3,7.28,7.32,7.18,125457.68
2025-07-30,7.27,7.34,7.5,7.21,341691.8
2025-07-31,7.28,7.29,7.43,7.26,238827.6
2025-08-01,7.33,7.39,7.41,7.27,212087.61
2025-08-04,7.39,7.48,7.48,7.31,172964.71
2025-08-05,7.46,7.53,7.53,7.44,182961.38
2025-08-06,7.58,7.92,8.28,7.5,837337.32
2025-08-07,7.8,7.87,8.07,7.76,585242.69
2025-08-08,7.98,7.67,7.98,7.67,379184.62
2025-08-11,7.66,7.67,7.75,7.65,241656.16
2025-08-12,7.68,7.64,7.7,7.56,197900.58
2025-08-13,7.66,7.55,7.69,7.52,222552.7
2025-08-14,7.55,7.43,7.59,7.41,194215.68
2025-08-15,7.4,7.54,7.54,7.39,152440.37
2025-08-18,7.56,7.86,7.91,7.56,406067.22
2025-08-19,7.88,8.0,8.1,7.81,354871.8
2025-08-20,7.93,8.01,8.07,7.92,268202.34
2025-08-21,8.07,7.98,8.1,7.94,217038.44
2025-08-22,7.98,8.28,8.31,7.96,374892.12
2025-08-25,8.34,8.3,8.46,8.24,341666.62
2025-08-26,8.29,8.39,8.48,8.23,271338.23
2025-08-27,8.41,8.04,8.65,8.03,388000.36
2025-08-28,7.99,8.16,8.16,7.84,266193.52
2025-08-29,8.18,8.07,8.28,8.06,214623.06
2025-09-01,8.11,8.88,8.88,8.11,339544.26
2025-09-02,8.84,8.63,8.96,8.46,1010356.57
2025-09-03,8.64,8.5,8.88,8.46,482184.26
2025-09-04,8.61,8.32,8.65,8.14,406492.28
2025-09-05,8.32,8.52,8.54,8.17,287794.71
2025-09-08,8.51,8.57,8.68,8.4,246875.01
2025-09-09,8.53,8.69,8.88,8.52,396724.69
2025-09-10,8.65,8.63,8.81,8.58,219662.32
2025-09-11,8.63,8.67,8.73,8.48,239537.15
2025-09-12,8.75,8.44,8.78,8.41,305786.35
2025-09-15,8.41,8.44,8.5,8.27,211681.82
2025-09-16,8.42,8.68,8.71,8.38,315831.91
2025-09-17,8.55,8.47,8.65,8.42,208214.31
2025-09-18,8.45,8.09,8.46,8.03,357375.87
2025-09-19,8.07,8.22,8.4,8.07,277391.06
2025-09-22,8.34,8.15,8.35,8.08,132517.11
2025-09-23,8.15,8.02,8.15,7.72,243658.75
2025-09-24,8.01,8.14,8.15,7.86,125420.82
2025-09-25,8.14,8.24,8.6,8.1,227473.59
2025-09-26,8.2,7.91,8.24,7.9,149859.78
2025-09-29,7.93,8.01,8.26,7.88,163817.2
2025-09-30,8.01,8.06,8.16,8.0,121808.51
2025-10-09,8.26,8.61,8.86,8.16,453690.9
2025-10-10,8.48,8.39,8.7,8.33,279696.79
2025-10-13,8.0,8.32,8.49,7.78,213966.17
2025-10-14,8.4,8.01,8.47,7.98,246422.39
2025-10-15,8.02,8.19,8.21,7.9,187950.4
2025-10-16,8.18,8.01,8.23,7.99,144412.66
2025-10-17,8.02,7.75,8.09,7.7,156059.25
2025-10-20,7.8,8.11,8.23,7.79,204539.84
2025-10-21,8.15,8.43,8.53,8.02,224435.05
2025-10-22,8.45,8.3,8.45,8.25,110934.37
2025-10-23,8.24,8.46,8.59,8.15,204517.01
2025-10-24,8.54,8.43,8.54,8.33,224425.59
2025-10-27,8.44,8.49,8.74,8.39,216866.24
2025-10-28,8.46,8.67,8.81,8.44,291937.22
2025-10-29,8.6,8.58,8.73,8.53,182510.25
2025-10-30,8.56,8.66,8.87,8.49,236961.15
2025-10-31,8.54,8.68,8.82,8.49,224447.16
2025-11-03,8.69,8.83,8.92,8.59,206005.62
2025-11-04,8.76,8.74,8.8,8.63,143224.08
2025-11-05,8.6,8.85,9.1,8.58,246470.39
2025-11-06,8.83,8.99,9.0,8.73,172923.86
2025-11-07,8.94,8.91,8.98,8.75,167745.44
2025-11-10,8.84,8.78,8.95,8.73,152748.85
2025-11-11,8.78,9.05,9.18,8.74,253606.15
2025-11-12,9.09,9.33,9.54,9.09,398142.29
2025-11-13,9.28,9.37,9.4,9.1,285226.87
2025-11-14,9.47,9.51,9.77,9.36,332769.55
2025-11-17,9.49,10.17,10.46,9.45,658217.55
2025-11-18,10.1,10.37,10.75,10.0,595296.15
2025-11-19,10.29,10.1,10.38,10.0,379241.61
2025-11-20,10.12,10.54,10.86,10.11,525151.19
2025-11-21,10.3,9.99,10.55,9.9,437810.67
2025-11-24,10.15,9.9,10.18,9.73,307400.99
2025-11-25,10.0,10.05,10.4,9.9,273685.41
2025-11-26,10.24,10.03,10.24,9.96,195741.63
2025-11-27,9.9,9.85,10.26,9.83,227483.13
2025-11-28,9.9,9.75,10.13,9.57,218669.16
2025-12-01,9.96,10.05,10.29,9.78,373288.23
2025-12-02,10.03,9.88,10.03,9.52,250948.47
2025-12-03,9.85,9.65,9.96,9.47,216284.14
2025-12-04,9.6,9.5,9.7,9.37,158104.33
2025-12-05,9.51,9.59,9.65,9.29,154412.92
2025-12-08,9.62,10.22,10.4,9.61,338771.39
2025-12-09,10.22,10.14,10.45,10.0,330608.23
2025-12-10,10.11,10.33,10.39,9.96,249121.2
2025-12-11,10.38,10.19,10.39,10.12,191352.9
2025-12-12,10.2,10.45,10.69,10.04,315488.31
2025-12-15,10.4,10.36,10.48,10.13,203466.79
2025-12-16,10.21,9.92,10.41,9.9,214055.48
2025-12-17,9.9,10.01,10.12,9.83,187245.23
2025-12-18,9.99,9.92,10.15,9.83,140819.36
2025-12-19,9.92,10.05,10.11,9.92,112497.36
2025-12-22,10.07,9.94,10.07,9.8,152163.62
2025-12-23,9.98,9.83,9.98,9.47,232479.52
2025-12-24,9.7,10.06,10.1,9.7,178342.57
2025-12-25,10.05,10.05,10.14,9.83,226925.26
2025-12-26,10.15,11.06,11.06,10.15,704429.75
2025-12-29,11.06,10.71,11.24,10.7,515709.92
2025-12-30,10.8,10.48,10.94,10.39,320196.38
2025-12-31,10.72,11.03,11.24,10.41,481641.7
2026-01-05,11.07,11.44,11.58,10.99,425868.99
2026-01-06,11.24,11.26,11.73,11.16,414361.07
2026-01-07,11.2,11.35,11.39,11.1,292034.78
2026-01-08,11.35,11.13,11.36,11.01,219682.45
2026-01-09,11.11,11.43,11.49,11.11,274074.29
2026-01-12,11.7,12.22,12.48,11.7,459198.86
2026-01-13,12.38,11.92,12.43,11.85,334569.53
2026-01-14,11.9,11.8,12.15,11.5,366853.73
2026-01-15,11.69,11.34,11.69,11.13,291708.74
2026-01-16,11.28,11.24,11.46,11.12,230859.21
2026-01-19,11.24,11.15,11.24,10.6,266271.0
2026-01-20,10.95,11.57,11.73,10.95,408385.53
2026-01-21,11.52,11.43,11.87,11.15,323101.93
2026-01-22,11.39,11.65,11.75,11.32,261364.32
2026-01-23,11.6,11.18,11.6,11.07,392108.27
2026-01-26,11.17,11.2,11.43,11.01,210291.51
2026-01-27,12.3,10.75,12.3,10.7,394079.81
2026-01-28,10.75,10.7,10.93,10.24,306471.64
2026-01-29,10.52,10.36,10.78,10.26,208726.27
2026-01-30,10.27,10.06,10.42,9.93,211884.99
2026-02-02,9.98,9.78,10.14,9.7,195673.35
2026-02-03,9.9,10.04,10.06,9.77,123981.94
2026-02-04,9.94,9.9,10.04,9.82,119053.37
2026-02-05,9.85,9.91,10.07,9.8,119445.42
2026-02-06,9.92,9.66,9.96,9.66,188320.93
