date,open,close,high,low,volume
2025-07-03,19.76,21.18,21.59,19.75,1801154.58
2025-07-04,22.52,23.3,23.3,21.3,1278901.55
2025-07-07,24.2,25.63,25.63,24.05,1762075.85
2025-07-08,26.11,25.18,26.58,24.59,1663807.69
2025-07-09,25.2,26.72,27.7,24.78,1756619.89
2025-07-10,26.06,24.82,26.8,24.5,1608826.63
2025-07-11,25.05,24.6,25.4,24.2,1212406.23
2025-07-14,23.34,22.61,23.65,22.23,1175158.56
2025-07-15,22.78,22.1,22.88,21.85,749125.32
2025-07-16,22.12,22.31,22.53,21.6,870581.5
2025-07-17,22.36,22.06,22.49,21.96,732649.02
2025-07-18,22.1,21.99,22.3,21.8,559066.96
2025-07-21,21.8,21.8,22.05,21.35,560559.5
2025-07-22,21.77,21.73,22.2,21.57,573860.37
2025-07-23,21.32,21.46,21.87,20.92,479157.05
2025-07-24,21.35,21.55,21.6,21.31,351892.34
2025-07-25,21.55,21.29,21.58,21.18,296940.89
2025-07-28,21.22,21.8,21.91,21.21,449059.99
2025-07-29,21.79,22.04,22.1,21.08,541651.45
2025-07-30,21.82,20.93,21.83,20.61,591525.32
2025-07-31,20.71,20.67,21.08,20.55,308912.94
2025-08-01,20.7,20.22,20.7,20.04,317482.34
2025-08-04,20.0,20.11,20.17,19.9,248430.86
2025-08-05,20.11,20.18,20.2,19.91,220899.51
2025-08-06,20.13,20.21,20.38,20.04,206909.26
2025-08-07,20.15,20.06,20.35,19.91,205036.44
2025-08-08,20.0,20.01,20.32,19.85,311960.65
2025-08-11,19.99,20.15,20.28,19.88,246697.72
2025-08-12,20.14,20.57,20.6,19.97,460213.43
2025-08-13,20.6,20.73,20.98,20.29,696149.77
2025-08-14,20.74,22.8,22.8,20.74,1465545.04
2025-08-15,22.02,24.01,24.99,21.92,1572829.74
2025-08-18,23.77,23.76,24.89,22.58,1186124.38
2025-08-19,23.3,23.88,24.19,23.13,870255.8
2025-08-20,23.5,23.04,23.5,22.6,617468.37
2025-08-21,24.77,25.34,25.34,23.89,1447572.14
2025-08-22,24.3,27.2,27.87,23.83,1691439.75
2025-08-25,27.4,27.04,28.4,26.68,1359944.36
2025-08-26,27.0,25.72,27.0,25.66,873431.59
2025-08-27,25.61,25.06,26.43,25.0,739298.87
2025-08-28,25.32,25.3,25.55,24.05,637054.79
2025-08-29,25.59,24.73,25.8,24.48,658966.15
2025-09-01,25.01,25.33,25.48,24.72,634765.01
2025-09-02,25.0,23.02,25.0,22.8,754835.5
2025-09-03,22.86,22.16,23.25,22.13,432704.78
2025-09-04,22.16,22.03,22.44,21.44,346166.28
2025-09-05,21.98,22.37,22.47,21.62,283519.36
2025-09-08,22.18,22.26,22.48,22.07,241661.33
2025-09-09,22.2,21.82,22.44,21.7,262875.83
2025-09-10,21.82,22.03,22.22,21.75,222179.96
2025-09-11,21.98,22.91,22.92,21.7,417413.11
2025-09-12,22.72,22.61,23.15,22.58,356838.39
2025-09-15,22.85,22.31,22.85,22.21,233695.2
2025-09-16,22.31,22.43,22.44,21.88,237621.22
2025-09-17,22.38,22.72,22.85,22.06,295264.68
2025-09-18,22.7,22.06,22.75,21.91,319437.47
2025-09-19,21.99,22.01,22.15,21.63,206476.27
2025-09-22,21.93,21.9,22.0,21.64,161101.85
2025-09-23,21.88,21.12,21.88,20.7,270950.61
2025-09-24,21.01,21.32,21.35,20.9,189420.22
2025-09-25,21.22,21.24,21.62,21.06,161100.0
2025-09-26,21.66,21.63,22.2,21.51,365416.29
2025-09-29,21.15,21.22,21.56,20.5,283729.2
2025-09-30,21.22,21.03,21.36,21.01,180119.79
2025-10-09,21.03,21.63,21.72,20.93,227949.97
2025-10-10,21.48,20.99,21.48,20.95,184608.03
2025-10-13,19.9,20.76,20.87,19.63,153021.12
2025-10-14,20.78,20.99,21.6,20.78,253562.24
2025-10-15,21.0,21.21,21.24,20.58,176403.68
2025-10-16,21.1,20.81,21.18,20.69,126948.85
2025-10-17,20.76,20.47,21.23,20.45,155337.95
2025-10-20,20.58,20.61,20.9,20.46,124272.81
2025-10-21,20.61,20.71,20.74,20.44,100800.8
2025-10-22,20.63,20.93,21.08,20.44,125423.08
2025-10-23,21.25,20.9,21.34,20.4,184491.08
2025-10-24,20.94,21.32,21.47,20.93,237221.26
2025-10-27,21.29,21.86,21.89,21.2,308732.48
2025-10-28,21.74,21.42,21.78,21.3,202178.92
2025-10-29,21.42,21.45,21.69,21.22,148961.87
2025-10-30,21.35,20.85,21.35,20.85,167015.46
2025-10-31,20.79,21.3,21.74,20.77,185218.32
2025-11-03,21.3,21.32,21.44,20.91,134224.2
2025-11-04,21.18,20.85,21.18,20.68,128983.38
2025-11-05,20.47,20.55,20.79,20.24,105301.9
2025-11-06,20.55,20.53,20.64,20.35,85886.92
2025-11-07,20.49,20.2,20.49,20.14,85072.02
2025-11-10,20.2,20.24,20.45,20.12,79874.98
2025-11-11,20.26,19.91,20.26,19.82,113744.48
2025-11-12,19.91,19.58,19.95,19.52,99148.7
2025-11-13,19.61,19.7,19.83,19.46,95736.74
2025-11-14,19.55,19.57,19.8,19.52,75791.75
2025-11-17,19.62,19.72,19.83,19.55,69284.6
2025-11-18,19.63,19.76,19.91,19.5,78564.47
2025-11-19,19.78,19.65,19.91,19.51,98042.71
2025-11-20,19.66,19.25,19.76,19.21,101388.89
2025-11-21,19.06,18.81,19.39,18.75,110170.8
2025-11-24,18.86,19.44,19.57,18.8,126710.2
2025-11-25,19.46,19.59,19.79,19.45,88874.75
2025-11-26,19.5,19.35,19.74,19.31,70920.41
2025-11-27,19.35,19.22,19.49,19.21,73172.24
2025-11-28,19.23,19.23,19.36,19.04,68243.33
2025-12-01,19.23,19.27,19.37,19.1,70689.77
2025-12-02,19.26,18.9,19.32,18.89,78951.8
2025-12-03,18.94,18.5,18.98,18.4,104329.06
2025-12-04,18.5,18.66,18.69,18.37,74439.01
2025-12-05,18.66,18.95,19.0,18.53,90216.09
2025-12-08,18.95,19.09,19.2,18.93,92989.31
2025-12-09,19.1,18.91,19.19,18.9,58173.87
2025-12-10,18.89,19.13,19.17,18.7,82199.58
2025-12-11,19.13,18.95,19.22,18.89,74040.97
2025-12-12,18.99,19.05,19.15,18.89,75331.3
2025-12-15,18.94,18.95,19.25,18.88,72417.32
2025-12-16,18.93,19.41,19.68,18.61,228921.0
2025-12-17,19.2,19.28,19.42,18.59,241681.21
2025-12-18,19.3,18.88,19.54,18.87,135013.08
2025-12-19,18.91,19.19,19.34,18.8,154266.35
2025-12-22,19.22,19.44,19.64,19.19,155011.82
2025-12-23,19.35,19.09,19.48,19.05,112284.79
2025-12-24,19.04,19.38,19.4,19.03,91606.97
2025-12-25,19.6,20.29,20.48,19.59,333501.08
2025-12-26,19.92,20.41,20.84,19.92,278067.51
2025-12-29,20.22,20.8,21.12,19.94,404721.41
2025-12-30,21.18,20.8,21.7,20.78,429253.15
2025-12-31,20.78,21.53,21.8,20.57,423023.53
2026-01-05,21.53,20.59,21.53,20.5,366954.77
2026-01-06,20.49,20.89,21.04,20.45,269957.84
2026-01-07,20.7,20.18,20.79,20.06,291284.81
2026-01-08,20.15,20.25,20.49,20.02,149685.88
2026-01-09,20.3,20.87,20.87,20.29,244362.59
2026-01-12,20.99,21.77,22.06,20.8,435323.94
2026-01-13,21.94,21.34,22.0,21.16,325185.24
2026-01-14,21.22,22.04,22.61,21.22,601482.98
2026-01-15,22.11,21.42,22.11,21.18,278983.13
2026-01-16,21.49,20.91,21.6,20.73,226088.19
2026-01-19,20.8,20.85,21.02,20.62,157220.71
2026-01-20,20.85,20.1,20.92,19.93,222202.67
2026-01-21,19.9,19.95,20.23,19.75,152363.92
2026-01-22,20.17,20.02,20.29,19.93,119600.5
2026-01-23,20.04,20.42,20.47,20.0,187490.67
2026-01-26,20.3,19.79,20.4,19.58,209381.88
2026-01-27,19.75,19.66,19.93,19.42,113949.26
2026-01-28,19.68,19.45,19.74,19.37,114689.09
2026-01-29,19.37,19.39,19.74,18.97,127775.35
2026-01-30,19.35,19.04,19.38,18.9,103350.47
2026-02-02,19.04,18.77,19.23,18.71,91733.82
2026-02-03,18.89,18.96,19.0,18.73,77656.83
2026-02-04,18.85,18.99,19.0,18.78,85732.35
2026-02-05,18.9,19.0,19.06,18.78,92013.73
