date,open,close,high,low,volume
2025-05-29,9.83,9.9,9.94,9.8,31624.0
2025-05-30,9.9,9.79,9.93,9.61,37605.0
2025-06-03,9.7,9.88,10.19,9.62,60940.0
2025-06-04,9.94,9.86,9.94,9.81,35896.0
2025-06-05,9.88,9.81,9.98,9.73,27891.0
2025-06-06,9.78,9.88,9.93,9.77,32123.0
2025-06-09,9.89,10.01,10.13,9.83,42818.0
2025-06-10,10.12,10.28,10.38,10.02,81068.61
2025-06-11,10.26,10.14,10.26,10.07,44220.0
2025-06-12,10.1,10.15,10.25,10.02,47020.81
2025-06-13,10.1,10.04,10.28,10.01,34907.0
2025-06-16,10.03,10.38,10.52,9.93,93787.0
2025-06-17,10.41,10.69,10.8,10.37,127948.39
2025-06-18,10.69,10.52,10.76,10.43,59717.86
2025-06-19,10.49,10.74,11.09,10.49,89258.61
2025-06-20,10.58,10.62,10.77,10.55,65531.84
2025-06-23,10.6,11.15,11.2,10.43,85491.68
2025-06-24,11.15,11.09,11.3,10.96,84392.0
2025-06-25,11.1,11.14,11.25,11.01,54798.0
2025-06-26,11.14,10.97,11.4,10.96,69274.0
2025-06-27,10.95,10.86,11.03,10.83,50687.19
2025-06-30,10.93,11.17,11.19,10.73,69394.0
2025-07-01,11.2,11.24,11.3,10.93,51551.0
2025-07-02,11.13,11.31,11.44,11.13,53788.0
2025-07-03,11.23,11.31,11.38,11.12,40504.0
2025-07-04,11.28,12.0,12.38,11.22,176625.0
2025-07-07,11.91,11.82,12.12,11.67,85734.0
2025-07-08,11.89,11.85,12.25,11.81,72680.0
2025-07-09,11.86,11.77,11.97,11.71,50254.0
2025-07-10,11.74,11.92,12.32,11.6,93101.0
2025-07-11,11.97,12.16,12.24,11.82,76733.0
2025-07-14,12.16,12.4,12.48,12.08,65576.0
2025-07-15,12.13,12.24,12.58,11.69,97259.0
2025-07-16,12.27,12.79,12.98,12.18,101006.0
2025-07-17,12.8,12.63,12.9,12.49,89183.0
2025-07-18,12.67,13.24,13.3,12.5,128499.99
2025-07-21,13.2,14.0,14.43,13.13,171505.99
2025-07-22,13.83,15.2,15.35,13.75,229089.62
2025-07-23,14.92,14.21,15.05,14.0,193879.4
2025-07-24,13.95,13.52,14.78,13.31,229426.63
2025-07-25,13.46,12.99,13.73,12.9,172370.92
2025-07-28,12.91,12.99,13.09,12.74,106842.0
2025-07-29,12.99,12.95,12.99,12.53,102791.96
2025-07-30,12.96,13.36,13.44,12.82,124425.0
2025-07-31,13.4,12.85,13.43,12.74,98665.0
2025-08-01,12.85,12.8,13.04,12.7,45764.96
2025-08-04,12.75,12.79,12.92,12.48,54942.0
2025-08-05,12.89,12.86,13.02,12.79,40628.0
2025-08-06,12.85,13.59,13.65,12.84,113372.96
2025-08-07,13.59,13.42,13.62,13.31,57879.0
2025-08-08,13.44,13.67,13.69,13.25,69784.43
2025-08-11,13.67,13.95,13.98,13.54,78325.96
2025-08-12,13.91,13.85,14.15,13.76,51844.0
2025-08-13,13.8,13.6,14.08,13.51,71726.0
2025-08-14,13.55,13.74,13.84,13.47,64337.0
2025-08-15,13.7,13.74,13.82,13.53,49765.0
2025-08-18,13.74,13.9,13.98,13.5,80940.99
2025-08-19,13.88,15.29,15.29,13.8,164494.89
2025-09-03,16.82,14.83,16.82,13.76,388615.09
2025-09-04,14.13,13.61,14.44,13.6,205689.77
2025-09-05,13.6,13.32,13.61,13.01,137765.83
2025-09-08,13.5,13.58,13.83,13.45,119404.0
2025-09-09,13.5,13.63,14.12,13.44,115860.82
2025-09-10,13.75,13.67,13.88,13.52,78861.82
2025-09-11,13.59,13.94,13.99,13.58,101137.1
2025-09-12,13.93,13.75,13.95,13.74,63668.0
2025-09-15,13.7,13.66,13.79,13.62,47194.29
2025-09-16,13.66,13.55,13.73,13.41,55506.77
2025-09-17,13.6,13.56,13.63,13.51,33483.55
2025-09-18,13.56,13.31,13.6,13.2,68900.33
2025-09-19,13.39,13.33,13.41,13.22,28480.99
2025-09-22,13.36,13.21,13.42,13.14,37575.0
2025-09-23,13.2,13.3,13.34,13.1,48567.49
2025-09-24,13.27,13.42,13.45,13.2,33074.63
2025-09-25,13.4,13.3,13.55,13.24,28429.0
2025-09-26,13.34,13.28,13.43,13.25,23465.0
2025-09-29,13.29,13.52,13.56,13.16,37252.19
2025-09-30,13.47,13.54,13.59,13.4,24939.0
2025-10-09,13.58,13.64,13.76,13.56,47693.89
2025-10-10,13.69,13.81,13.9,13.61,43890.0
2025-10-13,13.64,13.92,13.94,13.6,47347.91
2025-10-14,14.05,13.83,14.25,13.79,55417.0
2025-10-15,13.89,13.87,13.92,13.76,25394.0
2025-10-16,14.0,14.0,14.14,13.86,48501.37
2025-10-17,14.02,14.21,14.42,14.02,84621.37
2025-10-20,14.28,14.21,14.29,13.99,53322.91
2025-10-21,14.21,14.3,14.35,14.07,37811.92
2025-10-22,14.34,14.08,14.34,14.04,40668.0
2025-10-23,14.03,14.21,14.22,13.95,30521.0
2025-10-24,14.22,14.1,14.24,14.0,32916.0
2025-10-27,14.11,14.08,14.21,14.01,34258.0
2025-10-28,14.11,14.0,14.15,13.97,30621.0
2025-10-29,14.0,13.96,14.07,13.88,29591.99
2025-10-30,13.97,13.79,13.99,13.78,35464.0
2025-10-31,13.79,13.9,13.92,13.77,17866.83
2025-11-03,13.9,13.9,13.95,13.78,21453.0
2025-11-04,13.87,13.91,13.95,13.84,16468.28
2025-11-05,13.84,13.95,13.98,13.84,21155.0
2025-11-06,13.94,13.95,13.99,13.9,15336.0
2025-11-07,13.96,14.11,14.24,13.91,41430.0
2025-11-10,14.1,14.14,14.21,14.06,20982.0
2025-11-11,14.19,14.07,14.2,14.07,27038.01
2025-11-12,14.12,14.0,14.13,13.94,21912.0
2025-11-13,14.0,14.09,14.12,13.97,20290.0
2025-11-14,14.02,14.12,14.2,14.02,23532.0
2025-11-17,14.1,14.03,14.19,13.99,27104.01
2025-11-18,14.03,13.91,14.06,13.79,32548.0
2025-11-19,13.89,13.81,13.96,13.75,26937.0
2025-11-20,13.83,13.76,13.9,13.75,17705.0
2025-11-21,13.74,13.51,13.78,13.5,51977.0
2025-11-24,13.65,13.6,13.66,13.44,23873.99
2025-11-25,13.6,13.67,13.9,13.56,25927.01
2025-11-26,13.66,13.78,13.85,13.66,15710.0
2025-11-27,13.78,13.84,13.92,13.72,17024.0
2025-11-28,13.86,13.87,13.92,13.74,14131.99
2025-12-01,13.9,13.85,13.95,13.82,18197.0
2025-12-02,13.85,13.85,13.92,13.74,19979.98
2025-12-03,13.85,13.78,13.9,13.73,20144.2
2025-12-04,13.73,13.72,13.83,13.7,15066.0
2025-12-05,13.75,13.76,13.76,13.68,16261.64
2025-12-08,13.79,13.79,13.82,13.75,24679.0
2025-12-09,13.79,13.68,13.82,13.67,19442.0
2025-12-10,13.65,13.61,13.71,13.52,26295.49
2025-12-11,13.63,13.45,13.64,13.42,26970.0
2025-12-12,13.49,13.36,13.51,13.32,22869.0
2025-12-15,13.35,13.17,13.4,13.15,26034.0
2025-12-16,13.2,13.1,13.22,12.93,34456.6
2025-12-17,13.1,13.04,13.11,12.89,19627.0
2025-12-18,12.94,13.03,13.23,12.94,17815.0
2025-12-19,13.08,13.18,13.18,13.0,16061.99
2025-12-22,13.18,13.1,13.22,13.1,15871.98
2025-12-23,13.15,13.09,13.15,12.98,20237.99
2025-12-24,13.15,13.13,13.16,13.05,12673.0
2025-12-25,13.1,13.18,13.24,13.1,14172.0
2025-12-26,13.22,13.11,13.25,13.1,14717.3
2025-12-29,13.19,13.32,13.38,13.08,26602.72
2025-12-30,13.26,13.06,13.29,13.0,24438.53
2025-12-31,13.07,13.13,13.14,13.02,13801.89
2026-01-05,13.15,13.12,13.18,13.09,20257.01
2026-01-06,13.15,13.23,13.26,13.1,27046.0
2026-01-07,13.23,13.26,13.31,13.2,22362.0
2026-01-08,13.25,13.18,13.27,13.17,13820.0
2026-01-09,13.2,13.21,13.25,13.12,27069.2
2026-01-12,13.2,13.2,13.23,13.1,24647.0
2026-01-13,13.71,13.61,13.95,13.53,125167.99
2026-01-14,13.5,13.47,13.62,13.41,60802.17
2026-01-15,13.48,13.56,13.71,13.47,29122.0
2026-01-16,13.6,13.61,13.63,13.51,19345.0
2026-01-19,13.58,13.72,13.79,13.55,40367.08
2026-01-20,13.68,13.72,13.76,13.66,24064.0
2026-01-21,13.7,13.72,13.75,13.65,26197.0
2026-01-22,13.76,13.79,13.8,13.66,20268.0
2026-01-23,13.78,13.86,13.86,13.75,21703.0
2026-01-26,13.85,13.73,13.9,13.72,27754.54
2026-01-27,13.72,13.71,13.79,13.62,25984.0
2026-01-28,13.68,13.76,13.85,13.66,29798.0
2026-01-29,13.76,13.66,13.8,13.6,24410.54
2026-01-30,13.62,13.68,13.76,13.55,27639.0
2026-02-02,13.8,13.47,13.8,13.46,38620.0
2026-02-03,13.54,13.63,13.64,13.53,18651.0
2026-02-04,13.64,13.7,13.75,13.59,16067.0
2026-02-05,13.7,13.61,13.74,13.61,15097.0
