date,open,close,high,low,volume
2025-07-18,25.81,24.99,25.81,24.73,182991.9
2025-07-21,24.97,25.18,25.37,24.76,118253.03
2025-07-22,25.13,24.76,25.16,24.73,108938.28
2025-07-23,24.7,24.46,24.92,24.42,122050.81
2025-07-24,24.55,24.57,24.65,24.24,141231.53
2025-07-25,24.72,24.49,24.81,24.33,108187.44
2025-07-28,24.55,24.15,24.64,23.99,151320.37
2025-07-29,24.16,24.07,24.28,23.79,99871.0
2025-07-30,24.16,23.75,24.23,23.64,116909.37
2025-07-31,23.72,23.54,24.0,23.45,108870.0
2025-08-01,23.61,23.35,23.7,23.22,106213.0
2025-08-04,23.45,23.39,23.57,23.3,84651.58
2025-08-05,23.48,23.98,24.01,23.37,123201.63
2025-08-06,24.0,24.13,24.27,23.75,98636.13
2025-08-07,24.1,24.03,24.19,23.81,87399.14
2025-08-08,23.97,23.6,24.0,23.6,77469.42
2025-08-11,23.6,23.81,23.88,23.5,89985.49
2025-08-12,23.85,23.72,23.94,23.58,88774.04
2025-08-13,23.78,23.76,24.02,23.6,109534.4
2025-08-14,23.76,23.33,23.99,23.26,138759.77
2025-08-15,23.33,23.65,23.76,23.26,110378.31
2025-08-18,23.78,24.4,24.57,23.67,195317.63
2025-08-19,24.41,24.5,24.8,24.05,154112.98
2025-08-20,24.44,24.76,24.79,24.2,197373.71
2025-08-21,24.81,24.71,24.97,24.57,142297.15
2025-08-22,24.69,26.55,26.6,24.65,487011.17
2025-08-25,26.57,26.51,26.85,26.04,368384.47
2025-08-26,26.38,25.89,26.42,25.8,211055.01
2025-08-27,25.95,25.3,26.33,25.3,226962.66
2025-08-28,25.26,25.68,25.68,24.69,235770.79
2025-08-29,25.6,24.95,25.65,24.75,204734.28
2025-09-01,25.38,24.98,25.55,24.85,135847.96
2025-09-02,25.19,24.32,25.73,24.18,212631.0
2025-09-03,24.42,23.71,24.65,23.57,199853.65
2025-09-04,23.71,22.59,23.97,22.32,264673.46
2025-09-05,22.61,22.94,23.08,22.55,184583.95
2025-09-08,22.96,22.99,23.07,22.81,129377.0
2025-09-09,22.95,22.47,22.95,22.33,159959.22
2025-09-10,22.51,22.28,22.65,22.26,109620.11
2025-09-11,22.28,22.84,22.84,22.09,168622.47
2025-09-12,22.78,22.84,23.16,22.71,121287.81
2025-09-15,23.15,22.51,23.19,22.45,162418.96
2025-09-16,22.48,22.79,22.88,22.44,124155.57
2025-09-17,22.8,23.25,23.46,22.59,197100.77
2025-09-18,23.2,22.91,23.88,22.62,281659.29
2025-09-19,22.99,22.62,23.12,22.57,146533.13
2025-09-22,22.63,22.81,23.11,22.53,153004.92
2025-09-23,22.71,22.6,22.85,22.09,139964.8
2025-09-24,22.54,22.96,23.0,22.41,147211.59
2025-09-25,22.87,25.26,25.26,22.8,598773.83
2025-09-26,25.2,24.27,25.2,24.22,497758.53
2025-09-29,24.34,23.86,24.52,23.73,277970.57
2025-09-30,23.78,23.47,23.95,23.42,305802.52
2025-10-09,23.49,23.87,24.08,23.42,299468.78
2025-10-10,23.66,23.75,24.16,23.1,300360.08
2025-10-13,23.0,23.78,24.03,22.91,288896.87
2025-10-14,23.95,22.71,23.96,22.61,316349.6
2025-10-15,22.77,22.82,22.98,22.66,127304.19
2025-10-16,22.73,22.18,22.76,22.12,215473.05
2025-10-17,22.1,21.27,22.16,21.17,219858.49
2025-10-20,21.48,21.23,21.5,21.18,112413.51
2025-10-21,21.26,21.36,21.39,21.05,119757.22
2025-10-22,21.25,21.26,21.42,21.18,99050.71
2025-10-23,21.29,21.51,21.6,21.02,140300.37
2025-10-24,21.55,21.77,21.8,21.42,133559.79
2025-10-27,21.93,21.73,21.97,21.61,88974.67
2025-10-28,21.66,21.46,21.81,21.45,104019.87
2025-10-29,21.46,21.32,21.48,21.2,122752.57
2025-10-30,21.45,21.13,21.54,21.1,135435.37
2025-10-31,20.85,21.69,21.85,20.58,212773.83
2025-11-03,21.6,21.87,21.99,21.44,132392.01
2025-11-04,21.8,22.1,22.24,21.7,169511.69
2025-11-05,21.88,21.62,21.98,21.53,106778.0
2025-11-06,21.66,21.22,21.74,21.21,167259.61
2025-11-07,21.2,21.1,21.32,21.1,87516.72
2025-11-10,21.25,21.17,21.25,21.02,74637.4
2025-11-11,21.17,21.09,21.26,21.01,73030.1
2025-11-12,21.04,20.95,21.12,20.87,75229.46
2025-11-13,20.95,20.84,20.97,20.72,93241.22
2025-11-14,20.71,20.59,20.94,20.52,111606.94
2025-11-17,20.61,20.25,20.73,20.1,151535.1
2025-11-18,20.13,20.28,20.36,20.1,78154.8
2025-11-19,20.27,20.23,21.09,19.56,288223.46
2025-11-20,20.2,19.46,20.26,19.4,147346.68
2025-11-21,19.22,18.72,19.42,18.7,165076.76
2025-11-24,18.78,18.71,19.1,18.68,182324.33
2025-11-25,18.8,18.89,19.26,18.75,147494.66
2025-11-26,18.81,18.51,18.98,18.5,138164.31
2025-11-27,18.5,18.57,18.77,18.41,93627.74
2025-11-28,18.57,18.6,18.62,18.31,83271.69
2025-12-01,18.59,18.61,19.06,18.01,236717.04
2025-12-02,18.58,18.84,18.95,18.24,229273.98
2025-12-03,18.8,18.97,19.33,18.7,206736.83
2025-12-04,18.88,18.55,18.95,18.51,129628.55
2025-12-05,18.55,18.58,18.62,18.27,103283.79
2025-12-08,18.61,18.87,18.88,18.58,127226.68
2025-12-09,18.8,18.59,18.93,18.56,135080.22
2025-12-10,18.54,18.72,18.85,18.33,136076.03
2025-12-11,18.7,18.24,18.7,18.15,156732.06
2025-12-12,18.21,18.62,18.63,17.91,482974.57
2025-12-15,18.4,18.5,18.51,18.0,253404.7
2025-12-16,18.42,18.75,19.2,18.26,256115.07
2025-12-17,18.69,19.12,19.23,18.64,238576.7
2025-12-18,19.07,19.1,19.59,19.0,204050.13
2025-12-19,19.13,19.16,19.55,19.11,190273.0
2025-12-22,19.16,19.25,19.35,19.04,128832.76
2025-12-23,19.24,19.7,19.78,19.18,255612.15
2025-12-24,19.7,19.35,19.79,19.26,203800.31
2025-12-25,19.31,19.28,19.57,19.19,168168.26
2025-12-26,19.25,19.39,19.65,19.21,155254.7
2025-12-29,19.39,19.81,19.97,19.31,218802.48
2025-12-30,19.8,19.82,20.06,19.65,209080.0
2025-12-31,19.9,20.22,20.54,19.79,243625.01
2026-01-05,20.23,20.43,20.46,19.95,183748.74
2026-01-06,20.47,20.87,20.96,20.34,229562.82
2026-01-07,20.99,21.19,21.35,20.74,253683.89
2026-01-08,21.18,22.05,22.11,20.94,397094.94
2026-01-09,21.88,21.53,22.1,21.36,350266.54
2026-01-12,21.52,21.82,22.1,21.52,263834.29
2026-01-13,21.68,20.85,21.8,20.84,385486.69
2026-01-14,21.05,21.5,22.1,21.03,414478.42
2026-01-15,21.3,21.49,21.67,21.22,194900.0
2026-01-16,21.52,21.99,22.33,21.43,347204.56
2026-01-19,21.68,22.19,22.33,21.28,269165.22
2026-01-20,22.19,22.29,22.56,21.9,227950.62
2026-01-21,22.07,22.38,22.66,21.92,243185.97
2026-01-22,22.4,22.09,22.54,21.82,240827.46
2026-01-23,22.24,22.14,22.3,21.66,233391.28
2026-01-26,21.92,21.53,22.01,21.33,191650.56
2026-01-27,21.51,21.85,22.11,21.01,247695.95
2026-01-28,21.77,21.67,22.04,21.53,160547.05
2026-01-29,21.59,21.32,22.09,21.32,174471.42
2026-01-30,21.13,21.18,21.65,20.96,140418.04
2026-02-02,20.88,20.54,21.16,20.5,142367.29
2026-02-03,20.74,21.4,21.78,20.74,281822.99
2026-02-04,21.45,22.01,22.28,21.3,266045.89
2026-02-05,21.9,21.84,22.15,21.78,190962.15
