date,open,close,high,low,volume
2025-03-11,5.51,5.58,5.58,5.46,35781.95
2025-03-12,5.59,5.63,5.65,5.56,41840.02
2025-03-13,5.6,5.53,5.65,5.48,43636.0
2025-03-14,5.53,5.68,5.7,5.48,70332.22
2025-03-17,5.68,5.69,5.75,5.63,46839.93
2025-03-18,5.7,5.74,5.75,5.65,48728.24
2025-03-19,5.75,5.68,5.77,5.64,43132.0
2025-03-20,5.7,5.65,5.7,5.61,43046.02
2025-03-21,5.62,5.56,5.67,5.53,40691.0
2025-03-24,5.58,5.36,5.63,5.26,73701.0
2025-03-25,5.35,5.33,5.4,5.27,49222.0
2025-03-26,5.3,5.46,5.48,5.28,50528.02
2025-03-27,5.46,5.45,5.5,5.33,45017.0
2025-03-28,5.48,5.29,5.48,5.27,51631.0
2025-03-31,5.29,5.19,5.3,5.13,38708.21
2025-04-01,5.2,5.31,5.41,5.2,42139.11
2025-04-02,5.36,5.35,5.44,5.28,37398.84
2025-04-03,5.3,5.42,5.43,5.29,43191.02
2025-04-07,5.28,4.88,5.28,4.88,44726.0
2025-04-08,4.59,4.73,4.88,4.56,78372.24
2025-04-09,4.6,4.96,5.08,4.35,90263.84
2025-04-10,5.46,5.46,5.46,5.46,27029.02
2025-04-11,6.01,6.01,6.01,6.01,80709.2
2025-04-14,6.14,6.61,6.61,6.01,512263.97
2025-04-15,6.55,5.95,6.88,5.95,484316.05
2025-04-16,5.79,5.55,6.08,5.49,373674.86
2025-04-17,5.56,5.39,5.65,5.36,229286.59
2025-04-18,5.32,5.21,5.33,5.15,178027.64
2025-04-21,5.21,5.73,5.73,5.18,208331.09
2025-04-22,5.89,5.8,5.94,5.74,292232.89
2025-04-23,5.78,5.62,5.82,5.58,204143.0
2025-04-24,5.66,5.62,5.81,5.58,139013.02
2025-04-25,5.67,5.67,5.78,5.54,122589.0
2025-04-28,5.68,5.64,5.75,5.59,92068.0
2025-04-29,5.61,5.84,6.0,5.61,151394.0
2025-04-30,5.82,5.89,5.9,5.78,113492.5
2025-05-06,5.89,6.05,6.05,5.89,130437.5
2025-05-07,6.07,6.02,6.15,5.96,122994.52
2025-05-08,6.0,6.07,6.14,5.96,94712.02
2025-05-09,6.12,6.02,6.13,6.0,71466.5
2025-05-12,6.09,6.03,6.15,5.93,86915.0
2025-05-13,6.1,6.09,6.21,6.05,102814.0
2025-05-14,6.09,6.27,6.28,6.03,124770.0
2025-05-15,6.37,6.26,6.45,6.2,132289.0
2025-05-16,6.21,6.28,6.33,6.2,89397.7
2025-05-19,6.3,6.38,6.39,6.27,71679.0
2025-05-20,6.38,6.33,6.39,6.26,58868.0
2025-05-21,6.28,6.29,6.36,6.27,67700.0
2025-05-22,6.27,6.18,6.35,6.16,54208.0
2025-05-23,6.2,6.08,6.22,6.08,62948.0
2025-05-26,6.07,6.25,6.29,6.04,61788.0
2025-05-27,6.22,6.35,6.37,6.18,57447.0
2025-05-28,6.35,6.38,6.43,6.3,53609.0
2025-05-29,6.39,6.42,6.52,6.3,77480.0
2025-05-30,6.41,6.38,6.45,6.32,57996.07
2025-06-03,6.36,6.36,6.46,6.32,48524.0
2025-06-04,6.37,6.5,6.51,6.35,47591.0
2025-06-05,6.55,6.42,6.55,6.4,39802.0
2025-06-06,6.44,6.59,6.8,6.41,134022.75
2025-06-09,6.59,6.66,6.76,6.57,91816.5
2025-06-10,6.66,6.59,6.67,6.49,70743.0
2025-06-11,6.59,6.58,6.63,6.54,50187.02
2025-06-12,6.57,6.59,6.66,6.52,45213.02
2025-06-13,6.59,6.51,6.6,6.45,59980.46
2025-06-16,6.51,6.56,6.69,6.44,71854.0
2025-06-17,6.54,6.51,6.56,6.43,53532.0
2025-06-18,6.48,6.42,6.53,6.37,48279.0
2025-06-19,6.42,6.28,6.46,6.24,57990.0
2025-06-20,6.25,6.22,6.36,6.2,58187.0
2025-06-23,6.22,6.54,6.58,6.2,95778.5
2025-06-24,6.54,6.57,6.62,6.53,52809.0
2025-06-25,6.58,6.59,6.61,6.53,53554.0
2025-06-26,6.59,6.63,6.66,6.52,51705.0
2025-06-27,6.67,6.63,6.72,6.59,55073.0
2025-06-30,6.62,6.78,6.78,6.58,69169.0
2025-07-01,6.77,6.81,6.86,6.71,66010.5
2025-07-02,6.87,6.82,6.88,6.76,63817.5
2025-07-03,6.82,6.77,6.82,6.67,57871.02
2025-07-04,6.76,6.8,6.94,6.7,62958.0
2025-07-07,6.8,6.92,6.92,6.75,47027.0
2025-07-08,6.94,6.88,6.97,6.84,44061.0
2025-07-09,6.84,6.93,6.93,6.81,48463.95
2025-07-10,6.9,7.0,7.04,6.85,59637.53
2025-07-11,6.98,7.05,7.07,6.82,76907.02
2025-07-14,7.01,7.19,7.5,7.01,122914.42
2025-07-15,7.14,7.05,7.27,6.96,94774.0
2025-07-16,7.05,7.19,7.2,6.98,56916.0
2025-07-17,7.18,7.18,7.38,7.15,86173.81
2025-07-18,7.17,7.9,7.9,7.07,190208.0
2025-07-21,8.23,7.61,8.4,7.55,396625.71
2025-07-22,7.6,7.32,7.61,7.25,272060.6
2025-07-23,7.25,7.16,7.29,7.1,205677.0
2025-07-24,7.25,7.19,7.29,7.13,190408.71
2025-07-25,7.19,7.21,7.24,7.1,147676.71
2025-07-28,7.22,7.27,7.27,7.01,144722.71
2025-07-29,7.25,7.16,7.29,7.11,92682.0
2025-07-30,7.15,7.06,7.19,7.01,94034.0
2025-07-31,7.04,6.94,7.09,6.93,84449.58
2025-08-01,6.95,7.05,7.1,6.95,72638.98
2025-08-04,7.06,7.06,7.07,6.97,53053.0
2025-08-05,7.06,7.11,7.13,7.05,59423.04
2025-08-06,7.11,7.14,7.15,7.08,57685.02
2025-08-07,7.12,7.25,7.25,7.1,81546.0
2025-08-08,7.22,7.2,7.26,7.06,72963.0
2025-08-11,7.16,7.19,7.24,7.11,63518.0
2025-08-12,7.21,7.13,7.25,7.13,51895.0
2025-08-13,7.14,7.08,7.16,7.04,58035.0
2025-08-14,7.11,6.93,7.11,6.92,59568.0
2025-08-15,6.92,6.95,6.99,6.88,51036.0
2025-08-18,7.0,6.98,7.08,6.95,71043.0
2025-08-19,7.0,7.11,7.14,6.97,68870.02
2025-08-20,7.12,7.16,7.17,7.09,58796.4
2025-08-21,7.16,7.21,7.25,7.13,68321.0
2025-08-22,7.23,7.15,7.25,7.1,71857.0
2025-08-25,7.16,7.18,7.24,7.14,66569.0
2025-08-26,7.19,7.32,7.35,7.14,91767.02
2025-08-27,7.42,7.08,7.53,7.07,141819.85
2025-08-28,7.08,6.98,7.17,6.72,114668.24
2025-08-29,6.97,6.88,6.99,6.81,69040.02
2025-09-01,6.86,7.0,7.12,6.83,83166.02
2025-09-02,6.98,6.95,7.03,6.85,66752.0
2025-09-03,6.96,6.72,7.01,6.71,55624.0
2025-09-04,6.75,6.83,7.0,6.72,77422.02
2025-09-05,6.88,6.82,6.88,6.68,58779.4
2025-09-08,6.81,6.9,6.91,6.8,55262.34
2025-09-09,6.88,6.89,6.95,6.83,45269.1
2025-09-10,6.88,6.86,6.93,6.83,31650.6
2025-09-11,6.84,6.85,6.87,6.75,52822.02
2025-09-12,6.89,6.88,6.94,6.83,41518.0
2025-09-15,6.88,6.81,6.88,6.77,52229.0
2025-09-16,6.88,6.91,6.93,6.81,57118.6
2025-09-17,6.91,6.79,6.91,6.77,53249.09
2025-09-18,6.78,6.58,6.81,6.54,70933.34
2025-09-19,6.61,6.63,6.67,6.49,54496.0
2025-09-22,6.63,6.55,6.66,6.5,37154.0
2025-09-23,6.54,6.43,6.57,6.29,60955.0
2025-09-24,6.43,6.51,6.51,6.4,45787.0
2025-09-25,6.51,6.38,6.54,6.38,45793.0
2025-09-26,6.37,6.45,6.52,6.36,49842.0
2025-09-29,6.46,6.59,6.6,6.35,50327.43
2025-09-30,6.58,6.56,6.6,6.53,25229.0
2025-10-09,6.56,6.6,6.63,6.51,52632.0
2025-10-10,6.6,6.73,6.75,6.56,51507.0
2025-10-13,6.57,6.66,6.74,6.43,49271.22
2025-10-14,6.67,7.33,7.33,6.65,109561.44
2025-10-15,8.06,8.06,8.06,7.69,378468.66
2025-10-16,8.87,8.87,8.87,8.0,621337.97
2025-10-17,9.34,9.76,9.76,9.34,542915.71
2025-10-20,10.74,10.74,10.74,8.78,939302.22
2025-10-21,11.0,10.73,11.51,9.79,1153266.24
2025-10-22,9.72,9.66,10.21,9.66,660302.62
2025-10-23,9.0,8.69,9.46,8.69,658680.06
2025-10-24,8.61,8.36,8.67,8.32,485467.41
2025-10-27,8.36,8.42,8.45,8.25,393423.7
2025-10-28,8.33,8.19,8.4,8.17,309978.96
2025-10-29,8.15,8.22,8.23,8.06,224541.0
2025-10-30,8.22,8.0,8.23,7.98,243050.92
2025-10-31,8.0,8.05,8.11,7.95,154488.02
2025-11-03,8.05,8.11,8.12,8.0,152560.0
2025-11-04,8.11,8.18,8.21,8.07,204480.05
2025-11-05,8.1,8.19,8.21,8.02,166437.42
2025-11-06,8.2,8.1,8.2,8.09,128074.85
2025-11-07,8.1,8.3,8.35,8.06,278750.42
2025-11-10,8.22,8.31,8.38,8.22,172110.74
2025-11-11,8.35,8.32,8.39,8.27,173546.85
2025-11-12,8.32,8.4,8.48,8.22,264014.0
2025-11-13,8.4,8.41,8.48,8.35,178756.11
2025-11-14,8.38,8.72,8.88,8.29,405773.02
2025-11-17,8.72,8.54,8.86,8.51,307846.02
2025-11-18,8.5,8.43,8.52,8.29,231627.81
2025-11-19,8.42,8.19,8.42,8.13,180336.95
2025-11-20,8.35,8.09,8.35,8.0,134381.0
2025-11-21,8.05,7.73,8.17,7.72,152355.0
2025-11-24,7.83,7.79,7.87,7.7,92991.98
2025-11-25,7.81,8.02,8.04,7.78,123427.0
2025-11-26,8.02,7.94,8.09,7.91,83191.0
2025-11-27,7.96,7.92,8.01,7.88,66386.0
2025-11-28,7.91,8.08,8.08,7.89,76064.0
2025-12-01,8.13,8.02,8.18,8.0,66146.0
2025-12-02,8.02,8.12,8.33,7.94,136604.0
2025-12-03,8.12,8.02,8.16,8.0,95076.0
2025-12-04,7.98,7.87,8.05,7.87,69531.0
2025-12-05,7.88,8.03,8.05,7.88,77885.0
2025-12-08,8.1,8.12,8.17,8.05,72532.0
2025-12-09,8.14,8.08,8.17,8.06,75021.0
2025-12-10,8.07,7.99,8.14,7.97,74703.0
2025-12-11,7.99,7.73,8.03,7.72,94461.0
2025-12-12,7.73,7.67,7.82,7.64,64437.0
2025-12-15,7.68,7.91,7.99,7.64,121329.98
2025-12-16,7.89,7.71,8.02,7.71,73416.0
2025-12-17,7.72,7.66,7.78,7.55,94834.0
2025-12-18,7.72,7.84,7.93,7.68,96014.0
2025-12-19,7.83,7.95,7.97,7.76,72801.0
2025-12-22,8.0,7.92,8.0,7.9,47966.0
2025-12-23,7.9,7.91,7.99,7.83,50483.0
2025-12-24,7.89,7.95,7.97,7.84,53999.0
2025-12-25,8.01,8.07,8.14,7.94,77525.0
2025-12-26,8.06,8.13,8.13,7.99,83635.0
2025-12-29,8.13,8.05,8.16,8.01,67404.02
2025-12-30,8.05,7.99,8.11,7.92,63431.0
2025-12-31,8.0,7.93,8.04,7.8,68707.0
2026-01-05,7.92,7.98,8.03,7.91,53223.0
2026-01-06,7.97,8.05,8.08,7.93,74556.09
2026-01-07,8.0,7.91,8.03,7.9,65174.0
2026-01-08,7.88,8.12,8.12,7.87,98397.0
2026-01-09,8.12,8.09,8.18,8.01,87468.0
2026-01-12,8.1,8.17,8.19,8.04,113493.0
2026-01-13,8.16,8.03,8.19,8.0,102755.0
2026-01-14,8.06,8.01,8.12,7.88,105456.02
2026-01-15,7.97,7.9,8.04,7.86,71671.02
2026-01-16,7.93,7.83,7.95,7.75,79857.0
2026-01-19,7.84,7.96,7.96,7.8,65991.0
2026-01-20,7.95,7.9,8.0,7.86,58047.0
2026-01-21,7.87,7.95,7.96,7.79,50677.0
2026-01-22,7.95,8.12,8.12,7.89,91182.0
2026-01-23,8.2,8.18,8.24,8.07,109743.04
2026-01-26,8.2,8.25,8.33,8.05,147243.0
2026-01-27,8.25,8.15,8.45,8.06,135130.25
2026-01-28,8.13,8.04,8.18,8.03,88266.11
2026-01-29,8.02,7.99,8.16,7.93,75593.0
2026-01-30,7.92,7.94,8.09,7.8,109448.29
2026-02-02,7.97,7.6,7.98,7.59,110197.0
2026-02-03,7.67,7.64,7.72,7.56,80897.0
2026-02-04,7.65,7.75,7.79,7.63,53484.0
2026-02-05,7.71,7.68,7.85,7.68,54722.0
2026-02-06,7.68,7.74,7.83,7.63,58806.02
