date,open,close,high,low,volume
2025-02-28,4.97,4.93,5.06,4.92,223030.79
2025-03-03,4.97,5.04,5.19,4.95,328679.0
2025-03-04,4.98,5.04,5.07,4.91,195698.47
2025-03-05,5.02,5.04,5.08,4.93,151686.0
2025-03-06,5.05,5.16,5.21,4.99,262074.47
2025-03-07,5.16,5.12,5.17,5.07,149354.0
2025-03-10,5.11,5.26,5.31,5.09,237258.47
2025-03-11,5.2,5.23,5.28,5.18,163890.0
2025-03-12,5.23,5.16,5.26,5.12,183479.02
2025-03-13,5.15,5.09,5.16,5.01,196138.88
2025-03-14,5.11,5.11,5.12,5.04,118511.88
2025-03-17,5.11,5.11,5.22,5.1,101216.73
2025-03-18,5.11,5.15,5.16,5.08,107802.2
2025-03-19,5.15,5.05,5.15,5.01,135387.2
2025-03-20,5.05,5.04,5.1,5.02,109903.2
2025-03-21,5.04,5.01,5.05,4.96,125389.0
2025-03-24,5.01,4.95,5.01,4.85,156212.0
2025-03-25,4.91,4.93,4.97,4.87,103300.02
2025-03-26,4.9,4.98,4.99,4.9,82034.0
2025-03-27,5.06,5.05,5.06,4.93,158332.0
2025-03-28,5.01,4.95,5.04,4.91,110162.0
2025-03-31,4.92,4.84,4.93,4.79,124902.0
2025-04-01,4.84,4.96,5.0,4.82,134334.0
2025-04-02,4.95,4.98,5.01,4.92,73496.0
2025-04-03,4.93,4.99,5.01,4.89,78271.0
2025-04-07,4.76,4.49,4.78,4.49,180170.0
2025-04-08,4.49,4.41,4.6,4.31,233363.43
2025-04-09,4.38,4.47,4.52,4.06,160697.93
2025-04-10,4.51,4.56,4.71,4.51,141148.0
2025-04-11,4.55,4.64,4.7,4.53,103015.5
2025-04-14,4.73,4.91,4.95,4.68,161382.0
2025-04-15,4.88,4.93,4.95,4.86,81457.0
2025-04-16,4.87,4.89,4.95,4.79,83422.0
2025-04-17,4.89,4.99,5.03,4.87,124640.0
2025-04-18,4.99,5.04,5.07,4.94,152153.29
2025-04-21,5.05,5.39,5.44,4.91,490413.7
2025-04-22,5.34,5.4,5.51,5.3,338397.22
2025-04-23,5.37,5.37,5.41,5.26,238125.0
2025-04-24,5.36,5.36,5.41,5.23,226409.16
2025-04-25,5.39,5.61,5.67,5.39,377282.44
2025-04-28,5.62,5.76,5.8,5.58,463913.96
2025-04-29,5.65,5.86,5.9,5.5,457190.22
2025-04-30,5.92,6.0,6.05,5.8,458799.1
2025-05-06,6.12,6.2,6.22,6.02,381018.0
2025-05-07,6.23,6.52,6.63,6.23,652351.62
2025-05-08,6.43,6.49,6.56,6.28,405357.66
2025-05-09,6.49,7.05,7.13,6.48,755772.28
2025-05-12,7.11,7.0,7.12,6.65,649941.98
2025-05-13,6.96,6.36,6.97,6.3,942179.19
2025-05-14,6.27,6.23,6.39,5.99,612145.04
2025-05-15,6.27,6.23,6.3,6.12,275828.0
2025-05-16,6.22,6.15,6.29,6.15,245663.0
2025-05-19,6.13,6.17,6.23,6.05,265887.61
2025-05-20,6.14,6.18,6.24,6.13,226693.0
2025-05-21,6.19,6.28,6.37,6.14,336424.02
2025-05-22,6.28,6.21,6.32,6.19,202729.0
2025-05-23,6.18,6.14,6.24,6.06,202911.0
2025-05-26,6.22,6.1,6.22,6.04,156488.0
2025-05-27,6.09,6.05,6.1,6.01,125590.0
2025-05-28,6.1,6.1,6.17,6.05,141967.5
2025-05-29,6.09,6.07,6.16,6.05,152329.0
2025-05-30,6.09,6.02,6.11,6.01,95809.0
2025-06-03,5.98,6.05,6.1,5.95,102661.66
2025-06-04,6.04,6.27,6.37,6.04,294740.0
2025-06-05,6.27,6.21,6.29,6.15,209848.0
2025-06-06,6.2,6.17,6.26,6.13,131539.0
2025-06-09,6.15,6.17,6.23,6.11,159000.18
2025-06-10,6.19,6.1,6.22,6.06,139313.36
2025-06-11,6.1,6.12,6.19,6.08,87102.0
2025-06-12,6.12,6.12,6.15,6.06,132056.0
2025-06-13,6.09,6.02,6.12,5.99,150118.0
2025-06-16,6.0,6.16,6.22,5.97,190845.0
2025-06-17,6.21,6.5,6.59,6.17,411111.7
2025-06-18,6.5,6.51,6.54,6.39,195902.7
2025-06-19,6.57,6.31,6.7,6.27,243650.0
2025-06-20,6.3,6.22,6.37,6.2,124904.19
2025-06-23,6.18,6.15,6.19,6.06,157464.04
2025-06-24,6.17,6.3,6.32,6.15,130203.33
2025-06-25,6.36,6.37,6.51,6.29,198691.65
2025-06-26,6.37,6.27,6.46,6.25,178939.0
2025-06-27,6.27,6.24,6.34,6.22,100334.0
2025-06-30,6.26,6.21,6.27,6.18,101678.0
2025-07-01,6.23,6.2,6.27,6.14,127335.1
2025-07-02,6.18,6.28,6.44,6.17,199261.1
2025-07-03,6.27,6.25,6.31,6.2,109344.54
2025-07-04,6.22,6.21,6.3,6.19,124558.0
2025-07-07,6.21,6.28,6.34,6.19,110984.0
2025-07-08,6.27,6.37,6.42,6.25,204345.0
2025-07-09,6.38,6.29,6.5,6.27,199795.0
2025-07-10,6.27,6.34,6.36,6.23,136595.0
2025-07-11,6.32,6.34,6.39,6.26,141486.28
2025-07-14,6.34,6.39,6.4,6.3,116570.0
2025-07-15,6.37,6.34,6.47,6.31,130053.05
2025-07-16,6.35,6.49,6.55,6.32,264340.0
2025-07-17,6.52,6.44,6.52,6.32,239922.0
2025-07-18,6.46,6.58,6.63,6.46,254214.0
2025-07-21,6.56,6.93,6.98,6.55,401305.42
2025-07-22,6.94,7.07,7.12,6.86,335613.0
2025-07-23,7.05,7.26,7.4,6.98,390219.2
2025-07-24,7.26,7.32,7.38,7.21,256005.0
2025-07-25,7.35,7.25,7.48,7.24,303460.63
2025-07-28,7.28,7.18,7.3,7.08,330114.0
2025-07-29,7.19,7.09,7.22,7.03,218581.0
2025-07-30,7.09,7.13,7.18,7.05,168813.0
2025-07-31,7.13,6.99,7.15,6.93,249549.6
2025-08-01,6.99,6.99,7.04,6.92,109128.0
2025-08-04,6.96,6.97,7.0,6.9,121122.02
2025-08-05,7.0,6.94,7.08,6.92,131682.3
2025-08-06,6.94,6.97,6.99,6.93,121392.4
2025-08-07,7.0,6.75,7.01,6.72,244439.0
2025-08-08,6.73,6.76,6.79,6.71,115608.0
2025-08-11,6.75,6.85,6.86,6.7,135217.54
2025-08-12,6.85,6.86,6.89,6.81,95624.0
2025-08-13,6.86,6.81,6.91,6.79,136396.0
2025-08-14,6.78,6.62,6.81,6.61,176975.0
2025-08-15,6.63,6.73,6.73,6.62,127653.0
2025-08-18,6.77,7.0,7.12,6.76,280913.02
2025-08-19,7.0,7.46,7.53,6.93,385692.04
2025-08-20,7.54,7.68,7.8,7.42,348104.02
2025-08-21,7.68,7.71,7.88,7.67,300303.69
2025-08-22,7.68,7.4,7.76,7.34,487325.34
2025-08-25,7.54,7.82,8.13,7.54,646573.28
2025-08-26,7.68,7.78,7.95,7.6,339922.57
2025-08-27,7.74,7.57,7.81,7.55,340139.0
2025-08-28,8.06,7.94,8.19,7.58,722220.82
2025-08-29,8.08,8.03,8.21,7.91,494707.0
2025-09-01,8.24,8.83,8.83,8.21,540358.99
2025-09-02,8.93,8.64,8.99,8.57,820881.04
2025-09-03,8.56,8.34,8.72,8.26,424549.08
2025-09-04,8.43,7.85,8.62,7.67,496106.39
2025-09-05,7.99,8.21,8.23,7.93,453338.46
2025-09-08,8.22,8.69,8.86,8.22,527289.0
2025-09-09,8.55,8.62,8.84,8.5,354489.04
2025-09-10,8.62,9.17,9.28,8.61,526584.39
2025-09-11,9.3,8.86,9.49,8.6,984041.75
2025-09-12,8.89,9.06,9.19,8.71,550082.0
2025-09-15,9.34,9.97,9.97,9.34,1006039.77
2025-09-16,10.02,10.17,10.27,9.68,910869.97
2025-09-17,10.01,10.02,10.16,9.89,469130.04
2025-09-18,10.15,9.88,10.43,9.75,458707.23
2025-09-19,9.93,10.33,10.54,9.79,570216.81
2025-09-22,10.48,9.74,10.5,9.62,594190.39
2025-09-23,9.78,9.64,9.78,9.28,433730.72
2025-09-24,9.6,9.85,9.87,9.41,239587.17
2025-09-25,9.8,9.26,9.86,9.22,474067.05
2025-09-26,9.3,9.37,9.53,8.98,303638.11
2025-09-29,9.37,9.7,9.84,9.3,307507.2
2025-09-30,9.72,9.99,10.15,9.72,322985.58
2025-10-09,10.03,10.05,10.27,10.01,277338.92
2025-10-10,10.01,10.19,10.4,9.9,347448.61
2025-10-13,9.6,9.97,10.01,9.41,291971.32
2025-10-14,10.03,10.0,10.38,9.91,253480.9
2025-10-15,10.0,10.25,10.29,9.81,220910.63
2025-10-16,10.33,9.23,10.33,9.23,701392.78
2025-10-17,9.17,8.88,9.25,8.8,342075.89
2025-10-20,9.04,8.72,9.12,8.62,228359.95
2025-10-21,8.73,8.87,8.91,8.65,144252.45
2025-10-22,8.86,9.01,9.12,8.73,176100.71
2025-10-23,8.99,8.88,8.99,8.75,134784.2
2025-10-24,8.91,9.03,9.09,8.91,137261.6
2025-10-27,9.11,8.13,9.14,8.13,639730.1
2025-10-28,8.07,7.9,8.13,7.83,419282.0
2025-10-29,7.91,8.11,8.15,7.83,303685.03
2025-10-30,8.08,8.01,8.14,7.96,179455.0
2025-10-31,8.01,8.23,8.38,8.01,239341.95
2025-11-03,8.19,8.18,8.2,8.02,140207.0
2025-11-04,8.18,8.06,8.28,7.99,144629.31
2025-11-05,8.05,8.14,8.2,7.97,118800.0
2025-11-06,8.14,8.07,8.18,8.03,123264.02
2025-11-07,8.07,8.03,8.12,8.0,116432.27
2025-11-10,8.04,7.8,8.06,7.65,380085.47
2025-11-11,7.82,7.83,7.91,7.79,169849.0
2025-11-12,7.85,7.85,7.86,7.71,150618.07
2025-11-13,7.86,7.96,8.02,7.78,181102.0
2025-11-14,7.86,8.01,8.12,7.86,230899.47
2025-11-17,8.02,7.83,8.04,7.78,163312.0
2025-11-18,7.9,7.68,7.9,7.63,172687.0
2025-11-19,7.68,7.56,7.76,7.48,190373.01
2025-11-20,7.6,7.52,7.62,7.49,112913.07
2025-11-21,7.48,7.21,7.53,7.2,185379.0
2025-11-24,7.29,7.26,7.35,7.17,125890.04
2025-11-25,7.28,7.28,7.39,7.25,116698.65
2025-11-26,7.26,7.56,7.76,7.25,299290.85
2025-11-27,7.7,7.63,7.75,7.51,232360.17
2025-11-28,7.6,7.92,8.04,7.53,402586.04
2025-12-01,7.82,7.78,7.88,7.64,231739.0
2025-12-02,7.75,7.62,7.75,7.56,159903.49
2025-12-03,7.62,7.58,7.65,7.55,109703.27
2025-12-04,7.58,7.61,7.65,7.42,148237.08
2025-12-05,7.61,7.64,7.66,7.54,100078.28
2025-12-08,7.67,7.73,7.84,7.61,153647.0
2025-12-09,7.73,7.72,7.88,7.67,152071.62
2025-12-10,7.67,7.65,7.73,7.55,117559.28
2025-12-11,7.61,7.58,7.69,7.56,100520.28
2025-12-12,7.52,7.61,7.67,7.52,88660.0
2025-12-15,7.58,7.56,7.66,7.52,75493.0
2025-12-16,7.54,7.33,7.56,7.29,128754.0
2025-12-17,7.3,7.38,7.41,7.18,122588.3
2025-12-18,7.34,7.34,7.48,7.3,122939.94
2025-12-19,7.34,7.54,7.62,7.33,148765.22
2025-12-22,7.58,7.55,7.61,7.5,92702.01
2025-12-23,7.55,7.5,7.55,7.44,77286.66
2025-12-24,7.49,7.64,7.66,7.48,106245.06
2025-12-25,7.63,7.71,7.75,7.6,120657.47
2025-12-26,7.71,7.64,7.76,7.58,102819.0
2025-12-29,7.68,7.55,7.68,7.51,88468.0
2025-12-30,7.47,7.51,7.62,7.4,117921.24
2025-12-31,7.5,7.48,7.57,7.38,111099.06
2026-01-05,7.47,7.83,7.98,7.47,300737.86
2026-01-06,7.75,7.87,7.95,7.7,302943.45
2026-01-07,7.81,8.27,8.37,7.81,439554.03
2026-01-08,8.26,8.29,8.39,8.16,243093.09
2026-01-09,8.33,8.44,8.55,8.29,277137.03
2026-01-12,8.61,8.9,9.03,8.53,394611.69
2026-01-13,8.99,8.49,9.0,8.44,313034.5
2026-01-14,8.49,8.62,8.91,8.48,334668.3
2026-01-15,8.62,8.41,8.64,8.31,216895.01
2026-01-16,8.45,8.43,8.55,8.35,129538.0
2026-01-19,8.45,8.59,8.64,8.41,168625.0
2026-01-20,8.57,8.53,8.59,8.44,138549.0
2026-01-21,8.49,8.74,8.88,8.38,237532.73
2026-01-22,8.79,8.88,8.98,8.72,196316.95
2026-01-23,8.91,9.04,9.1,8.83,260825.06
2026-01-26,9.04,8.8,9.04,8.75,250279.5
2026-01-27,8.84,8.82,8.88,8.61,235177.0
2026-01-28,8.88,8.97,9.14,8.76,287553.06
2026-01-29,8.89,8.81,8.98,8.78,190170.0
2026-01-30,8.73,8.27,8.73,8.05,443861.0
2026-02-02,8.22,7.91,8.27,7.9,283482.57
2026-02-03,8.06,7.96,8.07,7.87,180315.48
2026-02-04,8.05,8.06,8.29,8.0,381358.88
2026-02-05,7.95,7.99,8.05,7.93,167252.0
2026-02-06,7.94,8.03,8.12,7.81,154290.0
