date,open,close,high,low,volume
2025-03-07,9.25,9.19,9.41,9.08,186300.35
2025-03-10,8.99,9.06,9.12,8.91,165255.28
2025-03-11,8.89,9.13,9.18,8.88,168928.12
2025-03-12,9.23,9.47,9.61,9.16,325469.52
2025-03-13,9.37,9.33,9.61,9.17,221974.85
2025-03-14,9.33,9.23,9.35,9.08,203098.46
2025-03-17,9.07,9.06,9.19,8.88,196529.97
2025-03-18,9.06,9.11,9.19,9.03,138037.54
2025-03-19,9.04,9.06,9.28,8.97,173817.47
2025-03-20,9.11,9.17,9.44,8.95,234539.11
2025-03-21,9.14,8.98,9.69,8.95,314975.17
2025-03-24,8.89,8.62,9.08,8.31,283526.33
2025-03-25,8.51,8.51,8.7,8.4,149927.0
2025-03-26,8.5,8.69,8.83,8.43,141725.4
2025-03-27,8.63,8.58,8.8,8.47,122502.92
2025-03-28,8.57,8.24,8.79,8.24,146824.0
2025-03-31,8.2,8.25,8.25,7.98,128590.74
2025-04-01,8.26,8.25,8.37,8.24,86699.0
2025-04-02,8.27,8.33,8.44,8.21,91321.84
2025-04-03,8.2,8.26,8.36,8.12,71427.0
2025-04-07,7.85,7.43,7.86,7.43,92660.54
2025-04-08,7.07,6.78,7.31,6.69,257205.67
2025-04-09,6.57,7.0,7.04,6.16,225932.0
2025-04-10,7.2,7.16,7.38,7.13,180118.65
2025-04-11,7.12,7.28,7.37,7.04,115589.0
2025-04-14,7.39,7.46,7.53,7.37,89896.0
2025-04-15,7.46,7.43,7.5,7.32,72020.0
2025-04-16,7.4,7.24,7.42,7.11,86997.4
2025-04-17,7.18,7.24,7.36,7.17,67615.0
2025-04-18,7.24,7.29,7.32,7.17,58107.54
2025-04-21,7.31,7.46,7.48,7.22,76044.42
2025-04-22,7.53,7.59,7.74,7.4,161383.42
2025-04-23,7.7,7.97,8.35,7.52,445695.33
2025-04-24,7.93,7.6,7.93,7.57,329109.5
2025-04-25,7.51,7.63,7.77,7.45,178322.0
2025-04-28,7.55,7.31,7.58,7.31,124327.0
2025-04-29,7.22,7.5,7.6,7.22,115883.12
2025-04-30,7.5,7.7,7.76,7.49,122274.0
2025-05-06,7.85,8.01,8.02,7.8,138938.4
2025-05-07,8.04,8.01,8.14,7.91,159150.7
2025-05-08,7.94,8.12,8.14,7.94,113730.28
2025-05-09,8.13,7.93,8.13,7.92,81155.0
2025-05-12,7.97,8.06,8.09,7.97,67347.0
2025-05-13,8.15,8.01,8.2,7.98,76072.0
2025-05-14,8.03,8.01,8.09,7.93,82886.0
2025-05-15,7.99,7.87,8.02,7.81,75126.56
2025-05-16,7.83,7.96,8.22,7.78,171683.0
2025-05-19,7.96,8.03,8.04,7.85,106958.5
2025-05-20,8.03,8.11,8.13,7.91,102950.7
2025-05-21,8.03,8.03,8.11,7.95,87338.0
2025-05-22,7.99,8.12,8.25,7.96,193259.0
2025-05-23,8.11,7.88,8.14,7.84,140175.0
2025-05-26,7.83,8.1,8.11,7.8,145813.0
2025-05-27,8.11,8.07,8.26,7.96,126559.0
2025-05-28,8.08,8.03,8.18,7.97,109509.98
2025-05-29,8.01,8.43,8.6,8.01,288067.84
2025-05-30,8.4,8.16,8.46,8.15,170814.1
2025-06-03,8.12,8.12,8.29,8.1,117968.0
2025-06-04,8.08,8.15,8.21,8.07,111665.99
2025-06-05,8.09,8.26,8.27,8.08,118207.83
2025-06-06,8.24,8.21,8.44,8.1,161547.82
2025-06-09,8.21,8.32,8.46,8.15,180917.41
2025-06-10,8.29,8.17,8.32,8.03,156935.82
2025-06-11,8.15,8.18,8.31,8.11,145023.47
2025-06-12,8.13,8.15,8.23,8.08,107727.0
2025-06-13,8.1,7.81,8.14,7.81,144140.69
2025-06-16,7.75,8.01,8.02,7.73,97256.0
2025-06-17,8.03,8.0,8.08,7.96,73017.73
2025-06-18,8.0,7.93,8.02,7.88,62682.69
2025-06-19,7.91,7.77,7.98,7.74,72189.0
2025-06-20,7.72,7.67,7.82,7.6,69668.71
2025-06-23,7.62,7.89,7.92,7.58,88110.28
2025-06-24,7.9,8.17,8.19,7.9,124840.0
2025-06-25,8.13,8.19,8.19,8.09,102071.0
2025-06-26,8.19,8.16,8.24,8.13,111353.81
2025-06-27,8.14,8.16,8.26,8.14,98294.0
2025-06-30,8.16,8.34,8.44,8.14,171451.52
2025-07-01,8.33,8.27,8.34,8.18,91440.0
2025-07-02,8.26,8.18,8.28,8.12,82518.97
2025-07-03,8.18,8.19,8.24,8.15,57090.0
2025-07-04,8.2,8.12,8.24,8.12,96091.0
2025-07-07,8.1,8.17,8.17,8.08,52055.0
2025-07-08,8.22,8.24,8.24,8.17,67407.0
2025-07-09,8.22,8.26,8.32,8.21,89808.82
2025-07-10,8.23,8.3,8.3,8.2,72969.15
2025-07-11,8.27,8.34,8.4,8.2,109715.28
2025-07-14,8.36,8.33,8.37,8.25,82205.0
2025-07-15,8.22,8.04,8.22,7.88,218688.25
2025-07-16,8.08,8.04,8.1,7.98,89270.0
2025-07-17,8.02,8.13,8.16,7.96,104948.55
2025-07-18,8.13,8.08,8.18,8.06,65375.0
2025-07-21,8.1,8.28,8.5,8.07,216310.83
2025-07-22,8.25,8.18,8.25,8.12,136744.0
2025-07-23,8.18,8.04,8.22,8.04,110081.5
2025-07-24,8.05,8.14,8.21,8.04,91204.46
2025-07-25,8.14,8.95,8.95,8.14,590164.05
2025-07-28,9.36,9.05,9.85,8.98,1120818.14
2025-07-29,8.89,8.78,9.17,8.71,605949.24
2025-07-30,8.8,8.64,8.84,8.58,370843.0
2025-07-31,8.61,8.62,8.72,8.56,274535.23
2025-08-01,8.68,8.95,8.99,8.51,528570.8
2025-08-04,8.96,8.94,9.21,8.88,456283.07
2025-08-05,8.94,9.02,9.09,8.87,356134.94
2025-08-06,9.03,9.18,9.28,8.9,407653.86
2025-08-07,9.1,9.12,9.18,8.98,303273.0
2025-08-08,9.04,8.8,9.04,8.8,261419.0
2025-08-11,8.8,8.94,8.96,8.74,179758.34
2025-08-12,8.93,8.94,8.97,8.83,167549.0
2025-08-13,9.68,9.83,9.83,9.24,518411.81
2025-08-14,10.71,9.79,10.81,9.79,1316712.54
2025-08-15,9.55,10.2,10.34,9.41,848403.88
2025-08-18,10.03,10.06,10.59,9.91,724564.65
2025-08-19,10.01,10.25,10.26,9.88,570259.35
2025-08-20,10.18,9.99,10.2,9.91,362262.0
2025-08-21,9.92,9.74,9.99,9.74,275901.89
2025-08-22,9.68,9.79,9.82,9.67,196127.6
2025-08-25,9.85,9.75,9.9,9.7,230900.12
2025-08-26,9.76,9.98,10.0,9.6,339301.37
2025-08-27,9.91,9.5,9.92,9.49,334094.74
2025-08-28,9.41,9.58,9.62,9.29,230744.26
2025-08-29,9.52,9.57,9.75,9.38,170769.0
2025-09-01,9.58,9.42,9.58,9.39,149037.0
2025-09-02,9.42,9.3,9.46,9.26,134502.81
2025-09-03,9.38,8.93,9.4,8.9,145416.0
2025-09-04,8.9,8.77,9.04,8.63,127021.81
2025-09-05,8.78,9.02,9.02,8.74,111713.09
2025-09-08,9.03,9.07,9.12,8.95,100474.37
2025-09-09,9.08,8.96,9.1,8.88,99554.23
2025-09-10,8.96,8.9,9.0,8.89,71167.18
2025-09-11,8.87,9.05,9.06,8.8,116837.24
2025-09-12,9.05,9.03,9.13,9.0,111418.0
2025-09-15,9.13,9.2,9.21,9.02,145904.84
2025-09-16,9.4,9.64,9.79,9.31,397341.0
2025-09-17,9.6,9.51,9.63,9.28,186170.23
2025-09-18,9.5,9.24,9.57,9.17,218047.0
2025-09-19,9.24,9.09,9.32,9.04,113805.0
2025-09-22,9.07,9.11,9.16,9.01,76234.01
2025-09-23,9.12,8.88,9.12,8.66,138110.0
2025-09-24,8.84,9.06,9.08,8.75,97764.71
2025-09-25,9.08,8.94,9.09,8.92,85536.0
2025-09-26,8.88,8.76,8.89,8.76,86174.0
2025-09-29,8.77,8.81,8.85,8.65,64189.0
2025-09-30,8.83,8.82,8.87,8.77,56494.0
2025-10-09,8.81,8.84,8.86,8.71,79951.0
2025-10-10,8.84,8.81,8.89,8.75,74767.1
2025-10-13,8.45,8.77,8.81,8.37,102647.1
2025-10-14,8.78,8.63,8.85,8.6,79637.0
2025-10-15,8.62,8.73,8.75,8.55,69720.24
2025-10-16,8.74,8.66,8.8,8.64,61756.2
2025-10-17,8.62,8.39,8.68,8.39,74489.0
2025-10-20,8.46,8.5,8.54,8.44,50650.0
2025-10-21,8.5,8.6,8.6,8.5,52837.15
2025-10-22,8.59,8.61,8.68,8.53,46388.0
2025-10-23,8.63,8.67,8.67,8.51,51398.0
2025-10-24,8.67,8.78,8.78,8.61,78000.1
2025-10-27,8.82,8.76,8.83,8.66,73165.0
2025-10-28,8.77,8.79,8.84,8.71,60743.94
2025-10-29,8.73,8.69,8.78,8.64,62661.0
2025-10-30,8.65,8.62,8.74,8.6,66077.0
2025-10-31,8.54,8.71,8.75,8.51,80977.33
2025-11-03,8.71,8.8,8.8,8.66,70247.69
2025-11-04,8.8,8.78,8.81,8.7,65773.33
2025-11-05,8.7,8.77,8.8,8.68,69463.0
2025-11-06,8.8,8.95,9.27,8.67,223254.56
2025-11-07,9.02,8.89,9.1,8.84,160928.06
2025-11-10,8.83,8.92,8.94,8.82,85277.66
2025-11-11,8.92,8.96,9.05,8.9,91141.0
2025-11-12,8.92,8.84,9.05,8.81,79807.46
2025-11-13,8.83,8.91,8.91,8.72,72608.86
2025-11-14,8.88,8.87,8.96,8.8,69017.0
2025-11-17,8.87,8.99,8.99,8.8,80845.02
2025-11-18,8.93,9.09,9.16,8.93,172233.84
2025-11-19,9.09,8.86,9.1,8.82,104875.0
2025-11-20,8.88,9.17,9.24,8.81,234366.16
2025-11-21,9.07,9.28,9.45,9.06,427301.88
2025-11-24,9.18,9.4,9.4,9.18,285572.66
2025-11-25,9.35,9.28,9.41,9.24,238679.0
2025-11-26,9.29,9.21,9.57,9.15,239576.0
2025-11-27,9.19,9.49,9.81,9.1,297418.0
2025-11-28,9.32,9.36,9.48,9.29,165972.0
2025-12-01,9.27,9.28,9.47,9.24,156759.36
2025-12-02,9.23,9.56,9.67,9.16,330419.69
2025-12-03,9.7,9.59,9.79,9.42,318460.99
2025-12-04,9.93,9.24,9.95,9.16,356108.37
2025-12-05,8.96,9.12,9.13,8.6,285095.69
2025-12-08,9.39,10.03,10.03,9.25,298984.36
2025-12-09,10.44,9.79,10.45,9.74,717445.67
2025-12-10,9.74,10.01,10.07,9.62,488863.0
2025-12-11,9.95,9.61,10.12,9.61,316112.0
2025-12-12,9.6,9.85,9.9,9.38,348755.34
2025-12-15,9.71,9.46,9.73,9.4,222905.37
2025-12-16,9.56,10.41,10.41,9.51,798637.64
2025-12-17,9.37,10.11,10.28,9.37,829273.98
2025-12-18,10.0,10.29,10.8,9.99,653551.84
2025-12-19,10.4,10.57,10.75,10.2,536271.31
2025-12-22,11.0,10.45,11.37,10.4,703706.84
2025-12-23,10.42,10.01,10.63,9.98,478953.3
2025-12-24,10.13,10.62,11.01,10.01,902583.57
2025-12-25,10.45,10.74,10.89,10.33,739747.01
2025-12-26,10.58,10.62,10.78,10.44,415320.22
2025-12-29,10.65,10.35,10.75,10.3,339934.0
2025-12-30,10.19,10.16,10.38,10.09,291398.1
2025-12-31,10.22,9.67,10.31,9.67,445268.67
2026-01-05,9.68,10.26,10.64,9.68,560602.61
2026-01-06,10.15,10.97,11.29,10.11,903024.67
2026-01-07,11.09,10.99,11.18,10.69,808483.26
2026-01-08,11.2,11.22,11.47,11.05,639780.08
2026-01-09,11.21,11.2,11.36,10.99,399540.09
2026-01-12,11.12,11.38,11.57,11.12,512753.15
2026-01-13,11.39,10.92,11.46,10.8,379686.93
2026-01-14,10.95,11.06,11.28,10.85,387057.57
2026-01-15,11.03,10.71,11.12,10.61,277902.21
2026-01-16,11.0,10.81,11.5,10.72,372929.63
2026-01-19,10.6,10.78,10.84,10.41,233806.51
2026-01-20,10.84,10.44,10.86,10.31,251400.69
2026-01-21,10.34,10.39,10.57,10.17,201498.05
2026-01-22,10.37,10.46,10.58,10.37,145806.01
2026-01-23,10.55,10.65,10.72,10.42,207681.6
2026-01-26,10.46,10.11,10.51,9.99,299147.0
2026-01-27,10.07,10.0,10.11,9.78,147980.59
2026-01-28,10.0,9.78,10.03,9.74,144825.0
2026-01-29,9.72,9.69,9.97,9.56,131744.64
2026-01-30,9.69,9.59,9.72,9.42,115150.95
2026-02-02,9.42,9.48,9.67,9.41,96675.0
2026-02-03,9.57,9.74,9.79,9.54,112370.21
2026-02-04,9.77,9.66,9.77,9.56,87847.0
2026-02-05,9.62,9.53,9.69,9.52,77603.0
