date,open,close,high,low,volume
2025-09-16,6.03,6.26,6.27,5.98,299006.76
2025-09-17,6.25,6.37,6.41,6.21,257753.48
2025-09-18,6.32,6.55,6.84,6.32,627708.8
2025-09-19,6.5,6.75,6.83,6.45,508541.17
2025-09-22,6.73,6.94,7.0,6.53,527167.5
2025-09-23,6.95,6.88,7.03,6.79,638695.82
2025-09-24,6.81,7.1,7.17,6.81,593928.25
2025-09-25,7.08,7.63,7.77,6.94,692886.95
2025-09-26,7.53,6.86,7.73,6.86,706438.95
2025-09-29,6.6,6.38,6.72,6.27,772851.33
2025-09-30,6.35,6.25,6.42,6.24,445655.8
2025-10-09,6.18,6.32,6.35,6.11,374633.91
2025-10-10,6.31,6.32,6.42,6.26,310843.56
2025-10-13,6.1,6.25,6.27,6.03,281979.62
2025-10-14,6.29,6.09,6.3,6.07,376579.86
2025-10-15,6.12,6.19,6.2,6.03,238011.96
2025-10-16,6.18,6.14,6.22,6.12,162948.78
2025-10-17,6.15,6.12,6.18,6.1,197831.86
2025-10-20,6.15,6.2,6.22,6.12,221107.21
2025-10-21,6.2,6.3,6.32,6.19,205127.82
2025-10-22,6.31,6.22,6.32,6.18,203909.64
2025-10-23,6.2,6.21,6.24,6.17,190691.36
2025-10-24,6.22,6.14,6.25,6.12,221387.27
2025-10-27,6.18,6.19,6.28,6.16,196104.38
2025-10-28,6.16,6.02,6.17,6.01,309198.07
2025-10-29,6.02,6.22,6.24,5.95,274077.45
2025-10-30,6.22,6.68,6.8,6.2,779901.07
2025-10-31,6.68,6.73,6.87,6.58,672023.65
2025-11-03,6.7,6.8,6.88,6.63,449629.8
2025-11-04,6.79,6.52,6.81,6.49,279725.69
2025-11-05,6.47,6.4,6.52,6.37,232029.51
2025-11-06,6.39,6.38,6.43,6.34,188860.65
2025-11-07,6.39,6.44,6.5,6.37,178490.87
2025-11-10,6.45,6.44,6.51,6.38,146290.55
2025-11-11,6.47,6.34,6.47,6.31,183357.85
2025-11-12,6.34,6.38,6.46,6.34,149773.81
2025-11-13,6.41,6.4,6.45,6.34,116756.77
2025-11-14,6.37,6.31,6.42,6.31,113833.95
2025-11-17,6.32,6.26,6.33,6.23,111650.28
2025-11-18,6.24,6.15,6.26,6.12,142919.43
2025-11-19,6.16,6.18,6.2,6.12,95453.0
2025-11-20,6.16,6.16,6.22,6.15,109409.36
2025-11-21,6.14,6.09,6.18,6.09,149599.22
2025-11-24,6.12,6.13,6.17,6.07,117332.0
2025-11-25,6.14,6.25,6.3,6.11,152001.95
2025-11-26,6.24,6.26,6.42,6.24,166962.21
2025-11-27,6.26,6.2,6.34,6.19,113932.64
2025-11-28,6.23,6.25,6.28,6.19,101719.49
2025-12-01,6.26,6.4,6.45,6.24,252194.82
2025-12-02,6.41,6.36,6.41,6.28,188452.82
2025-12-03,6.37,6.48,6.5,6.34,167538.15
2025-12-04,6.48,6.45,6.53,6.43,125097.54
2025-12-05,6.47,6.43,6.52,6.37,119895.64
2025-12-08,6.42,6.34,6.47,6.28,148904.94
2025-12-09,6.34,6.41,6.48,6.31,195714.49
2025-12-10,6.4,6.38,6.46,6.35,191579.62
2025-12-11,6.41,6.31,6.42,6.29,225370.32
2025-12-12,6.33,6.16,6.35,6.14,363144.03
2025-12-15,6.16,6.26,6.39,6.14,225666.12
2025-12-16,6.26,6.22,6.32,6.2,112840.65
2025-12-17,6.22,6.27,6.28,6.16,98238.85
2025-12-18,6.23,6.22,6.25,6.18,95630.2
2025-12-19,6.21,6.14,6.23,6.1,183338.57
2025-12-22,6.12,6.24,6.27,6.1,158442.27
2025-12-23,6.24,6.18,6.26,6.17,91349.31
2025-12-24,6.16,6.17,6.2,6.14,70204.56
2025-12-25,6.21,6.28,6.41,6.21,154320.08
2025-12-26,6.26,6.19,6.29,6.16,160007.73
2025-12-29,6.17,6.13,6.2,6.12,102739.65
2025-12-30,6.13,6.08,6.13,6.08,90785.91
2025-12-31,6.1,6.06,6.11,6.06,80851.13
2026-01-05,6.08,6.02,6.1,5.98,174304.86
2026-01-06,6.04,6.11,6.16,6.02,154233.53
2026-01-07,6.11,6.15,6.2,6.08,151092.25
2026-01-08,6.13,6.17,6.22,6.13,118748.76
2026-01-09,6.16,6.18,6.21,6.15,115142.95
2026-01-12,6.16,6.02,6.19,5.99,395586.79
2026-01-13,6.03,6.06,6.12,6.02,242907.16
2026-01-14,6.07,5.97,6.09,5.91,327527.36
2026-01-15,5.97,5.9,5.97,5.86,190046.76
2026-01-16,5.94,5.9,5.96,5.82,210524.58
2026-01-19,5.89,5.9,5.93,5.85,128050.87
2026-01-20,5.91,5.93,5.93,5.83,261816.1
2026-01-21,5.9,5.83,5.93,5.8,231600.94
2026-01-22,5.84,5.89,5.97,5.81,282901.96
2026-01-23,5.9,5.85,5.91,5.82,258903.68
2026-01-26,5.84,5.8,5.85,5.66,432224.04
2026-01-27,5.81,5.79,5.87,5.71,337462.74
2026-01-28,5.8,5.81,5.91,5.76,379231.79
2026-01-29,5.79,5.8,5.85,5.73,327869.76
2026-01-30,5.83,5.98,6.0,5.8,595616.21
2026-02-02,5.93,5.55,5.93,5.55,696749.0
2026-02-03,5.6,5.67,5.69,5.58,286998.49
2026-02-04,5.68,5.77,5.79,5.64,343579.45
2026-02-05,5.84,5.87,5.94,5.8,344393.59
2026-02-06,5.86,5.81,5.87,5.77,158528.0
