date,open,close,high,low,volume
2025-05-16,6.2,6.24,6.26,6.17,45664.79
2025-05-19,6.21,6.33,6.37,6.19,53770.79
2025-05-20,6.32,6.37,6.42,6.3,67973.0
2025-05-21,6.4,6.25,6.42,6.21,59644.01
2025-05-22,6.21,6.15,6.32,6.14,51447.5
2025-05-23,6.15,6.17,6.28,6.1,59813.0
2025-05-26,6.11,6.18,6.23,6.11,43126.71
2025-05-27,6.28,6.24,6.28,6.13,46149.71
2025-05-28,6.28,6.33,6.56,6.23,110685.0
2025-05-29,6.36,6.35,6.39,6.24,76098.0
2025-05-30,6.37,6.24,6.38,6.24,43427.0
2025-06-03,6.24,6.29,6.3,6.22,43444.0
2025-06-04,6.3,6.25,6.32,6.2,64423.0
2025-06-05,6.2,6.17,6.26,6.14,74903.0
2025-06-06,6.2,6.18,6.22,6.12,48092.51
2025-06-09,6.17,6.19,6.23,6.15,40153.0
2025-06-10,6.19,6.26,6.33,6.09,82391.01
2025-06-11,6.25,6.3,6.38,6.21,84329.0
2025-06-12,6.27,6.2,6.31,6.11,65544.0
2025-06-13,6.17,6.1,6.2,6.08,64938.0
2025-06-16,6.08,6.1,6.15,6.06,40524.0
2025-06-17,6.21,6.1,6.29,6.08,62287.0
2025-06-18,6.0,6.05,6.19,5.97,55566.0
2025-06-19,6.07,5.93,6.08,5.93,39546.0
2025-06-20,5.9,5.92,6.07,5.9,30711.0
2025-06-23,5.86,6.04,6.06,5.85,38694.68
2025-06-24,6.06,6.23,6.3,6.01,93411.03
2025-06-25,6.27,6.27,6.3,6.17,62773.01
2025-06-26,6.26,6.28,6.32,6.17,47444.11
2025-06-27,6.28,6.35,6.46,6.28,129351.0
2025-06-30,6.37,6.51,6.61,6.37,161836.55
2025-07-01,6.54,6.36,6.61,6.35,87865.5
2025-07-02,6.39,6.38,6.42,6.31,48563.55
2025-07-03,6.4,6.42,6.55,6.38,54047.01
2025-07-04,6.44,6.35,6.49,6.33,28444.0
2025-07-07,6.34,6.37,6.48,6.29,77483.0
2025-07-08,6.38,6.49,6.52,6.34,60632.25
2025-07-09,6.52,7.08,7.12,6.46,232471.27
2025-07-10,6.86,7.4,7.67,6.77,386555.24
2025-07-11,7.24,7.79,7.9,7.03,285830.68
2025-07-14,7.56,7.64,7.88,7.46,201160.64
2025-07-15,7.42,7.32,7.53,7.27,155885.15
2025-07-16,7.29,7.37,7.45,7.25,107854.34
2025-07-17,7.24,7.59,7.68,6.89,248161.79
2025-07-18,7.4,7.41,7.64,7.28,193765.0
2025-07-21,7.4,8.15,8.15,7.31,290082.8
2025-07-22,8.12,8.27,8.43,7.96,250115.78
2025-07-23,8.19,8.3,8.78,7.98,278625.79
2025-07-24,8.38,8.75,8.8,8.24,227340.25
2025-07-25,8.66,9.58,9.6,8.63,227680.64
2025-07-28,9.2,9.5,9.99,9.2,222113.29
2025-07-29,9.5,10.39,10.39,9.42,216721.84
2025-07-30,10.24,11.29,11.43,10.06,301295.2
2025-07-31,11.13,11.26,11.7,10.35,329869.88
2025-08-01,11.02,10.13,11.26,10.13,201621.29
2025-08-04,9.12,9.12,9.12,9.12,52815.0
2025-08-05,8.97,8.85,9.3,8.78,258279.49
2025-08-06,8.9,8.94,8.99,8.59,192518.56
2025-08-07,8.95,8.91,9.14,8.8,171043.15
2025-08-08,8.96,8.73,9.0,8.73,104777.0
2025-08-11,8.74,9.01,9.04,8.71,102769.1
2025-08-12,9.0,8.97,9.19,8.88,113523.0
2025-08-13,9.01,9.02,9.09,8.64,158804.29
2025-08-14,8.92,8.77,8.99,8.76,95335.29
2025-08-15,8.87,9.27,9.39,8.74,180575.74
2025-08-18,9.3,10.07,10.2,9.21,307765.64
2025-08-19,9.91,10.14,10.15,9.42,276104.3
2025-08-20,9.88,9.82,10.05,9.79,137036.51
2025-08-21,9.65,9.75,9.87,9.45,134738.0
2025-08-22,9.66,9.58,9.78,9.56,98173.0
2025-08-25,9.6,9.3,9.62,9.16,174357.44
2025-08-26,9.24,9.31,9.4,9.1,93774.79
2025-08-27,9.28,9.86,10.1,9.16,188166.43
2025-08-28,9.83,9.89,10.56,9.46,278780.02
2025-08-29,9.8,9.68,9.93,9.62,136609.0
2025-09-01,9.57,9.58,9.83,9.35,168539.89
2025-09-02,9.54,9.3,9.56,9.3,92638.0
2025-09-03,9.33,9.31,9.46,9.04,113547.0
2025-09-04,9.23,9.46,9.6,9.12,124420.67
2025-09-05,9.45,9.32,9.6,9.2,82558.16
2025-09-08,9.28,9.49,9.52,9.26,74891.72
2025-09-09,9.48,9.32,9.62,9.31,75636.0
2025-09-10,9.3,9.25,9.47,9.2,61121.02
2025-09-11,9.2,9.2,9.44,9.0,124880.11
2025-09-12,9.13,8.94,9.32,8.93,135232.01
2025-09-15,8.96,8.67,8.99,8.59,113826.5
2025-09-16,8.68,8.78,8.8,8.67,64710.5
2025-09-17,8.79,8.59,8.88,8.55,106607.5
2025-09-18,8.6,8.18,8.65,8.1,174609.2
2025-09-19,8.16,8.09,8.21,8.02,84036.0
2025-09-22,8.16,7.96,8.18,7.91,57084.44
2025-09-23,7.96,7.84,7.96,7.7,77214.05
2025-09-24,7.85,7.9,8.01,7.81,58633.73
2025-09-25,7.93,7.77,8.07,7.73,108032.85
2025-09-26,7.77,7.75,7.85,7.64,74153.0
2025-09-29,7.75,7.61,7.91,7.55,137176.0
2025-09-30,7.61,7.69,7.71,7.53,77673.05
2025-10-09,7.67,7.8,7.87,7.57,77685.0
2025-10-10,7.79,7.78,7.97,7.76,73614.2
2025-10-13,7.61,7.79,7.87,7.4,71383.25
2025-10-14,7.83,7.86,7.99,7.79,78964.39
2025-10-15,7.89,7.91,8.19,7.81,138419.0
2025-10-16,7.87,7.74,7.99,7.72,73222.2
2025-10-17,7.7,7.75,7.85,7.68,62560.0
2025-10-20,7.8,8.33,8.4,7.8,183344.44
2025-10-21,8.33,8.3,8.45,8.22,110674.56
2025-10-22,8.3,8.28,8.88,8.25,125961.0
2025-10-23,8.36,8.45,8.53,8.25,112572.0
2025-10-24,8.46,8.55,8.67,8.35,133815.56
2025-10-27,8.5,9.4,9.4,8.35,265502.74
2025-10-28,9.28,9.75,10.1,9.23,243328.98
2025-10-29,9.65,9.68,9.85,9.1,232275.4
2025-10-30,9.58,9.26,9.6,9.26,112632.24
2025-10-31,9.42,9.17,9.54,9.17,105513.14
2025-11-03,9.18,9.1,9.35,9.08,109136.24
2025-11-04,9.05,9.04,9.26,8.91,103294.24
2025-11-05,8.99,9.02,9.19,8.94,74430.0
2025-11-06,9.08,8.85,9.08,8.7,109607.97
2025-11-07,8.8,8.62,8.88,8.57,114116.0
2025-11-10,8.62,8.63,8.73,8.47,97737.97
2025-11-11,8.62,8.54,8.63,8.37,93620.45
2025-11-12,8.49,8.63,8.87,8.46,131728.48
2025-11-13,8.63,8.98,9.11,8.63,159445.0
2025-11-14,8.81,8.76,9.09,8.75,118366.0
2025-11-17,8.7,8.73,8.83,8.57,76467.97
2025-11-18,8.73,8.61,8.73,8.4,75603.03
2025-11-19,8.55,8.45,8.69,8.43,57512.0
2025-11-20,8.48,8.59,8.71,8.21,97495.94
2025-11-21,8.46,8.05,8.59,8.05,85955.0
2025-11-24,8.13,8.3,8.39,8.13,56121.57
2025-11-25,8.35,8.26,8.43,8.26,52160.0
2025-11-26,8.26,8.47,8.52,8.21,65323.0
2025-11-27,8.47,8.39,8.55,8.39,42907.0
2025-11-28,8.38,8.66,8.85,8.3,100774.01
2025-12-01,8.61,8.56,8.78,8.55,65762.0
2025-12-02,8.52,8.51,8.62,8.46,40604.97
2025-12-03,8.49,8.37,8.51,8.3,43959.0
2025-12-04,8.4,8.31,8.53,8.3,37292.0
2025-12-05,8.32,8.33,8.37,8.23,27931.0
2025-12-08,8.35,8.09,8.46,8.08,99470.73
2025-12-09,8.05,8.26,8.35,8.0,79032.0
2025-12-10,8.27,8.29,8.55,8.22,74066.72
2025-12-11,8.22,8.02,8.34,8.01,62845.0
2025-12-12,7.99,7.96,8.04,7.83,35225.0
2025-12-15,7.96,8.0,8.09,7.91,43450.0
2025-12-16,7.95,8.03,8.35,7.95,99924.27
2025-12-17,7.96,8.19,8.24,7.9,109956.57
2025-12-18,8.1,8.29,8.38,8.08,86747.0
2025-12-19,8.34,8.89,9.12,8.22,464517.16
2025-12-22,8.96,8.41,9.05,8.41,356933.01
2025-12-23,8.41,7.87,8.43,7.86,266374.42
2025-12-24,7.85,7.74,7.85,7.63,152323.29
2025-12-25,7.74,7.77,7.84,7.67,113085.0
2025-12-26,7.77,7.68,7.83,7.67,86021.47
2025-12-29,7.66,7.41,7.71,7.41,105712.03
2025-12-30,7.39,7.22,7.41,7.18,89177.0
2025-12-31,7.22,7.12,7.28,6.99,97977.82
2026-01-05,7.11,7.14,7.19,7.1,69954.32
2026-01-06,7.15,7.18,7.24,7.13,82518.0
2026-01-07,7.19,7.15,7.2,7.13,54294.5
2026-01-08,7.2,7.47,7.63,7.09,167085.5
2026-01-09,7.42,7.53,7.6,7.36,120240.97
2026-01-12,7.5,7.55,7.63,7.4,100431.15
2026-01-13,7.56,7.71,7.92,7.44,171837.53
2026-01-14,7.6,7.61,7.74,7.45,141394.13
2026-01-15,7.54,7.38,7.58,7.38,70547.0
2026-01-16,7.42,7.39,7.45,7.32,54355.0
2026-01-19,7.35,7.38,7.44,7.32,45329.0
2026-01-20,7.38,7.38,7.43,7.36,48652.0
2026-01-21,7.31,7.31,7.38,7.22,55679.0
2026-01-22,7.33,7.42,7.43,7.3,49440.81
2026-01-23,7.42,7.48,7.48,7.4,43921.5
2026-01-26,7.5,7.35,7.5,7.22,55533.0
2026-01-27,7.35,7.22,7.37,7.16,37575.0
2026-01-28,7.22,7.1,7.31,7.09,49460.0
2026-01-29,7.1,7.21,7.28,7.01,60885.5
2026-01-30,7.14,7.11,7.24,7.08,54648.36
2026-02-02,7.09,7.08,7.28,7.06,54139.79
2026-02-03,7.15,7.08,7.15,7.04,53959.98
2026-02-04,7.1,7.21,7.24,7.05,56240.5
2026-02-05,7.15,7.33,7.4,7.15,54471.0
2026-02-06,7.33,7.35,7.53,7.24,76837.05
