date,open,close,high,low,volume
2025-04-29,9.5,9.61,9.73,9.5,165529.01
2025-04-30,9.56,9.81,10.01,9.54,243864.4
2025-05-06,9.92,9.84,10.04,9.77,212727.77
2025-05-07,9.94,9.81,10.22,9.74,279586.0
2025-05-08,9.84,9.91,10.2,9.75,314612.2
2025-05-09,9.93,9.73,9.94,9.48,260708.0
2025-05-12,9.79,10.14,10.19,9.76,323800.89
2025-05-13,10.2,10.3,10.4,10.17,255082.84
2025-05-14,10.3,10.22,10.53,10.13,244878.41
2025-05-15,10.23,10.83,10.95,10.14,363549.39
2025-05-16,10.75,10.9,10.99,10.74,173345.36
2025-05-19,11.3,11.22,11.45,10.87,328651.75
2025-05-20,11.13,11.18,11.44,10.94,202230.32
2025-05-21,11.18,11.38,11.49,10.92,335351.2
2025-05-22,11.39,11.92,12.05,11.29,412687.23
2025-05-23,12.77,10.8,12.77,10.77,1079859.63
2025-05-26,10.8,10.86,11.3,10.65,453043.24
2025-05-27,10.85,10.39,10.85,10.35,432376.69
2025-05-28,10.39,10.45,10.74,10.35,327331.88
2025-05-29,10.45,10.39,10.59,10.36,160035.0
2025-05-30,10.45,10.19,10.45,10.16,171124.04
2025-06-03,10.1,10.28,10.4,10.01,184609.32
2025-06-04,10.33,10.43,10.59,10.19,221696.0
2025-06-05,10.41,10.96,11.1,10.34,330639.77
2025-06-06,11.11,11.22,11.22,10.88,251401.01
2025-06-09,11.28,11.14,11.46,10.95,212386.0
2025-06-10,11.19,11.2,11.45,10.95,234785.76
2025-06-11,11.19,11.56,11.63,11.13,336378.4
2025-06-12,11.65,11.75,11.81,11.46,310768.05
2025-06-13,11.84,11.41,11.84,11.22,255432.43
2025-06-16,11.38,11.67,11.69,11.35,235930.98
2025-06-17,11.59,11.54,11.7,11.42,162550.0
2025-06-18,11.54,11.55,11.66,11.35,162735.0
2025-06-19,11.55,11.13,11.65,11.11,157282.59
2025-06-20,11.15,11.1,11.3,10.96,168278.0
2025-06-23,11.03,11.37,11.44,10.99,173102.0
2025-06-24,11.51,12.34,12.42,11.47,706959.0
2025-06-25,12.34,12.3,12.38,12.04,210405.0
2025-06-26,12.33,13.3,13.3,12.33,578011.0
2025-06-27,13.52,13.49,13.6,13.16,436098.0
2025-06-30,13.46,13.28,13.46,12.92,285813.53
2025-07-01,13.15,13.52,13.65,12.96,240746.76
2025-07-02,13.44,13.52,13.78,13.32,192584.0
2025-07-03,13.53,13.27,13.59,13.19,199258.88
2025-07-04,13.28,13.3,13.55,13.23,163412.0
2025-07-07,13.22,12.91,13.37,12.81,230383.0
2025-07-08,12.92,12.97,13.04,12.75,183859.0
2025-07-09,12.96,12.86,13.09,12.71,133463.92
2025-07-10,12.98,13.05,13.12,12.7,134347.22
2025-07-11,13.1,13.14,13.2,13.0,122960.81
2025-07-14,13.15,13.3,13.34,13.06,112399.1
2025-07-15,13.28,13.3,13.38,13.06,116772.0
2025-07-16,13.26,13.36,13.62,13.16,173920.0
2025-07-17,13.36,13.78,13.8,13.34,186445.0
2025-07-18,13.88,14.38,14.4,13.7,248961.9
2025-07-21,14.5,14.46,14.71,14.02,269166.04
2025-07-22,14.45,14.15,14.47,13.9,303653.54
2025-07-23,14.1,14.59,14.83,14.0,264693.0
2025-07-24,14.59,14.93,15.09,14.33,239209.01
2025-07-25,14.91,15.63,15.79,14.75,277368.07
2025-07-28,15.63,15.54,15.63,15.04,243562.0
2025-07-29,15.36,15.64,15.79,15.11,194223.04
2025-07-30,15.59,15.19,15.71,15.12,135861.0
2025-07-31,14.95,14.85,15.19,14.82,172181.04
2025-08-01,14.85,14.53,14.91,14.41,170645.12
2025-08-04,14.44,14.85,14.95,14.43,135731.91
2025-08-05,14.92,15.12,15.27,14.71,114307.0
2025-08-06,15.21,15.39,15.98,15.08,368518.75
2025-08-07,15.4,15.67,15.77,15.22,238568.88
2025-08-08,15.6,15.85,16.02,15.43,213076.21
2025-08-11,15.87,15.5,15.87,15.36,231016.12
2025-08-12,15.51,15.42,15.66,15.0,158425.09
2025-08-13,15.4,15.86,16.17,15.4,207799.19
2025-08-14,15.87,15.51,15.9,15.48,108625.0
2025-08-15,15.48,15.56,15.76,15.22,181422.03
2025-08-18,15.64,15.2,15.74,14.95,285012.22
2025-08-19,15.2,15.32,15.84,15.11,198402.08
2025-08-20,15.32,16.03,16.2,15.02,252263.14
2025-08-21,16.03,16.45,16.8,15.89,269749.1
2025-08-22,16.5,16.71,16.79,16.35,150839.44
2025-08-25,16.88,16.62,17.18,16.49,246733.44
2025-08-26,16.6,17.01,17.18,16.4,191392.16
2025-08-27,17.0,17.2,17.87,16.92,311347.04
2025-08-28,17.28,17.38,17.6,16.96,178759.94
2025-08-29,17.5,18.43,18.61,17.15,296316.05
2025-09-01,18.58,18.25,18.58,18.0,143486.51
2025-09-02,18.42,18.1,18.49,17.73,241561.19
2025-09-03,18.2,17.76,18.39,17.5,192835.08
2025-09-04,17.99,16.71,17.99,16.46,417422.68
2025-09-05,16.71,17.03,17.4,16.55,244277.67
2025-09-08,17.04,16.9,17.24,16.72,127398.0
2025-09-09,16.97,16.45,16.99,16.26,174458.65
2025-09-10,16.35,16.72,16.76,16.24,163023.91
2025-09-11,16.7,17.24,17.5,16.66,336174.89
2025-09-12,17.51,18.21,18.84,17.51,298924.11
2025-09-15,18.1,17.55,18.21,17.46,206592.0
2025-09-16,17.45,17.4,17.69,16.67,231768.21
2025-09-17,17.4,17.0,17.68,16.8,184126.25
2025-09-18,17.0,16.51,17.0,16.4,219153.08
2025-09-19,16.47,17.33,17.57,16.47,193409.92
2025-09-22,17.33,17.17,17.33,16.7,182397.38
2025-09-23,17.17,16.94,17.23,16.38,122349.02
2025-09-24,16.86,16.96,17.19,16.61,122294.37
2025-09-25,16.96,16.74,17.32,16.57,111777.73
2025-09-26,16.61,17.1,17.52,16.61,169171.27
2025-09-29,17.11,17.44,17.65,16.96,119847.17
2025-09-30,17.46,17.36,17.8,17.17,114771.22
2025-10-09,17.5,17.5,17.9,17.05,279826.5
2025-10-10,17.34,17.5,18.17,17.25,304309.03
2025-10-13,16.76,17.38,17.49,16.52,344452.27
2025-10-14,17.67,17.77,18.2,17.6,286918.05
2025-10-15,17.77,18.79,19.0,17.77,242084.01
2025-10-16,18.9,18.72,19.28,18.58,203373.22
2025-10-17,19.0,18.22,19.01,18.1,206126.0
2025-10-20,18.4,18.19,18.78,17.92,118639.19
2025-10-21,18.23,19.44,19.51,18.23,236668.95
2025-10-22,19.08,19.18,19.44,18.84,128006.51
2025-10-23,19.21,19.76,19.82,19.21,190502.69
2025-10-24,19.89,19.76,20.67,19.7,211571.36
2025-10-27,19.76,20.18,20.44,19.76,147413.04
2025-10-28,20.18,19.45,20.24,19.24,173730.58
2025-10-29,19.4,20.66,21.0,19.18,332519.58
2025-10-30,20.55,20.6,21.25,20.3,185644.7
2025-10-31,20.5,20.5,21.27,20.4,174101.0
2025-11-03,20.52,20.84,20.95,20.04,134970.81
2025-11-04,20.87,20.15,20.87,19.8,159414.48
2025-11-05,19.58,20.2,20.22,19.3,128179.0
2025-11-06,20.2,21.51,21.75,20.06,248328.11
2025-11-07,21.55,21.9,22.25,21.47,151145.76
2025-11-10,21.95,21.76,22.16,21.28,143665.0
2025-11-11,21.95,21.88,23.48,21.7,260281.0
2025-11-12,22.2,22.99,23.15,21.89,244939.02
2025-11-13,22.99,23.11,23.43,22.5,285739.94
2025-11-14,22.85,22.54,23.09,22.5,142696.37
2025-11-17,22.32,21.67,22.54,21.42,192622.41
2025-11-18,21.15,20.46,21.37,20.2,352494.85
2025-11-19,20.66,20.27,20.88,19.9,255807.99
2025-11-20,20.39,20.3,20.85,20.2,159108.84
2025-11-21,19.86,19.34,20.1,19.11,227061.11
2025-11-24,19.5,19.51,19.72,19.1,142509.0
2025-11-25,19.85,20.31,20.69,19.63,143369.85
2025-11-26,20.31,19.72,20.64,19.68,137761.35
2025-11-27,20.1,20.6,20.77,20.08,144998.6
2025-11-28,20.52,20.16,20.62,19.98,185010.83
2025-12-01,20.3,20.39,20.75,20.24,192797.11
2025-12-02,20.9,20.52,20.96,20.1,107924.0
2025-12-03,20.64,21.92,22.3,20.52,239812.17
2025-12-04,22.25,22.36,22.85,21.93,253168.8
2025-12-05,22.6,24.49,24.58,22.37,292388.17
2025-12-08,24.99,23.8,24.99,23.51,310400.65
2025-12-09,23.6,22.74,23.7,22.0,321755.24
2025-12-10,22.46,23.4,23.66,22.46,185267.12
2025-12-11,23.41,23.36,24.81,22.61,286378.01
2025-12-12,23.6,23.07,24.05,23.07,176911.22
2025-12-15,22.8,22.6,23.18,22.35,184162.6
2025-12-16,22.5,22.3,22.64,21.81,171480.46
2025-12-17,22.49,22.49,22.97,22.0,153754.7
2025-12-18,22.49,22.28,22.89,22.2,82345.54
2025-12-19,22.33,23.0,23.19,21.96,167416.04
2025-12-22,23.2,22.88,23.42,22.4,198484.4
2025-12-23,22.8,22.83,23.22,22.52,101585.05
2025-12-24,23.0,23.15,23.54,22.52,146532.32
2025-12-25,23.0,22.68,23.1,22.55,97258.65
2025-12-26,22.85,23.85,24.05,22.63,207235.88
2025-12-29,24.0,23.24,24.26,23.19,132069.41
2025-12-30,22.91,23.9,24.14,22.6,166515.5
2025-12-31,23.99,23.92,24.29,23.32,116114.31
2026-01-05,24.66,25.18,25.78,24.66,320858.0
2026-01-06,25.6,27.31,27.6,25.6,451603.87
2026-01-07,27.68,27.8,28.24,27.07,282489.54
2026-01-08,27.6,26.96,27.8,26.63,241471.2
2026-01-09,26.7,27.7,27.88,26.59,203870.64
2026-01-12,30.47,28.37,30.47,27.07,341009.61
2026-01-13,28.57,28.45,29.38,27.85,252173.39
2026-01-14,28.49,29.09,29.7,28.2,230020.89
2026-01-15,28.87,29.4,30.26,28.51,222316.35
2026-01-16,29.39,30.28,30.79,29.2,283770.8
2026-01-19,30.28,30.58,30.87,29.4,229644.39
2026-01-20,30.58,30.03,30.8,29.01,187052.32
2026-01-21,29.9,28.71,29.9,28.16,306708.25
2026-01-22,29.43,28.67,29.46,28.26,152391.0
2026-01-23,28.7,29.47,29.7,28.49,126971.5
2026-01-26,29.61,29.87,30.41,29.42,229026.54
2026-01-27,29.67,29.22,30.09,29.07,165517.66
2026-01-28,29.5,31.94,31.96,28.92,301118.81
2026-01-29,31.7,31.84,33.0,30.04,300765.57
2026-01-30,30.78,30.28,31.61,28.7,338691.52
2026-02-02,27.5,28.7,30.64,27.5,362520.01
2026-02-03,28.9,30.0,30.13,28.9,225098.32
2026-02-04,30.01,29.95,30.89,29.14,146417.44
2026-02-05,29.59,29.4,29.99,28.68,141186.04
2026-02-06,29.0,30.49,31.15,28.87,253245.43
