date,open,close,high,low,volume
2025-03-07,4.96,5.14,5.47,4.91,573918.68
2025-03-10,5.16,5.17,5.22,5.1,327031.5
2025-03-11,5.11,5.31,5.33,5.09,373643.13
2025-03-12,5.45,5.28,5.49,5.27,361725.3
2025-03-13,5.24,5.16,5.3,5.08,243467.77
2025-03-14,5.15,5.18,5.19,5.07,211230.0
2025-03-17,5.21,5.34,5.34,5.16,263394.23
2025-03-18,5.32,5.36,5.45,5.32,259417.09
2025-03-19,5.33,5.35,5.39,5.31,150543.89
2025-03-20,5.35,5.44,5.51,5.32,252983.0
2025-03-21,5.44,5.36,5.45,5.31,232842.68
2025-03-24,5.31,5.25,5.35,5.15,236066.68
2025-03-25,5.23,5.24,5.31,5.21,139157.93
2025-03-26,5.24,5.3,5.34,5.21,162554.43
2025-03-27,5.29,5.25,5.32,5.17,136783.67
2025-03-28,5.24,5.21,5.3,5.18,121028.02
2025-03-31,5.18,5.07,5.21,5.0,184099.19
2025-04-01,5.11,5.08,5.17,5.07,113278.0
2025-04-02,5.08,5.09,5.16,5.05,96853.28
2025-04-03,5.03,5.0,5.1,4.97,137298.0
2025-04-07,4.67,4.5,4.7,4.5,195662.0
2025-04-08,4.38,4.18,4.46,4.11,363832.52
2025-04-09,4.11,4.27,4.3,3.88,244313.78
2025-04-10,4.34,4.37,4.46,4.34,175479.0
2025-04-11,4.32,4.48,4.57,4.32,167434.0
2025-04-14,4.57,4.53,4.65,4.51,134089.04
2025-04-15,4.54,4.56,4.59,4.5,94727.0
2025-04-16,4.54,4.44,4.56,4.37,132288.0
2025-04-17,4.42,4.4,4.5,4.39,121406.0
2025-04-18,4.38,4.49,4.5,4.34,131796.24
2025-04-21,4.48,4.54,4.55,4.42,102818.0
2025-04-22,4.53,4.54,4.56,4.47,96705.95
2025-04-23,4.57,4.64,4.67,4.56,127673.48
2025-04-24,4.62,4.58,4.67,4.54,126792.0
2025-04-25,4.61,4.63,4.67,4.58,95817.24
2025-04-28,4.64,4.56,4.66,4.53,92583.67
2025-04-29,4.58,4.75,4.82,4.55,200472.24
2025-04-30,4.83,5.03,5.15,4.82,340690.88
2025-05-06,5.06,5.05,5.09,4.96,223653.26
2025-05-07,5.12,5.08,5.15,5.05,179702.3
2025-05-08,5.07,5.06,5.14,5.04,112273.0
2025-05-09,5.08,5.11,5.15,5.03,166873.0
2025-05-12,5.2,5.16,5.34,5.11,183068.97
2025-05-13,5.2,5.17,5.27,5.15,137504.0
2025-05-14,5.16,5.16,5.19,5.11,114399.67
2025-05-15,5.12,5.12,5.15,5.06,104400.89
2025-05-16,5.11,5.17,5.19,5.08,115649.14
2025-05-19,5.16,5.24,5.27,5.15,141921.51
2025-05-20,5.23,5.25,5.27,5.2,125240.48
2025-05-21,5.22,5.19,5.24,5.17,78242.11
2025-05-22,5.2,5.14,5.24,5.13,87305.26
2025-05-23,5.14,5.11,5.19,5.08,90433.56
2025-05-26,5.1,5.13,5.23,5.07,126534.24
2025-05-27,5.12,5.16,5.18,5.11,85095.0
2025-05-28,5.16,5.17,5.22,5.13,89219.0
2025-05-29,5.17,5.25,5.26,5.16,119971.0
2025-05-30,5.24,5.12,5.24,5.1,118449.0
2025-06-03,5.09,5.15,5.17,5.07,104056.5
2025-06-04,5.15,5.14,5.2,5.12,68816.0
2025-06-05,5.17,5.17,5.18,5.11,95701.0
2025-06-06,5.17,5.16,5.19,5.12,66423.95
2025-06-09,5.17,5.2,5.21,5.16,95875.67
2025-06-10,5.2,5.12,5.25,5.04,147896.0
2025-06-11,5.12,5.18,5.21,5.12,99101.0
2025-06-12,5.22,5.16,5.23,5.14,104255.24
2025-06-13,5.14,5.05,5.16,5.04,128972.0
2025-06-16,5.01,5.08,5.09,5.0,83931.0
2025-06-17,5.1,5.15,5.15,5.07,98440.0
2025-06-18,5.14,5.06,5.14,5.04,96089.32
2025-06-19,5.03,4.99,5.09,4.97,97880.0
2025-06-20,4.97,4.98,5.05,4.97,72530.0
2025-06-23,4.93,4.98,5.0,4.91,75649.27
2025-06-24,5.01,5.12,5.14,4.99,149783.21
2025-06-25,5.12,5.14,5.18,5.09,89323.21
2025-06-26,5.13,5.07,5.16,5.06,110424.86
2025-06-27,5.09,5.1,5.14,5.08,86122.0
2025-06-30,5.1,5.15,5.17,5.09,97099.0
2025-07-01,5.16,5.38,5.62,5.13,433674.97
2025-07-02,5.36,5.32,5.42,5.26,303590.86
2025-07-03,5.32,5.28,5.34,5.24,158346.11
2025-07-04,5.26,5.21,5.28,5.2,129022.0
2025-07-07,5.21,5.23,5.23,5.16,129459.0
2025-07-08,5.34,5.3,5.35,5.26,162721.0
2025-07-09,5.32,5.27,5.36,5.25,138564.0
2025-07-10,5.25,5.24,5.28,5.22,94378.0
2025-07-11,5.25,5.26,5.3,5.21,112479.0
2025-07-14,5.25,5.23,5.28,5.22,105050.0
2025-07-15,5.24,5.18,5.26,5.14,121050.0
2025-07-16,5.18,5.23,5.24,5.17,104543.0
2025-07-17,5.22,5.24,5.27,5.21,97396.0
2025-07-18,5.26,5.28,5.29,5.25,116064.0
2025-07-21,5.29,5.32,5.35,5.26,134703.73
2025-07-22,5.32,5.31,5.33,5.27,105962.0
2025-07-23,5.29,5.25,5.31,5.24,102079.0
2025-07-24,5.25,5.27,5.3,5.24,104432.0
2025-07-25,5.26,5.25,5.27,5.21,106021.99
2025-07-28,5.24,5.21,5.27,5.2,132339.26
2025-07-29,5.21,5.18,5.23,5.13,145472.0
2025-07-30,5.16,5.12,5.19,5.09,125114.11
2025-07-31,5.12,5.07,5.16,5.06,118973.75
2025-08-01,5.07,5.07,5.11,5.04,110460.0
2025-08-04,5.05,5.14,5.15,5.03,100355.02
2025-08-05,5.15,5.26,5.3,5.14,188250.29
2025-08-06,5.27,5.34,5.35,5.22,206751.98
2025-08-07,5.35,5.45,5.49,5.35,334483.1
2025-08-08,5.49,5.41,5.52,5.38,238428.74
2025-08-11,5.43,5.5,5.58,5.41,236290.0
2025-08-12,5.49,5.57,5.64,5.49,259393.08
2025-08-13,5.62,6.13,6.13,5.57,454125.0
2025-08-14,6.27,5.77,6.38,5.72,1121535.21
2025-08-15,5.77,5.82,5.96,5.68,621037.0
2025-08-18,5.75,5.69,5.84,5.67,552772.13
2025-08-19,5.7,5.7,5.73,5.63,389762.06
2025-08-20,5.67,5.74,5.75,5.63,331636.95
2025-08-21,5.73,5.65,5.73,5.63,296473.32
2025-08-22,5.66,5.65,5.69,5.59,247292.29
2025-08-25,5.66,5.64,5.7,5.61,282308.0
2025-08-26,5.62,5.64,5.67,5.59,225254.5
2025-08-27,5.66,5.54,5.72,5.54,303156.36
2025-08-28,5.6,5.58,5.62,5.35,303789.91
2025-08-29,5.59,5.7,5.71,5.45,455410.12
2025-09-08,6.27,6.27,6.27,6.11,460620.65
2025-09-09,6.58,5.86,6.58,5.84,1358184.91
2025-09-10,5.97,6.45,6.45,5.87,472985.57
2025-09-11,6.72,6.64,6.85,6.5,1637119.66
2025-09-12,6.63,6.68,7.09,6.55,1027344.28
2025-09-15,6.77,6.71,6.96,6.51,917128.95
2025-09-16,6.7,6.56,6.73,6.51,600221.33
2025-09-17,6.52,6.37,6.53,6.35,586060.03
2025-09-18,6.35,6.25,6.46,6.19,477903.79
2025-09-19,6.24,6.17,6.28,6.1,325348.06
2025-09-22,6.22,6.25,6.28,6.17,271736.75
2025-09-23,6.21,6.36,6.36,6.14,415856.59
2025-09-24,6.3,6.4,6.45,6.25,318329.06
2025-09-25,6.35,6.24,6.38,6.23,258241.0
2025-09-26,6.21,6.19,6.27,6.13,201658.35
2025-09-29,6.19,6.24,6.27,6.11,187894.24
2025-09-30,6.23,6.24,6.28,6.16,178278.0
2025-10-09,6.35,6.39,6.43,6.32,233951.55
2025-10-10,6.38,6.2,6.38,6.19,231431.0
2025-10-13,5.9,6.12,6.14,5.81,224927.0
2025-10-14,6.14,5.97,6.18,5.95,229935.69
2025-10-15,5.98,6.05,6.05,5.94,135057.98
2025-10-16,6.04,5.95,6.05,5.93,145571.56
2025-10-17,5.93,5.82,5.95,5.76,192722.0
2025-10-20,5.85,5.81,5.89,5.77,126903.92
2025-10-21,5.83,5.92,5.96,5.77,155579.99
2025-10-22,5.95,5.99,6.06,5.89,157108.04
2025-10-23,5.98,6.08,6.1,5.93,162519.24
2025-10-24,6.15,6.24,6.3,6.1,272095.91
2025-10-27,6.26,6.16,6.27,6.14,180224.58
2025-10-28,6.15,6.12,6.16,6.09,126675.9
2025-10-29,6.14,6.11,6.17,6.07,118796.0
2025-10-30,6.11,6.05,6.12,6.03,129171.4
2025-10-31,6.11,6.2,6.24,6.09,246975.09
2025-11-03,6.18,6.23,6.25,6.14,168501.66
2025-11-04,6.23,6.17,6.23,6.12,151676.09
2025-11-05,6.12,6.19,6.22,6.1,110029.15
2025-11-06,6.19,6.2,6.25,6.17,160126.0
2025-11-07,6.19,6.2,6.23,6.16,123281.0
2025-11-10,6.19,6.18,6.23,6.15,109376.0
2025-11-11,6.2,6.21,6.27,6.17,157004.6
2025-11-12,6.21,6.17,6.21,6.13,105293.0
2025-11-13,6.2,6.27,6.32,6.19,203773.76
2025-11-14,6.25,6.25,6.3,6.23,137085.48
2025-11-17,6.25,6.17,6.25,6.1,173894.0
2025-11-18,6.14,6.15,6.19,6.11,123488.0
2025-11-19,6.14,5.99,6.16,5.94,184615.0
2025-11-20,6.0,5.92,6.02,5.89,109056.0
2025-11-21,5.88,5.73,5.95,5.72,169936.49
2025-11-24,5.76,5.83,5.87,5.74,103945.48
2025-11-25,5.88,5.83,5.91,5.83,89001.48
2025-11-26,6.1,5.9,6.35,5.88,366389.0
2025-11-27,5.96,5.97,6.06,5.86,221670.58
2025-11-28,5.99,6.12,6.12,5.99,192283.49
2025-12-01,6.15,6.29,6.35,6.13,317396.46
2025-12-02,6.26,6.31,6.33,6.22,223145.81
2025-12-03,6.32,6.44,6.45,6.27,298960.99
2025-12-04,6.39,6.36,6.43,6.29,215881.0
2025-12-05,6.39,6.37,6.42,6.33,164094.0
2025-12-08,6.34,6.39,6.44,6.33,194934.59
2025-12-09,6.39,6.4,6.41,6.34,149762.0
2025-12-10,6.4,6.52,6.57,6.38,299775.36
2025-12-11,6.5,6.46,6.57,6.44,188719.49
2025-12-12,6.47,6.53,6.59,6.43,189011.51
2025-12-15,6.49,6.42,6.58,6.42,187288.0
2025-12-16,6.42,6.37,6.47,6.32,198038.0
2025-12-17,6.35,6.38,6.4,6.25,176301.24
2025-12-18,6.38,6.42,6.5,6.32,139034.34
2025-12-19,6.4,6.49,6.53,6.4,129995.24
2025-12-22,6.58,6.59,6.65,6.53,252614.9
2025-12-23,6.58,6.39,6.6,6.34,231170.24
2025-12-24,6.4,6.58,6.73,6.36,239962.91
2025-12-25,6.58,6.57,6.62,6.51,164383.0
2025-12-26,6.55,6.66,6.74,6.53,216983.44
2025-12-29,6.69,6.66,6.75,6.62,184681.94
2025-12-30,6.63,6.62,6.71,6.57,171346.0
2025-12-31,6.65,6.59,6.68,6.52,153895.0
2026-01-05,6.6,6.57,6.64,6.55,200745.26
2026-01-06,6.6,6.68,6.79,6.57,235213.76
2026-01-07,6.7,6.79,6.85,6.68,281937.0
2026-01-08,6.79,7.12,7.38,6.71,628136.0
2026-01-09,7.12,7.08,7.18,7.01,404517.0
2026-01-12,7.07,6.99,7.08,6.92,392430.0
2026-01-13,7.11,6.88,7.19,6.85,355531.26
2026-01-14,6.88,6.78,6.94,6.7,374733.5
2026-01-15,6.79,6.76,6.81,6.7,213559.99
2026-01-16,6.77,6.84,6.85,6.73,183566.0
2026-01-19,6.8,6.87,6.89,6.8,198492.0
2026-01-20,6.89,6.91,7.02,6.85,229165.0
2026-01-21,6.87,7.03,7.04,6.86,252907.73
2026-01-22,7.06,7.0,7.07,6.95,197460.24
2026-01-23,7.02,7.23,7.25,6.99,309321.37
2026-01-26,7.31,6.95,7.32,6.87,352477.11
2026-01-27,6.92,6.9,6.96,6.74,224611.0
2026-01-28,6.89,6.87,6.94,6.84,157563.26
2026-01-29,6.85,6.78,6.97,6.74,192311.64
2026-01-30,6.75,6.85,6.87,6.7,178416.02
2026-02-02,6.81,6.62,6.85,6.62,191303.92
2026-02-03,6.68,6.69,6.71,6.62,129943.51
2026-02-04,6.68,6.62,6.68,6.57,160037.0
2026-02-05,6.6,6.57,6.67,6.55,131667.0
2026-02-06,6.53,6.62,6.72,6.5,153255.86
