date,open,close,high,low,volume
2025-07-24,7.45,7.48,7.53,7.42,152622.66
2025-07-25,7.48,7.43,7.51,7.35,230337.28
2025-07-28,7.48,7.56,7.64,7.48,237800.96
2025-07-29,7.53,7.66,7.67,7.52,205365.8
2025-07-30,7.63,7.55,7.69,7.47,171019.2
2025-07-31,7.53,7.88,8.31,7.52,1190556.76
2025-08-01,7.76,7.4,7.8,7.38,777387.91
2025-08-04,7.39,7.46,7.51,7.29,244731.16
2025-08-05,7.48,7.68,7.79,7.48,345538.36
2025-08-06,7.7,7.78,7.85,7.66,252162.4
2025-08-07,7.79,8.56,8.56,7.79,1302167.8
2025-08-08,8.51,8.23,8.63,8.2,1152233.91
2025-08-11,8.55,9.05,9.05,8.36,874652.53
2025-08-12,9.38,9.08,9.48,8.94,1387041.99
2025-08-13,9.28,9.99,9.99,9.14,1503440.09
2025-08-14,10.0,10.99,10.99,9.88,1640162.56
2025-08-15,10.58,10.69,11.77,10.11,1709858.88
2025-08-18,10.5,10.6,11.29,10.32,1489410.49
2025-08-19,10.28,10.01,10.66,9.96,1303715.84
2025-08-20,10.01,9.9,10.22,9.75,904543.13
2025-08-21,9.83,9.53,9.93,9.42,816805.28
2025-08-22,9.5,9.55,9.58,9.41,499103.02
2025-08-25,9.91,10.51,10.51,9.91,766024.03
2025-08-26,10.91,11.56,11.56,10.4,1996417.73
2025-08-27,11.73,11.04,12.5,10.95,2037693.08
2025-08-28,11.15,12.14,12.14,11.15,1595569.33
2025-08-29,12.27,11.76,12.87,11.64,2204717.15
2025-09-01,11.76,11.27,12.16,11.23,1682137.14
2025-09-02,11.33,10.52,11.41,10.44,1109036.72
2025-09-03,10.46,10.18,10.5,10.15,597208.79
2025-09-04,10.35,9.94,10.85,9.7,829110.22
2025-09-05,9.85,10.31,10.31,9.82,592717.4
2025-09-08,10.41,10.18,10.5,10.02,580656.91
2025-09-09,10.1,10.08,10.41,9.96,616328.9
2025-09-10,10.07,10.13,10.36,10.07,483964.44
2025-09-11,10.16,10.48,10.59,10.04,726353.37
2025-09-12,10.68,11.53,11.53,10.65,652993.08
2025-09-15,11.3,11.48,11.72,10.92,1258487.64
2025-09-16,11.29,11.3,11.49,11.09,814317.86
2025-09-17,11.25,10.92,11.25,10.91,665482.38
2025-09-18,10.92,11.12,11.4,10.85,761038.42
2025-09-19,11.02,11.58,11.78,10.88,1111486.43
2025-09-22,11.59,11.2,11.69,11.05,732848.98
2025-09-23,11.19,10.7,11.2,10.2,808562.49
2025-09-24,10.47,10.55,10.83,10.36,443676.09
2025-09-25,10.49,10.29,10.62,10.23,407084.37
2025-09-26,10.15,9.95,10.3,9.95,399719.06
2025-09-29,9.96,10.04,10.08,9.8,282900.12
2025-09-30,10.04,10.16,10.28,10.04,289638.77
2025-10-09,10.35,10.21,10.35,10.17,289954.17
2025-10-10,10.18,9.99,10.21,9.95,310589.71
2025-10-13,9.5,9.81,9.9,9.4,335345.73
2025-10-14,9.84,9.36,9.94,9.29,382653.7
2025-10-15,9.38,9.54,9.55,9.33,213944.79
2025-10-16,9.48,9.31,9.57,9.24,235230.1
2025-10-17,9.61,9.18,9.63,9.15,254953.67
2025-10-20,9.22,9.3,9.46,9.2,269333.84
2025-10-21,9.34,9.46,9.5,9.23,240399.86
2025-10-22,9.46,9.46,9.63,9.37,218225.69
2025-10-23,10.0,10.41,10.41,9.83,508221.54
2025-10-24,10.52,10.52,11.29,10.32,1369999.53
2025-10-27,10.33,10.47,10.65,10.23,717791.89
2025-10-28,10.36,10.11,10.36,10.01,562511.96
2025-10-29,10.1,10.14,10.19,9.94,401271.06
2025-10-30,10.06,9.75,10.06,9.72,413543.99
2025-10-31,9.75,9.79,9.85,9.7,234759.98
2025-11-03,9.75,9.92,9.92,9.64,240331.04
2025-11-04,9.85,9.78,9.92,9.68,203851.2
2025-11-05,9.65,9.78,9.83,9.62,196430.2
2025-11-06,9.79,9.67,9.81,9.56,224322.4
2025-11-07,9.64,9.51,9.64,9.46,204739.76
2025-11-10,9.5,9.55,9.57,9.42,149325.6
2025-11-11,9.62,9.43,9.62,9.39,171684.03
2025-11-12,9.4,9.34,9.4,9.24,154340.0
2025-11-13,9.37,9.44,9.44,9.31,115744.0
2025-11-14,9.4,9.44,9.53,9.36,161886.22
2025-11-17,9.4,9.67,9.87,9.35,326588.6
2025-11-18,9.58,9.47,9.6,9.4,199527.05
2025-11-19,9.42,9.2,9.45,9.17,182270.2
2025-11-20,9.39,9.5,9.85,9.17,315166.0
2025-11-21,9.28,10.45,10.45,9.28,761875.21
2025-11-24,11.0,11.5,11.5,10.58,1603825.52
2025-11-25,12.1,12.65,12.65,12.02,691175.42
2025-11-26,13.65,13.92,13.92,12.87,2296269.93
2025-11-27,13.58,14.44,15.3,13.01,3620909.83
2025-11-28,14.65,14.01,15.3,13.74,2733310.32
2025-12-01,13.49,14.19,14.84,13.17,2977400.86
2025-12-02,14.0,14.74,15.55,13.6,2856857.49
2025-12-03,14.2,13.4,14.55,13.3,2276776.28
2025-12-04,12.71,13.07,13.97,12.12,2274237.28
2025-12-05,13.08,14.38,14.38,12.73,1699259.56
2025-12-08,15.41,14.61,15.82,14.58,3052866.99
2025-12-09,14.56,13.5,14.75,13.41,2417612.24
2025-12-10,13.66,14.85,14.85,13.58,2173878.4
2025-12-11,15.55,13.37,15.78,13.37,2432907.01
2025-12-12,12.84,13.02,13.58,12.5,1630161.14
2025-12-15,12.56,12.22,12.66,11.73,1473571.33
2025-12-16,12.12,11.2,12.16,11.09,1285783.12
2025-12-17,11.03,11.81,12.08,10.99,1411590.84
2025-12-18,11.59,11.63,11.97,11.51,999488.0
2025-12-19,11.65,11.76,12.0,11.53,687723.24
2025-12-22,12.4,12.94,12.94,12.35,947167.47
2025-12-23,12.86,12.27,12.86,12.16,1430992.49
2025-12-24,12.17,12.58,12.75,12.06,978773.67
2025-12-25,12.51,12.48,12.71,12.29,707111.7
2025-12-26,12.48,12.28,12.48,12.14,655393.14
2025-12-29,12.2,12.14,12.33,12.1,486039.4
2025-12-30,12.13,11.98,12.38,11.93,621937.47
2025-12-31,11.88,11.74,12.0,11.64,544487.13
2026-01-05,11.95,12.0,12.07,11.77,508509.68
2026-01-06,12.07,11.95,12.07,11.75,487776.85
2026-01-07,11.86,12.0,12.12,11.85,532468.49
2026-01-08,11.98,12.2,12.27,11.85,765067.8
2026-01-09,12.12,12.53,12.59,12.08,1161005.23
2026-01-12,12.7,13.17,13.3,12.56,1621532.23
2026-01-13,13.29,11.97,13.29,11.91,1210636.0
2026-01-14,11.98,12.59,13.13,11.98,1245884.13
2026-01-15,12.2,11.86,12.28,11.66,828290.39
2026-01-16,11.92,11.96,12.1,11.71,463331.6
2026-01-19,11.8,11.75,12.0,11.6,369617.0
2026-01-20,11.74,11.23,11.76,11.17,497949.06
2026-01-21,11.15,11.37,11.49,11.06,288702.67
2026-01-22,11.7,11.66,11.76,11.46,326244.68
2026-01-23,11.62,11.72,11.73,11.52,406508.42
2026-01-26,11.66,12.2,12.23,11.6,868171.96
2026-01-27,11.92,11.77,11.97,11.36,520224.98
2026-01-28,12.31,11.87,12.61,11.82,598031.94
2026-01-29,11.52,11.32,11.57,11.25,480360.43
2026-01-30,11.14,11.9,12.15,11.0,877418.34
2026-02-02,11.5,11.5,11.91,11.46,494512.65
2026-02-03,11.62,12.29,12.35,11.62,1047054.11
2026-02-04,13.21,13.52,13.52,13.21,503972.51
2026-02-05,14.33,14.16,14.87,13.11,2696473.27
2026-02-06,13.63,14.3,14.68,13.5,1937153.93
