date,open,close,high,low,volume
2025-04-15,6.53,6.56,6.65,6.48,133327.0
2025-04-16,6.52,6.52,6.57,6.42,112117.01
2025-04-17,6.48,6.57,6.6,6.47,95760.0
2025-04-18,6.56,6.57,6.6,6.51,83471.02
2025-04-21,6.57,6.69,6.71,6.53,128163.33
2025-04-22,6.66,6.81,6.86,6.65,199573.49
2025-04-23,6.84,6.88,6.92,6.8,126311.67
2025-04-24,6.88,6.88,6.93,6.82,120052.54
2025-04-25,6.88,6.92,6.96,6.84,88259.44
2025-04-28,6.92,6.82,6.94,6.79,130312.14
2025-04-29,6.77,6.72,6.79,6.54,226849.55
2025-04-30,6.74,6.65,6.77,6.65,121216.56
2025-05-06,6.73,6.72,6.8,6.69,134083.88
2025-05-07,7.07,6.92,7.2,6.86,411605.04
2025-05-08,6.93,6.86,6.94,6.79,238754.57
2025-05-09,6.89,6.97,7.12,6.84,319146.52
2025-05-12,7.01,7.05,7.07,6.94,212677.71
2025-05-13,7.08,7.01,7.1,6.98,155432.71
2025-05-14,7.02,7.06,7.06,6.98,132722.12
2025-05-15,7.05,7.04,7.11,7.0,115195.5
2025-05-16,7.03,6.97,7.04,6.96,98477.7
2025-05-19,7.0,7.09,7.14,6.96,164561.52
2025-05-20,7.09,7.11,7.12,7.02,114501.3
2025-05-21,7.12,7.09,7.18,7.05,119063.94
2025-05-22,7.09,7.0,7.1,6.99,106378.53
2025-05-23,7.0,7.02,7.16,6.99,137348.34
2025-05-26,7.02,6.95,7.06,6.92,116829.09
2025-05-27,6.96,6.96,6.99,6.89,96074.66
2025-05-28,6.95,6.96,7.01,6.91,77541.06
2025-05-29,6.93,6.98,7.01,6.92,91797.79
2025-05-30,6.98,6.91,6.98,6.9,82993.39
2025-06-03,6.93,7.06,7.12,6.9,146882.4
2025-06-04,7.03,7.18,7.18,7.02,139318.94
2025-06-05,7.18,7.1,7.18,7.07,107114.67
2025-06-06,7.08,7.19,7.27,7.07,151754.27
2025-06-09,7.29,7.14,7.3,7.1,147075.89
2025-06-10,7.14,7.07,7.15,7.0,94753.6
2025-06-11,7.07,7.12,7.15,7.07,114139.77
2025-06-12,7.12,7.01,7.12,6.97,129113.5
2025-06-13,7.05,6.99,7.09,6.98,135842.0
2025-06-16,7.09,7.02,7.17,7.0,159871.99
2025-06-17,7.05,7.22,7.44,7.01,360743.21
2025-06-18,7.22,7.38,7.41,7.14,338088.18
2025-06-19,7.32,7.14,7.36,7.06,282634.88
2025-06-20,7.12,6.97,7.15,6.97,165481.99
2025-06-23,7.04,7.25,7.29,7.01,266481.8
2025-06-24,7.18,7.22,7.25,7.14,201489.08
2025-06-25,7.22,7.21,7.23,7.15,142294.07
2025-06-26,7.2,7.42,7.61,7.19,428265.46
2025-06-27,7.44,7.38,7.48,7.35,163962.5
2025-06-30,7.37,7.4,7.41,7.26,203518.0
2025-07-01,7.38,7.55,7.58,7.37,216812.58
2025-07-02,7.64,7.55,7.66,7.45,188698.12
2025-07-03,7.52,7.5,7.57,7.46,124645.0
2025-07-04,7.46,7.67,7.9,7.46,338685.83
2025-07-07,7.68,7.62,7.77,7.61,185936.04
2025-07-08,7.61,7.89,8.0,7.6,279960.53
2025-07-09,7.92,7.87,7.95,7.83,157564.56
2025-07-10,7.91,7.94,7.98,7.81,167762.05
2025-07-11,7.96,7.83,7.96,7.77,209912.01
2025-07-14,7.83,7.83,7.9,7.78,134382.01
2025-07-15,7.86,7.78,7.88,7.67,185884.93
2025-07-16,7.77,7.92,7.95,7.71,159429.62
2025-07-17,7.92,7.96,7.97,7.83,129004.2
2025-07-18,8.0,8.55,8.67,8.0,484193.73
2025-07-21,8.57,8.68,8.75,8.54,338215.81
2025-07-22,8.65,8.85,8.88,8.61,238914.93
2025-07-23,8.85,8.7,8.89,8.67,228992.69
2025-07-24,8.68,8.71,8.73,8.53,276605.12
2025-07-25,8.7,8.6,8.73,8.58,154319.0
2025-07-28,8.58,8.56,8.66,8.47,136132.01
2025-07-29,8.55,8.44,8.6,8.25,210244.01
2025-07-30,8.44,8.55,8.61,8.4,178057.0
2025-07-31,8.51,8.31,8.53,8.22,216128.81
2025-08-01,8.33,8.29,8.43,8.27,87152.0
2025-08-04,8.23,8.19,8.28,8.17,145194.0
2025-08-05,8.19,8.3,8.33,8.18,127133.95
2025-08-06,8.39,8.22,8.39,8.1,170872.3
2025-08-07,8.24,8.19,8.25,8.15,104427.1
2025-08-08,8.18,8.25,8.28,8.18,104514.66
2025-08-11,8.25,8.3,8.38,8.24,155354.0
2025-08-12,8.3,8.25,8.33,8.23,105097.0
2025-08-13,8.27,8.26,8.28,8.2,102756.89
2025-08-14,8.25,8.07,8.32,8.06,148561.22
2025-08-15,8.07,8.2,8.21,8.03,126228.87
2025-08-18,8.23,8.45,8.83,8.13,376431.66
2025-08-19,8.54,8.36,8.65,8.35,196372.0
2025-08-20,8.35,8.44,8.48,8.3,153145.01
2025-08-21,8.44,8.67,8.74,8.39,239560.37
2025-08-22,8.65,8.67,8.71,8.52,159432.0
2025-08-25,8.73,8.66,8.8,8.61,193009.48
2025-08-26,8.7,9.14,9.36,8.7,417472.39
2025-08-27,9.15,8.83,9.16,8.82,242896.17
2025-08-28,8.82,8.91,8.93,8.62,205519.89
2025-08-29,8.92,8.83,8.94,8.78,160537.86
2025-09-01,8.85,8.72,8.89,8.63,256657.01
2025-09-02,8.69,8.73,8.73,8.5,219612.44
2025-09-03,8.76,8.53,8.8,8.5,166073.0
2025-09-04,8.54,8.45,8.64,8.35,157461.33
2025-09-05,8.51,8.53,8.59,8.45,116469.34
2025-09-08,8.54,8.73,8.75,8.5,150142.0
2025-09-09,8.78,8.66,8.86,8.61,145315.0
2025-09-10,8.65,8.65,8.73,8.5,109460.24
2025-09-11,8.64,8.78,8.88,8.6,130518.79
2025-09-12,8.78,8.76,8.91,8.65,187506.32
2025-09-15,8.79,8.89,9.1,8.78,216780.16
2025-09-16,8.9,8.99,9.01,8.73,199841.8
2025-09-17,9.0,8.82,9.05,8.78,227492.99
2025-09-18,8.79,8.46,8.8,8.4,252868.53
2025-09-19,8.5,8.57,8.7,8.49,203126.93
2025-09-22,8.51,8.27,8.54,8.2,210625.0
2025-09-23,8.26,8.17,8.27,8.05,170721.55
2025-09-24,8.14,8.25,8.28,8.1,98081.0
2025-09-25,8.21,8.18,8.27,8.15,110155.13
2025-09-26,8.18,8.39,8.47,8.14,170039.18
2025-09-29,8.38,8.61,8.63,8.25,173362.43
2025-09-30,8.61,8.77,8.83,8.61,218203.22
2025-10-09,8.81,8.88,8.89,8.67,196764.73
2025-10-10,8.84,9.05,9.06,8.81,268365.21
2025-10-13,8.86,9.0,9.05,8.78,277650.01
2025-10-14,9.05,8.94,9.19,8.87,221846.7
2025-10-15,8.93,8.99,9.1,8.88,157427.58
2025-10-16,9.0,8.99,9.01,8.86,125835.26
2025-10-17,8.98,8.93,9.26,8.88,208200.16
2025-10-20,8.95,8.83,8.99,8.77,170779.01
2025-10-21,8.82,8.95,9.01,8.73,116731.4
2025-10-22,8.5,8.06,8.5,8.06,742086.51
2025-10-23,8.0,7.87,8.0,7.75,476691.99
2025-10-24,7.87,7.77,7.93,7.73,310161.34
2025-10-27,7.8,7.98,8.01,7.75,359627.48
2025-10-28,7.93,7.86,7.96,7.81,176805.0
2025-10-29,7.88,7.96,7.98,7.82,175314.58
2025-10-30,7.96,8.0,8.09,7.93,173979.1
2025-10-31,8.01,7.95,8.07,7.92,144240.01
2025-11-03,7.95,7.91,7.98,7.8,134281.37
2025-11-04,7.91,7.82,7.94,7.77,163100.0
2025-11-05,7.75,7.78,7.88,7.73,173505.57
2025-11-06,7.79,7.93,7.96,7.77,168166.44
2025-11-07,7.92,8.18,8.29,7.87,287150.35
2025-11-10,8.22,8.49,8.57,8.22,301252.58
2025-11-11,8.48,8.45,8.58,8.4,185217.57
2025-11-12,8.49,8.41,8.49,8.27,126149.02
2025-11-13,8.38,8.58,8.63,8.35,176543.22
2025-11-14,8.51,8.38,8.62,8.37,156831.0
2025-11-17,8.33,8.25,8.47,8.18,177648.74
2025-11-18,8.21,8.11,8.41,8.06,175872.15
2025-11-19,8.11,8.21,8.29,8.09,139158.0
2025-11-20,8.19,8.09,8.29,8.06,111410.49
2025-11-21,8.03,7.61,8.07,7.6,205516.98
2025-11-24,7.61,7.63,7.72,7.58,123031.0
2025-11-25,7.83,7.79,8.16,7.74,215501.51
2025-11-26,7.71,7.75,7.85,7.7,125015.37
2025-11-27,7.74,7.91,7.96,7.7,155902.5
2025-11-28,7.85,7.8,7.94,7.73,138580.81
2025-12-01,7.8,7.84,7.89,7.78,113619.24
2025-12-02,7.84,7.84,7.87,7.74,98766.41
2025-12-03,7.83,7.77,7.87,7.74,81092.0
2025-12-04,7.77,7.68,7.78,7.65,88378.12
2025-12-05,7.67,7.8,7.83,7.66,84325.0
2025-12-08,7.86,7.7,7.88,7.69,124349.5
2025-12-09,7.68,7.61,7.71,7.61,84129.34
2025-12-10,7.58,7.5,7.6,7.41,110243.01
2025-12-11,7.53,7.48,7.59,7.47,72896.0
2025-12-12,7.5,7.37,7.53,7.36,107859.56
2025-12-15,7.37,7.43,7.49,7.33,87552.76
2025-12-16,7.42,7.23,7.44,7.2,113806.0
2025-12-17,7.26,7.27,7.32,7.15,91139.2
2025-12-18,7.25,7.29,7.4,7.24,91863.01
2025-12-19,7.33,7.42,7.5,7.29,96987.06
2025-12-22,7.45,7.42,7.51,7.41,83545.61
2025-12-23,7.47,7.43,7.53,7.39,78005.01
2025-12-24,7.43,7.42,7.43,7.37,110653.46
2025-12-25,7.41,7.47,7.51,7.37,104181.02
2025-12-26,7.48,7.47,7.53,7.43,98822.75
2025-12-29,7.46,7.43,7.53,7.37,92919.0
2025-12-30,7.44,7.54,7.6,7.25,170271.12
2025-12-31,7.53,7.71,7.78,7.41,198098.89
2026-01-05,7.77,7.82,7.83,7.67,191358.06
2026-01-06,7.8,8.28,8.35,7.79,290372.65
2026-01-07,8.28,8.09,8.35,8.08,155174.3
2026-01-08,8.09,7.99,8.12,7.97,126901.57
2026-01-09,8.03,7.96,8.07,7.89,147977.0
2026-01-12,8.05,8.24,8.3,8.04,252676.82
2026-01-13,8.22,8.07,8.28,8.05,195085.38
2026-01-14,8.07,8.07,8.22,7.98,202334.44
2026-01-15,8.03,8.19,8.23,8.01,145271.92
2026-01-16,8.36,8.95,9.01,8.36,942533.58
2026-01-19,9.01,9.17,9.33,8.88,934376.53
2026-01-20,9.17,9.34,9.43,9.12,527853.31
2026-01-21,9.49,9.27,9.55,9.19,383587.48
2026-01-22,9.23,9.53,9.64,9.12,384036.7
2026-01-23,9.55,9.7,9.79,9.34,334703.72
2026-01-26,9.6,9.63,9.75,9.49,319994.8
2026-01-27,9.6,9.83,10.02,9.57,389948.37
2026-01-28,9.81,10.11,10.18,9.79,394440.02
2026-01-29,10.14,10.03,10.22,9.85,371730.91
2026-01-30,9.97,10.06,10.28,9.75,347192.76
2026-02-02,9.95,9.28,9.95,9.25,429638.88
2026-02-03,9.44,9.58,9.63,9.34,241471.0
2026-02-04,9.6,9.61,9.68,9.47,201769.85
2026-02-05,9.59,9.33,9.59,9.29,139667.22
