date,open,close,high,low,volume
2025-02-28,16.73,17.02,17.1,16.66,185395.97
2025-03-03,16.99,17.67,17.79,16.98,284582.84
2025-03-04,17.65,17.41,17.69,17.37,123474.01
2025-03-05,17.4,17.88,18.02,17.33,151087.78
2025-03-06,17.93,17.8,17.93,17.66,110526.54
2025-03-07,17.82,18.26,18.46,17.77,196177.42
2025-03-10,18.28,18.45,18.56,18.1,152781.93
2025-03-11,18.38,18.32,18.4,18.12,101355.36
2025-03-12,18.34,18.13,18.38,18.08,87667.36
2025-03-13,18.16,18.56,18.61,18.1,137270.31
2025-03-14,18.59,18.39,18.63,18.33,121195.2
2025-03-17,18.4,18.36,18.58,18.35,102055.04
2025-03-18,18.39,18.19,18.49,18.17,92323.8
2025-03-19,18.16,18.25,18.26,18.02,79754.76
2025-03-20,18.16,18.3,18.44,18.16,78754.51
2025-03-21,18.23,18.37,18.45,18.23,94557.11
2025-03-24,18.36,18.81,19.02,18.36,177851.61
2025-03-25,18.96,18.88,19.03,18.75,98960.95
2025-03-26,18.79,18.64,18.91,18.58,87722.79
2025-03-27,18.57,18.57,18.68,18.44,66882.5
2025-03-28,18.57,18.43,18.62,18.27,65337.63
2025-03-31,18.37,18.48,18.73,18.33,89960.55
2025-04-01,18.65,18.62,18.7,18.47,80586.94
2025-04-02,18.57,18.59,18.84,18.48,74042.13
2025-04-03,18.43,18.45,18.59,18.18,80755.91
2025-04-07,17.5,16.65,17.8,16.61,194640.52
2025-04-08,16.66,17.16,17.45,16.66,196423.65
2025-04-09,17.09,16.94,17.09,16.52,146611.92
2025-04-10,17.23,17.45,17.51,16.93,111136.73
2025-04-11,17.34,17.21,17.47,17.11,76759.04
2025-04-14,17.29,17.42,17.54,17.26,105066.13
2025-04-15,17.56,17.32,17.56,17.21,70851.15
2025-04-16,17.27,17.2,17.33,16.93,99464.0
2025-04-17,17.19,17.24,17.37,17.14,60385.45
2025-04-18,17.24,17.36,17.41,17.19,49470.6
2025-04-21,17.39,17.38,17.51,17.32,78025.6
2025-04-22,17.39,17.39,17.55,17.28,83883.49
2025-04-23,17.45,17.78,17.9,17.45,118441.18
2025-04-24,17.86,17.92,18.11,17.74,103208.56
2025-04-25,17.91,18.1,18.38,17.69,162816.75
2025-04-28,17.57,17.75,17.85,17.18,196766.99
2025-04-29,17.63,17.29,17.72,17.28,143784.78
2025-04-30,17.29,17.13,17.32,17.12,132304.03
2025-05-19,18.85,17.9,18.85,17.68,580023.9
2025-05-20,17.77,17.41,17.77,17.16,321078.98
2025-05-21,17.35,17.97,18.17,17.27,379621.38
2025-05-22,17.89,18.21,18.45,17.7,317029.03
2025-05-23,18.12,17.87,18.28,17.82,163257.82
2025-05-26,17.9,18.2,18.32,17.66,197949.71
2025-05-27,18.17,18.28,18.38,18.14,137091.09
2025-05-28,18.2,18.42,18.5,18.05,123706.09
2025-05-29,18.4,18.93,19.07,18.31,181338.33
2025-05-30,19.0,18.99,19.05,18.74,143867.48
2025-06-03,18.8,18.56,18.94,18.43,143386.95
2025-06-04,18.53,18.65,18.7,18.47,82413.47
2025-06-05,18.64,18.6,18.73,18.48,95255.56
2025-06-06,18.59,18.88,18.94,18.51,91553.0
2025-06-09,18.9,18.95,19.17,18.71,100209.15
2025-06-10,19.0,19.13,19.35,18.88,125682.4
2025-06-11,19.13,18.98,19.24,18.95,95225.44
2025-06-12,18.95,18.82,19.05,18.73,116242.39
2025-06-13,18.87,18.44,18.9,18.43,257779.48
2025-06-16,18.45,18.2,18.5,18.14,186579.2
2025-06-17,18.19,18.35,18.43,18.1,106445.17
2025-06-18,18.38,18.31,18.5,18.28,83812.4
2025-06-19,18.29,18.4,18.48,18.24,88585.67
2025-06-20,18.4,18.58,18.67,18.37,78668.94
2025-06-23,18.57,18.77,18.84,18.41,110283.16
2025-06-24,18.73,18.77,18.86,18.65,83885.25
2025-06-25,18.81,18.74,18.81,18.64,62938.1
2025-06-26,18.73,18.89,18.95,18.7,85421.1
2025-06-27,18.9,19.0,19.05,18.82,85639.54
2025-06-30,18.96,18.98,19.13,18.8,74416.97
2025-07-01,18.98,18.83,19.07,18.76,65684.09
2025-07-02,18.86,19.53,19.53,18.81,185357.36
2025-07-03,19.45,19.23,19.7,19.17,109526.58
2025-07-04,19.21,19.25,19.48,19.19,58394.0
2025-07-07,19.35,19.13,19.35,19.0,68969.72
2025-07-08,19.11,19.11,19.24,19.05,86187.2
2025-07-09,19.11,18.99,19.24,18.87,88568.96
2025-07-10,19.04,19.04,19.11,18.83,111973.0
2025-07-11,19.09,19.46,19.53,19.01,141687.84
2025-07-14,19.46,19.34,19.58,19.25,84141.39
2025-07-15,19.34,19.41,19.7,19.27,71700.68
2025-07-16,19.36,19.22,19.58,19.21,49140.73
2025-07-17,19.24,19.22,19.32,19.18,36715.75
2025-07-18,19.2,19.35,19.46,19.2,47567.81
2025-07-21,19.38,19.83,19.84,19.38,101215.52
2025-07-22,19.82,21.03,21.21,19.76,268383.22
2025-07-23,21.04,21.04,21.63,21.01,221102.72
2025-07-24,21.09,21.06,21.1,20.68,96510.02
2025-07-25,21.05,20.86,21.08,20.73,72581.54
2025-07-28,20.46,20.4,20.78,20.11,94031.31
2025-07-29,20.35,20.51,20.59,20.27,52838.0
2025-07-30,20.58,20.75,20.96,20.58,77748.32
2025-07-31,20.72,20.13,20.72,20.01,100276.58
2025-08-01,19.98,20.09,20.29,19.92,75061.9
2025-08-04,19.97,20.08,20.15,19.73,96220.25
2025-08-05,20.01,20.28,20.4,19.95,56011.77
2025-08-06,20.28,20.5,20.67,20.27,80443.2
2025-08-07,20.5,20.54,20.6,20.24,53903.91
2025-08-08,20.54,20.64,20.7,20.46,46463.14
2025-08-11,20.68,20.35,20.7,20.25,92324.34
2025-08-12,20.35,20.56,20.71,20.31,58115.0
2025-08-13,20.6,20.65,20.66,20.4,59995.75
2025-08-14,20.6,20.11,20.74,20.01,143684.44
2025-08-15,20.03,20.4,20.53,20.02,115571.97
2025-08-18,20.39,19.85,20.57,19.82,185290.46
2025-08-19,19.85,19.65,19.97,19.57,109856.98
2025-08-20,19.65,19.65,19.79,19.55,129442.49
2025-08-21,19.67,19.77,19.94,19.63,159195.36
2025-08-22,19.77,19.49,19.78,19.42,164641.04
2025-08-25,19.61,20.22,20.23,19.61,224838.48
2025-08-26,20.22,20.36,20.39,20.06,107755.76
2025-08-27,20.3,19.98,20.43,19.93,129993.59
2025-08-28,20.13,20.8,20.89,20.12,267595.57
2025-08-29,20.8,20.74,20.97,20.54,170091.02
2025-09-01,20.83,21.08,21.18,20.56,165008.84
2025-09-02,21.09,21.37,21.38,20.91,162325.57
2025-09-03,21.5,21.1,21.59,20.93,104827.01
2025-09-04,21.07,21.32,21.37,20.78,152153.7
2025-09-05,21.29,21.58,21.66,21.11,128219.89
2025-09-08,21.69,22.3,22.38,21.54,152644.76
2025-09-09,22.13,22.42,22.42,22.04,141271.07
2025-09-10,22.34,21.94,22.34,21.85,83023.35
2025-09-11,21.95,22.13,22.28,21.9,83147.96
2025-09-12,22.18,22.26,22.53,22.14,104286.18
2025-09-15,22.28,23.16,23.17,22.1,154780.27
2025-09-16,23.32,22.81,23.33,22.35,120834.65
2025-09-17,22.72,22.71,22.83,22.42,82155.91
2025-09-18,22.66,21.87,22.66,21.8,129774.32
2025-09-19,21.99,22.17,22.44,21.88,105010.2
2025-09-22,22.17,22.29,22.7,21.88,94767.0
2025-09-23,22.26,22.67,23.02,22.16,129164.2
2025-09-24,22.5,22.69,23.0,22.42,77533.39
2025-09-25,22.61,22.33,22.7,22.14,103638.7
2025-09-26,22.25,22.3,22.5,22.15,92952.15
2025-09-29,22.3,22.46,22.69,22.01,106077.06
2025-09-30,22.5,22.57,22.98,22.37,102235.01
2025-10-09,23.0,23.93,24.0,22.88,150585.47
2025-10-10,23.71,23.93,24.12,23.55,155935.67
2025-10-13,22.7,23.59,23.82,22.7,170370.26
2025-10-14,23.68,23.69,24.19,23.55,145138.54
2025-10-15,23.59,24.34,24.45,23.35,170275.03
2025-10-16,24.34,24.04,24.99,23.9,168350.6
2025-10-17,24.4,24.11,24.74,24.0,173961.52
2025-10-20,24.16,24.5,24.79,24.05,178206.06
2025-10-21,24.26,24.56,24.67,23.91,145508.68
2025-10-22,24.38,24.52,24.61,24.16,86378.73
2025-10-23,24.56,25.33,25.51,24.52,178991.99
2025-10-24,24.8,24.48,25.15,24.31,241963.43
2025-10-27,24.45,24.83,25.27,24.34,173792.58
2025-10-28,24.86,24.29,25.08,24.18,142660.52
2025-10-29,24.41,25.36,25.73,24.15,255089.58
2025-10-30,25.2,25.44,25.79,25.2,123354.32
2025-10-31,25.61,25.27,25.67,24.85,128989.0
2025-11-03,25.21,25.95,26.15,25.21,174264.49
2025-11-04,25.95,25.77,26.35,25.46,169025.89
2025-11-05,25.36,25.41,25.53,24.81,150133.94
2025-11-06,25.41,26.89,27.03,25.37,241436.87
2025-11-07,26.51,27.0,27.44,26.51,154224.33
2025-11-10,27.15,27.9,27.95,26.79,203593.81
2025-11-11,27.91,26.88,27.93,26.87,156511.69
2025-11-12,26.85,27.41,27.75,26.61,136935.23
2025-11-13,27.45,28.4,28.59,27.05,169942.48
2025-11-14,28.0,28.63,28.98,27.66,169219.83
2025-11-17,28.83,28.12,30.08,26.22,436633.99
2025-11-18,27.6,26.57,27.88,26.28,306896.0
2025-11-19,26.3,27.22,27.29,26.06,233105.26
2025-11-20,27.22,26.64,27.62,26.5,167298.29
2025-11-21,26.15,25.89,26.48,25.8,164643.0
2025-11-24,25.81,26.11,26.36,25.6,135148.16
2025-11-25,26.13,26.38,26.82,26.0,151847.16
2025-11-26,26.33,26.47,26.89,26.23,92105.01
2025-11-27,26.75,25.98,26.99,25.91,175827.72
2025-11-28,25.98,26.03,26.15,25.6,101928.96
2025-12-01,26.46,26.39,26.75,26.02,135403.41
2025-12-02,26.38,25.95,26.55,25.91,107265.96
2025-12-03,25.94,26.86,27.25,25.9,190951.64
2025-12-04,27.27,26.74,27.38,26.57,92547.01
2025-12-05,26.73,28.6,29.14,26.66,283206.39
2025-12-08,28.6,27.97,28.8,27.38,252159.44
2025-12-09,27.76,26.8,27.95,26.48,186607.37
2025-12-10,26.78,27.16,27.16,26.62,88421.0
2025-12-11,27.2,26.96,27.45,26.71,101661.46
2025-12-12,27.25,27.93,27.93,26.65,290812.57
2025-12-15,27.43,27.65,27.93,27.07,188438.97
2025-12-16,27.68,26.7,27.7,26.47,142292.19
2025-12-17,26.7,26.93,27.18,26.41,109643.38
2025-12-18,26.93,27.1,27.3,26.65,104799.99
2025-12-19,26.98,27.27,27.59,26.72,122462.21
2025-12-22,27.45,27.49,27.82,27.37,112625.22
2025-12-23,27.66,27.67,28.26,27.41,129439.2
2025-12-24,27.7,27.38,27.78,27.16,115890.33
2025-12-25,27.2,27.42,27.61,26.81,105894.09
2025-12-26,27.5,28.02,28.21,27.47,154426.22
2025-12-29,28.32,27.29,28.34,27.21,140221.95
2025-12-30,26.96,27.94,28.19,26.88,145493.04
2025-12-31,27.9,27.91,28.47,27.5,139011.84
2026-01-05,28.56,28.71,29.09,28.3,199004.28
2026-01-06,29.32,30.04,30.29,29.24,227491.37
2026-01-07,30.36,29.76,30.36,29.12,189067.74
2026-01-08,29.56,29.45,30.05,29.35,139404.72
2026-01-09,29.45,29.8,30.09,29.3,153061.72
2026-01-12,30.24,29.26,30.33,29.08,165931.89
2026-01-13,29.26,29.74,30.26,29.02,259521.51
2026-01-14,29.95,30.21,30.83,29.4,275057.8
2026-01-15,30.09,30.55,31.58,29.86,259795.6
2026-01-16,30.6,30.04,31.45,29.77,207275.31
2026-01-19,29.91,30.0,30.39,29.5,144380.23
2026-01-20,30.0,29.73,30.29,29.1,218385.19
2026-01-21,29.65,29.03,29.99,28.96,213993.04
2026-01-22,29.0,28.89,29.45,28.71,201051.78
2026-01-23,29.0,29.08,29.3,28.68,211108.47
2026-01-26,29.29,29.42,29.68,28.91,297576.12
2026-01-27,29.13,28.87,29.97,28.66,241596.3
2026-01-28,29.04,30.85,30.95,28.6,508052.24
2026-01-29,30.99,30.39,31.45,29.71,366707.59
2026-01-30,29.58,28.92,30.12,28.16,290749.93
2026-02-02,27.95,26.7,28.59,26.62,394520.68
2026-02-03,27.69,27.6,27.96,26.84,245589.59
2026-02-04,28.01,29.27,29.49,27.78,333918.53
2026-02-05,28.88,28.37,29.15,27.85,238743.35
