date,open,close,high,low,volume
2025-03-26,17.71,17.93,18.44,17.69,174035.6
2025-03-27,17.69,17.55,18.27,17.52,151099.5
2025-03-28,17.55,17.22,17.83,17.22,124017.41
2025-03-31,17.01,17.05,17.27,16.51,168614.2
2025-04-01,17.13,16.49,17.27,16.46,136362.6
2025-04-02,16.42,16.72,16.92,16.38,110315.0
2025-04-03,16.32,16.07,16.82,15.99,118448.0
2025-04-07,14.81,14.47,15.23,14.47,66010.0
2025-04-08,14.27,13.24,14.37,13.02,274630.42
2025-04-09,12.78,13.94,14.08,12.06,265921.61
2025-04-10,14.27,14.73,14.94,14.27,231251.12
2025-04-11,14.44,15.03,15.32,14.44,173686.4
2025-04-14,14.96,14.99,15.5,14.85,149069.19
2025-04-15,15.03,14.89,15.16,14.64,125261.0
2025-04-16,14.88,14.42,14.88,14.28,104832.8
2025-04-17,14.34,14.32,14.64,14.19,78807.8
2025-04-18,14.27,14.41,14.53,14.17,71482.4
2025-04-21,14.29,14.92,15.05,14.09,121329.65
2025-04-22,14.81,14.69,15.01,14.59,84043.0
2025-04-23,14.91,15.47,15.7,14.91,192484.4
2025-04-24,15.56,15.1,15.69,15.02,135999.33
2025-04-25,15.17,15.14,15.35,15.02,81986.99
2025-04-28,15.28,14.61,15.28,14.61,98503.0
2025-04-29,14.23,15.11,15.25,14.02,168636.2
2025-04-30,15.07,15.56,15.73,15.06,154925.4
2025-05-06,15.8,16.39,16.44,15.75,192577.0
2025-05-07,16.53,16.39,17.03,16.2,230279.0
2025-05-08,16.39,17.2,17.39,16.39,297368.05
2025-05-09,16.93,16.16,17.12,15.92,230661.99
2025-05-12,16.58,16.53,16.63,16.24,151464.65
2025-05-13,16.76,16.3,16.9,16.24,102616.9
2025-05-14,16.16,16.14,16.45,16.04,106722.17
2025-05-15,16.06,15.75,16.11,15.65,86562.2
2025-05-16,15.75,16.73,16.82,15.66,233553.7
2025-05-19,17.1,17.48,17.66,16.65,366144.63
2025-05-20,16.76,16.34,17.12,16.04,247040.61
2025-05-21,16.09,16.14,16.69,16.04,150668.21
2025-05-22,16.02,15.53,16.24,15.44,166730.22
2025-05-23,15.45,15.31,15.82,15.3,109560.68
2025-05-26,15.3,15.33,15.45,15.06,84027.0
2025-05-27,15.25,14.87,15.3,14.52,121634.89
2025-05-28,14.87,14.69,14.99,14.52,91957.21
2025-05-29,14.7,14.92,15.01,14.65,99033.74
2025-05-30,14.77,14.33,14.84,14.28,99007.2
2025-06-03,14.22,14.37,14.53,14.14,57312.6
2025-06-04,14.34,14.54,14.69,14.33,77504.37
2025-06-05,14.56,14.86,14.95,14.34,97837.66
2025-06-06,14.86,14.61,14.86,14.56,64688.73
2025-06-09,14.67,14.75,14.95,14.66,62951.4
2025-06-10,14.76,14.47,14.76,14.19,92187.64
2025-06-11,14.49,14.35,14.58,14.33,57754.86
2025-06-12,14.49,14.3,14.5,14.18,56215.47
2025-06-13,14.17,13.72,14.24,13.67,138628.85
2025-06-16,12.88,13.59,13.77,12.73,166951.08
2025-06-17,13.74,13.96,14.71,13.74,185423.17
2025-06-18,13.97,14.29,14.39,13.48,183957.19
2025-06-19,14.19,13.96,14.63,13.92,171127.75
2025-06-20,13.74,13.46,14.08,13.44,103182.0
2025-06-23,13.25,13.46,13.57,13.17,71854.98
2025-06-24,13.51,14.1,14.18,13.51,126579.68
2025-06-25,14.2,14.41,14.56,14.1,117973.2
2025-06-26,14.41,14.2,14.54,14.18,88746.6
2025-06-27,14.19,14.19,14.33,14.05,58751.2
2025-06-30,14.21,14.43,14.56,14.13,79181.4
2025-07-01,14.44,14.35,14.44,14.09,74834.63
2025-07-02,14.34,14.06,14.39,13.94,76904.0
2025-07-03,14.02,14.03,14.23,13.93,46900.18
2025-07-04,14.03,13.78,14.04,13.73,66599.0
2025-07-07,13.7,13.59,13.78,13.48,59388.0
2025-07-08,13.7,13.75,13.86,13.54,71232.0
2025-07-09,13.9,13.75,14.19,13.75,93664.0
2025-07-10,13.67,13.73,13.81,13.59,55537.54
2025-07-11,13.73,14.06,14.17,13.65,96769.4
2025-07-14,14.21,14.94,15.21,14.03,259013.15
2025-07-15,15.21,15.1,15.22,14.92,226095.84
2025-07-16,14.9,15.7,15.78,14.85,244254.95
2025-07-17,15.58,15.6,15.81,15.31,141678.55
2025-07-18,15.55,15.62,15.73,15.48,103862.6
2025-07-21,15.73,15.82,16.04,15.62,145568.37
2025-07-22,15.75,15.87,16.36,15.53,173035.61
2025-07-23,15.7,15.44,15.82,15.39,134715.79
2025-07-24,15.41,15.56,15.7,15.4,80649.0
2025-07-25,15.63,15.38,15.63,15.28,83078.6
2025-07-28,15.52,15.55,15.8,15.45,86265.11
2025-07-29,15.66,15.57,15.66,15.38,64709.0
2025-07-30,15.55,15.02,15.56,14.96,113889.2
2025-07-31,14.99,14.71,15.28,14.6,144395.01
2025-08-01,14.79,14.72,14.9,14.62,78216.4
2025-08-04,14.59,15.45,15.46,14.54,124491.54
2025-08-05,15.66,15.57,15.74,15.41,97956.0
2025-08-06,15.53,16.04,16.12,15.46,220386.99
2025-08-07,16.13,15.82,16.13,15.6,150819.79
2025-08-08,15.7,15.49,15.76,15.48,102628.25
2025-08-11,15.53,15.65,15.77,15.49,93151.39
2025-08-12,15.65,15.53,15.65,15.22,108061.79
2025-08-13,15.51,15.59,15.66,15.38,117330.42
2025-08-14,15.61,15.34,15.74,15.06,131906.8
2025-08-15,15.23,15.63,15.71,15.23,165841.24
2025-08-18,15.88,15.96,16.19,15.81,187807.05
2025-08-19,15.97,16.45,16.69,15.66,240557.18
2025-08-20,16.37,16.41,16.5,16.09,146838.81
2025-08-21,16.41,16.04,16.5,15.93,142400.56
2025-08-22,16.04,16.52,16.86,15.96,214803.2
2025-08-25,16.69,16.71,17.02,16.38,199334.98
2025-08-26,16.68,16.41,16.68,16.39,124357.88
2025-08-27,16.39,15.96,16.61,15.89,164843.02
2025-08-28,15.98,16.01,16.14,15.44,147367.34
2025-08-29,16.46,16.73,17.07,15.96,321722.74
2025-09-01,16.73,16.66,17.08,16.27,210170.4
2025-09-02,16.49,16.66,16.93,15.73,283240.97
2025-09-03,16.72,16.16,17.3,16.08,236822.0
2025-09-04,16.16,15.51,16.47,15.21,237153.9
2025-09-05,15.48,16.41,16.44,15.35,241026.96
2025-09-08,16.42,17.04,17.26,16.29,259936.39
2025-09-09,17.17,16.84,17.22,16.77,181667.96
2025-09-10,16.78,16.75,17.11,16.62,131870.6
2025-09-11,16.66,17.06,17.08,16.39,159957.17
2025-09-12,17.07,16.75,17.15,16.67,141310.4
2025-09-15,16.62,16.62,17.22,16.57,150452.9
2025-09-16,16.7,17.41,17.41,16.62,288366.17
2025-09-17,17.58,18.27,18.48,17.37,362712.42
2025-09-18,18.3,17.85,18.84,17.51,442342.63
2025-09-19,17.7,17.03,17.85,16.97,221985.1
2025-09-22,17.06,17.19,17.42,17.02,118644.81
2025-09-23,17.17,17.13,17.3,16.74,191327.18
2025-09-24,17.05,17.32,17.37,16.69,145065.5
2025-09-25,17.35,17.41,17.93,17.28,157239.23
2025-09-26,17.26,16.73,17.32,16.73,145758.37
2025-09-29,16.8,17.09,17.22,16.6,106063.6
2025-09-30,17.2,16.9,17.2,16.8,105768.34
2025-10-09,16.98,17.17,17.32,16.64,154084.35
2025-10-10,17.22,17.39,18.39,17.19,265206.42
2025-10-13,16.37,16.82,17.12,16.37,197793.2
2025-10-14,16.99,16.01,17.11,16.0,178796.53
2025-10-15,16.09,16.5,16.6,15.66,124017.0
2025-10-16,16.43,15.88,16.43,15.84,98733.8
2025-10-17,15.84,15.18,15.88,15.17,116621.0
2025-10-20,15.38,15.41,15.84,15.28,90955.04
2025-10-21,15.51,15.66,15.73,15.34,62461.8
2025-10-22,15.55,15.59,15.81,15.41,57048.23
2025-10-23,15.41,15.48,15.51,15.11,61724.79
2025-10-24,15.66,15.82,15.85,15.58,61573.0
2025-10-27,15.93,15.7,15.99,15.56,80817.32
2025-10-28,15.6,15.8,15.94,15.58,79474.4
2025-10-29,15.9,16.09,16.19,15.81,76023.1
2025-10-30,16.48,16.31,17.08,16.21,207379.91
2025-10-31,16.34,16.34,16.66,16.21,87125.66
2025-11-03,16.43,16.82,17.0,16.28,144623.53
2025-11-04,17.11,17.18,17.38,16.85,221520.73
2025-11-05,17.15,17.98,18.2,17.0,280669.26
2025-11-06,18.18,18.35,18.8,18.01,229928.5
2025-11-07,18.33,18.25,18.68,18.03,174973.08
2025-11-10,18.39,17.55,18.51,17.33,200888.54
2025-11-11,17.55,17.41,17.77,17.29,93135.2
2025-11-12,17.3,17.13,17.39,16.84,104475.2
2025-11-13,17.05,17.02,17.25,16.9,73307.33
2025-11-14,16.88,16.66,17.0,16.66,78159.0
2025-11-17,16.74,16.6,16.82,16.51,62681.6
2025-11-18,16.6,16.32,16.64,16.26,64910.2
2025-11-19,16.33,15.98,16.55,15.96,56334.1
2025-11-20,15.99,15.76,16.13,15.73,59020.2
2025-11-21,15.71,15.67,16.06,15.26,142218.6
2025-11-24,15.74,15.87,15.96,15.6,85708.0
2025-11-25,16.0,15.84,16.26,15.81,93426.54
2025-11-26,15.97,15.85,16.04,15.71,56780.0
2025-11-27,16.0,16.64,17.05,15.8,160092.56
2025-11-28,16.7,16.97,16.99,16.46,138264.69
2025-12-01,16.97,17.22,17.38,16.93,104972.98
2025-12-02,17.1,16.8,17.31,16.72,90438.0
2025-12-03,16.81,16.58,16.99,16.41,60576.54
2025-12-04,16.95,16.75,16.99,16.54,80544.79
2025-12-05,16.78,17.26,17.26,16.64,103719.0
2025-12-08,17.48,17.27,17.48,17.05,96157.42
2025-12-09,17.27,17.26,17.38,17.15,60774.49
2025-12-10,17.26,17.41,17.45,17.11,79327.77
2025-12-11,17.4,17.06,17.49,17.06,75733.98
2025-12-12,17.09,16.98,17.2,16.8,73118.0
2025-12-15,17.0,16.69,17.0,16.67,58259.05
2025-12-16,16.72,16.37,16.72,16.18,53244.6
2025-12-17,16.47,16.51,16.88,16.26,65581.9
2025-12-18,16.6,16.62,17.05,16.41,64336.61
2025-12-19,16.87,16.65,16.95,16.61,51816.4
2025-12-22,16.88,16.9,17.04,16.66,64418.74
2025-12-23,17.02,16.65,17.04,16.57,51746.0
2025-12-24,16.85,17.09,17.15,16.75,98325.41
2025-12-25,17.33,17.77,17.78,17.09,130826.2
2025-12-26,17.9,18.13,18.36,17.85,176899.0
2025-12-29,18.3,18.3,18.55,18.05,146972.42
2025-12-30,18.33,18.52,18.6,18.1,180067.82
2025-12-31,18.72,18.41,18.72,18.16,96040.51
2026-01-05,18.46,18.12,18.46,18.02,106641.62
2026-01-06,18.1,17.98,18.25,17.87,88414.0
2026-01-07,17.96,18.02,18.33,17.87,92927.49
2026-01-08,18.08,18.0,18.19,17.9,67908.0
2026-01-09,18.1,18.1,18.23,17.9,84747.44
2026-01-12,18.2,18.35,18.38,18.0,102812.72
2026-01-13,18.3,17.94,18.49,17.82,103683.08
2026-01-14,18.19,17.63,18.2,17.44,129836.5
2026-01-15,17.48,17.45,17.82,17.3,75772.3
2026-01-16,17.59,18.19,18.32,17.45,131920.07
2026-01-19,18.33,18.38,18.66,18.11,137338.92
2026-01-20,18.58,18.4,18.9,18.21,122646.0
2026-01-21,18.22,18.48,18.59,18.13,103187.68
2026-01-22,18.48,18.47,18.73,18.35,86820.4
2026-01-23,18.62,18.74,18.93,18.3,140975.4
2026-01-26,19.1,18.08,19.4,17.93,153694.26
2026-01-27,18.0,17.88,18.12,17.39,112806.69
2026-01-28,17.89,17.39,17.95,17.33,89695.01
2026-01-29,17.44,16.86,17.48,16.8,100356.37
2026-01-30,16.86,17.21,17.35,16.45,115370.81
2026-02-02,17.17,16.91,17.45,16.91,96856.37
2026-02-03,17.14,17.34,17.37,16.88,76911.71
2026-02-04,17.28,17.32,17.37,17.07,59215.0
2026-02-05,17.28,16.9,17.28,16.86,60421.9
