date,open,close,high,low,volume
2025-04-11,6.18,6.36,6.43,6.09,106955.0
2025-04-14,6.44,6.6,6.64,6.42,117027.81
2025-04-15,6.55,6.59,6.6,6.45,66239.02
2025-04-16,6.54,6.45,6.6,6.35,63945.02
2025-04-17,6.4,6.61,6.79,6.4,99564.27
2025-04-18,6.59,6.51,6.63,6.48,63888.0
2025-04-21,6.51,6.53,6.57,6.47,59796.0
2025-04-22,6.51,6.63,6.66,6.49,66167.18
2025-04-23,6.66,6.76,6.78,6.63,82022.0
2025-04-24,6.74,6.74,6.79,6.69,64393.08
2025-04-25,6.7,6.78,6.86,6.7,62897.08
2025-04-28,6.75,6.54,6.78,6.5,111925.0
2025-04-29,6.5,6.48,6.62,6.46,82906.0
2025-04-30,6.51,6.49,6.7,6.46,84391.01
2025-05-06,6.56,6.79,6.82,6.51,107316.78
2025-05-07,6.84,6.82,6.96,6.74,78422.44
2025-05-08,6.82,6.89,6.91,6.77,61292.0
2025-05-09,6.85,6.91,6.94,6.81,65224.0
2025-05-12,6.88,6.82,6.91,6.76,62105.5
2025-05-13,6.87,6.84,6.9,6.79,50456.0
2025-05-14,6.8,6.87,6.9,6.78,63095.0
2025-05-15,6.86,6.8,6.91,6.78,58502.0
2025-05-16,6.79,6.93,7.0,6.78,75782.0
2025-05-19,6.91,7.03,7.05,6.88,69799.68
2025-05-20,7.02,7.0,7.04,6.91,54072.0
2025-05-21,6.97,6.94,7.07,6.87,77193.05
2025-05-22,6.92,6.81,6.95,6.74,82348.25
2025-05-23,6.78,6.75,6.89,6.74,54858.08
2025-05-26,6.78,7.02,7.13,6.74,155999.21
2025-05-27,7.0,7.18,7.21,7.0,150780.41
2025-05-28,7.2,7.15,7.3,7.09,126596.78
2025-05-29,7.12,7.27,7.43,7.12,243665.18
2025-05-30,7.41,7.02,7.53,6.99,203637.56
2025-06-03,6.91,6.95,7.11,6.9,138855.7
2025-06-04,6.94,6.91,6.98,6.8,124776.78
2025-06-05,6.9,7.3,7.6,6.86,494679.51
2025-06-06,7.23,7.17,7.43,7.14,344931.13
2025-06-09,7.22,7.26,7.33,7.19,184937.47
2025-06-10,7.29,7.31,7.48,7.16,262092.59
2025-06-11,7.35,7.32,7.42,7.28,190743.81
2025-06-12,7.3,7.61,8.0,7.16,387296.11
2025-06-13,7.57,7.35,7.72,7.32,286886.53
2025-06-16,7.3,7.28,7.4,7.24,184570.32
2025-06-17,7.3,7.33,7.38,7.13,214309.52
2025-06-18,7.34,7.17,7.39,7.13,133272.73
2025-06-19,7.12,7.0,7.32,6.9,145835.27
2025-06-20,6.93,6.85,7.0,6.84,93625.16
2025-06-23,6.79,6.98,7.0,6.78,72922.3
2025-06-24,7.01,7.13,7.14,6.99,74097.59
2025-06-25,7.12,7.15,7.21,7.09,80473.16
2025-06-26,7.15,7.07,7.2,7.06,93666.2
2025-06-27,7.11,7.12,7.19,7.09,66047.0
2025-06-30,7.15,7.83,7.83,7.15,410821.93
2025-07-01,8.5,8.61,8.61,8.39,324194.74
2025-07-02,9.47,9.47,9.47,8.99,623960.95
2025-07-03,10.42,10.42,10.42,9.6,553661.8
2025-07-04,11.01,9.38,11.46,9.38,1436579.51
2025-07-07,9.04,8.45,9.18,8.44,1075276.24
2025-07-08,8.38,8.48,8.55,8.28,719209.45
2025-07-09,8.4,8.23,8.44,8.21,537194.87
2025-07-10,8.21,8.16,8.27,8.13,327876.76
2025-07-11,8.2,8.16,8.22,8.12,282058.43
2025-07-14,8.17,8.21,8.26,8.15,231537.6
2025-07-15,8.21,8.25,8.3,8.07,315383.43
2025-07-16,8.22,8.14,8.22,8.1,229984.31
2025-07-17,8.12,8.06,8.15,7.98,276216.13
2025-07-18,8.08,8.04,8.08,7.98,164739.84
2025-07-21,8.01,8.1,8.1,8.0,149318.14
2025-07-22,8.12,8.08,8.12,8.0,138468.37
2025-07-23,8.08,8.0,8.09,8.0,135742.0
2025-07-24,8.0,8.05,8.05,7.99,119642.27
2025-07-25,8.05,8.03,8.05,8.0,88544.54
2025-07-28,8.02,8.04,8.04,7.99,87481.0
2025-07-29,8.02,8.01,8.05,7.89,164735.37
2025-07-30,7.99,7.96,8.01,7.93,92852.89
2025-07-31,7.95,7.88,7.98,7.86,98219.06
2025-08-01,7.87,8.01,8.03,7.85,150933.0
2025-08-04,7.96,8.01,8.01,7.91,82769.54
2025-08-05,8.0,7.98,8.01,7.9,155761.89
2025-08-06,7.97,7.99,7.99,7.93,94537.2
2025-08-07,8.0,8.02,8.02,7.95,103454.6
2025-08-08,8.0,8.04,8.05,7.98,112800.75
2025-08-11,8.04,8.07,8.08,8.02,106310.0
2025-08-12,8.08,8.06,8.1,8.02,92643.97
2025-08-13,8.07,8.09,8.1,8.04,134063.0
2025-08-14,8.1,7.92,8.11,7.92,150361.71
2025-08-15,7.9,8.02,8.03,7.9,93119.0
2025-08-18,8.05,8.28,8.39,8.02,402954.06
2025-08-19,8.25,8.21,8.28,8.14,227139.01
2025-08-20,8.2,8.25,8.25,8.16,155526.39
2025-08-21,8.24,8.6,8.62,8.23,502359.99
2025-08-22,8.6,8.46,8.61,8.38,343409.89
2025-08-25,8.52,8.45,8.52,8.32,249074.37
2025-08-26,8.96,8.78,9.3,8.7,709991.87
2025-08-27,8.52,8.3,8.68,8.3,463985.51
2025-08-28,8.3,8.12,8.39,7.9,359579.65
2025-08-29,8.16,8.02,8.16,8.0,181395.04
2025-09-01,8.02,8.16,8.16,7.98,156812.54
2025-09-02,8.16,8.1,8.18,7.97,178160.05
2025-09-03,8.08,7.91,8.09,7.9,128385.0
2025-09-04,7.92,7.94,7.99,7.85,107772.99
2025-09-05,7.94,8.02,8.02,7.85,102709.0
2025-09-08,8.0,8.14,8.14,7.97,119007.18
2025-09-09,8.14,8.07,8.18,8.04,105503.94
2025-09-10,8.09,8.06,8.11,8.03,79161.66
2025-09-11,8.05,8.09,8.09,7.96,102623.47
2025-09-12,8.09,8.02,8.12,7.99,109355.68
2025-09-15,7.99,7.98,8.04,7.97,68972.96
2025-09-16,7.97,8.02,8.02,7.9,102334.0
2025-09-17,8.01,7.97,8.02,7.97,70672.04
2025-09-18,7.96,7.88,8.0,7.85,123408.89
2025-09-19,7.91,7.89,8.02,7.86,81059.6
2025-09-22,7.9,7.76,7.91,7.73,87745.53
2025-09-23,7.75,7.73,7.76,7.46,125646.05
2025-09-24,7.68,8.27,8.5,7.67,578096.26
2025-09-25,8.13,8.0,8.18,8.0,417669.46
2025-09-26,8.0,7.97,8.08,7.95,173850.35
2025-09-29,7.94,7.94,7.98,7.79,140943.0
2025-09-30,7.93,7.88,7.97,7.86,108661.24
2025-10-09,7.91,8.13,8.19,7.91,219498.67
2025-10-10,8.1,8.19,8.2,8.08,199799.52
2025-10-13,7.94,8.3,8.3,7.91,205998.04
2025-10-14,8.3,8.34,8.35,8.22,218392.68
2025-10-15,8.3,8.31,8.33,8.19,149799.0
2025-10-16,8.31,8.17,8.34,8.16,123689.19
2025-10-17,8.2,8.55,8.88,8.2,530092.11
2025-10-20,8.57,8.52,8.77,8.43,427307.79
2025-10-21,8.53,8.49,8.55,8.41,202694.98
2025-10-22,8.45,8.52,8.72,8.43,286156.93
2025-10-23,8.46,8.85,8.9,8.35,462401.9
2025-10-24,8.84,8.62,8.85,8.6,309759.0
2025-10-27,8.66,8.62,8.74,8.51,207514.81
2025-10-28,8.65,8.56,8.65,8.48,199699.14
2025-10-29,8.53,8.46,8.55,8.35,180922.36
2025-10-30,8.46,8.25,8.46,8.22,183725.24
2025-10-31,8.25,8.33,8.42,8.25,144865.81
2025-11-03,8.36,8.42,8.52,8.36,126745.14
2025-11-04,8.41,8.43,8.49,8.36,133442.95
2025-11-05,8.38,8.57,8.65,8.36,184958.98
2025-11-06,8.56,8.57,8.59,8.48,124159.13
2025-11-07,8.65,9.43,9.43,8.65,408810.75
2025-11-10,10.16,9.73,10.37,9.59,1134333.98
2025-11-11,9.76,9.55,9.92,9.47,686996.45
2025-11-12,9.67,9.8,10.15,9.57,683230.34
2025-11-13,9.65,9.88,9.99,9.38,632085.96
2025-11-14,9.68,9.4,9.79,9.4,420026.06
2025-11-17,9.38,9.32,9.47,9.26,266930.55
2025-11-18,9.27,9.06,9.3,9.01,269060.09
2025-11-19,9.06,8.91,9.13,8.84,187953.86
2025-11-20,8.92,8.87,9.09,8.8,155513.54
2025-11-21,8.8,8.35,8.83,8.33,230422.93
2025-11-24,8.42,8.38,8.44,8.28,131660.6
2025-11-25,8.39,8.45,8.5,8.35,123435.0
2025-11-26,8.42,8.28,8.49,8.26,136713.82
2025-11-27,8.29,8.36,8.44,8.27,125034.82
2025-11-28,8.35,8.37,8.39,8.28,109101.82
2025-12-01,8.37,8.67,8.9,8.35,320654.6
2025-12-02,8.67,8.58,8.67,8.43,203998.0
2025-12-03,8.55,8.72,8.86,8.52,259789.35
2025-12-04,8.69,8.6,8.72,8.46,147737.0
2025-12-05,8.54,8.73,8.75,8.48,150121.0
2025-12-08,8.75,8.77,8.82,8.7,117521.36
2025-12-09,8.72,8.71,8.79,8.65,98484.0
2025-12-10,8.68,8.64,8.74,8.56,113946.0
2025-12-11,8.64,8.72,8.85,8.58,183831.54
2025-12-12,8.71,8.68,8.87,8.65,165315.93
2025-12-15,8.63,8.89,8.98,8.57,218968.2
2025-12-16,8.82,8.53,8.84,8.51,179466.0
2025-12-17,8.5,8.5,8.57,8.3,144607.0
2025-12-18,8.44,8.51,8.62,8.41,91585.0
2025-12-19,8.52,8.71,8.71,8.52,96746.0
2025-12-22,8.69,8.69,8.75,8.67,91145.0
2025-12-23,8.67,8.81,8.91,8.67,146723.0
2025-12-24,8.83,8.99,9.02,8.77,208365.38
2025-12-25,8.87,8.91,8.93,8.71,196480.98
2025-12-26,8.96,8.89,8.97,8.8,146584.0
2025-12-29,8.87,8.74,8.91,8.69,112406.65
2025-12-30,8.7,8.68,8.75,8.56,79302.78
2025-12-31,8.66,9.03,9.16,8.64,292212.05
2026-01-05,9.02,9.12,9.15,8.96,234835.6
2026-01-06,9.1,9.1,9.2,9.02,157753.89
2026-01-07,9.1,9.17,9.29,9.03,192047.01
2026-01-08,9.17,9.2,9.24,9.1,142355.4
2026-01-09,9.17,9.14,9.2,9.05,163011.8
2026-01-12,9.14,9.22,9.24,9.09,162714.61
2026-01-13,9.26,9.09,9.31,9.06,158054.87
2026-01-14,9.09,9.16,9.29,9.03,184729.31
2026-01-15,9.1,9.15,9.16,9.03,100805.76
2026-01-16,9.21,9.49,9.53,9.21,338274.68
2026-01-19,9.41,9.48,9.66,9.41,216667.4
2026-01-20,9.51,9.56,9.76,9.47,258489.36
2026-01-21,9.46,9.5,9.58,9.33,181577.85
2026-01-22,9.5,9.76,9.93,9.49,218493.09
2026-01-23,9.71,10.74,10.74,9.69,316049.38
2026-01-26,10.3,10.44,10.68,10.22,502690.05
2026-01-27,10.41,10.19,10.43,9.95,314156.82
2026-01-28,10.16,9.91,10.25,9.81,254860.8
2026-01-29,9.83,9.53,9.85,9.42,251758.53
2026-01-30,9.49,9.54,9.62,9.33,190996.29
2026-02-02,9.54,9.37,9.59,9.33,135886.9
2026-02-03,9.46,9.57,9.59,9.38,139357.97
2026-02-04,9.57,10.14,10.53,9.55,524292.3
2026-02-05,10.21,10.27,10.39,10.08,373665.81
2026-02-06,10.18,10.36,10.52,10.15,283812.04
