date,open,close,high,low,volume
2025-02-28,4.85,4.68,4.91,4.67,154736.56
2025-03-03,4.7,4.68,4.78,4.66,118409.31
2025-03-04,4.67,4.79,4.81,4.65,116549.05
2025-03-05,4.79,4.82,4.82,4.71,102283.52
2025-03-06,4.81,4.88,4.9,4.81,141972.31
2025-03-07,4.9,4.91,4.96,4.86,134258.19
2025-03-10,4.93,4.92,4.96,4.84,145544.32
2025-03-11,4.92,4.93,4.94,4.85,120321.5
2025-03-12,4.93,4.96,4.99,4.92,147524.44
2025-03-13,4.95,4.92,5.0,4.85,135502.31
2025-03-14,4.91,4.97,5.0,4.83,159823.25
2025-03-17,4.98,5.01,5.04,4.94,123056.72
2025-03-18,5.0,5.04,5.05,4.98,115597.26
2025-03-19,5.01,5.04,5.11,5.0,182021.92
2025-03-20,5.05,5.55,5.55,5.02,337057.27
2025-03-21,5.83,5.47,5.96,5.41,1302293.06
2025-03-24,5.47,5.2,5.49,5.06,753198.56
2025-03-25,5.23,5.37,5.64,5.23,622562.77
2025-03-26,5.26,5.54,5.58,5.14,682952.34
2025-03-27,5.43,5.29,5.43,5.27,419539.95
2025-03-28,5.29,5.5,5.57,5.14,636474.2
2025-03-31,5.49,5.63,5.76,5.44,781762.29
2025-04-01,5.52,5.73,5.83,5.44,657143.53
2025-04-02,5.62,5.54,5.68,5.38,515266.32
2025-04-03,5.36,5.27,5.54,5.26,434895.37
2025-04-07,4.74,4.74,4.86,4.74,96690.0
2025-04-08,4.48,4.3,4.58,4.26,470141.21
2025-04-09,4.13,4.26,4.32,3.87,407864.95
2025-04-10,4.33,4.35,4.48,4.33,307020.99
2025-04-11,4.27,4.31,4.4,4.26,217078.84
2025-04-14,4.41,4.45,4.51,4.41,238423.09
2025-04-15,4.46,4.52,4.58,4.45,219811.69
2025-04-16,4.51,4.34,4.51,4.28,235202.2
2025-04-17,4.3,4.35,4.43,4.28,165093.0
2025-04-18,4.34,4.38,4.42,4.28,176905.64
2025-04-21,4.38,4.48,4.5,4.32,146255.5
2025-04-22,4.48,4.5,4.52,4.43,136498.6
2025-04-23,4.52,4.68,4.71,4.52,246570.12
2025-04-24,4.68,4.67,4.73,4.64,179050.0
2025-04-25,4.66,4.74,4.81,4.66,173128.5
2025-04-28,4.71,4.59,4.75,4.58,164567.0
2025-04-29,4.56,4.7,4.73,4.56,131704.35
2025-04-30,4.72,4.84,4.87,4.72,148048.55
2025-05-06,4.93,4.95,4.98,4.88,141072.62
2025-05-07,4.98,4.95,5.02,4.9,152211.45
2025-05-08,4.93,5.06,5.08,4.92,141403.86
2025-05-09,5.06,5.0,5.08,4.97,122015.5
2025-05-12,5.06,5.08,5.1,5.02,99792.1
2025-05-13,5.11,5.06,5.14,5.05,105026.0
2025-05-14,5.07,5.03,5.12,4.99,103119.31
2025-05-15,5.02,5.01,5.04,4.93,113786.31
2025-05-16,5.0,5.14,5.17,4.99,166111.0
2025-05-19,5.08,5.1,5.13,5.03,104752.0
2025-05-20,5.1,5.11,5.12,5.05,97932.5
2025-05-21,5.09,5.05,5.1,4.99,102079.08
2025-05-22,5.04,4.96,5.08,4.95,102829.0
2025-05-23,4.97,4.94,5.08,4.93,114834.0
2025-05-26,4.94,4.96,5.03,4.91,113838.4
2025-05-27,4.95,4.95,4.96,4.84,115432.0
2025-05-28,4.95,4.91,5.02,4.88,117562.43
2025-05-29,4.9,5.01,5.06,4.89,144697.5
2025-05-30,5.01,4.79,5.03,4.78,188082.31
2025-06-03,4.8,4.81,4.83,4.75,97699.19
2025-06-04,4.82,4.84,4.88,4.78,87311.0
2025-06-05,4.85,4.86,4.88,4.8,107166.89
2025-06-06,4.86,4.84,4.88,4.8,92931.5
2025-06-09,4.85,4.91,4.95,4.83,128266.79
2025-06-10,4.9,4.85,4.93,4.79,104806.0
2025-06-11,4.86,5.03,5.14,4.86,231587.89
2025-06-12,4.98,5.06,5.06,4.96,154595.5
2025-06-13,5.03,4.88,5.05,4.87,150155.7
2025-06-16,4.84,4.84,4.91,4.82,116550.7
2025-06-17,4.87,4.83,4.88,4.79,95008.7
2025-06-18,4.83,4.77,4.83,4.7,126800.45
2025-06-19,4.76,4.67,4.81,4.67,95584.77
2025-06-20,4.68,4.67,4.76,4.64,76444.0
2025-06-23,4.63,4.79,4.8,4.62,111343.2
2025-06-24,4.79,4.98,4.99,4.79,167136.2
2025-06-25,4.98,4.98,5.05,4.94,112583.0
2025-06-26,4.99,4.94,5.03,4.91,96994.84
2025-06-27,4.97,4.99,5.03,4.96,71618.02
2025-06-30,5.04,5.07,5.09,5.01,130519.4
2025-07-01,5.07,5.04,5.1,5.01,97048.0
2025-07-02,5.06,5.07,5.07,5.0,97305.2
2025-07-03,5.07,5.1,5.14,5.05,98933.91
2025-07-04,5.11,5.05,5.11,5.04,93729.0
2025-07-07,5.05,5.12,5.12,5.0,100550.67
2025-07-08,5.12,5.18,5.18,5.1,96672.34
2025-07-09,5.2,5.18,5.25,5.16,102196.26
2025-07-10,5.18,5.19,5.21,5.13,86006.8
2025-07-11,5.2,5.16,5.2,5.11,85796.1
2025-07-14,5.15,5.21,5.23,5.15,94274.0
2025-07-15,5.23,5.18,5.27,5.14,135370.06
2025-07-16,5.19,5.26,5.27,5.16,104396.22
2025-07-17,5.27,5.26,5.3,5.23,87888.2
2025-07-18,5.3,5.26,5.31,5.22,75668.65
2025-07-21,5.29,5.32,5.33,5.26,100410.25
2025-07-22,5.33,5.29,5.33,5.27,101834.4
2025-07-23,5.3,5.24,5.3,5.23,88743.25
2025-07-24,5.25,5.25,5.31,5.23,75956.3
2025-07-25,5.26,5.27,5.29,5.22,80871.0
2025-07-28,5.28,5.33,5.41,5.27,111617.6
2025-07-29,5.35,5.29,5.36,5.23,89705.87
2025-07-30,5.28,5.22,5.29,5.15,118283.12
2025-07-31,5.23,5.11,5.28,5.1,120661.0
2025-08-01,5.11,5.19,5.22,5.11,102910.0
2025-08-04,5.19,5.27,5.28,5.13,91419.12
2025-08-05,5.27,5.36,5.39,5.27,117446.1
2025-08-06,5.33,5.38,5.39,5.32,92168.78
2025-08-07,5.4,5.36,5.42,5.33,91689.95
2025-08-08,5.36,5.36,5.39,5.28,82651.25
2025-08-11,5.39,5.42,5.46,5.37,107524.54
2025-08-12,5.44,5.4,5.45,5.38,78124.22
2025-08-13,5.42,5.38,5.44,5.35,115328.28
2025-08-14,5.39,5.23,5.42,5.22,134772.5
2025-08-15,5.25,5.3,5.36,5.23,151960.62
2025-08-18,5.34,5.33,5.38,5.31,123572.2
2025-08-19,5.31,5.46,5.48,5.28,158848.06
2025-08-20,5.43,5.57,5.58,5.41,168907.66
2025-08-21,5.59,5.51,5.6,5.47,135246.31
2025-08-22,5.5,5.47,5.55,5.41,142260.97
2025-08-25,5.47,5.46,5.49,5.37,158353.7
2025-08-26,5.46,5.53,5.55,5.41,138207.27
2025-08-27,5.54,5.34,5.54,5.34,133170.25
2025-08-28,5.37,5.32,5.44,5.08,193784.89
2025-08-29,5.3,5.28,5.38,5.23,154636.5
2025-09-01,5.32,5.28,5.36,5.22,155153.58
2025-09-02,5.28,5.28,5.34,5.13,197737.61
2025-09-03,5.3,5.14,5.39,5.11,141003.23
2025-09-04,5.15,5.16,5.22,5.08,141955.25
2025-09-05,5.2,5.29,5.3,5.12,140078.35
2025-09-08,5.3,5.38,5.39,5.28,119833.78
2025-09-09,5.39,5.4,5.5,5.32,230117.8
2025-09-10,5.44,5.46,5.55,5.39,210450.94
2025-09-11,5.44,5.46,5.48,5.31,186544.49
2025-09-12,5.54,5.56,5.86,5.52,345113.25
2025-09-15,5.56,5.65,5.75,5.55,356235.54
2025-09-16,5.7,5.63,5.7,5.58,238529.05
2025-09-17,5.62,5.64,5.69,5.61,167016.97
2025-09-18,5.64,5.53,5.71,5.46,224635.32
2025-09-19,5.53,5.4,5.56,5.32,164245.55
2025-09-22,5.4,5.43,5.45,5.35,106854.5
2025-09-23,5.43,5.46,5.46,5.23,195821.55
2025-09-24,5.44,5.49,5.51,5.37,139703.65
2025-09-25,5.48,5.29,5.51,5.29,174168.41
2025-09-26,5.27,5.43,5.52,5.22,224510.37
2025-09-29,5.4,5.47,5.53,5.34,162761.53
2025-09-30,5.45,5.36,5.48,5.35,134151.5
2025-10-09,5.36,5.3,5.4,5.27,135770.63
2025-10-10,5.28,5.38,5.65,5.28,206278.3
2025-10-13,5.23,5.23,5.27,5.03,189532.42
2025-10-14,5.28,5.21,5.38,5.19,137367.67
2025-10-15,5.2,5.36,5.37,5.2,137242.61
2025-10-16,5.37,5.28,5.39,5.25,94114.68
2025-10-17,5.27,5.09,5.29,5.07,147120.0
2025-10-20,5.18,5.23,5.23,5.13,116106.76
2025-10-21,5.22,5.37,5.38,5.2,130754.02
2025-10-22,5.35,5.39,5.44,5.32,111484.49
2025-10-23,5.41,5.46,5.47,5.33,93227.5
2025-10-24,5.46,5.48,5.52,5.43,102279.62
2025-10-27,5.52,5.52,5.55,5.4,137291.77
2025-10-28,5.57,5.61,5.71,5.57,175637.99
2025-10-29,5.61,5.62,5.66,5.49,165709.12
2025-10-30,5.62,5.58,5.65,5.52,138413.2
2025-10-31,5.6,5.65,5.67,5.58,149107.63
2025-11-03,5.68,5.68,5.71,5.62,132090.52
2025-11-04,5.72,5.69,5.77,5.65,163774.42
2025-11-05,5.66,5.8,5.82,5.58,156793.34
2025-11-06,5.81,5.86,5.9,5.74,170271.9
2025-11-07,5.84,5.79,5.86,5.77,115992.0
2025-11-10,5.79,5.72,5.82,5.7,106514.6
2025-11-11,5.74,5.79,5.83,5.73,103583.76
2025-11-12,5.78,5.74,5.86,5.69,113005.26
2025-11-13,5.76,5.82,5.84,5.69,99709.52
2025-11-14,5.81,5.84,5.91,5.78,104364.71
2025-11-17,5.85,5.79,5.88,5.76,86986.1
2025-11-18,5.79,5.7,5.81,5.63,121763.7
2025-11-19,5.69,5.53,5.73,5.5,121478.1
2025-11-20,5.55,5.49,5.6,5.46,101049.57
2025-11-21,5.45,5.29,5.52,5.23,159232.62
2025-11-24,5.33,5.33,5.38,5.28,119604.0
2025-11-25,5.37,5.4,5.47,5.33,97974.12
2025-11-26,5.42,5.45,5.58,5.37,139096.0
2025-11-27,5.41,5.56,5.67,5.4,150969.94
2025-11-28,5.56,5.61,5.62,5.48,105639.0
2025-12-01,5.62,6.17,6.17,5.61,225591.06
2025-12-02,6.7,5.96,6.7,5.9,1273353.47
2025-12-03,6.14,6.03,6.22,5.97,965642.57
2025-12-04,5.95,5.92,6.29,5.92,727097.86
2025-12-05,5.92,6.0,6.05,5.76,604701.28
2025-12-08,6.04,5.97,6.07,5.91,426246.5
2025-12-09,5.96,5.9,5.99,5.87,342530.87
2025-12-10,5.86,5.75,5.89,5.74,299071.9
2025-12-11,5.78,5.69,5.81,5.68,240020.84
2025-12-12,5.68,5.58,5.74,5.57,237461.8
2025-12-15,5.57,5.63,5.71,5.56,199222.0
2025-12-16,5.6,5.53,5.64,5.46,194844.69
2025-12-17,5.52,5.5,5.58,5.35,214782.6
2025-12-18,5.45,5.58,5.66,5.41,239621.18
2025-12-19,5.61,5.72,5.75,5.59,194809.52
2025-12-22,5.76,5.78,5.84,5.75,196268.95
2025-12-23,5.78,5.73,5.81,5.7,152438.95
2025-12-24,5.73,5.86,5.88,5.71,190790.62
2025-12-25,5.85,5.96,5.99,5.83,218316.08
2025-12-26,5.96,5.88,6.01,5.87,201338.53
2025-12-29,5.9,5.86,5.92,5.79,167733.0
2025-12-30,5.84,5.86,5.96,5.79,208579.54
2025-12-31,5.93,5.87,5.96,5.77,199470.97
2026-01-05,5.86,5.75,5.87,5.74,197449.0
2026-01-06,5.75,5.77,5.84,5.75,189573.31
2026-01-07,5.78,5.68,5.8,5.64,176220.07
2026-01-08,5.67,5.74,5.78,5.64,175014.58
2026-01-09,5.74,5.86,5.93,5.73,240337.71
2026-01-12,5.84,5.88,5.89,5.77,190245.59
2026-01-13,5.89,5.9,5.94,5.79,274466.65
2026-01-14,5.9,5.84,5.92,5.75,315348.3
2026-01-15,5.83,5.92,5.93,5.8,235563.48
2026-01-16,5.98,5.99,6.02,5.89,251955.16
2026-01-19,6.01,6.1,6.1,6.01,211785.65
2026-01-20,6.09,6.12,6.16,6.04,198810.72
2026-01-21,6.1,6.24,6.25,6.06,203987.78
2026-01-22,6.25,6.18,6.26,6.14,154261.82
2026-01-23,6.18,6.21,6.22,6.12,153108.03
2026-01-26,6.2,6.06,6.21,5.99,256934.02
2026-01-27,6.09,6.09,6.14,5.91,176006.62
2026-01-28,6.11,6.01,6.13,6.0,131566.7
2026-01-29,6.0,5.91,6.06,5.87,152811.36
2026-01-30,5.89,5.97,6.0,5.83,175679.9
2026-02-02,5.92,5.86,6.04,5.85,145668.34
2026-02-03,5.91,5.98,5.98,5.85,110608.95
2026-02-04,5.98,6.07,6.11,5.95,156179.61
2026-02-05,6.08,6.01,6.12,6.0,126721.9
