date,open,close,high,low,volume
2025-10-27,19.08,19.26,19.46,18.81,29599.15
2025-10-28,19.2,19.18,19.38,18.95,19200.19
2025-10-29,19.41,18.52,19.68,18.44,25166.55
2025-10-30,18.55,18.46,18.87,18.39,22568.0
2025-10-31,18.43,18.83,18.99,18.31,28407.59
2025-11-03,18.8,19.14,19.3,18.72,24767.77
2025-11-04,19.3,19.19,19.85,19.11,26004.0
2025-11-05,19.19,19.13,19.32,19.0,21786.92
2025-11-06,19.2,19.33,19.35,18.97,16005.0
2025-11-07,19.29,19.27,19.48,19.22,13235.0
2025-11-10,19.24,19.25,19.62,19.12,15018.14
2025-11-11,19.22,19.39,19.45,19.05,17763.2
2025-11-12,19.39,19.58,19.68,19.21,20509.12
2025-11-13,19.49,19.39,19.61,19.23,15407.72
2025-11-14,19.39,19.52,19.76,19.16,16502.0
2025-11-17,19.46,19.47,19.77,19.33,13113.0
2025-11-18,19.6,19.32,19.61,19.15,15835.0
2025-11-19,19.46,18.94,19.47,18.52,22433.0
2025-11-20,18.93,18.84,19.4,18.75,17126.0
2025-11-21,18.81,17.61,18.99,17.6,25727.0
2025-11-24,17.86,18.36,18.48,17.86,26083.22
2025-11-25,18.45,18.58,18.8,18.28,12608.22
2025-11-26,18.92,18.16,18.92,18.0,17405.79
2025-11-27,18.16,18.43,18.5,18.07,15360.57
2025-11-28,18.5,18.89,18.89,18.38,12801.91
2025-12-01,18.89,18.72,19.3,18.62,20600.0
2025-12-02,18.71,18.55,18.78,18.45,13065.52
2025-12-03,18.95,18.61,18.95,18.4,14255.0
2025-12-04,18.52,18.2,18.73,18.11,12523.0
2025-12-05,18.26,18.43,18.5,18.04,10766.06
2025-12-08,18.46,18.73,18.83,18.46,16371.91
2025-12-09,18.79,18.62,18.87,18.44,10792.42
2025-12-10,18.57,18.1,18.69,18.1,13059.39
2025-12-11,18.21,17.66,18.3,17.65,15076.02
2025-12-12,17.73,17.41,18.07,17.24,16084.02
2025-12-15,17.39,17.52,17.69,17.04,15347.0
2025-12-16,17.45,17.14,17.61,17.05,13305.0
2025-12-17,17.05,17.26,17.39,16.78,13250.0
2025-12-18,17.05,17.98,18.27,17.05,27057.13
2025-12-19,18.21,18.11,18.3,17.73,16427.91
2025-12-22,18.3,18.3,19.62,18.01,61398.39
2025-12-23,18.35,18.25,18.52,18.12,24743.98
2025-12-24,18.15,18.27,18.38,18.0,18215.5
2025-12-25,18.35,18.11,18.35,18.06,15609.0
2025-12-26,18.08,17.61,18.18,17.5,18544.91
2025-12-29,17.61,18.11,18.2,17.6,20902.0
2025-12-30,17.96,17.69,18.16,17.61,15228.9
2025-12-31,17.69,17.8,17.9,17.4,16963.07
2026-01-05,17.78,17.91,18.18,17.59,22396.47
2026-01-06,17.91,17.7,18.08,17.51,22703.0
2026-01-07,17.72,17.5,17.73,17.26,18961.0
2026-01-08,17.41,17.7,17.77,17.35,17305.94
2026-01-09,17.78,17.65,17.78,17.36,24799.0
2026-01-12,17.69,17.89,17.89,17.5,28705.0
2026-01-13,17.95,18.07,18.4,17.77,27520.0
2026-01-14,18.0,18.5,18.9,17.87,41772.47
2026-01-15,18.51,18.81,19.06,18.25,22341.0
2026-01-16,18.8,19.14,19.48,18.6,35688.51
2026-01-19,19.08,20.13,20.38,18.79,50715.1
2026-01-20,20.13,20.5,20.91,19.56,46445.16
2026-01-21,20.36,20.88,21.17,20.07,44916.0
2026-01-22,20.88,20.92,21.35,20.51,30233.0
2026-01-23,20.95,21.0,21.15,20.66,23556.11
2026-01-26,21.0,21.17,21.63,20.86,33411.54
2026-01-27,21.3,21.0,21.44,20.3,29351.13
2026-01-28,20.88,21.26,21.58,20.88,33962.27
2026-01-29,21.1,23.39,23.39,20.71,53402.53
2026-01-30,25.73,25.73,25.73,25.73,14914.69
2026-02-02,28.3,28.3,28.3,28.3,52707.18
2026-02-03,31.13,31.13,31.13,25.74,216874.66
2026-02-04,30.58,28.02,31.13,28.02,145009.04
2026-02-05,26.03,25.22,26.9,25.22,47851.0
2026-02-06,23.2,24.85,27.74,22.98,220816.49
