date,open,close,high,low,volume
2025-03-11,16.95,17.21,17.36,16.91,64660.0
2025-03-12,17.2,17.59,18.03,17.2,127206.0
2025-03-13,17.57,19.34,19.34,17.18,336080.27
2025-03-14,19.71,19.06,19.89,18.73,525836.39
2025-03-17,19.06,18.98,19.49,18.95,278905.77
2025-03-18,18.91,19.14,19.33,18.84,225327.54
2025-03-19,19.01,18.72,19.07,18.53,162495.58
2025-03-20,18.64,19.07,19.32,18.44,240903.65
2025-03-21,18.83,18.95,19.98,18.67,311814.57
2025-03-24,18.65,17.16,18.81,17.06,273144.0
2025-03-25,17.14,16.67,17.4,16.58,127780.0
2025-03-26,16.7,17.01,17.39,16.63,104293.0
2025-03-27,16.98,18.53,18.72,16.48,386184.68
2025-03-28,18.13,17.07,18.13,17.02,294918.0
2025-03-31,16.82,17.07,17.31,16.17,186139.0
2025-04-01,17.15,17.02,17.34,16.96,103343.71
2025-04-02,16.85,17.54,17.6,16.85,124768.0
2025-04-03,17.28,17.3,17.77,17.21,105329.0
2025-04-07,15.57,15.57,16.11,15.57,76607.0
2025-04-08,15.0,15.76,16.31,14.58,153980.46
2025-04-09,15.27,15.85,16.26,14.55,137729.46
2025-04-10,16.21,15.87,16.43,15.87,112695.0
2025-04-11,15.58,15.87,16.25,15.58,92705.46
2025-04-14,16.06,16.21,16.41,16.05,84539.54
2025-04-15,16.18,16.54,16.72,15.96,108450.54
2025-04-16,16.42,16.36,16.72,16.12,72122.0
2025-04-17,16.23,16.26,16.67,16.16,71658.0
2025-04-18,16.16,16.01,16.39,15.79,72574.0
2025-04-21,16.06,16.85,17.14,15.86,124830.0
2025-04-22,16.85,16.84,17.05,16.71,69860.0
2025-04-23,16.87,17.02,17.16,16.76,69187.0
2025-04-24,17.05,16.54,17.05,16.51,64590.0
2025-04-25,16.65,16.91,17.14,16.53,80168.24
2025-04-28,16.96,17.6,18.3,16.83,159325.02
2025-04-29,17.36,17.73,18.0,17.26,116091.0
2025-04-30,17.97,17.85,18.58,17.7,145548.99
2025-05-06,17.9,18.44,18.73,17.9,137960.78
2025-05-07,18.45,18.74,19.01,18.27,161257.78
2025-05-08,18.64,20.17,20.61,18.45,598887.39
2025-05-09,19.29,18.32,19.58,18.32,430545.39
2025-05-12,18.45,18.74,18.84,18.15,220934.0
2025-05-13,19.08,19.22,19.58,18.74,243913.0
2025-05-14,18.99,18.94,19.28,18.86,165068.0
2025-05-15,18.78,18.35,18.83,18.27,140444.92
2025-05-16,18.22,18.72,19.06,18.22,132752.0
2025-05-19,18.46,18.92,19.05,18.34,112288.0
2025-05-20,18.74,18.67,18.92,18.42,105038.0
2025-05-21,18.66,18.35,18.82,18.22,93297.0
2025-05-22,18.33,18.09,18.8,18.04,96848.0
2025-05-23,18.09,17.54,18.33,17.54,114006.3
2025-05-26,17.74,17.77,17.78,17.44,89423.0
2025-05-27,17.66,17.55,17.66,17.36,60735.0
2025-05-28,17.54,17.27,17.71,17.2,69571.0
2025-05-29,17.2,17.66,17.79,17.12,79820.0
2025-05-30,17.7,17.0,17.7,16.95,83932.0
2025-06-03,16.85,17.3,17.45,16.81,77271.32
2025-06-04,17.44,17.49,17.6,17.26,51580.0
2025-06-05,17.55,17.69,17.77,17.43,59113.54
2025-06-06,17.58,17.58,17.71,17.44,45820.0
2025-06-09,17.58,17.62,17.77,17.47,49711.54
2025-06-10,17.58,17.11,17.62,16.86,88089.0
2025-06-11,17.16,17.1,17.36,17.06,43460.0
2025-06-12,17.11,17.08,17.27,16.93,47474.0
2025-06-13,17.0,16.66,17.07,16.63,61197.0
2025-06-16,16.55,17.0,17.02,16.53,51160.0
2025-06-17,17.1,16.95,17.13,16.86,43623.0
2025-06-18,16.82,16.79,16.97,16.69,38928.0
2025-06-19,16.7,16.41,16.9,16.35,45940.0
2025-06-20,16.4,15.9,16.47,15.88,73604.0
2025-06-23,15.83,16.29,16.39,15.75,59272.0
2025-06-24,16.29,16.89,17.05,16.25,80532.0
2025-06-25,16.9,17.17,17.18,16.8,69144.0
2025-06-26,17.21,17.08,17.3,17.06,55468.0
2025-06-27,17.14,16.99,17.22,16.98,53718.0
2025-06-30,17.1,17.37,17.43,16.96,64926.0
2025-07-01,17.4,17.75,18.8,17.26,179160.0
2025-07-02,17.32,17.74,17.79,17.12,110209.0
2025-07-03,17.66,17.58,17.84,17.5,57647.0
2025-07-04,17.51,17.61,17.69,17.27,86430.0
2025-07-07,17.3,17.36,17.52,17.12,62438.54
2025-07-08,17.31,17.72,17.97,17.25,82555.0
2025-07-09,17.78,17.59,17.83,17.54,54555.0
2025-07-10,17.51,17.63,17.73,17.41,48009.0
2025-07-11,17.58,17.8,17.9,17.32,77776.0
2025-07-14,17.79,17.91,17.95,17.7,66306.0
2025-07-15,17.89,17.87,17.9,17.47,72685.0
2025-07-16,17.87,18.05,18.08,17.77,79821.0
2025-07-17,18.05,18.27,18.98,17.85,180491.54
2025-07-18,18.0,18.2,18.32,17.91,101001.54
2025-07-21,18.14,18.17,18.47,17.98,94770.0
2025-07-22,18.12,17.98,18.17,17.8,63478.0
2025-07-23,17.95,17.62,17.96,17.59,71431.0
2025-07-24,17.65,18.35,18.65,17.65,150560.0
2025-07-25,18.28,18.8,19.06,18.18,167197.04
2025-07-28,19.18,19.06,19.18,18.56,129828.04
2025-07-29,18.89,18.95,19.21,18.83,97801.0
2025-07-30,18.84,18.75,19.15,18.38,98551.0
2025-07-31,18.72,18.74,18.98,18.65,90207.0
2025-08-01,18.8,19.35,19.48,18.61,167780.0
2025-08-04,19.34,19.42,19.49,19.02,109199.0
2025-08-05,19.41,19.9,19.93,19.15,135369.0
2025-08-06,19.71,20.67,21.89,19.31,510903.54
2025-08-07,20.44,20.75,21.27,20.2,362159.0
2025-08-08,20.35,20.1,20.71,19.71,224796.98
2025-08-11,20.27,21.18,21.49,19.9,268780.98
2025-08-12,21.19,21.07,21.95,21.0,240386.98
2025-08-13,21.36,20.64,21.38,20.57,195738.02
2025-08-14,20.63,21.48,21.98,20.59,245228.0
2025-08-15,21.1,22.29,23.16,21.1,254865.87
2025-08-18,22.68,23.06,23.97,22.3,245206.6
2025-08-19,22.75,22.66,23.29,22.66,176828.8
2025-08-20,22.5,22.64,22.91,22.21,143133.0
2025-08-21,22.7,22.13,22.91,21.96,173807.0
2025-08-22,21.95,21.96,22.1,21.66,154363.53
2025-08-25,22.47,21.74,22.47,21.48,175547.0
2025-08-26,21.66,22.43,22.98,21.6,196160.0
2025-08-27,22.39,21.84,22.87,21.84,153827.0
2025-08-28,21.85,23.09,23.2,21.81,215029.1
2025-08-29,22.8,22.75,23.5,22.51,142203.0
2025-09-01,22.55,23.55,23.9,21.8,254233.1
2025-09-02,23.42,21.35,23.42,21.2,260632.0
2025-09-03,21.36,20.51,21.5,20.41,130456.9
2025-09-04,20.72,19.92,20.87,19.66,110051.0
2025-09-05,20.2,20.27,20.28,19.57,79299.0
2025-09-08,20.25,20.86,21.02,20.06,97997.0
2025-09-09,21.0,20.1,21.13,20.08,86937.0
2025-09-10,20.13,20.12,20.43,20.0,62006.0
2025-09-11,20.0,21.12,21.63,19.73,158862.0
2025-09-12,21.8,21.24,21.97,21.12,117998.0
2025-09-15,21.25,20.78,21.32,20.65,66281.0
2025-09-16,20.79,21.11,21.32,20.5,67454.0
2025-09-17,21.02,21.31,21.82,20.84,84034.0
2025-09-18,21.33,20.65,21.67,20.56,102349.0
2025-09-19,20.62,21.88,22.49,20.48,174233.98
2025-09-22,22.22,23.58,24.07,22.1,347393.08
2025-09-23,23.5,21.22,23.6,21.22,290910.98
2025-09-24,20.84,22.73,23.34,20.84,352891.0
2025-09-25,22.45,22.18,23.49,22.18,256823.0
2025-09-26,22.44,21.53,22.49,21.31,142012.0
2025-09-29,21.66,21.18,21.9,21.0,107494.0
2025-09-30,21.39,23.3,23.3,21.32,255013.0
2025-10-09,24.8,23.18,25.63,23.15,515595.0
2025-10-10,22.49,22.39,23.47,22.23,291147.0
2025-10-13,21.4,22.06,22.95,21.2,215330.0
2025-10-14,22.17,21.04,22.8,21.0,204969.0
2025-10-15,20.86,21.45,21.49,20.31,140653.69
2025-10-16,21.33,21.43,22.16,20.85,119905.6
2025-10-17,21.3,22.23,22.8,21.15,250470.01
2025-10-20,22.41,21.82,22.47,21.59,121999.0
2025-10-21,21.82,22.19,22.36,21.48,118409.0
2025-10-22,22.0,21.98,22.29,21.76,88694.0
2025-10-23,22.05,22.57,22.68,21.25,182902.0
2025-10-24,22.4,23.3,23.46,22.39,192571.0
2025-10-27,23.3,22.71,23.4,22.45,145247.0
2025-10-28,22.62,23.08,23.79,22.55,176146.0
2025-10-29,23.0,22.97,23.77,22.82,133271.0
2025-10-30,22.74,22.82,23.47,22.63,114086.0
2025-10-31,22.54,23.61,23.7,22.54,190929.04
2025-11-03,23.57,23.5,23.65,23.1,108419.0
2025-11-04,23.33,23.07,23.58,22.8,107539.0
2025-11-05,22.6,22.98,23.18,22.6,82088.0
2025-11-06,22.83,23.39,23.56,22.6,130885.78
2025-11-07,23.14,23.3,23.92,22.31,185903.78
2025-11-10,23.22,22.32,23.23,22.32,136589.0
2025-11-11,22.32,23.09,23.72,22.0,163956.79
2025-11-12,22.83,22.7,23.09,22.5,86430.78
2025-11-13,22.53,22.32,22.7,22.2,94904.0
2025-11-14,22.02,20.8,22.3,20.47,195805.0
2025-11-17,20.8,21.02,21.47,20.6,82932.0
2025-11-18,20.66,21.34,21.47,20.5,83839.0
2025-11-19,21.7,21.73,22.67,21.48,138891.78
2025-11-20,21.75,22.35,22.93,21.66,150013.0
2025-11-21,22.7,22.19,23.33,21.68,185166.0
2025-11-24,22.16,22.15,22.67,20.73,170055.0
2025-11-25,22.64,22.6,23.14,22.16,132670.0
2025-11-26,22.33,22.56,23.07,22.33,110994.0
2025-11-27,22.4,21.95,22.8,21.95,78667.0
2025-11-28,21.89,22.01,22.32,21.67,59566.0
2025-12-01,21.92,21.41,21.92,21.26,87918.0
2025-12-02,21.26,20.82,21.53,20.79,66242.76
2025-12-03,20.88,20.53,20.99,20.28,75419.0
2025-12-04,20.75,19.98,20.79,19.92,74511.69
2025-12-05,20.11,21.06,21.11,19.94,101122.9
2025-12-08,21.06,20.65,21.15,20.59,74000.0
2025-12-09,20.52,20.17,20.77,20.13,54105.0
2025-12-10,20.3,20.19,20.31,19.95,38681.0
2025-12-11,20.0,19.72,20.07,19.51,59963.0
2025-12-12,19.77,19.94,20.08,19.55,43839.78
2025-12-15,19.9,19.26,19.9,19.18,56892.0
2025-12-16,19.3,19.0,19.32,18.8,38389.0
2025-12-17,18.96,19.21,19.28,18.7,38984.69
2025-12-18,19.19,18.9,19.48,18.83,45882.0
2025-12-19,18.95,20.29,20.5,18.95,123126.0
2025-12-22,20.29,20.08,20.62,19.89,68605.0
2025-12-23,20.11,19.68,20.23,19.64,39223.0
2025-12-24,19.6,19.71,20.05,19.6,53393.0
2025-12-25,19.71,19.61,19.72,19.37,56145.0
2025-12-26,19.58,19.4,19.8,19.35,46629.0
2025-12-29,19.4,19.28,19.56,19.24,42101.0
2025-12-30,19.38,18.89,19.38,18.85,77091.0
2025-12-31,18.88,19.03,19.09,18.61,66368.9
2026-01-05,18.92,19.59,19.77,18.92,84242.9
2026-01-06,19.65,19.7,19.9,19.5,54736.0
2026-01-07,19.7,19.89,20.45,19.55,88394.35
2026-01-08,19.8,19.91,20.07,19.7,54335.35
2026-01-09,19.85,21.38,21.38,19.84,192742.0
2026-01-12,21.5,22.36,22.38,21.5,179253.0
2026-01-13,22.59,22.23,23.19,21.5,196403.0
2026-01-14,22.22,22.3,23.07,21.89,193579.0
2026-01-15,22.18,22.19,22.77,21.86,104527.0
2026-01-16,22.33,22.47,22.98,22.01,142152.0
2026-01-19,22.4,21.72,22.47,21.69,94891.0
2026-01-20,21.79,21.3,21.88,21.05,83753.0
2026-01-21,21.19,21.4,21.63,20.86,58177.69
2026-01-22,21.21,21.73,22.42,21.21,113325.0
2026-01-23,21.73,21.28,21.93,21.26,79254.0
2026-01-26,21.37,20.4,21.47,20.04,115902.0
2026-01-27,20.33,20.61,20.72,19.89,72487.0
2026-01-28,20.66,20.13,20.75,20.05,56026.0
2026-01-29,19.7,20.03,20.95,19.7,83222.0
2026-01-30,20.04,19.6,20.05,19.4,76650.0
2026-02-02,19.64,19.66,20.48,19.64,91178.0
2026-02-03,19.81,20.06,20.06,19.73,59760.0
2026-02-04,19.93,20.15,20.28,19.82,61304.0
2026-02-05,20.0,19.74,20.16,19.73,50213.0
2026-02-06,19.62,20.2,20.48,19.45,92852.0
