date,open,close,high,low,volume
2025-03-26,14.32,13.9,14.45,13.81,36478.02
2025-03-27,13.91,13.58,13.91,13.49,28711.0
2025-03-28,13.63,13.5,13.68,13.34,27500.62
2025-03-31,13.44,13.1,13.46,12.82,25061.8
2025-04-01,13.09,13.09,13.35,12.85,24953.8
2025-04-02,13.07,13.08,13.35,12.98,18057.52
2025-04-03,13.0,13.15,13.27,12.86,21424.99
2025-04-07,12.51,11.84,12.63,11.84,24856.0
2025-04-08,11.84,11.04,11.84,10.67,65685.6
2025-04-09,10.93,11.51,11.53,10.11,51660.58
2025-04-10,11.5,11.66,11.96,11.5,29928.0
2025-04-11,11.65,11.61,12.0,11.42,21742.4
2025-04-14,11.69,11.89,12.16,11.69,20548.4
2025-04-15,12.08,11.88,12.08,11.8,13709.2
2025-04-16,11.91,11.67,11.97,11.35,22920.6
2025-04-17,11.67,12.84,12.84,11.41,93114.69
2025-04-18,12.7,12.5,12.7,11.97,108568.49
2025-04-21,12.5,13.19,13.75,12.04,148507.07
2025-04-22,12.51,12.46,12.82,12.2,106549.6
2025-04-23,12.38,12.13,12.48,12.09,53759.2
2025-04-24,12.06,11.94,12.23,11.73,51936.0
2025-04-25,12.11,12.52,12.86,11.94,92650.02
2025-04-28,12.52,11.83,12.6,11.8,45754.4
2025-04-29,11.58,11.96,12.16,11.58,31531.2
2025-04-30,12.55,12.47,12.85,12.42,76816.0
2025-05-06,13.0,12.72,13.0,12.47,41106.4
2025-05-07,12.9,12.71,12.96,12.62,39976.2
2025-05-08,12.91,12.98,13.04,12.68,43493.0
2025-05-09,12.95,12.85,13.17,12.79,30651.8
2025-05-12,12.95,12.91,13.03,12.86,26950.62
2025-05-13,13.12,12.94,13.13,12.89,19399.02
2025-05-14,12.94,12.83,12.95,12.71,18032.8
2025-05-15,12.83,12.9,12.99,12.71,20876.47
2025-05-16,13.2,12.91,13.5,12.9,47417.2
2025-05-19,12.88,13.16,13.28,12.88,48172.0
2025-05-20,13.16,13.34,13.34,13.06,25544.8
2025-05-21,13.38,13.35,13.69,13.25,34166.4
2025-05-22,13.24,13.11,13.45,13.04,22229.0
2025-05-23,13.11,13.04,13.32,12.92,25064.2
2025-05-26,12.95,13.17,13.27,12.95,16048.0
2025-05-27,13.17,13.21,13.23,13.03,16758.0
2025-05-28,13.24,13.25,13.3,13.1,20956.4
2025-05-29,13.2,13.4,13.44,13.15,25476.4
2025-05-30,13.44,14.16,14.21,13.21,91950.6
2025-06-03,13.94,13.71,14.15,13.63,71857.0
2025-06-04,13.71,13.74,13.86,13.58,42166.0
2025-06-05,13.75,13.63,13.78,13.53,26766.0
2025-06-06,13.67,13.93,13.99,13.59,38466.4
2025-06-09,13.93,13.85,13.99,13.81,22267.0
2025-06-10,13.91,13.69,13.91,13.5,29639.21
2025-06-11,13.63,13.72,13.85,13.63,22902.8
2025-06-12,13.78,13.74,13.92,13.63,15662.6
2025-06-13,13.76,13.88,13.9,13.61,31453.8
2025-06-16,13.79,13.99,14.15,13.77,28676.0
2025-06-17,14.08,13.88,14.08,13.79,17248.4
2025-06-18,13.84,13.69,13.84,13.53,16098.09
2025-06-19,13.61,13.25,13.67,13.22,20619.0
2025-06-20,13.28,13.15,13.48,13.08,18979.0
2025-06-23,13.05,13.35,13.41,13.02,18096.0
2025-06-24,13.4,13.84,13.85,13.35,26788.4
2025-06-25,13.86,13.99,14.2,13.79,31697.0
2025-06-26,14.07,14.14,14.5,13.93,31672.4
2025-06-27,14.02,14.18,14.36,14.02,21499.4
2025-06-30,14.3,14.49,14.55,14.23,27555.1
2025-07-01,14.55,14.87,15.2,14.55,53285.06
2025-07-02,14.85,15.02,15.08,14.62,33573.0
2025-07-03,15.0,15.08,15.17,14.77,49095.9
2025-07-04,15.0,14.72,15.04,14.65,33076.0
2025-07-07,14.65,15.47,15.59,14.63,58865.87
2025-07-08,15.45,15.21,15.52,15.13,32278.52
2025-07-09,15.22,15.46,15.67,15.22,29941.52
2025-07-10,15.44,15.43,15.58,15.3,22846.18
2025-07-11,15.45,15.36,15.45,15.15,26625.6
2025-07-14,15.4,15.54,15.59,15.1,31453.4
2025-07-15,15.55,15.77,15.93,15.32,42727.47
2025-07-16,15.78,15.41,16.06,15.38,28233.0
2025-07-17,15.37,15.59,15.76,15.31,18435.4
2025-07-18,15.58,15.28,15.65,15.19,29640.0
2025-07-21,15.32,15.8,15.85,15.32,31886.6
2025-07-22,16.02,15.63,16.02,15.55,18290.6
2025-07-23,15.63,15.62,15.82,15.37,30284.2
2025-07-24,15.5,15.49,15.73,15.47,18585.4
2025-07-25,15.55,15.48,15.61,15.4,20413.2
2025-07-28,15.51,15.55,15.66,15.37,16209.8
2025-07-29,15.59,15.5,15.68,15.33,22633.4
2025-07-30,15.55,15.5,15.66,15.26,19932.0
2025-07-31,15.46,15.37,15.68,15.28,20655.0
2025-08-01,15.34,15.52,15.59,15.25,22738.2
2025-08-04,15.52,15.38,15.62,15.33,29150.0
2025-08-05,15.48,15.67,15.67,15.38,21205.04
2025-08-06,15.72,15.94,15.95,15.53,31179.4
2025-08-07,15.95,15.55,15.95,15.55,37317.4
2025-08-08,15.55,15.67,15.72,15.24,30480.88
2025-08-11,15.64,15.85,16.2,15.62,45319.4
2025-08-12,16.17,16.19,16.66,16.0,46115.13
2025-08-13,16.12,16.26,16.69,16.05,60142.0
2025-08-14,16.35,16.05,16.39,15.91,34191.42
2025-08-15,16.0,15.84,16.21,15.73,34048.5
2025-08-18,15.84,15.89,16.32,15.75,35752.8
2025-08-19,15.91,16.6,16.71,15.89,50025.4
2025-08-20,16.44,16.64,16.78,16.39,35973.8
2025-08-21,16.72,16.76,16.84,16.56,24082.54
2025-08-22,16.83,16.51,16.83,16.42,24286.2
2025-08-25,16.51,16.37,16.66,16.3,33830.8
2025-08-26,16.5,16.53,16.75,16.0,25617.6
2025-08-27,16.7,16.11,16.7,16.06,36352.82
2025-08-28,16.08,16.34,16.82,15.82,48304.91
2025-08-29,16.34,16.05,16.34,16.0,28633.4
2025-09-01,16.01,16.37,16.81,15.76,40573.46
2025-09-02,16.37,16.41,16.6,15.8,39934.8
2025-09-03,16.54,15.85,16.54,15.81,22858.4
2025-09-04,15.97,16.08,16.45,15.71,40272.2
2025-09-05,16.22,16.88,16.88,16.01,50019.19
2025-09-08,17.09,18.0,18.57,16.98,133363.14
2025-09-09,18.0,18.56,18.68,17.71,85065.2
2025-09-10,18.52,19.33,19.88,18.4,105946.38
2025-09-11,19.35,21.26,21.26,19.35,54605.84
2025-09-12,20.62,20.94,21.35,20.2,125654.3
2025-09-15,21.26,21.49,22.4,21.0,92471.22
2025-09-16,21.28,21.26,21.49,20.86,59683.8
2025-09-17,21.26,20.59,21.86,20.46,66500.3
2025-09-18,20.6,21.4,21.45,20.5,54044.52
2025-09-19,21.29,21.58,21.64,21.04,43494.8
2025-09-22,21.86,21.45,21.9,21.35,40267.2
2025-09-23,21.35,21.07,21.45,20.0,52576.3
2025-09-24,21.07,22.71,22.86,20.71,69759.8
2025-09-25,22.83,23.23,23.9,22.47,69471.53
2025-09-26,23.23,22.83,23.65,22.24,58460.82
2025-09-29,23.45,23.45,23.84,22.35,59686.52
2025-09-30,23.5,23.1,23.68,22.93,40117.65
2025-10-09,23.2,22.3,23.27,22.02,55282.4
2025-10-10,22.33,22.43,22.89,22.0,42489.6
2025-10-13,21.01,23.89,23.91,20.5,72963.86
2025-10-14,24.03,24.7,26.1,24.03,72116.78
2025-10-15,24.7,26.1,26.23,24.7,72769.18
2025-10-16,25.93,26.06,26.39,25.4,48661.2
2025-10-17,26.2,25.66,26.2,25.4,40093.0
2025-10-20,26.0,25.72,26.21,24.73,30913.8
2025-10-21,26.02,27.25,27.35,25.2,42562.32
2025-10-22,27.0,26.49,27.25,26.32,32590.13
2025-10-23,26.49,26.4,27.09,26.06,33141.64
2025-10-24,26.6,27.33,27.62,26.3,43354.2
2025-10-27,27.67,29.79,29.99,27.34,79313.82
2025-10-28,29.33,30.94,31.79,29.33,77690.77
2025-10-29,31.11,30.43,31.54,30.03,44762.38
2025-10-30,30.25,30.01,30.95,29.85,39533.47
2025-10-31,29.89,30.21,31.74,29.68,45555.8
2025-11-03,30.26,31.79,31.79,29.0,59379.6
2025-11-04,31.5,30.98,32.64,30.76,44471.6
2025-11-05,30.48,32.25,32.25,30.2,42847.39
2025-11-06,32.25,31.33,33.23,31.31,41607.6
2025-11-07,31.09,30.39,31.98,30.3,45246.36
2025-11-10,29.8,29.29,30.13,28.67,66253.89
2025-11-11,29.48,29.08,30.27,29.0,46155.34
2025-11-12,28.88,29.05,29.65,28.28,40132.47
2025-11-13,29.78,28.39,29.78,28.37,33926.67
2025-11-14,28.18,28.82,29.28,27.64,40542.6
2025-11-17,29.3,28.46,29.33,28.31,23367.0
2025-11-18,28.62,28.85,29.5,28.26,35065.6
2025-11-19,28.85,28.66,28.85,27.8,22752.4
2025-11-20,28.7,28.43,29.2,28.26,14026.36
2025-11-21,28.43,26.9,28.43,26.89,31879.0
2025-11-24,27.33,28.03,28.4,27.0,33203.0
2025-11-25,28.0,27.89,28.8,27.82,21162.0
2025-11-26,28.0,27.27,28.25,27.0,28043.4
2025-11-27,27.42,27.9,28.38,27.13,30506.35
2025-11-28,27.87,29.01,29.29,27.72,40723.4
2025-12-01,28.99,29.0,29.08,27.72,51708.4
2025-12-02,28.73,28.54,29.07,28.2,31833.2
2025-12-03,28.3,26.73,28.64,26.19,54091.2
2025-12-04,26.73,24.46,27.26,24.28,88511.8
2025-12-05,24.6,26.28,26.51,24.24,65041.0
2025-12-08,26.65,27.12,27.87,26.04,64956.6
2025-12-09,27.09,27.17,27.88,26.51,38639.4
2025-12-10,27.0,26.56,27.69,26.44,23873.0
2025-12-11,26.7,26.15,27.11,26.06,24698.6
2025-12-12,26.06,25.9,27.03,25.74,35418.2
2025-12-15,26.0,25.7,26.36,25.5,27185.0
2025-12-16,25.44,26.11,26.5,25.0,34949.2
2025-12-17,26.02,26.01,26.3,25.46,26735.6
2025-12-18,26.08,25.63,26.15,25.51,17699.0
2025-12-19,25.5,25.82,26.0,25.0,36036.51
2025-12-22,25.64,26.29,26.3,25.56,29292.71
2025-12-23,26.26,25.9,27.27,25.9,45344.22
2025-12-24,25.9,26.29,26.49,25.5,29746.4
2025-12-25,26.82,26.21,26.82,25.85,15782.66
2025-12-26,26.26,25.86,26.8,25.75,26858.6
2025-12-29,25.86,26.85,27.27,25.3,62001.35
2025-12-30,26.8,25.94,27.2,25.8,56363.0
2025-12-31,26.15,25.92,26.27,25.42,30174.4
2026-01-05,25.92,28.51,28.51,25.8,68923.28
2026-01-06,28.75,28.43,29.98,28.17,82056.49
2026-01-07,28.54,28.1,29.16,27.64,48176.0
2026-01-08,28.06,28.8,29.4,27.93,50886.8
2026-01-09,28.97,29.3,29.5,28.51,56811.87
2026-01-12,29.44,29.18,29.77,28.71,55177.8
2026-01-13,29.58,30.76,31.96,29.12,78518.98
2026-01-14,30.88,33.84,33.84,30.88,87197.49
2026-01-15,36.0,37.22,37.22,35.6,124187.61
2026-01-16,37.22,39.52,40.22,34.81,142983.29
2026-01-19,38.65,39.96,41.84,38.5,104514.93
2026-01-20,39.57,39.72,41.24,38.9,85290.53
2026-01-21,39.9,43.69,43.69,39.3,66191.4
2026-01-22,46.36,46.75,47.5,44.62,108269.67
2026-01-23,47.0,45.78,47.5,42.98,102968.98
2026-01-26,45.9,46.79,50.36,45.54,158190.65
2026-01-27,47.95,46.94,48.7,44.02,141186.21
2026-01-28,47.08,45.49,49.15,45.03,130141.24
2026-01-29,45.49,46.35,47.93,44.0,108158.24
2026-01-30,45.39,47.56,49.0,45.39,72269.8
2026-02-02,47.43,48.0,51.99,47.43,111926.02
2026-02-03,49.75,51.51,52.5,47.76,104856.58
2026-02-04,51.0,50.16,52.45,49.0,72333.4
2026-02-05,49.5,48.34,52.6,47.0,90221.8
