date,open,close,high,low,volume
2025-04-25,5.6,5.51,5.67,5.49,157819.0
2025-04-28,5.55,5.25,5.55,5.24,203759.0
2025-04-29,5.19,5.21,5.29,5.19,104524.0
2025-04-30,5.21,5.3,5.43,5.21,132559.01
2025-05-06,5.32,5.5,5.51,5.3,121320.04
2025-05-07,5.56,5.53,5.64,5.47,127409.0
2025-05-08,5.52,5.57,5.63,5.49,109622.0
2025-05-09,5.57,5.55,5.64,5.41,126659.0
2025-05-12,5.58,5.5,5.61,5.42,112769.0
2025-05-13,5.53,5.46,5.64,5.43,98941.0
2025-05-14,5.44,5.43,5.48,5.4,75428.0
2025-05-15,5.44,5.39,5.44,5.33,83386.0
2025-05-16,5.39,5.45,5.54,5.38,94285.0
2025-05-19,5.54,5.67,5.67,5.44,179264.0
2025-05-20,5.68,5.78,5.79,5.6,150185.0
2025-05-21,5.78,5.61,5.83,5.6,120109.0
2025-05-22,5.59,6.17,6.17,5.59,183840.0
2025-05-23,6.79,6.79,6.79,6.79,100065.0
2025-05-26,7.47,7.47,7.47,7.47,33377.0
2025-05-27,8.22,8.22,8.22,8.22,35995.27
2025-05-28,9.04,9.04,9.04,8.26,1646507.47
2025-05-29,9.49,9.95,9.95,9.43,515521.74
2025-05-30,9.75,8.95,9.75,8.95,1488900.3
2025-06-03,8.29,8.74,9.15,8.09,1335480.64
2025-06-04,9.09,8.99,9.62,8.93,1733873.08
2025-06-05,8.99,9.43,9.43,8.4,1361056.43
2025-06-06,9.1,8.64,9.43,8.49,1169857.0
2025-06-09,9.01,9.23,9.36,8.57,1246934.86
2025-06-10,8.99,9.76,10.15,8.86,1601749.68
2025-06-11,9.34,8.78,9.37,8.78,1198740.62
2025-06-12,8.51,8.88,9.07,8.32,619475.45
2025-06-13,8.59,8.21,8.79,8.18,534991.52
2025-06-16,7.99,8.21,8.25,7.89,319779.2
2025-06-17,8.3,8.08,8.3,7.99,276826.6
2025-06-18,8.09,8.13,8.44,7.97,346078.77
2025-06-19,7.99,7.6,8.07,7.56,458278.87
2025-06-20,7.75,7.39,7.76,7.34,288420.1
2025-06-23,7.22,7.56,7.59,7.22,206012.0
2025-06-24,7.57,7.59,7.63,7.47,217479.5
2025-06-25,7.67,7.5,7.74,7.44,218095.75
2025-06-26,7.45,7.39,7.58,7.39,186737.0
2025-06-27,7.47,7.37,7.48,7.34,174573.99
2025-06-30,7.37,7.47,7.49,7.35,147823.1
2025-07-01,7.47,7.65,7.83,7.45,401228.34
2025-07-02,7.73,8.42,8.42,7.66,713432.54
2025-07-03,8.39,7.99,8.39,7.91,541867.88
2025-07-04,8.05,8.06,8.18,7.83,342188.25
2025-07-07,7.95,8.48,8.74,7.75,556072.93
2025-07-08,8.48,8.27,8.48,8.17,318573.0
2025-07-09,8.17,8.04,8.33,8.0,317571.76
2025-07-10,7.99,7.79,7.99,7.77,236337.0
2025-07-11,7.91,8.01,8.05,7.77,225207.51
2025-07-14,8.03,8.0,8.12,7.93,161820.0
2025-07-15,7.94,7.92,8.02,7.82,147854.89
2025-07-16,7.92,7.97,7.98,7.85,104182.0
2025-07-17,8.22,8.15,8.25,8.01,262743.72
2025-07-18,8.05,8.06,8.14,7.95,148242.46
2025-07-21,8.09,8.2,8.25,8.05,207324.52
2025-07-22,8.1,8.25,8.36,8.03,264078.63
2025-07-23,8.35,8.11,8.47,8.09,252430.0
2025-07-24,8.01,7.97,8.03,7.92,177843.0
2025-07-25,7.97,7.97,8.03,7.83,137692.0
2025-07-28,7.96,7.99,8.01,7.9,74236.0
2025-07-29,7.96,7.96,7.96,7.88,74274.51
2025-07-30,7.93,8.17,8.31,7.89,223021.0
2025-07-31,8.32,8.25,8.39,8.14,280087.39
2025-08-01,8.19,8.09,8.24,8.01,153764.0
2025-08-04,7.95,8.13,8.16,7.83,131965.46
2025-08-05,8.17,8.37,8.47,8.09,282483.0
2025-08-06,8.37,8.44,8.53,8.32,251628.0
2025-08-07,8.43,8.29,8.46,8.27,153720.01
2025-08-08,8.36,8.36,8.76,8.26,215904.67
2025-08-11,8.27,8.35,8.47,8.26,176898.0
2025-08-12,8.3,8.25,8.4,8.21,123970.0
2025-08-13,8.28,8.2,8.29,8.2,116942.01
2025-08-14,8.2,8.11,8.24,8.11,141595.16
2025-08-15,8.11,8.14,8.17,8.04,109887.0
2025-08-18,8.14,8.11,8.19,8.05,150470.85
2025-08-19,8.14,8.07,8.17,8.05,130124.0
2025-08-20,8.07,8.11,8.13,7.97,133210.0
2025-08-21,8.11,8.23,8.39,8.11,181814.0
2025-08-22,8.27,8.14,8.27,8.06,125535.46
2025-08-25,8.18,8.26,8.34,8.12,208049.0
2025-08-26,8.25,8.22,8.27,8.11,119946.0
2025-08-27,8.23,7.98,8.32,7.96,187025.0
2025-08-28,8.0,8.13,8.18,7.9,156068.0
2025-08-29,8.1,7.99,8.12,7.95,108979.03
2025-09-01,8.0,8.79,8.79,7.99,460339.05
2025-09-02,8.9,8.67,9.1,8.58,489248.0
2025-09-03,8.67,8.76,9.02,8.49,369642.0
2025-09-04,8.76,9.22,9.5,8.52,508423.49
2025-09-05,9.1,9.29,9.63,9.0,428014.55
2025-09-08,9.0,8.89,9.1,8.56,356967.22
2025-09-09,8.95,8.85,9.0,8.75,211592.24
2025-09-10,8.75,8.81,8.98,8.67,194352.83
2025-09-11,8.82,9.06,9.17,8.69,278954.36
2025-09-12,9.0,8.81,9.13,8.8,215186.6
2025-09-15,8.73,8.42,8.84,8.38,242144.0
2025-09-16,8.47,8.41,8.5,8.33,134895.01
2025-09-17,8.39,8.27,8.42,8.24,147439.0
2025-09-18,8.26,8.12,8.3,8.03,169776.0
2025-09-19,8.12,8.19,8.35,8.04,143007.0
2025-09-22,8.19,8.06,8.19,7.98,104744.0
2025-09-23,8.05,8.09,8.2,7.89,128811.01
2025-09-24,8.01,8.1,8.1,7.96,74170.0
2025-09-25,8.1,8.05,8.25,8.03,87837.0
2025-09-26,8.02,8.03,8.14,7.97,72187.0
2025-09-29,8.09,8.04,8.11,7.96,57663.0
2025-09-30,7.99,8.01,8.08,7.96,76098.37
2025-10-09,8.05,8.19,8.25,8.05,130871.0
2025-10-10,8.18,8.17,8.38,8.11,117544.0
2025-10-13,7.91,8.06,8.08,7.7,100376.0
2025-10-14,8.07,8.04,8.24,8.01,101814.0
2025-10-15,8.04,8.09,8.1,7.95,90081.0
2025-10-16,8.09,8.05,8.12,8.02,66056.0
2025-10-17,8.03,7.88,8.05,7.87,106006.0
2025-10-20,7.88,8.08,8.2,7.88,117163.25
2025-10-21,8.08,8.02,8.11,7.97,76815.0
2025-10-22,8.02,8.17,8.25,7.95,140743.01
2025-10-23,8.13,8.23,8.29,8.1,99381.0
2025-10-24,8.23,8.17,8.25,8.13,62255.0
2025-10-27,8.19,8.16,8.2,8.1,71385.0
2025-10-28,8.16,8.21,8.25,8.11,87236.0
2025-10-29,8.18,8.16,8.28,8.13,82696.0
2025-10-30,8.13,8.03,8.17,8.02,89109.0
2025-10-31,8.04,8.08,8.1,8.02,61366.0
2025-11-03,8.15,8.19,8.2,8.11,76961.0
2025-11-04,8.19,8.2,8.26,8.16,85723.0
2025-11-05,8.1,8.4,8.49,8.1,236743.5
2025-11-06,8.43,8.38,8.47,8.35,134389.0
2025-11-07,8.36,8.35,8.45,8.29,102930.0
2025-11-10,8.38,8.3,8.39,8.26,86496.0
2025-11-11,8.31,8.32,8.38,8.28,96955.0
2025-11-12,8.32,8.24,8.32,8.12,89047.0
2025-11-13,8.24,8.18,8.25,8.14,87626.0
2025-11-14,8.17,8.01,8.17,8.01,106341.0
2025-11-17,8.01,7.96,8.04,7.88,87769.0
2025-11-18,7.95,7.79,7.95,7.75,112282.0
2025-11-19,7.76,7.6,7.81,7.59,98501.0
2025-11-20,7.66,7.6,7.7,7.51,76748.0
2025-11-21,7.59,7.3,7.64,7.26,108267.0
2025-11-24,7.35,7.82,8.03,7.35,279575.19
2025-11-25,8.03,8.42,8.58,7.9,345377.57
2025-11-26,8.28,8.08,8.3,8.06,201739.82
2025-11-27,8.0,7.83,8.07,7.83,128507.0
2025-11-28,7.77,7.85,7.88,7.74,73259.0
2025-12-01,7.81,7.85,7.91,7.77,65674.0
2025-12-02,7.85,7.7,7.86,7.69,67240.0
2025-12-03,7.7,7.75,7.78,7.66,45484.01
2025-12-04,7.7,7.68,7.81,7.67,47127.0
2025-12-05,7.68,7.76,7.77,7.62,44448.0
2025-12-08,7.78,8.04,8.24,7.78,123379.0
2025-12-09,7.97,7.91,8.1,7.91,68447.0
2025-12-10,7.9,7.92,7.98,7.85,39973.0
2025-12-11,7.95,7.81,7.98,7.8,56255.0
2025-12-12,7.81,8.12,8.27,7.8,185465.0
2025-12-15,8.11,8.17,8.35,8.04,176588.0
2025-12-16,8.17,8.18,8.28,8.09,125529.0
2025-12-17,8.17,8.08,8.21,7.91,106535.0
2025-12-18,8.02,8.11,8.23,7.95,143083.0
2025-12-19,8.09,8.28,8.36,8.09,210250.65
2025-12-22,8.3,8.16,8.32,8.14,117205.0
2025-12-23,8.11,7.92,8.13,7.9,139329.0
2025-12-24,7.92,8.03,8.06,7.84,65651.0
2025-12-25,8.04,8.05,8.12,7.98,67797.0
2025-12-26,8.53,8.17,8.59,8.11,227184.0
2025-12-29,8.2,8.42,8.88,8.18,276771.0
2025-12-30,8.26,8.27,8.5,8.23,188538.0
2025-12-31,8.33,8.35,8.47,8.27,134333.0
2026-01-05,8.35,8.22,8.39,8.19,149768.0
2026-01-06,8.16,8.14,8.17,8.02,152420.0
2026-01-07,8.13,8.17,8.3,8.1,112430.0
2026-01-08,8.16,8.99,8.99,8.12,517579.79
2026-01-09,9.2,8.92,9.22,8.82,453771.01
2026-01-12,8.83,8.88,8.93,8.74,303386.0
2026-01-13,8.78,8.61,8.82,8.53,243255.0
2026-01-14,8.61,8.45,8.65,8.32,281152.82
2026-01-15,8.37,8.42,8.43,8.21,180955.0
2026-01-16,8.57,8.38,8.66,8.33,200813.81
2026-01-19,8.33,8.61,8.74,8.26,287335.04
2026-01-20,8.62,8.5,8.67,8.46,145411.0
2026-01-21,8.41,8.44,8.51,8.33,105241.0
2026-01-22,8.45,8.6,8.63,8.44,143190.0
2026-01-23,8.59,8.57,8.66,8.51,142049.0
2026-01-26,8.6,8.36,8.6,8.28,148656.0
2026-01-27,8.38,8.14,8.39,7.98,172886.0
2026-01-28,8.1,8.15,8.19,8.0,119519.0
2026-01-29,8.05,7.91,8.11,7.9,141072.01
2026-01-30,7.91,7.93,7.99,7.83,88741.01
2026-02-02,7.94,7.88,8.07,7.86,70208.92
2026-02-03,7.89,8.04,8.04,7.89,57983.0
2026-02-04,8.04,8.1,8.17,8.04,77209.01
2026-02-05,8.1,7.98,8.1,7.94,61332.0
2026-02-06,7.91,8.01,8.08,7.91,53694.0
