date,open,close,high,low,volume
2025-07-08,8.49,8.54,8.58,8.42,1157872.27
2025-07-09,8.66,8.06,8.66,8.03,4386533.58
2025-07-10,8.02,8.07,8.12,8.02,1840575.31
2025-07-11,8.11,8.12,8.3,8.08,2211887.52
2025-07-14,8.13,8.1,8.19,8.1,1574674.91
2025-07-15,8.17,8.1,8.23,8.02,1652977.51
2025-07-16,8.14,8.11,8.2,8.09,1011483.04
2025-07-17,8.11,8.09,8.13,8.05,1038755.6
2025-07-18,8.12,8.21,8.3,8.08,2172654.16
2025-07-21,8.26,8.63,8.71,8.26,3268086.28
2025-07-22,8.63,9.06,9.07,8.59,3591382.96
2025-07-23,9.1,9.0,9.11,8.9,2286215.69
2025-07-24,9.0,9.31,9.4,8.98,3181525.82
2025-07-25,9.24,9.21,9.32,9.13,1818861.13
2025-07-28,9.11,9.16,9.2,8.91,1881262.37
2025-07-29,9.12,9.25,9.25,9.08,1453168.87
2025-07-30,9.35,9.34,9.51,9.27,2137989.09
2025-07-31,9.06,8.94,9.21,8.87,2467555.96
2025-08-01,8.89,8.98,9.05,8.85,1408533.9
2025-08-04,8.97,9.26,9.28,8.96,1881276.32
2025-08-05,9.27,9.38,9.4,9.16,1712914.2
2025-08-06,9.32,9.51,9.55,9.32,1532280.78
2025-08-07,9.55,9.48,9.58,9.3,1275381.79
2025-08-08,9.5,9.76,9.88,9.49,1935937.0
2025-08-11,9.88,9.82,9.89,9.71,1624158.41
2025-08-12,9.79,9.85,10.0,9.7,1178783.85
2025-08-13,9.96,10.59,10.64,9.94,2903512.66
2025-08-14,10.6,10.67,10.9,10.58,2705369.27
2025-08-15,10.54,11.11,11.3,10.52,2982728.29
2025-08-18,11.3,10.77,11.36,10.75,3655856.61
2025-08-19,10.77,10.85,11.05,10.77,2430296.86
2025-08-20,10.68,10.95,11.03,10.67,1783167.29
2025-08-21,11.02,11.06,11.25,10.97,1803324.65
2025-08-22,11.09,11.11,11.25,10.97,1826151.55
2025-08-25,11.36,12.08,12.08,11.3,4023736.87
2025-08-26,12.01,12.05,12.21,11.78,2388547.58
2025-08-27,12.11,11.71,12.16,11.71,2396152.39
2025-08-28,11.66,11.86,11.87,11.47,2303687.65
2025-08-29,11.96,12.36,12.55,11.86,2552835.23
2025-09-01,12.6,13.53,13.57,12.23,3692156.74
2025-09-02,13.6,13.82,14.1,13.35,4348375.59
2025-09-03,13.97,13.65,14.1,13.2,3421301.92
2025-09-04,13.6,12.44,13.77,12.29,5285599.44
2025-09-05,12.3,12.9,12.97,12.29,3269343.98
2025-09-08,13.0,12.55,13.1,12.43,2898123.82
2025-09-09,12.49,12.58,12.91,12.41,2654531.76
2025-09-10,12.35,12.51,12.61,12.24,1830569.21
2025-09-11,12.56,13.0,13.0,12.5,2464969.35
2025-09-12,13.1,13.42,13.73,13.01,3290166.64
2025-09-15,13.43,13.35,13.55,13.27,1821979.83
2025-09-16,13.57,12.99,13.63,12.69,3080805.52
2025-09-17,12.85,12.8,12.92,12.65,2353028.41
2025-09-18,12.6,12.38,12.76,12.27,2664212.67
2025-09-19,12.38,12.51,12.68,12.38,1685894.27
2025-09-22,12.98,12.71,13.02,12.54,1948296.34
2025-09-23,12.75,12.52,13.02,12.27,1982045.52
2025-09-24,12.46,12.62,12.7,12.34,1486347.76
2025-09-25,13.7,13.87,13.88,13.48,6475525.86
2025-09-26,13.66,13.8,14.26,13.63,3944698.72
2025-09-29,13.9,14.74,14.87,13.72,3897719.29
2025-09-30,15.01,15.7,15.85,14.74,3698879.7
2025-10-09,16.37,17.27,17.27,16.0,3944931.74
2025-10-10,17.09,16.72,18.0,16.4,4525347.2
2025-10-13,15.51,17.24,17.3,15.51,4142808.09
2025-10-14,17.8,16.01,17.81,15.7,4393582.65
2025-10-15,16.25,16.31,16.33,15.48,3053893.44
2025-10-16,16.1,15.7,16.17,15.56,2434263.65
2025-10-17,15.73,15.04,15.85,15.0,2939693.79
2025-10-20,15.04,15.11,15.35,14.91,2089014.13
2025-10-21,15.25,15.45,15.84,15.12,2157255.95
2025-10-22,14.85,15.54,15.63,14.73,2008256.32
2025-10-23,15.51,15.9,15.98,15.25,2216680.15
2025-10-24,16.24,16.78,16.85,16.18,3292176.66
2025-10-27,17.49,17.29,17.82,17.0,3986409.37
2025-10-28,17.27,16.75,17.35,16.66,2809204.43
2025-10-29,16.98,17.55,17.56,16.93,2838427.3
2025-10-30,17.39,17.6,18.16,17.24,3084342.78
2025-10-31,17.59,17.04,17.64,16.94,2029173.45
2025-11-03,16.85,16.37,17.0,15.9,2739890.67
2025-11-04,16.15,15.73,16.3,15.56,2065628.04
2025-11-05,15.3,15.84,15.99,15.1,2144362.22
2025-11-06,15.9,16.57,16.6,15.9,2159989.06
2025-11-07,16.5,16.54,16.78,16.2,1622705.49
2025-11-10,16.78,16.36,16.96,16.2,1716326.25
2025-11-11,16.52,16.11,16.63,16.0,1354176.11
2025-11-12,15.99,16.08,16.42,15.81,1664533.81
2025-11-13,16.23,16.84,17.12,16.19,3051506.63
2025-11-14,16.61,16.78,17.07,16.2,1985143.19
2025-11-17,16.5,16.05,16.65,15.94,2298670.39
2025-11-18,15.9,15.56,15.97,15.33,1954405.26
2025-11-19,15.55,15.88,16.05,15.5,1665885.0
2025-11-20,15.96,15.79,16.12,15.75,1113537.76
2025-11-21,15.4,15.18,15.58,15.09,1621849.16
2025-11-24,15.31,15.35,15.54,15.07,1627371.1
2025-11-25,15.7,15.97,16.13,15.65,1955349.22
2025-11-26,16.08,15.98,16.23,15.86,1532232.76
2025-11-27,16.09,15.95,16.55,15.92,1654282.4
2025-11-28,15.95,16.23,16.33,15.79,1480675.41
2025-12-01,16.96,17.29,17.67,16.9,3773753.09
2025-12-02,17.19,17.19,17.36,16.98,1693164.73
2025-12-03,17.15,17.62,17.79,17.05,2491577.68
2025-12-04,18.4,17.9,18.66,17.79,2902053.13
2025-12-05,17.88,18.42,18.55,17.87,2424911.8
2025-12-08,18.43,18.69,18.78,17.95,2512071.13
2025-12-09,18.39,17.55,18.39,17.41,2693058.97
2025-12-10,17.55,17.63,17.79,17.39,1575980.78
2025-12-11,17.83,17.46,18.15,17.38,2077524.55
2025-12-12,17.85,17.58,17.93,17.39,2604229.18
2025-12-15,17.1,17.93,18.32,17.1,2545166.17
2025-12-16,18.0,17.5,18.35,17.43,2129179.78
2025-12-17,17.61,18.0,18.23,17.57,1906925.37
2025-12-18,17.9,17.89,18.35,17.8,1419404.84
2025-12-19,17.95,18.36,18.36,17.56,2123764.36
2025-12-22,18.5,18.62,18.87,18.37,2035653.76
2025-12-23,18.72,18.55,19.11,18.32,2121678.06
2025-12-24,18.75,18.68,18.84,18.35,1629961.8
2025-12-25,18.45,18.7,18.75,18.21,1384391.46
2025-12-26,19.04,19.75,19.99,18.98,2584064.53
2025-12-29,20.06,18.88,20.16,18.78,3392633.45
2025-12-30,18.27,19.52,19.55,18.21,2322145.23
2025-12-31,19.51,20.0,20.47,19.38,2503816.67
2026-01-05,20.2,20.44,20.55,19.87,2230480.45
2026-01-06,20.79,21.68,22.03,20.7,2722329.75
2026-01-07,21.9,21.97,22.46,21.5,2693693.15
2026-01-08,21.55,21.68,22.4,21.29,2159820.51
2026-01-09,21.45,22.78,22.89,21.35,2583075.52
2026-01-12,23.2,22.69,23.33,22.3,2996681.51
2026-01-13,22.63,22.8,23.26,22.36,2399236.28
2026-01-14,22.85,23.3,23.94,22.85,2814591.16
2026-01-15,23.3,24.05,24.55,23.2,3055938.72
2026-01-16,24.17,24.25,25.09,24.15,3304201.49
2026-01-19,24.27,23.31,24.37,22.86,3270154.0
2026-01-20,23.33,23.07,23.6,22.28,3100743.83
2026-01-21,22.88,23.23,23.27,22.55,2207454.06
2026-01-22,23.18,22.7,23.18,22.53,2192246.92
2026-01-23,22.99,22.76,23.04,22.51,2504397.08
2026-01-26,23.66,24.66,24.94,23.5,4731638.58
2026-01-27,24.42,24.48,25.8,23.8,4545616.23
2026-01-28,24.88,26.88,26.89,24.37,4994251.69
2026-01-29,27.57,27.03,28.78,25.4,6500438.02
2026-01-30,25.7,24.33,25.98,24.33,4976962.81
2026-02-02,21.9,22.09,23.7,21.9,5356229.1
2026-02-03,22.78,23.13,23.33,22.15,4075627.16
2026-02-04,24.05,23.67,24.05,23.27,2469906.41
2026-02-05,23.04,22.17,23.38,21.62,3306348.54
2026-02-06,21.0,21.99,22.37,20.86,2785154.33
