date,open,close,high,low,volume
2025-03-10,6.71,6.71,6.74,6.67,143478.01
2025-03-11,6.66,6.73,6.74,6.63,141465.04
2025-03-12,6.75,6.75,6.83,6.71,196286.0
2025-03-13,6.74,6.72,6.8,6.66,167184.0
2025-03-14,6.72,6.89,6.96,6.69,412605.6
2025-03-31,7.58,7.58,7.58,7.58,133724.92
2025-04-01,8.34,7.65,8.34,7.59,2131014.75
2025-04-02,7.43,8.24,8.42,7.43,2544807.13
2025-04-03,8.12,8.39,8.93,8.1,2337341.92
2025-04-07,7.88,9.05,9.23,7.88,3101628.33
2025-04-08,8.8,8.81,9.37,8.53,2935892.37
2025-04-09,8.6,8.77,9.25,7.93,2464775.12
2025-04-10,8.6,8.68,9.2,8.51,2336696.75
2025-04-11,8.51,8.38,8.72,8.3,1660383.33
2025-04-14,8.31,8.3,8.38,8.15,1272248.14
2025-04-15,8.3,8.12,8.32,8.02,901311.2
2025-04-16,8.09,7.99,8.11,7.88,693490.52
2025-04-17,7.92,8.14,8.45,7.91,1299837.95
2025-04-18,8.17,8.16,8.27,7.98,986708.22
2025-04-21,8.03,8.24,8.29,8.03,852930.38
2025-04-22,8.18,8.42,8.67,8.11,1535048.18
2025-04-23,8.45,8.43,8.62,8.26,1256857.06
2025-04-24,8.34,8.03,8.35,8.02,998246.18
2025-04-25,8.09,8.37,8.66,8.03,1804957.64
2025-04-28,8.25,8.0,8.43,7.92,1165416.23
2025-04-29,7.98,7.78,8.04,7.74,876257.76
2025-04-30,7.8,7.79,7.98,7.78,544767.94
2025-05-06,7.85,8.07,8.12,7.84,984639.06
2025-05-07,8.64,8.26,8.88,8.22,1681273.12
2025-05-08,8.19,8.16,8.3,8.13,847635.2
2025-05-09,8.15,7.91,8.19,7.89,634389.0
2025-05-12,7.97,8.15,8.18,7.92,728141.93
2025-05-13,8.25,8.05,8.26,8.05,575432.99
2025-05-14,8.02,8.35,8.54,7.99,1251566.75
2025-05-15,8.27,8.09,8.32,8.08,680333.64
2025-05-16,8.12,8.07,8.17,8.06,411299.94
2025-05-19,8.13,8.5,8.75,8.08,1540978.17
2025-05-20,8.36,8.76,9.09,8.3,1670337.97
2025-05-21,8.66,8.64,8.98,8.6,1077264.52
2025-05-22,8.52,8.38,8.59,8.3,884555.1
2025-05-23,8.35,8.19,8.4,8.16,664972.22
2025-05-26,8.17,8.18,8.2,8.02,459740.11
2025-05-27,8.15,8.18,8.24,8.08,438510.64
2025-05-28,8.2,8.01,8.23,8.01,452489.01
2025-05-29,8.02,8.18,8.33,8.0,712044.34
2025-05-30,8.16,8.2,8.35,8.03,780854.9
2025-06-03,8.1,8.25,8.32,8.08,553001.39
2025-06-04,8.23,8.33,8.37,8.17,632401.06
2025-06-05,8.32,8.33,8.55,8.21,759497.3
2025-06-06,8.32,8.19,8.42,8.17,489781.0
2025-06-09,8.25,8.48,8.56,8.25,1169255.85
2025-06-10,8.45,8.66,8.88,8.31,1571235.25
2025-06-11,8.66,8.75,8.98,8.58,1316976.59
2025-06-12,8.62,8.63,8.76,8.56,802622.59
2025-06-13,8.51,8.81,9.05,8.47,1553064.33
2025-06-16,8.7,8.93,9.06,8.7,1247296.48
2025-06-17,8.95,8.87,9.05,8.75,978030.64
2025-06-18,8.81,8.64,8.81,8.57,808293.0
2025-06-19,8.57,8.3,8.58,8.27,785281.02
2025-06-20,8.33,8.19,8.38,8.19,437297.01
2025-06-23,8.11,8.26,8.3,8.11,468649.01
2025-06-24,8.29,9.09,9.09,8.29,2222286.63
2025-06-25,9.39,10.0,10.0,9.35,2537297.54
2025-06-26,10.8,10.4,10.8,9.99,3693785.35
2025-06-27,10.2,10.33,11.09,10.1,3013397.27
2025-06-30,10.33,10.03,10.4,9.79,1765068.09
2025-07-01,10.09,9.87,10.16,9.77,1109182.8
2025-07-02,9.82,9.75,9.92,9.69,883536.0
2025-07-03,9.76,9.83,10.06,9.75,906273.0
2025-07-04,9.75,10.4,10.81,9.61,2555812.03
2025-07-07,10.08,10.5,10.77,10.08,1874107.41
2025-07-08,10.49,11.3,11.43,10.4,2311456.42
2025-07-09,11.09,12.08,12.43,11.08,2851850.35
2025-07-10,11.78,11.39,11.85,11.17,2483566.85
2025-07-11,11.39,11.43,12.4,11.09,2570197.5
2025-07-14,11.61,10.94,11.67,10.81,1531912.88
2025-07-15,11.14,10.93,11.17,10.78,1060092.21
2025-07-16,10.9,10.99,11.05,10.72,887105.34
2025-07-17,10.93,10.94,11.03,10.85,711553.0
2025-07-18,10.91,10.93,10.97,10.81,600155.11
2025-07-21,10.92,10.98,11.05,10.83,670019.82
2025-07-22,11.0,11.59,11.99,10.97,1743857.2
2025-07-23,11.5,11.37,12.1,11.36,1572349.79
2025-07-24,11.15,11.55,11.63,11.07,1117641.68
2025-07-25,11.43,11.28,11.53,11.2,800319.99
2025-07-28,11.23,11.36,11.58,11.2,711225.62
2025-07-29,11.29,11.22,11.29,10.9,771173.01
2025-07-30,11.24,11.16,11.41,11.0,680473.38
2025-07-31,11.08,10.88,11.28,10.78,680868.28
2025-08-01,10.86,10.7,10.97,10.67,493269.76
2025-08-04,10.5,10.9,10.96,10.41,460086.81
2025-08-05,10.9,10.88,11.05,10.75,550193.11
2025-08-06,10.82,10.87,10.89,10.73,457449.91
2025-08-07,10.85,10.91,10.99,10.78,483641.6
2025-08-08,10.91,10.79,10.92,10.66,431852.42
2025-08-11,10.84,11.19,11.28,10.8,959326.5
2025-08-12,11.19,11.33,11.44,11.11,870721.5
2025-08-13,11.42,11.33,11.5,11.1,1182057.43
2025-08-14,11.28,11.04,11.39,10.99,844239.16
2025-08-15,11.03,11.78,12.0,10.97,1833806.93
2025-08-18,11.89,12.49,12.92,11.41,2115690.59
2025-08-19,12.25,12.19,12.64,12.16,1184581.03
2025-08-20,12.18,11.87,12.18,11.58,1248589.97
2025-08-21,11.87,11.64,12.08,11.58,757229.08
2025-08-22,11.59,11.86,11.87,11.57,941904.36
2025-08-25,12.09,12.78,13.05,12.08,2489042.77
2025-08-26,12.62,12.87,13.35,12.62,1848946.42
2025-08-27,12.8,12.43,13.4,12.42,1320787.8
2025-08-28,12.4,12.99,13.0,12.28,1071639.65
2025-08-29,12.99,12.84,13.07,12.68,907411.22
2025-09-01,12.63,12.58,12.74,12.45,692176.2
2025-09-02,12.57,12.15,12.58,12.05,699255.85
2025-09-03,12.29,11.35,12.34,11.21,877171.76
2025-09-04,11.36,11.29,11.63,11.1,735733.05
2025-09-05,11.38,11.4,11.44,11.1,540583.61
2025-09-08,11.4,11.37,11.43,11.23,412579.57
2025-09-09,11.36,11.22,11.4,11.18,414256.26
2025-09-10,11.23,11.2,11.35,11.14,337654.25
2025-09-11,11.18,11.54,11.58,11.1,733844.28
2025-09-12,11.53,11.44,11.78,11.43,632549.83
2025-09-15,11.44,11.4,11.58,11.39,395242.78
2025-09-16,11.39,11.54,11.63,11.35,521562.34
2025-09-17,11.5,11.7,11.71,11.45,597731.89
2025-09-18,11.63,11.21,11.63,11.11,776931.69
2025-09-19,11.23,10.85,11.24,10.82,562891.69
2025-09-22,10.85,11.11,11.13,10.83,377240.11
2025-09-23,11.33,11.55,11.77,11.12,1309707.62
2025-09-24,11.36,12.71,12.71,11.32,2183842.86
2025-09-25,12.61,12.18,12.69,12.18,1741325.53
2025-09-26,12.24,12.68,13.15,12.2,1740287.24
2025-09-29,12.55,13.56,13.95,12.41,2611060.13
2025-09-30,13.2,13.18,13.44,13.04,1704810.0
2025-10-09,13.01,13.14,13.29,12.75,1072260.89
2025-10-10,13.08,13.62,13.84,13.01,1676240.3
2025-10-13,13.15,13.63,14.57,13.14,1556656.94
2025-10-14,13.63,13.13,13.99,13.09,1240160.42
2025-10-15,13.16,13.0,13.24,12.73,978976.28
2025-10-16,12.9,12.72,12.98,12.64,673137.61
2025-10-17,12.75,12.28,12.81,12.26,597440.22
2025-10-20,12.44,12.32,12.51,12.25,473804.14
2025-10-21,12.35,12.4,12.55,12.29,600806.77
2025-10-22,12.3,12.18,12.35,12.16,389200.25
2025-10-23,12.16,12.32,12.34,11.97,427382.9
2025-10-24,12.32,12.43,12.49,12.2,579680.01
2025-10-27,12.85,13.12,13.67,12.73,1656206.18
2025-10-28,12.75,12.7,12.92,12.66,1014978.96
2025-10-29,12.58,12.91,13.04,12.58,894454.99
2025-10-30,13.1,12.71,13.24,12.71,832673.69
2025-10-31,12.71,12.89,13.08,12.7,641100.94
2025-11-03,12.79,12.86,12.95,12.45,515921.23
2025-11-04,12.8,13.08,13.23,12.52,862185.32
2025-11-05,12.87,13.16,13.5,12.83,1125846.67
2025-11-06,13.01,12.98,13.25,12.91,821047.02
2025-11-07,12.77,12.47,12.82,12.46,683328.3
2025-11-10,12.45,12.82,13.0,12.43,653568.26
2025-11-11,12.85,12.68,12.86,12.6,451056.46
2025-11-12,12.38,11.65,12.38,11.41,1324795.72
2025-11-13,11.52,11.71,11.74,11.48,544875.64
2025-11-14,11.56,11.48,11.65,11.48,381474.6
2025-11-17,11.75,11.73,11.84,11.63,497830.96
2025-11-18,11.7,11.64,11.83,11.57,349151.91
2025-11-19,11.6,11.69,11.83,11.56,322076.0
2025-11-20,12.07,11.6,12.15,11.56,431986.95
2025-11-21,11.4,11.21,11.59,11.21,367914.17
2025-11-24,11.26,11.25,11.34,11.01,301485.77
2025-11-25,11.28,11.22,11.33,11.17,307913.73
2025-11-26,11.22,11.16,11.27,11.11,219768.27
2025-11-27,11.09,11.1,11.26,11.06,215704.75
2025-11-28,11.1,11.27,11.34,11.03,325239.62
2025-12-01,11.27,11.3,11.38,11.24,248750.14
2025-12-02,11.28,11.17,11.28,11.15,173053.7
2025-12-03,11.25,11.0,11.29,10.96,259174.86
2025-12-04,11.02,11.19,11.24,10.93,308805.75
2025-12-05,11.2,11.7,12.08,11.16,891884.15
2025-12-08,11.99,11.69,11.99,11.67,759214.09
2025-12-09,11.52,11.46,11.62,11.45,371204.42
2025-12-10,11.36,11.46,11.53,11.34,268956.83
2025-12-11,11.46,11.24,11.46,11.24,253068.23
2025-12-12,11.26,11.28,11.37,11.24,215214.32
2025-12-15,11.15,11.16,11.34,11.15,223916.44
2025-12-16,11.08,11.1,11.21,11.05,260426.41
2025-12-17,11.1,11.25,11.35,10.96,364261.98
2025-12-18,11.24,11.02,11.3,11.02,280388.6
2025-12-19,11.02,11.11,11.14,10.97,239900.52
2025-12-22,11.11,11.12,11.18,11.09,186906.32
2025-12-23,11.13,11.02,11.14,11.0,205699.7
2025-12-24,11.0,11.18,11.2,11.0,256860.08
2025-12-25,11.2,11.31,11.33,11.17,285057.8
2025-12-26,11.29,11.28,11.46,11.24,328086.92
2025-12-29,11.2,11.19,11.28,11.15,214807.3
2025-12-30,11.14,11.15,11.25,11.12,230212.4
2025-12-31,11.16,11.06,11.23,11.04,227270.62
2026-01-05,11.09,11.29,11.29,11.0,365259.62
2026-01-06,11.28,11.91,11.95,11.25,951223.28
2026-01-07,11.92,11.62,11.92,11.57,618169.7
2026-01-08,11.54,11.35,11.56,11.33,396224.87
2026-01-09,11.35,11.46,11.54,11.32,382744.19
2026-01-12,11.39,11.85,11.9,11.36,697044.09
2026-01-13,11.87,11.57,11.94,11.51,511885.4
2026-01-14,11.53,11.82,12.34,11.51,1123473.34
2026-01-15,11.7,11.51,11.79,11.44,495948.1
2026-01-16,11.58,11.29,11.67,11.26,453471.14
2026-01-19,11.32,11.28,11.32,11.1,238049.17
2026-01-20,11.35,11.41,11.58,11.31,490829.53
2026-01-21,11.36,11.48,11.65,11.3,430696.03
2026-01-22,11.45,11.45,11.53,11.43,282198.06
2026-01-23,11.44,11.7,11.87,11.44,597895.96
2026-01-26,11.65,11.59,11.77,11.48,495350.82
2026-01-27,11.53,11.49,11.56,11.26,325610.74
2026-01-28,11.5,11.33,11.53,11.3,296009.24
2026-01-29,11.33,11.32,11.43,11.18,353929.77
2026-01-30,11.28,10.99,11.31,10.94,485879.86
2026-02-02,11.0,10.93,11.25,10.88,381387.21
2026-02-03,10.99,10.96,11.08,10.78,289323.14
2026-02-04,10.96,11.13,11.15,10.89,315298.02
2026-02-05,11.12,11.06,11.16,11.01,262407.37
2026-02-06,10.99,10.93,11.04,10.9,259148.82
