date,open,close,high,low,volume
2025-03-25,14.56,14.78,15.35,14.32,450869.29
2025-03-26,14.65,14.48,14.91,14.33,267296.41
2025-03-27,14.3,13.92,14.43,13.92,267668.0
2025-03-28,13.98,13.76,14.13,13.73,195844.12
2025-03-31,13.54,13.53,13.66,13.06,243362.5
2025-04-01,13.55,13.84,14.55,13.55,386912.0
2025-04-02,13.89,13.8,13.98,13.7,196682.0
2025-04-03,13.6,13.67,14.21,13.54,190123.0
2025-04-07,12.8,12.3,13.22,12.3,109205.0
2025-04-08,11.45,11.31,12.05,11.07,329441.0
2025-04-09,10.8,11.73,11.88,10.18,336264.99
2025-04-10,12.05,12.09,12.38,11.94,230229.0
2025-04-11,12.6,13.3,13.3,12.52,122753.71
2025-04-14,13.7,13.36,13.96,13.27,435624.0
2025-04-15,13.7,13.79,14.21,13.39,429123.78
2025-04-16,13.48,12.95,13.88,12.75,312365.28
2025-04-17,13.13,13.08,13.89,13.02,249581.08
2025-04-18,12.95,12.67,13.07,12.6,189925.0
2025-04-21,12.51,12.86,12.88,12.4,175554.0
2025-04-22,12.94,12.54,13.04,12.53,149607.0
2025-04-23,12.61,12.67,12.92,12.6,178689.0
2025-04-24,12.67,12.27,12.69,12.22,153224.0
2025-04-25,12.92,12.3,13.38,12.25,336411.22
2025-04-28,11.25,11.79,11.85,11.25,261316.0
2025-04-29,11.66,11.93,12.17,11.47,194960.0
2025-04-30,11.95,12.13,12.41,11.95,174353.01
2025-05-06,12.28,12.73,12.76,12.2,183585.0
2025-05-07,12.91,12.79,13.3,12.63,249462.3
2025-05-08,12.81,12.97,13.2,12.67,208479.0
2025-05-09,12.92,12.51,13.02,12.48,138048.61
2025-05-12,12.67,12.69,12.79,12.46,114261.0
2025-05-13,12.83,13.96,13.96,12.73,411450.52
2025-05-14,13.99,14.35,14.59,13.72,677026.92
2025-05-15,14.18,13.68,14.18,13.55,352318.01
2025-05-16,13.65,14.19,14.49,13.39,428870.5
2025-05-19,13.76,13.4,13.82,13.18,336925.95
2025-05-20,13.34,13.12,13.66,13.05,226847.01
2025-05-21,12.98,12.87,13.24,12.74,235851.12
2025-05-22,12.8,12.57,12.95,12.49,187588.01
2025-05-23,12.57,13.83,13.83,12.57,357115.63
2025-05-26,14.0,14.22,14.55,13.97,687164.01
2025-05-27,14.49,14.63,15.6,14.23,650718.16
2025-05-28,14.64,14.15,14.75,14.07,481505.14
2025-05-29,14.27,14.45,14.7,14.01,423771.08
2025-05-30,14.26,14.64,15.02,14.17,467400.49
2025-06-03,14.3,15.3,15.94,14.06,553107.68
2025-06-04,15.01,14.91,15.15,14.73,364642.57
2025-06-05,14.77,14.49,14.8,14.36,312728.47
2025-06-06,14.39,14.36,14.54,14.23,178820.32
2025-06-09,14.15,14.5,14.8,14.15,320894.1
2025-06-10,14.49,13.9,14.95,13.76,382466.1
2025-06-11,14.2,14.22,14.79,14.15,357284.0
2025-06-12,14.01,13.79,14.05,13.58,290669.01
2025-06-13,13.8,13.32,14.0,13.3,239824.0
2025-06-16,13.3,13.53,13.65,13.23,155240.28
2025-06-17,13.65,13.9,14.1,13.55,280350.72
2025-06-18,14.0,13.51,14.22,13.43,235129.17
2025-06-19,13.31,12.79,13.38,12.78,229458.0
2025-06-20,12.68,12.63,12.86,12.51,129532.69
2025-06-23,12.61,12.89,12.98,12.45,126362.0
2025-06-24,12.91,13.2,13.2,12.83,161748.36
2025-06-25,13.22,13.19,13.28,12.93,162311.88
2025-06-26,13.21,13.24,13.55,13.13,178968.02
2025-06-27,13.11,13.49,13.73,13.0,224579.0
2025-06-30,13.51,13.53,13.54,13.25,149520.0
2025-07-01,13.57,13.68,13.91,13.45,205250.0
2025-07-02,13.66,13.24,13.68,13.18,168336.68
2025-07-03,13.25,13.32,13.5,13.25,113382.68
2025-07-04,13.45,14.65,14.65,13.41,484682.45
2025-07-07,14.66,14.28,14.76,14.19,583822.1
2025-07-08,14.21,14.28,14.69,14.1,371755.1
2025-07-09,14.31,14.46,14.57,14.22,381581.33
2025-07-10,14.47,14.98,15.1,14.36,544612.0
2025-07-11,14.73,14.75,14.77,14.4,352564.07
2025-07-14,14.77,14.55,14.9,14.47,229121.06
2025-07-15,14.26,14.1,14.6,13.51,406963.02
2025-07-16,13.88,14.22,14.24,13.8,195240.71
2025-07-17,14.2,14.28,14.5,14.08,195004.0
2025-07-18,14.45,14.31,14.64,14.11,162442.01
2025-07-21,14.23,14.22,14.39,14.12,167292.0
2025-07-22,14.23,13.95,14.23,13.89,168079.0
2025-07-23,13.71,13.83,14.38,13.57,235604.42
2025-07-24,13.84,14.32,14.79,13.84,322095.0
2025-07-25,14.26,14.18,14.5,14.15,210026.06
2025-07-28,14.16,14.0,14.48,13.96,150988.0
2025-07-29,14.6,14.15,14.8,14.01,324847.06
2025-07-30,13.97,13.95,14.35,13.86,227110.02
2025-07-31,13.98,14.64,15.15,13.92,567483.32
2025-08-01,14.58,14.68,15.14,14.5,446901.65
2025-08-04,14.36,14.68,14.8,14.05,337980.01
2025-08-05,14.7,15.0,15.5,14.63,403253.99
2025-08-06,15.31,14.84,15.83,14.75,383725.01
2025-08-07,14.71,15.62,16.32,14.54,772875.34
2025-08-08,15.39,14.79,15.49,14.79,503747.8
2025-08-11,14.8,14.97,14.98,14.76,261386.29
2025-08-12,14.9,14.67,14.97,14.6,246684.29
2025-08-13,14.67,14.74,14.82,14.5,225486.0
2025-08-14,14.7,14.41,14.78,14.23,281659.0
2025-08-15,14.32,14.47,14.49,14.28,141382.66
2025-08-18,14.48,14.66,14.73,14.44,216533.9
2025-08-19,14.65,14.6,14.79,14.53,211131.0
2025-08-20,14.58,14.52,14.58,14.3,171127.51
2025-08-21,14.5,14.35,14.6,14.3,150715.0
2025-08-22,14.36,15.79,15.79,14.26,749937.5
2025-08-25,15.79,16.61,17.37,15.65,1057760.79
2025-08-26,16.21,15.94,16.28,15.8,609700.53
2025-08-27,16.3,15.49,16.5,15.48,410149.0
2025-08-28,15.47,15.28,15.6,14.82,312376.0
2025-08-29,15.28,15.05,15.36,15.01,227188.0
2025-09-01,15.03,15.14,15.24,14.83,243931.32
2025-09-02,15.15,14.55,15.2,14.43,272231.32
2025-09-03,14.7,13.93,14.7,13.83,221541.95
2025-09-04,13.93,14.07,14.36,13.75,209526.67
2025-09-05,14.08,14.28,14.29,13.61,177256.76
2025-09-08,14.29,14.5,14.68,14.17,190894.69
2025-09-09,14.42,14.21,14.75,14.17,176352.13
2025-09-10,14.15,14.1,14.28,14.05,108948.43
2025-09-11,14.08,14.19,14.2,13.7,146026.92
2025-09-12,14.51,14.37,14.69,14.2,228273.59
2025-09-15,14.2,14.06,14.24,14.0,135625.0
2025-09-16,14.09,14.22,14.45,13.86,158208.6
2025-09-17,14.15,13.97,14.15,13.95,125292.0
2025-09-18,13.95,13.77,14.09,13.69,139051.01
2025-09-19,13.7,13.21,13.78,13.19,182254.74
2025-09-22,13.12,13.11,13.18,12.86,120386.52
2025-09-23,13.1,12.77,13.11,12.5,147394.0
2025-09-24,12.64,13.08,13.09,12.64,102231.01
2025-09-25,13.09,13.0,13.24,12.96,94376.0
2025-09-26,12.99,12.81,12.99,12.77,75221.0
2025-09-29,12.82,12.88,12.92,12.58,68168.32
2025-09-30,12.9,12.97,13.1,12.9,67544.0
2025-10-09,12.99,13.18,13.2,12.83,106738.0
2025-10-10,13.29,13.13,13.3,13.0,75883.0
2025-10-13,12.59,12.91,13.02,12.42,76196.53
2025-10-14,12.91,12.74,13.01,12.72,70802.0
2025-10-15,12.72,13.03,13.03,12.62,72336.17
2025-10-16,13.03,12.88,13.12,12.85,61808.94
2025-10-17,12.87,12.6,12.99,12.6,61486.94
2025-10-20,12.7,12.74,12.79,12.64,45816.97
2025-10-21,12.76,13.22,13.26,12.76,142068.17
2025-10-22,13.16,13.0,13.21,12.98,83037.51
2025-10-23,12.98,12.87,13.0,12.68,74359.0
2025-10-24,12.9,12.8,12.95,12.78,51492.0
2025-10-27,12.87,12.82,12.91,12.77,53446.0
2025-10-28,12.82,12.89,12.94,12.66,63938.0
2025-10-29,12.89,12.84,12.89,12.68,65812.0
2025-10-30,12.83,12.85,13.13,12.75,96017.01
2025-10-31,12.75,13.09,13.11,12.52,133666.66
2025-11-03,13.61,13.89,14.4,13.42,493696.61
2025-11-04,13.6,13.56,13.72,13.4,291341.0
2025-11-05,14.23,14.13,14.92,14.01,479715.01
2025-11-06,14.11,13.79,14.29,13.77,277358.5
2025-11-07,13.65,13.58,13.82,13.49,166477.0
2025-11-10,13.65,13.66,13.72,13.55,127455.01
2025-11-11,13.6,13.53,13.65,13.45,93674.0
2025-11-12,13.46,13.92,14.28,13.35,315311.0
2025-11-13,13.7,13.77,13.78,13.45,176764.0
2025-11-14,13.61,13.8,14.14,13.59,162655.5
2025-11-17,13.74,13.66,13.84,13.55,108067.3
2025-11-18,13.6,13.93,14.15,13.4,232505.54
2025-11-19,13.82,13.96,13.97,13.63,150542.72
2025-11-20,13.7,12.69,13.73,12.58,298660.72
2025-11-21,12.39,11.59,12.5,11.59,233215.0
2025-11-24,11.62,11.97,12.06,11.45,137866.0
2025-11-25,12.08,12.23,12.56,11.97,127684.49
2025-11-26,12.19,12.18,12.6,12.14,133243.0
2025-11-27,12.2,12.08,12.2,12.01,68519.42
2025-11-28,12.17,12.23,12.23,12.01,55311.0
2025-12-01,12.33,12.16,12.33,12.12,56287.77
2025-12-02,12.14,11.96,12.14,11.85,81265.54
2025-12-03,11.96,11.69,12.0,11.63,71705.0
2025-12-04,11.69,11.43,11.75,11.39,74656.0
2025-12-05,11.38,11.61,11.62,11.21,76382.0
2025-12-08,11.67,11.58,11.7,11.55,61740.0
2025-12-09,11.5,11.45,11.66,11.43,47842.0
2025-12-10,11.38,11.37,11.47,11.27,52621.0
2025-12-11,11.5,11.1,11.56,11.1,80653.5
2025-12-12,11.08,11.18,11.26,11.0,63103.0
2025-12-15,11.18,11.19,11.31,11.08,45125.5
2025-12-16,11.28,11.05,11.36,11.02,64149.0
2025-12-17,11.18,11.31,11.63,11.04,116671.23
2025-12-18,11.22,11.75,11.97,11.18,189944.54
2025-12-19,11.77,11.68,11.79,11.49,101371.72
2025-12-22,11.65,11.58,11.68,11.48,62246.98
2025-12-23,11.58,11.28,11.6,11.26,65663.0
2025-12-24,11.28,11.35,11.36,11.18,47895.0
2025-12-25,11.35,11.51,11.53,11.28,69573.0
2025-12-26,11.47,11.35,11.55,11.26,63647.0
2025-12-29,11.28,11.25,11.35,11.21,52221.0
2025-12-30,11.25,11.16,11.33,11.15,49088.76
2025-12-31,11.22,11.29,11.43,11.1,62150.0
2026-01-05,11.33,12.08,12.19,11.32,210872.0
2026-01-06,12.05,11.98,12.3,11.93,163847.0
2026-01-07,11.96,11.7,11.99,11.66,116844.71
2026-01-08,11.65,12.22,12.26,11.65,167585.09
2026-01-09,12.26,12.66,12.75,12.26,252160.07
2026-01-12,13.0,13.14,13.19,12.75,266674.0
2026-01-13,13.61,14.45,14.45,13.41,388008.06
2026-01-14,14.57,15.0,15.63,14.48,956895.78
2026-01-15,14.28,13.5,14.35,13.5,457286.6
2026-01-16,13.5,12.77,13.52,12.73,367103.14
2026-01-19,12.7,12.64,12.85,12.55,160281.1
2026-01-20,12.65,12.68,12.9,12.61,146647.19
2026-01-21,12.55,12.66,12.92,12.42,158549.01
2026-01-22,12.66,12.94,12.95,12.62,147679.7
2026-01-23,13.0,13.19,13.26,12.91,174587.09
2026-01-26,13.18,13.31,13.56,13.0,235533.0
2026-01-27,13.28,12.98,13.28,12.65,184305.89
2026-01-28,12.88,12.46,12.98,12.45,156844.0
2026-01-29,12.38,12.54,12.88,12.12,166127.0
2026-01-30,12.32,12.05,12.4,11.97,143710.0
2026-02-02,12.05,11.83,12.23,11.83,96326.0
2026-02-03,12.0,12.21,12.22,11.87,103790.01
2026-02-04,12.14,12.28,12.31,12.03,76992.31
2026-02-05,12.21,12.24,12.39,12.2,69877.0
