date,open,close,high,low,volume
2025-05-28,13.81,13.66,13.85,13.62,16530.0
2025-05-29,13.73,13.82,13.89,13.7,20552.0
2025-05-30,13.77,13.51,13.79,13.47,21998.0
2025-06-03,13.53,13.62,13.71,13.44,19475.0
2025-06-04,13.74,13.7,13.77,13.61,16211.0
2025-06-05,13.66,13.65,13.75,13.61,18204.0
2025-06-06,13.69,13.94,13.94,13.62,23363.0
2025-06-09,13.94,14.03,14.08,13.83,22623.0
2025-06-10,14.05,13.86,14.09,13.76,17537.0
2025-06-11,13.9,13.99,14.04,13.79,17526.0
2025-06-12,13.93,13.96,14.03,13.88,11611.0
2025-06-13,13.94,13.75,14.0,13.69,14034.0
2025-06-16,13.8,13.75,13.93,13.71,14706.0
2025-06-17,13.75,13.72,13.84,13.66,13096.36
2025-06-18,13.82,13.63,13.82,13.53,19737.0
2025-06-19,13.63,13.48,13.77,13.42,15511.0
2025-06-20,13.54,13.47,13.62,13.4,11348.3
2025-06-23,13.31,13.71,13.77,13.31,18892.0
2025-06-24,13.69,13.98,14.01,13.63,24861.0
2025-06-25,14.1,13.96,14.13,13.9,26188.0
2025-06-26,13.97,13.85,14.02,13.82,15413.0
2025-06-27,13.92,14.13,14.22,13.81,22593.0
2025-06-30,14.26,14.43,14.47,14.06,39397.0
2025-07-01,14.4,14.6,14.79,14.33,40239.0
2025-07-02,14.58,14.62,14.68,14.49,27440.0
2025-07-03,14.71,14.64,14.71,14.5,19666.0
2025-07-04,14.6,14.47,14.71,14.37,21535.0
2025-07-07,14.45,14.6,14.6,14.37,15435.0
2025-07-08,14.6,14.67,14.74,14.56,22628.0
2025-07-09,14.81,14.6,14.81,14.55,16611.0
2025-07-10,14.6,14.63,14.75,14.47,17169.0
2025-07-11,14.63,14.53,14.69,14.49,17221.0
2025-07-14,14.67,14.87,14.91,14.54,26536.0
2025-07-15,14.84,14.75,15.04,14.63,18823.0
2025-07-16,14.79,16.23,16.23,14.7,67102.31
2025-07-17,17.67,17.85,17.85,17.34,114282.48
2025-07-18,19.43,19.64,19.64,18.97,256034.41
2025-07-21,19.64,18.0,19.64,17.69,379798.91
2025-07-22,17.08,18.55,18.9,17.08,359593.96
2025-07-23,18.03,18.2,20.41,18.03,443471.65
2025-07-24,17.99,16.69,17.99,16.38,377510.63
2025-07-25,16.25,15.9,16.36,15.86,225676.99
2025-07-28,15.72,15.84,15.86,15.62,101577.0
2025-07-29,15.77,15.64,15.8,15.49,107511.12
2025-07-30,15.65,15.63,15.77,15.51,65116.0
2025-07-31,15.61,15.37,15.69,15.36,71505.75
2025-08-01,15.36,15.41,15.44,15.3,44110.75
2025-08-04,15.3,15.54,15.55,15.24,42168.75
2025-08-05,15.59,15.64,15.67,15.5,54997.0
2025-08-06,15.66,15.69,15.7,15.53,45828.0
2025-08-07,15.62,15.6,15.72,15.56,38444.0
2025-08-08,15.6,15.66,15.66,15.48,42346.0
2025-08-11,15.67,15.84,15.85,15.62,55425.0
2025-08-12,15.89,15.74,15.91,15.7,42073.0
2025-08-13,15.75,15.86,15.91,15.74,53303.0
2025-08-14,15.85,15.93,16.27,15.82,96053.0
2025-08-15,15.9,16.7,16.7,15.77,166720.7
2025-08-18,16.75,17.18,17.18,16.62,166661.71
2025-08-19,17.1,18.9,18.9,16.89,187512.71
2025-08-20,18.89,18.7,19.33,18.36,209583.0
2025-08-21,18.47,17.87,18.64,17.58,146197.0
2025-08-22,17.99,17.67,18.35,17.65,77813.0
2025-08-25,17.86,18.3,18.65,17.56,105291.0
2025-08-26,18.29,18.25,18.57,18.06,66079.96
2025-08-27,18.25,18.63,19.5,18.19,127111.75
2025-08-28,18.36,19.64,19.88,18.36,144327.88
2025-08-29,19.5,19.48,19.64,19.01,82281.0
2025-09-01,19.91,21.43,21.43,19.78,75912.72
2025-09-02,21.5,19.8,21.88,19.68,162556.72
2025-09-03,19.71,19.65,20.3,19.6,76809.0
2025-09-04,19.84,19.21,19.88,18.92,79300.0
2025-09-05,19.19,19.56,19.68,18.96,47363.0
2025-09-08,19.77,19.87,20.23,19.57,49725.0
2025-09-09,19.84,19.42,20.63,19.26,64197.0
2025-09-10,19.33,19.25,19.72,19.1,39118.0
2025-09-11,19.4,19.42,19.7,18.95,45952.01
2025-09-12,19.42,18.82,19.54,18.8,59168.0
2025-09-15,18.98,18.55,19.16,18.5,53342.75
2025-09-16,18.5,18.58,18.78,18.35,41148.0
2025-09-17,18.58,18.59,18.84,18.5,32369.0
2025-09-18,18.6,18.28,18.82,18.11,55266.0
2025-09-19,18.29,18.23,18.44,18.11,32314.0
2025-09-22,18.23,18.22,18.29,18.05,31620.0
2025-09-23,18.23,18.19,18.32,17.61,41875.0
2025-09-24,18.16,18.47,18.8,17.94,42450.0
2025-09-25,18.44,18.18,18.6,18.18,34771.0
2025-09-26,18.19,18.2,18.73,18.04,53237.0
2025-09-29,18.2,18.32,18.46,18.0,33872.0
2025-09-30,18.6,18.94,19.28,18.33,58015.0
2025-10-09,19.02,18.4,19.15,18.35,65354.0
2025-10-10,18.05,18.31,18.47,18.05,40608.0
2025-10-13,17.9,18.17,18.26,17.32,44124.0
2025-10-14,18.45,18.11,18.5,17.96,41174.0
2025-10-15,18.2,19.08,19.37,17.98,67257.0
2025-10-16,18.99,18.53,19.3,18.44,48241.0
2025-10-17,18.7,17.7,18.7,17.67,36778.0
2025-10-20,17.82,19.47,19.47,17.82,68133.45
2025-10-21,19.47,18.95,19.47,18.84,120888.0
2025-10-22,18.96,18.66,18.96,18.49,61125.0
2025-10-23,18.66,18.38,18.69,18.09,50834.0
2025-10-24,18.35,18.9,19.55,18.34,85818.0
2025-10-27,18.9,19.06,19.23,18.75,65292.0
2025-10-28,19.02,18.89,19.38,18.8,47781.01
2025-10-29,19.9,19.76,20.78,19.59,221699.36
2025-10-30,19.51,20.04,20.24,19.32,152415.01
2025-10-31,19.65,19.88,20.4,19.65,84352.0
2025-11-03,19.82,19.87,20.18,19.33,75693.0
2025-11-04,19.92,19.15,19.97,18.94,71115.0
2025-11-05,18.92,19.37,19.65,18.78,51585.0
2025-11-06,19.45,20.01,20.12,19.38,65244.0
2025-11-07,19.86,19.93,20.64,19.76,55775.0
2025-11-10,20.12,19.87,20.28,19.69,46653.0
2025-11-11,19.89,19.79,20.12,19.63,34668.0
2025-11-12,19.76,19.92,20.03,19.4,40469.0
2025-11-13,19.82,20.49,21.22,19.82,91603.0
2025-11-14,20.48,20.68,21.36,20.45,72914.0
2025-11-17,20.69,20.32,20.94,20.14,50915.0
2025-11-18,20.49,19.85,20.49,19.67,39593.0
2025-11-19,19.84,19.36,20.04,19.3,42557.0
2025-11-20,19.44,19.44,20.0,19.28,57827.0
2025-11-21,19.21,18.22,19.3,18.14,62200.0
2025-11-24,18.3,17.9,18.54,17.83,34040.0
2025-11-25,18.02,18.11,18.53,18.0,32826.01
2025-11-26,18.12,17.83,18.48,17.79,27372.0
2025-11-27,17.8,18.1,18.28,17.78,24221.01
2025-11-28,18.25,18.18,18.25,17.91,17085.0
2025-12-01,18.3,18.19,18.65,18.13,35419.0
2025-12-02,18.25,18.13,18.49,18.01,26610.0
2025-12-03,18.15,18.07,18.39,17.9,26220.0
2025-12-04,18.0,17.87,18.13,17.77,17019.95
2025-12-05,17.8,18.19,18.22,17.75,19990.0
2025-12-08,18.32,18.27,18.39,18.0,25859.0
2025-12-09,18.16,18.49,18.63,18.16,30926.0
2025-12-10,18.5,18.23,18.51,18.15,20881.0
2025-12-11,18.43,18.25,18.75,18.19,41711.0
2025-12-12,18.23,18.13,18.36,18.08,21328.0
2025-12-15,18.0,18.28,18.5,18.0,23366.0
2025-12-16,18.19,17.87,18.24,17.73,21817.0
2025-12-17,17.97,18.05,18.15,17.56,20132.0
2025-12-18,18.0,18.15,18.36,17.9,22173.0
2025-12-19,18.25,18.39,18.45,18.18,20401.0
2025-12-22,18.55,18.61,18.78,18.4,24237.0
2025-12-23,18.61,18.69,18.83,18.48,17582.0
2025-12-24,18.87,18.99,19.1,18.5,23493.0
2025-12-25,18.95,19.02,19.11,18.83,17716.0
2025-12-26,19.13,18.89,19.15,18.7,24058.0
2025-12-29,18.95,18.82,19.05,18.82,21259.0
2025-12-30,18.81,18.72,18.95,18.65,21121.5
2025-12-31,18.85,18.71,18.85,18.6,16696.0
2026-01-05,18.89,19.7,19.99,18.75,56920.0
2026-01-06,19.89,20.76,21.16,19.81,103005.0
2026-01-07,20.73,21.23,21.6,20.49,92933.0
2026-01-08,21.22,21.09,21.53,20.88,59539.0
2026-01-09,21.01,20.93,21.21,20.72,48518.0
2026-01-12,20.94,21.14,21.34,20.36,71536.0
2026-01-13,21.28,20.9,21.73,20.83,38991.5
2026-01-14,21.06,20.4,21.21,20.2,57484.0
2026-01-15,20.28,20.91,21.28,20.24,50688.0
2026-01-16,20.97,22.04,22.99,20.83,101993.16
2026-01-19,21.88,24.24,24.24,21.6,126023.7
2026-01-20,24.0,23.56,24.93,23.02,179567.5
2026-01-21,23.65,24.05,24.88,23.16,127849.94
2026-01-22,23.9,24.66,25.24,23.9,125743.04
2026-01-23,24.66,24.3,24.66,23.97,113275.5
2026-01-26,24.4,23.24,24.4,23.0,120923.99
2026-01-27,23.36,23.77,23.95,22.45,94272.0
2026-01-28,23.99,25.13,26.03,23.99,130905.03
2026-01-29,25.02,23.9,25.35,23.79,94504.0
2026-01-30,23.75,23.82,24.17,23.11,70566.0
2026-02-02,23.03,22.97,23.7,22.91,59337.0
2026-02-03,23.03,23.59,23.68,23.03,53797.0
2026-02-04,24.61,24.28,25.95,23.94,113633.0
2026-02-05,23.88,23.18,24.0,22.95,68539.0
2026-02-06,22.78,22.65,23.32,22.52,44076.0
