date,open,close,high,low,volume
2025-03-05,5.26,5.14,5.28,5.05,104159.0
2025-03-06,5.13,5.2,5.21,5.07,103163.0
2025-03-07,5.22,5.11,5.23,5.1,67004.97
2025-03-10,5.17,5.21,5.26,5.15,100840.73
2025-03-11,5.23,5.33,5.42,5.11,156736.0
2025-03-12,5.34,5.32,5.44,5.3,107720.0
2025-03-13,5.35,5.2,5.37,5.13,87814.73
2025-03-14,5.2,5.31,5.31,5.14,89739.85
2025-03-17,5.34,5.38,5.48,5.29,127022.59
2025-03-18,5.43,5.41,5.44,5.33,73089.0
2025-03-19,5.39,5.38,5.44,5.36,66008.0
2025-03-20,5.37,5.4,5.46,5.35,74400.58
2025-03-21,5.4,5.3,5.45,5.26,72059.0
2025-03-24,5.3,5.01,5.34,4.92,145194.9
2025-03-25,5.05,4.98,5.06,4.83,95596.45
2025-03-26,4.96,5.09,5.11,4.94,80038.01
2025-03-27,5.08,5.6,5.6,5.04,234693.51
2025-03-28,5.6,6.16,6.16,5.5,613327.69
2025-03-31,6.16,6.34,6.78,6.0,1144587.37
2025-04-01,5.91,6.97,6.97,5.86,1279618.07
2025-04-02,6.69,6.27,6.79,6.27,739625.74
2025-04-03,5.65,5.95,6.25,5.65,864353.27
2025-04-07,5.53,5.36,5.69,5.36,167966.74
2025-04-08,4.98,4.9,5.14,4.82,621083.76
2025-04-09,4.72,4.91,4.99,4.41,505981.29
2025-04-10,4.91,4.96,5.11,4.91,412880.01
2025-04-11,4.97,5.46,5.46,4.85,507429.22
2025-04-14,5.6,5.69,5.86,5.53,640197.24
2025-04-15,5.68,5.5,5.75,5.46,411574.0
2025-04-16,5.53,5.39,5.56,5.26,302532.0
2025-04-17,5.39,5.64,5.78,5.31,464464.0
2025-04-18,5.58,5.51,5.68,5.44,271820.0
2025-04-21,5.47,5.57,5.61,5.47,240597.0
2025-04-22,5.57,5.6,5.61,5.47,265387.01
2025-04-23,5.61,5.69,5.85,5.61,418203.01
2025-04-24,5.71,6.26,6.26,5.7,248447.11
2025-04-25,6.32,6.23,6.69,6.1,817040.11
2025-04-28,6.17,6.35,6.6,5.86,601134.01
2025-04-29,6.15,5.93,6.18,5.82,492935.71
2025-04-30,5.96,5.69,6.4,5.67,411925.7
2025-05-06,5.75,5.91,5.95,5.75,357927.0
2025-05-07,5.95,5.91,5.99,5.78,298872.24
2025-05-08,5.93,5.89,5.98,5.87,213559.0
2025-05-09,5.89,6.48,6.48,5.89,275022.01
2025-05-12,6.5,6.3,6.69,6.29,695918.26
2025-05-13,6.35,6.32,6.48,6.21,490189.0
2025-05-14,6.26,6.31,6.44,6.26,390639.91
2025-05-15,6.32,6.33,6.72,6.32,560121.0
2025-05-16,6.35,6.48,6.5,6.1,489977.7
2025-05-19,6.51,6.54,6.58,6.25,458547.9
2025-05-20,6.5,6.61,6.98,6.44,601656.42
2025-05-21,6.55,7.27,7.27,6.5,469460.72
2025-05-22,7.34,7.16,8.0,7.1,1215501.75
2025-05-23,6.96,7.56,7.88,6.88,1121150.29
2025-05-26,7.24,7.41,7.86,7.0,888488.94
2025-05-27,7.2,8.15,8.15,7.12,685162.33
2025-05-28,8.5,7.8,8.77,7.71,1183879.08
2025-05-29,7.68,8.03,8.19,7.36,857346.47
2025-05-30,7.77,8.24,8.83,7.74,1135247.02
2025-06-03,7.91,9.06,9.06,7.78,676370.56
2025-06-04,9.1,8.74,9.26,8.47,1073456.32
2025-06-05,8.66,8.54,9.18,8.5,858450.5
2025-06-06,8.32,7.69,8.68,7.69,928009.48
2025-06-09,7.54,7.81,7.99,7.45,574464.61
2025-06-10,7.74,7.76,8.5,7.53,574658.75
2025-06-11,7.76,7.27,7.76,7.23,585451.86
2025-06-12,7.2,7.3,7.36,7.12,359944.39
2025-06-13,7.23,6.98,7.29,6.93,382331.11
2025-06-16,7.0,7.08,7.17,6.9,257901.0
2025-06-17,7.16,7.21,7.33,7.07,401052.28
2025-06-18,7.12,6.87,7.18,6.86,328591.98
2025-06-19,6.88,6.59,6.88,6.57,305583.42
2025-06-20,6.63,6.63,6.68,6.51,184238.0
2025-06-23,6.51,6.7,6.73,6.48,187578.0
2025-06-24,6.78,6.82,6.84,6.68,189868.0
2025-06-25,6.82,6.77,6.89,6.7,220440.0
2025-06-26,6.75,6.79,6.84,6.66,189221.0
2025-06-27,6.78,6.77,6.83,6.72,157834.0
2025-06-30,6.86,6.92,6.92,6.78,174293.81
2025-07-01,6.92,7.03,7.03,6.86,276745.0
2025-07-02,7.01,7.41,7.49,6.99,684090.33
2025-07-03,7.29,7.32,7.5,7.17,399685.59
2025-07-04,7.38,7.54,7.89,7.38,565123.25
2025-07-07,7.47,7.36,7.8,7.33,460320.61
2025-07-08,7.35,7.43,7.65,7.22,400927.2
2025-07-09,7.36,7.15,7.36,7.12,346560.01
2025-07-10,7.22,7.37,7.77,7.16,357517.91
2025-07-11,7.35,7.37,7.46,7.21,303095.61
2025-07-14,7.36,7.49,7.49,7.28,269900.37
2025-07-15,7.49,7.29,7.49,7.18,256513.01
2025-07-16,7.29,7.36,7.4,7.25,175972.0
2025-07-17,7.32,7.4,7.49,7.31,214992.73
2025-07-18,7.41,7.66,7.67,7.25,376510.58
2025-07-21,7.61,7.68,7.76,7.57,291326.97
2025-07-22,7.62,7.49,7.68,7.44,228775.0
2025-07-23,7.48,7.32,7.5,7.31,184483.58
2025-07-24,7.3,7.34,7.45,7.28,147761.01
2025-07-25,7.32,7.31,7.48,7.25,204904.02
2025-07-28,7.29,7.38,7.54,7.27,204580.0
2025-07-29,7.36,7.29,7.41,7.21,157895.0
2025-07-30,7.3,8.02,8.02,7.25,499776.13
2025-08-07,7.87,8.1,8.74,7.58,790034.09
2025-08-08,7.87,8.41,8.57,7.75,617898.33
2025-08-11,8.3,8.28,8.38,8.08,421114.33
2025-08-12,8.22,8.08,8.35,8.02,311732.33
2025-08-13,8.02,8.16,8.24,7.93,289465.3
2025-08-14,8.11,7.67,8.23,7.53,357094.99
2025-08-15,7.6,7.72,7.74,7.5,244529.01
2025-08-18,7.53,7.64,7.64,7.46,374137.14
2025-08-19,7.58,7.53,7.72,7.52,279666.0
2025-08-20,7.5,7.58,7.61,7.41,207835.01
2025-08-21,7.64,7.68,7.68,7.53,239454.79
2025-08-22,7.65,7.57,7.67,7.52,179969.0
2025-08-25,7.59,7.57,7.62,7.53,153797.0
2025-08-26,7.55,7.55,7.62,7.52,154711.37
2025-08-27,7.52,7.21,7.54,7.21,255229.0
2025-08-28,7.16,7.2,7.27,7.01,151989.0
2025-08-29,7.25,7.18,7.26,7.14,88597.95
2025-09-01,7.18,7.22,7.25,7.12,95387.29
2025-09-02,7.22,7.47,7.59,7.22,294094.32
2025-09-03,7.44,7.16,7.46,7.1,177642.29
2025-09-04,7.16,7.03,7.16,7.0,112735.01
2025-09-05,7.07,7.08,7.09,6.83,141007.92
2025-09-08,7.06,7.15,7.2,7.06,98606.0
2025-09-09,7.16,7.87,7.87,7.11,324200.56
2025-09-10,7.79,7.87,8.13,7.61,597679.21
2025-09-11,7.9,7.93,8.23,7.72,478449.32
2025-09-12,7.86,7.73,7.87,7.66,300014.32
2025-09-15,7.74,7.69,7.74,7.61,189806.0
2025-09-16,7.85,7.72,7.87,7.58,183124.01
2025-09-17,7.67,7.66,7.72,7.63,136878.51
2025-09-18,7.66,7.38,7.66,7.31,207145.31
2025-09-19,7.36,7.27,7.41,7.25,128935.03
2025-09-22,7.25,7.33,7.39,7.16,131804.0
2025-09-23,7.35,7.19,7.35,7.05,127005.29
2025-09-24,7.16,7.34,7.4,7.14,144873.79
2025-09-25,7.3,7.19,7.36,7.17,107301.0
2025-09-26,7.2,7.23,7.3,7.08,93696.0
2025-09-29,7.21,7.27,7.31,7.13,93105.0
2025-09-30,7.28,7.26,7.31,7.24,71962.0
2025-10-09,7.27,7.31,7.31,7.21,105157.0
2025-10-10,7.3,7.37,7.46,7.26,123220.0
2025-10-13,7.2,7.34,7.34,7.01,112851.01
2025-10-14,7.34,7.3,7.43,7.25,105521.37
2025-10-15,7.3,7.41,7.42,7.25,110087.29
2025-10-16,7.41,7.28,7.45,7.26,108997.29
2025-10-17,7.31,7.26,7.39,7.2,116456.0
2025-10-20,7.25,7.41,7.43,7.25,122521.41
2025-10-21,7.41,7.57,7.58,7.35,141972.01
2025-10-22,7.56,7.61,7.66,7.5,132605.42
2025-10-23,7.61,7.63,7.65,7.53,102395.0
2025-10-24,7.65,7.6,7.66,7.57,91999.0
2025-10-27,7.61,7.52,7.61,7.4,140667.01
2025-10-28,7.52,7.46,7.55,7.44,82475.0
2025-10-29,7.45,7.4,7.5,7.27,92504.0
2025-10-30,7.41,7.27,7.41,7.26,86441.0
2025-10-31,7.28,7.39,7.4,7.27,84416.0
2025-11-03,7.4,7.46,7.49,7.38,91219.0
2025-11-04,7.46,7.43,7.46,7.34,73523.0
2025-11-05,7.45,7.52,7.58,7.4,102186.02
2025-11-06,7.5,7.53,7.54,7.43,71978.51
2025-11-07,7.54,7.6,7.62,7.5,122497.51
2025-11-10,7.62,7.62,7.67,7.57,94017.28
2025-11-11,7.65,7.64,7.67,7.57,92646.0
2025-11-12,7.64,7.54,7.68,7.52,90534.01
2025-11-13,7.57,7.66,7.69,7.47,124983.01
2025-11-14,7.65,7.8,7.87,7.65,158593.01
2025-11-17,7.88,7.77,7.88,7.7,91236.51
2025-11-18,7.78,7.61,7.78,7.56,92957.0
2025-11-19,7.71,7.76,8.09,7.49,327645.0
2025-11-20,7.76,8.0,8.37,7.69,416083.79
2025-11-21,7.89,7.5,7.98,7.45,320222.0
2025-11-24,7.51,7.92,8.25,7.5,484527.4
2025-11-25,7.92,8.11,8.11,7.73,483143.01
2025-11-26,8.03,7.96,8.16,7.9,369502.0
2025-11-27,7.91,7.98,7.98,7.72,247537.0
2025-11-28,7.91,7.81,7.97,7.77,194215.0
2025-12-01,7.81,7.63,7.81,7.6,196242.07
2025-12-02,7.61,7.67,7.85,7.46,184272.0
2025-12-03,7.62,7.47,7.63,7.46,140545.89
2025-12-04,7.45,7.26,7.5,7.17,154123.0
2025-12-05,7.25,7.36,7.41,7.1,121197.66
2025-12-08,7.43,7.33,7.46,7.3,76717.0
2025-12-09,7.68,8.06,8.06,7.59,341203.0
2025-12-10,7.98,8.15,8.28,7.8,545073.05
2025-12-11,8.12,8.0,8.15,7.92,280063.71
2025-12-12,8.12,8.05,8.22,7.96,278575.16
2025-12-15,7.97,7.91,8.17,7.87,196892.16
2025-12-16,7.91,7.61,8.03,7.61,168535.0
2025-12-17,7.6,7.6,7.69,7.33,181945.0
2025-12-18,7.56,7.5,7.66,7.5,99128.0
2025-12-19,7.78,7.89,8.05,7.73,253941.01
2025-12-22,7.93,7.69,7.98,7.69,189760.0
2025-12-23,7.67,7.52,7.76,7.52,143564.0
2025-12-24,7.53,7.53,7.61,7.43,117880.0
2025-12-25,7.53,7.64,7.65,7.49,101384.0
2025-12-26,7.61,7.38,7.65,7.36,172182.2
2025-12-29,7.34,7.33,7.38,7.24,126425.01
2025-12-30,7.28,7.22,7.35,7.21,90043.0
2025-12-31,7.29,7.22,7.3,7.12,98742.39
2026-01-05,7.23,7.3,7.3,7.17,77015.0
2026-01-06,7.3,7.33,7.37,7.29,87717.0
2026-01-07,7.3,7.25,7.36,7.23,89195.25
2026-01-08,7.25,7.29,7.3,7.23,60219.62
2026-01-09,7.28,7.35,7.38,7.28,89672.01
2026-01-12,7.35,7.36,7.38,7.31,109009.73
2026-01-13,7.37,7.4,7.53,7.32,160213.34
2026-01-14,7.38,7.62,7.85,7.23,252160.01
2026-01-15,7.52,7.38,7.59,7.38,127527.0
2026-01-16,7.38,7.41,7.51,7.35,73139.0
2026-01-19,7.38,7.37,7.41,7.33,71931.0
2026-01-20,7.37,7.3,7.39,7.25,83909.0
2026-01-21,7.27,7.3,7.32,7.26,50103.01
2026-01-22,7.3,7.32,7.34,7.29,58559.0
2026-01-23,7.31,7.34,7.34,7.29,81273.0
2026-01-26,7.34,7.39,7.47,7.31,105800.0
2026-01-27,7.36,7.25,7.37,7.19,90160.0
2026-01-28,7.23,7.21,7.26,7.19,73393.2
2026-01-29,7.2,7.1,7.2,7.09,69512.43
2026-01-30,7.1,7.18,7.21,7.08,53111.43
2026-02-02,7.14,7.08,7.24,7.08,60766.0
2026-02-03,7.07,7.14,7.14,7.06,47960.0
2026-02-04,7.16,7.17,7.19,7.1,48501.0
2026-02-05,7.15,7.15,7.22,7.13,47072.0
