date,open,close,high,low,volume
2025-06-30,19.67,19.49,19.8,19.24,34487.41
2025-07-01,19.36,19.48,19.82,18.81,60491.86
2025-07-02,19.34,18.81,19.41,18.54,75044.2
2025-07-03,18.7,18.82,19.01,18.65,30359.2
2025-07-04,18.58,18.0,18.68,17.82,68755.83
2025-07-07,18.0,17.81,18.04,17.6,40793.6
2025-07-08,17.81,18.18,18.25,17.79,38611.58
2025-07-09,18.26,18.07,18.35,18.0,33374.68
2025-07-10,18.07,18.07,18.12,17.91,24948.51
2025-07-11,18.08,18.12,18.34,18.0,32513.31
2025-07-14,18.07,18.21,18.22,18.05,20718.16
2025-07-15,18.19,17.83,18.19,17.7,38012.2
2025-07-16,17.81,18.24,18.4,17.76,45181.68
2025-07-17,18.23,18.22,18.3,18.1,22371.6
2025-07-18,18.22,18.02,18.28,17.91,32574.8
2025-07-21,18.02,18.18,18.22,17.99,31264.17
2025-07-22,18.21,18.25,18.32,18.1,35607.12
2025-07-23,18.31,17.91,18.31,17.85,43190.8
2025-07-24,17.94,18.13,18.14,17.8,42528.0
2025-07-25,18.12,18.01,18.12,17.95,25018.0
2025-07-28,18.0,17.75,18.0,17.68,48662.88
2025-07-29,17.76,17.8,17.86,17.54,40059.5
2025-07-30,17.82,17.49,17.95,17.37,51029.25
2025-07-31,17.47,17.13,17.52,17.08,44284.42
2025-08-01,17.17,17.27,17.34,17.1,30328.5
2025-08-04,17.23,17.57,17.6,17.15,32268.05
2025-08-05,17.58,18.05,18.34,17.58,78268.08
2025-08-06,18.31,18.62,18.68,18.1,101497.96
2025-08-07,18.69,18.39,18.69,18.3,50548.86
2025-08-08,18.34,18.28,18.39,18.1,40554.95
2025-08-11,18.28,19.36,20.1,18.22,160792.74
2025-08-12,19.64,18.96,19.68,18.7,97486.74
2025-08-13,18.93,19.16,19.17,18.8,58046.92
2025-08-14,19.23,18.68,19.25,18.62,57079.2
2025-08-15,18.67,19.16,19.33,18.67,57194.36
2025-08-18,19.3,19.08,19.35,19.0,59957.56
2025-08-19,19.06,19.01,19.17,18.7,49776.69
2025-08-20,19.0,19.15,19.22,18.7,45257.0
2025-08-21,19.12,18.79,19.23,18.7,52424.2
2025-08-22,18.88,18.69,18.99,18.62,40055.2
2025-08-25,18.87,18.74,19.0,18.66,55909.8
2025-08-26,18.78,19.01,19.17,18.52,60936.48
2025-08-27,18.98,17.98,18.98,17.93,90291.36
2025-08-28,17.98,17.86,18.3,17.24,72853.34
2025-08-29,17.78,17.78,18.1,17.62,41833.6
2025-09-01,17.93,17.67,17.96,17.58,50197.64
2025-09-02,17.82,17.52,17.82,17.3,44936.61
2025-09-03,17.53,17.22,17.78,17.2,38938.68
2025-09-04,17.25,17.09,17.58,16.88,46371.84
2025-09-05,17.12,17.74,17.76,17.06,53094.12
2025-09-08,17.73,17.79,17.87,17.6,32748.67
2025-09-09,17.7,17.67,17.9,17.53,32214.51
2025-09-10,17.67,17.41,17.69,17.34,35341.32
2025-09-11,17.41,17.51,17.57,17.18,35450.74
2025-09-12,17.53,17.66,17.86,17.43,41074.2
2025-09-15,17.66,17.44,17.72,17.41,32725.28
2025-09-16,17.54,17.75,17.84,17.37,48253.32
2025-09-17,17.7,17.88,18.03,17.56,40981.4
2025-09-18,17.87,17.31,17.88,17.18,59124.28
2025-09-19,17.22,17.04,17.56,16.88,56625.56
2025-09-22,17.07,16.9,17.27,16.8,34288.72
2025-09-23,16.88,16.5,16.97,16.2,48628.36
2025-09-24,16.49,16.68,16.7,16.33,31608.79
2025-09-25,16.69,17.25,18.08,16.68,119081.67
2025-09-26,17.0,17.06,17.5,16.9,59141.4
2025-09-29,17.09,16.98,17.21,16.85,46791.0
2025-09-30,17.14,16.79,17.15,16.78,41158.97
2025-10-09,16.89,16.91,17.25,16.79,43322.78
2025-10-10,16.87,16.82,17.07,16.66,40292.2
2025-10-13,16.47,16.74,16.85,16.2,54913.18
2025-10-14,16.9,16.65,17.1,16.53,66578.28
2025-10-15,16.65,16.86,16.91,16.48,42841.45
2025-10-16,16.85,16.47,16.85,16.43,37895.0
2025-10-17,16.5,16.04,16.61,16.03,35762.68
2025-10-20,16.15,16.27,16.29,16.02,22822.2
2025-10-21,16.25,16.31,16.43,16.2,27124.52
2025-10-22,16.3,17.94,17.94,16.1,242611.87
2025-10-23,17.82,19.73,19.73,17.82,454709.14
2025-10-24,19.0,18.66,21.59,18.66,530671.54
2025-10-27,19.0,18.66,20.06,17.88,381865.94
2025-10-28,18.5,17.63,18.54,17.29,325227.49
2025-10-29,17.4,17.29,17.46,16.89,182191.29
2025-10-30,17.18,16.81,17.45,16.73,139648.5
2025-10-31,16.93,17.02,17.11,16.66,87581.2
2025-11-03,16.93,17.14,17.15,16.81,87781.0
2025-11-04,17.06,16.85,17.12,16.68,85868.04
2025-11-05,16.64,16.86,16.94,16.58,70989.04
2025-11-06,16.89,17.12,17.21,16.74,107329.8
2025-11-07,17.01,16.74,17.02,16.73,84325.56
2025-11-10,16.73,16.74,16.92,16.67,72805.8
2025-11-11,16.76,16.82,16.88,16.64,60313.2
2025-11-12,16.82,16.99,17.07,16.65,92716.48
2025-11-13,17.03,17.24,17.33,16.92,113298.0
2025-11-14,17.08,17.19,17.38,17.01,81083.91
2025-11-17,17.15,17.36,17.45,17.12,75502.48
2025-11-18,17.36,16.76,17.36,16.72,81488.84
2025-11-19,16.75,16.66,16.88,16.45,53996.81
2025-11-20,16.66,16.39,16.72,16.28,51284.2
2025-11-21,16.2,15.56,16.33,15.55,69221.42
2025-11-24,15.56,15.69,15.8,15.38,36684.0
2025-11-25,15.75,15.89,15.94,15.7,28242.43
2025-11-26,15.91,15.62,15.95,15.61,33018.68
2025-11-27,15.78,15.86,16.27,15.63,43618.74
2025-11-28,15.8,15.94,16.02,15.63,32220.4
2025-12-01,16.03,16.1,16.24,15.98,34810.48
2025-12-02,16.09,15.91,16.09,15.83,27204.6
2025-12-03,15.91,15.82,16.05,15.78,26759.43
2025-12-04,15.82,15.61,15.92,15.6,29018.0
2025-12-05,15.61,15.93,15.96,15.57,36635.14
2025-12-08,15.93,16.13,16.16,15.88,34550.8
2025-12-09,16.08,15.82,16.09,15.81,28971.0
2025-12-10,15.81,15.67,15.92,15.51,31290.8
2025-12-11,15.67,15.31,15.78,15.31,36098.6
2025-12-12,15.35,15.21,15.5,15.18,24716.8
2025-12-15,15.2,15.26,15.44,15.2,22006.0
2025-12-16,15.19,14.88,15.24,14.87,34689.2
2025-12-17,14.9,14.94,14.98,14.66,29308.72
2025-12-18,14.94,15.03,15.21,14.84,27177.52
2025-12-19,15.1,15.25,15.28,15.05,20682.44
2025-12-22,15.5,15.3,15.52,15.3,27960.12
2025-12-23,15.42,15.3,15.43,15.23,25515.76
2025-12-24,15.36,15.45,15.49,15.3,28545.76
2025-12-25,15.52,15.56,15.59,15.37,30641.34
2025-12-26,15.64,15.76,15.87,15.6,42093.51
2025-12-29,15.8,15.96,16.2,15.62,56029.48
2025-12-30,15.81,15.83,15.97,15.67,40510.2
2025-12-31,15.96,15.8,15.96,15.77,27985.0
2026-01-05,15.8,15.9,15.93,15.75,35057.4
2026-01-06,15.93,16.09,16.17,15.93,42557.12
2026-01-07,16.15,15.95,16.15,15.88,37526.94
2026-01-08,15.93,16.1,16.25,15.88,37372.01
2026-01-09,16.1,16.19,16.29,16.07,39107.17
2026-01-12,16.4,16.36,16.44,16.23,54857.08
2026-01-13,16.37,16.18,16.55,16.08,64202.27
2026-01-14,16.25,16.11,16.43,15.9,65069.64
2026-01-15,16.12,16.15,16.24,15.93,38346.92
2026-01-16,16.16,16.45,16.61,16.09,74852.16
2026-01-19,16.48,16.59,16.89,16.19,64292.0
2026-01-20,16.6,16.66,16.78,16.5,54000.8
2026-01-21,16.66,16.74,16.85,16.46,55996.2
2026-01-22,16.74,17.1,17.37,16.56,104232.44
2026-01-23,17.19,18.81,18.81,17.0,193689.19
2026-01-26,18.83,18.25,18.99,17.84,279166.91
2026-01-27,18.04,17.7,18.05,17.35,196800.19
2026-01-28,17.71,17.98,18.3,17.41,200664.77
2026-01-29,18.03,17.54,18.2,17.44,146190.91
2026-01-30,16.67,16.4,16.9,16.13,168547.57
2026-02-02,16.12,15.67,16.29,15.67,93522.2
2026-02-03,15.89,16.33,16.39,15.76,70920.05
2026-02-04,16.48,17.96,17.96,16.18,200180.77
2026-02-05,18.59,17.36,19.42,17.11,341358.94
2026-02-06,17.4,18.19,19.08,17.0,313764.6
