date,open,close,high,low,volume
2025-03-17,12.48,12.29,12.59,12.25,86455.8
2025-03-18,12.38,12.56,12.6,12.17,87444.32
2025-03-19,12.42,12.89,13.21,12.4,172318.89
2025-03-20,12.76,12.94,13.19,12.57,151358.63
2025-03-21,12.83,12.47,13.15,12.47,118121.28
2025-03-24,12.6,11.94,12.69,11.65,97409.96
2025-03-25,11.87,11.94,12.03,11.73,51338.2
2025-03-26,11.9,11.94,12.1,11.86,34601.82
2025-03-27,11.94,11.73,11.94,11.56,33424.6
2025-03-28,11.71,11.72,11.96,11.51,42634.04
2025-03-31,11.67,11.47,11.71,11.28,43838.96
2025-04-01,11.49,11.83,12.1,11.49,65011.0
2025-04-02,11.68,11.75,11.95,11.68,36197.45
2025-04-03,11.54,11.25,11.73,11.13,78867.5
2025-04-07,10.13,10.13,10.41,10.13,23011.0
2025-04-08,9.35,9.11,9.82,9.11,106893.74
2025-04-09,9.03,9.33,9.4,8.41,89954.86
2025-04-10,9.68,9.82,10.0,9.68,80709.54
2025-04-11,9.71,9.8,10.15,9.6,55416.12
2025-04-14,9.88,9.97,10.1,9.85,45971.2
2025-04-15,9.98,10.07,10.1,9.9,32075.33
2025-04-16,10.07,9.9,10.07,9.64,41446.6
2025-04-17,9.85,10.02,10.1,9.83,37664.0
2025-04-18,9.92,10.02,10.09,9.82,33507.56
2025-04-21,9.83,9.86,9.89,9.5,55145.99
2025-04-22,9.86,9.81,9.94,9.7,39145.6
2025-04-23,9.81,9.94,10.01,9.81,33301.89
2025-04-24,10.0,9.81,10.05,9.75,26761.84
2025-04-25,9.88,10.0,10.25,9.85,44695.13
2025-04-28,10.0,9.82,10.04,9.74,29132.85
2025-04-29,9.82,10.02,10.09,9.72,29323.71
2025-04-30,10.11,10.19,10.27,10.02,28941.21
2025-05-06,10.21,11.21,11.21,10.21,80146.22
2025-05-07,12.33,12.33,12.33,11.58,407615.21
2025-05-08,13.56,13.56,13.56,13.56,331082.94
2025-05-09,13.01,14.92,14.92,12.89,883845.33
2025-05-12,14.78,13.97,15.34,13.49,797172.86
2025-05-13,13.99,14.38,15.37,13.32,784273.06
2025-05-14,13.69,13.04,13.88,13.0,570285.3
2025-05-15,12.79,12.14,12.84,12.06,402422.39
2025-05-16,12.16,12.31,12.47,12.16,248885.96
2025-05-19,12.32,12.74,12.75,11.96,288339.72
2025-05-20,12.56,12.38,12.59,12.3,220549.98
2025-05-21,12.64,12.44,12.75,12.12,219738.67
2025-05-22,12.18,12.15,12.33,12.04,146004.08
2025-05-23,12.23,11.98,12.4,11.98,158968.0
2025-05-26,11.93,12.01,12.03,11.8,120253.61
2025-05-27,12.02,11.98,12.02,11.84,79046.43
2025-05-28,12.02,11.87,12.06,11.81,93028.01
2025-05-29,11.85,12.05,12.12,11.85,115645.5
2025-05-30,12.05,11.86,12.27,11.77,151911.3
2025-06-03,11.71,11.88,12.03,11.68,89090.01
2025-06-04,11.87,12.21,12.21,11.82,127149.0
2025-06-05,12.23,12.15,12.34,12.09,102715.38
2025-06-06,12.12,12.07,12.2,11.93,91402.97
2025-06-09,12.09,12.38,12.4,12.07,123566.0
2025-06-10,12.33,12.17,12.39,11.92,102024.0
2025-06-11,12.1,12.17,12.21,12.03,68098.52
2025-06-12,12.2,12.22,12.39,12.05,95212.44
2025-06-13,12.07,11.77,12.09,11.66,109257.0
2025-06-16,11.7,11.96,12.03,11.68,71665.54
2025-06-17,12.94,13.16,13.16,12.82,320592.64
2025-06-18,13.01,12.55,13.29,12.51,466009.31
2025-06-19,12.4,12.01,12.78,11.81,282884.16
2025-06-20,11.76,11.32,11.78,11.29,192014.56
2025-06-23,11.34,11.66,11.71,11.11,112790.85
2025-06-24,11.66,11.9,11.94,11.62,112262.76
2025-06-25,11.92,11.99,12.02,11.77,103557.31
2025-06-26,11.88,11.9,12.09,11.86,86054.92
2025-06-27,11.94,12.01,12.04,11.85,71028.09
2025-06-30,12.45,12.49,12.67,12.12,245228.22
2025-07-01,12.49,12.71,12.83,12.27,223765.67
2025-07-02,12.5,12.4,12.57,12.3,121329.04
2025-07-03,12.4,12.45,12.56,12.35,68089.3
2025-07-04,12.72,12.31,12.76,12.29,132511.53
2025-07-07,12.09,12.32,12.35,12.09,77100.8
2025-07-08,12.34,12.4,12.46,12.22,62983.93
2025-07-09,12.44,12.36,12.6,12.36,76853.94
2025-07-10,12.3,12.34,12.38,12.23,48288.45
2025-07-11,12.39,12.39,12.44,12.26,60444.84
2025-07-14,12.39,12.35,12.44,12.3,39940.0
2025-07-15,12.35,12.17,12.36,12.09,66974.39
2025-07-16,12.2,12.44,12.45,12.11,72346.11
2025-07-17,12.45,12.52,12.56,12.35,71111.12
2025-07-18,12.6,12.52,12.66,12.43,60722.81
2025-07-21,12.54,12.62,12.64,12.46,60523.44
2025-07-22,12.62,12.55,12.63,12.41,62105.07
2025-07-23,12.53,12.45,12.66,12.42,69135.89
2025-07-24,12.45,12.5,12.62,12.43,60579.66
2025-07-25,12.5,12.62,12.66,12.38,78497.7
2025-07-28,12.61,12.67,12.74,12.58,67672.67
2025-07-29,12.69,12.52,12.78,12.35,80426.22
2025-07-30,12.46,12.34,12.5,12.26,60740.81
2025-07-31,12.28,12.66,12.97,12.26,175961.36
2025-08-01,12.6,12.27,12.61,12.14,163539.83
2025-08-04,12.26,12.33,12.36,12.1,83408.92
2025-08-05,12.35,12.69,12.73,12.35,144634.48
2025-08-06,12.75,12.7,12.82,12.61,83300.46
2025-08-07,12.67,12.82,12.82,12.61,81106.65
2025-08-08,13.3,13.01,13.65,12.92,366097.45
2025-08-11,12.76,13.09,13.18,12.62,186954.53
2025-08-12,13.05,14.4,14.4,13.01,513321.96
2025-08-13,14.18,14.2,14.4,13.89,446696.9
2025-08-14,14.12,14.64,15.18,13.8,470254.02
2025-08-15,14.38,15.12,15.23,14.2,371230.98
2025-08-18,15.35,14.88,15.35,14.67,283988.11
2025-08-19,14.73,14.26,14.73,14.19,228663.54
2025-08-20,14.24,14.61,14.62,14.08,156434.7
2025-08-21,14.5,14.13,14.55,14.0,156193.25
2025-08-22,14.16,14.28,14.44,14.08,112062.05
2025-08-25,14.51,15.09,15.28,14.5,296708.42
2025-08-26,15.09,14.79,15.09,14.72,149856.39
2025-08-27,14.81,14.18,14.95,14.08,166646.31
2025-08-28,14.19,15.6,15.6,14.18,297163.42
2025-08-29,16.35,16.51,17.16,16.06,524319.48
2025-09-01,16.44,16.25,16.82,16.05,282170.32
2025-09-02,16.1,16.37,16.89,15.85,338781.12
2025-09-03,16.1,17.2,17.94,16.1,360960.42
2025-09-04,16.82,17.53,17.55,16.29,309393.92
2025-09-05,17.22,18.1,18.4,16.3,270705.14
2025-09-08,17.8,16.94,18.05,16.8,261277.79
2025-09-09,16.77,16.76,17.11,16.55,185946.27
2025-09-10,16.7,16.99,17.45,16.55,143623.78
2025-09-11,16.8,16.9,16.99,16.2,117237.35
2025-09-12,16.88,16.8,17.14,16.5,101984.19
2025-09-15,16.9,17.0,17.2,16.5,124832.22
2025-09-16,16.84,16.99,17.0,16.53,113165.32
2025-09-17,16.95,17.19,17.99,16.95,146959.78
2025-09-18,17.18,16.66,17.5,16.32,181461.67
2025-09-19,16.5,17.3,17.6,16.41,167922.95
2025-09-22,17.24,17.59,17.64,17.01,121409.09
2025-09-23,17.68,16.9,17.68,16.58,131044.02
2025-09-24,16.69,17.09,17.21,16.66,82664.05
2025-09-25,17.14,17.14,17.42,16.87,76601.47
2025-09-26,16.88,16.9,17.39,16.4,141298.88
2025-09-29,17.3,18.59,18.59,17.0,210813.95
2025-09-30,18.79,18.83,19.34,18.58,243180.53
2025-10-09,19.1,18.79,19.51,18.54,189335.9
2025-10-10,17.76,17.53,18.36,17.41,189247.78
2025-10-13,16.58,19.28,19.28,16.39,381972.11
2025-10-14,19.28,18.52,19.49,18.42,228539.27
2025-10-15,18.5,18.37,18.8,18.12,133913.78
2025-10-16,18.15,17.95,18.45,17.76,105354.05
2025-10-17,18.0,16.84,18.0,16.65,128290.42
2025-10-20,17.01,16.97,17.5,16.77,108922.87
2025-10-21,16.97,17.1,17.27,16.92,72334.99
2025-10-22,17.13,17.14,17.29,16.99,46657.2
2025-10-23,17.23,17.36,17.39,16.78,73005.06
2025-10-24,17.46,16.97,17.46,16.86,71989.6
2025-10-27,16.85,17.02,17.29,16.85,75532.6
2025-10-28,17.09,17.08,17.4,16.81,100958.46
2025-10-29,17.2,17.64,17.98,17.0,101035.1
2025-10-30,17.59,16.89,17.69,16.85,88926.0
2025-10-31,16.9,17.68,17.9,16.9,106084.32
2025-11-03,17.93,18.64,18.73,17.7,182472.22
2025-11-04,18.64,18.76,18.97,18.38,123702.58
2025-11-05,18.63,19.68,20.0,18.62,199409.66
2025-11-06,19.66,19.76,19.9,19.35,111850.62
2025-11-07,19.62,19.87,20.44,19.57,127305.46
2025-11-10,20.27,20.07,20.98,19.92,117338.32
2025-11-11,20.17,20.73,21.13,19.88,131612.42
2025-11-12,20.98,21.26,21.38,20.58,111179.91
2025-11-13,21.0,20.87,21.8,20.49,129710.42
2025-11-14,20.68,21.44,21.91,20.31,128943.76
2025-11-17,21.37,20.62,21.55,20.44,106037.5
2025-11-18,20.63,20.53,20.84,20.29,73094.54
2025-11-19,20.57,19.95,20.7,19.9,77615.71
2025-11-20,20.42,19.99,20.42,19.66,66644.36
2025-11-21,19.89,18.9,19.99,18.71,81490.71
2025-11-24,18.9,19.03,19.28,18.82,45729.08
2025-11-25,19.04,19.02,19.5,18.97,55217.65
2025-11-26,18.91,18.95,19.3,18.78,48475.39
2025-11-27,19.35,18.98,19.78,18.91,82577.69
2025-11-28,18.94,18.95,19.17,18.6,71467.93
2025-12-01,18.95,19.35,19.37,18.81,75638.94
2025-12-02,19.41,20.09,20.26,19.21,105718.98
2025-12-03,20.22,19.04,20.49,18.86,112247.66
2025-12-04,18.85,19.0,19.39,18.85,48414.96
2025-12-05,18.92,19.0,19.45,18.9,71624.21
2025-12-08,19.1,19.92,20.29,18.73,142917.96
2025-12-09,20.05,19.58,20.24,19.43,81909.4
2025-12-10,19.54,19.63,19.68,18.96,48691.38
2025-12-11,19.8,19.08,19.8,19.03,45253.0
2025-12-12,19.46,20.99,20.99,19.3,214031.41
2025-12-15,20.77,19.96,21.34,19.67,176655.71
2025-12-16,19.77,19.56,20.18,19.47,92813.54
2025-12-17,19.54,19.48,19.83,18.73,95345.93
2025-12-18,19.48,19.39,19.98,19.23,80374.19
2025-12-19,19.24,19.07,19.42,18.85,74070.94
2025-12-22,18.99,18.98,19.38,18.74,89422.21
2025-12-23,18.94,19.41,19.52,18.08,126899.31
2025-12-24,19.66,20.34,20.6,19.21,157470.99
2025-12-25,20.4,20.07,20.4,19.9,67570.08
2025-12-26,20.13,19.91,20.2,19.8,53422.45
2025-12-29,19.89,20.03,20.4,19.63,83753.01
2025-12-30,20.05,19.6,20.05,19.44,65284.84
2025-12-31,19.49,19.05,19.6,18.75,68806.56
2026-01-05,19.98,20.6,20.96,19.6,372610.66
2026-01-06,20.6,20.27,21.21,20.0,334867.36
2026-01-07,19.82,19.22,19.93,19.16,205257.49
2026-01-08,19.27,19.46,19.95,19.06,142512.85
2026-01-09,19.25,19.42,19.63,19.1,112480.78
2026-01-12,19.34,19.25,19.4,19.05,107131.11
2026-01-13,19.27,18.76,19.38,18.67,102241.6
2026-01-14,18.73,18.66,18.94,18.11,116558.46
2026-01-15,18.4,17.86,18.49,17.42,141504.1
2026-01-16,17.87,18.24,18.36,17.64,68736.69
2026-01-19,18.24,18.53,18.71,18.1,61554.64
2026-01-20,18.5,18.24,18.56,18.11,39684.48
2026-01-21,18.11,18.38,18.39,18.0,45870.68
2026-01-22,18.38,18.45,18.64,18.25,58777.43
2026-01-23,18.45,18.07,18.57,18.0,64066.58
2026-01-26,18.07,17.51,18.1,17.42,68779.12
2026-01-27,17.43,17.8,17.8,17.17,51700.68
2026-01-28,17.78,17.44,17.85,17.31,37546.2
2026-01-29,17.33,17.09,17.65,17.02,40959.46
2026-01-30,17.08,17.39,17.45,17.03,48197.91
2026-02-02,17.45,17.58,18.16,17.45,64006.71
2026-02-03,17.59,17.66,17.78,17.43,30618.67
2026-02-04,17.66,17.92,18.06,17.56,45433.68
2026-02-05,17.93,17.94,18.12,17.81,31122.75
