date,open,close,high,low,volume
2025-04-03,11.38,11.37,11.72,11.3,501681.25
2025-04-07,10.25,10.23,10.54,10.23,249390.0
2025-04-08,9.7,9.52,10.14,9.21,947275.94
2025-04-09,9.16,10.13,10.21,8.57,1051746.74
2025-04-10,11.13,11.14,11.14,10.65,964414.34
2025-04-11,11.18,11.15,11.5,11.09,1256088.2
2025-04-14,11.38,11.46,11.71,11.35,1046162.02
2025-04-15,11.38,11.93,12.37,11.3,1249841.09
2025-04-16,11.73,11.7,12.02,11.58,910467.77
2025-04-17,11.55,11.58,11.86,11.48,659909.08
2025-04-18,11.6,11.32,11.61,11.26,547888.82
2025-04-21,11.27,11.56,11.56,11.26,463872.71
2025-04-22,11.53,11.4,11.59,11.39,353486.0
2025-04-23,11.51,11.86,11.97,11.51,950990.35
2025-04-24,11.78,11.66,11.93,11.53,594373.0
2025-04-25,11.7,11.68,11.75,11.56,457605.2
2025-04-28,11.97,12.22,12.76,11.89,1451649.73
2025-04-29,12.03,12.25,12.39,12.03,947542.0
2025-04-30,12.23,12.74,13.06,12.18,1341222.6
2025-05-06,12.92,13.21,13.5,12.77,1433138.78
2025-05-07,13.26,12.89,13.44,12.77,1324978.31
2025-05-08,12.81,12.89,12.99,12.78,738212.77
2025-05-09,12.82,12.98,13.35,12.49,1391438.7
2025-05-12,12.99,13.18,13.22,12.99,1082561.51
2025-05-13,13.31,12.84,13.32,12.82,863339.7
2025-05-14,12.81,12.86,13.11,12.81,703419.0
2025-05-15,12.78,12.53,12.79,12.5,602040.61
2025-05-16,12.47,12.68,13.06,12.44,666810.0
2025-05-19,12.76,12.67,12.96,12.4,602135.29
2025-05-20,12.63,12.91,13.01,12.49,789441.81
2025-05-21,12.75,12.65,12.82,12.57,560785.0
2025-05-22,12.57,12.27,12.71,12.26,514390.65
2025-05-23,12.25,12.16,12.52,12.13,523202.45
2025-05-26,12.14,12.56,12.71,12.11,739085.01
2025-05-27,12.45,12.4,12.62,12.27,534883.0
2025-05-28,12.4,12.63,12.94,12.38,972668.2
2025-05-29,12.51,12.78,12.96,12.48,893281.6
2025-05-30,12.86,12.39,12.88,12.37,661791.93
2025-06-03,12.28,12.3,12.38,12.23,355863.4
2025-06-04,12.31,12.34,12.41,12.29,336359.0
2025-06-05,12.35,12.39,12.39,12.2,395090.7
2025-06-06,12.35,12.04,12.39,12.01,535368.62
2025-06-09,12.12,12.19,12.27,12.1,343130.8
2025-06-10,12.23,12.24,12.39,11.93,497918.23
2025-06-11,12.18,12.23,12.32,12.1,408031.0
2025-06-12,12.19,12.25,12.34,12.11,397231.0
2025-06-13,12.16,12.05,12.19,11.99,500270.64
2025-06-16,11.9,11.92,12.04,11.85,319316.0
2025-06-17,11.88,11.78,11.96,11.73,359711.2
2025-06-18,11.73,11.64,11.76,11.53,365032.39
2025-06-19,11.59,11.38,11.73,11.33,391830.52
2025-06-20,11.35,11.16,11.43,11.15,303135.52
2025-06-23,11.0,11.31,11.32,11.0,239837.8
2025-06-24,11.31,11.6,11.65,11.29,370525.73
2025-06-25,11.63,11.75,11.75,11.54,392278.6
2025-06-26,11.99,12.0,12.23,11.9,851249.02
2025-06-27,11.91,11.97,12.06,11.81,443062.0
2025-06-30,11.98,12.06,12.08,11.9,371293.77
2025-07-01,12.06,12.02,12.15,11.97,302280.64
2025-07-02,12.03,11.91,12.04,11.83,306408.03
2025-07-03,11.9,11.94,12.01,11.83,213426.99
2025-07-04,11.95,11.9,12.07,11.84,309133.52
2025-07-07,11.9,11.86,11.9,11.78,211424.0
2025-07-08,11.83,11.95,11.96,11.8,248441.0
2025-07-09,11.98,11.9,12.14,11.88,394444.46
2025-07-10,12.0,12.04,12.14,11.97,526232.04
2025-07-11,12.1,12.38,12.41,12.0,948936.07
2025-07-14,12.43,12.28,12.47,12.23,543424.6
2025-07-15,12.29,12.27,12.5,12.17,508250.6
2025-07-16,12.21,12.47,12.73,12.16,820049.9
2025-07-17,12.31,12.53,12.63,12.24,777252.2
2025-07-18,12.74,13.06,13.5,12.74,1784563.59
2025-07-21,13.06,13.59,13.62,12.88,1622565.44
2025-07-22,13.8,13.6,14.8,13.59,2441529.81
2025-07-23,13.36,13.25,13.82,13.23,1413372.93
2025-07-24,13.24,13.67,13.72,13.24,1173706.7
2025-07-25,13.56,13.39,13.6,13.34,824847.01
2025-07-28,13.42,13.9,14.03,13.34,1125239.46
2025-07-29,13.9,13.85,14.14,13.66,1013741.42
2025-07-30,13.91,14.37,14.64,13.73,1378302.41
2025-07-31,14.19,14.1,14.42,13.93,1048551.69
2025-08-01,14.07,13.62,14.19,13.6,913543.39
2025-08-04,13.49,13.89,13.91,13.45,629825.49
2025-08-05,13.95,14.22,14.27,13.87,833974.77
2025-08-06,14.26,15.64,15.64,14.16,2025841.9
2025-08-07,16.2,17.2,17.2,16.0,3302521.54
2025-08-08,17.2,16.91,18.35,16.85,3465520.23
2025-08-11,17.0,16.81,17.38,16.58,2084073.42
2025-08-12,16.82,17.25,17.55,16.82,2261888.82
2025-08-13,17.25,18.98,18.98,17.1,2311535.53
2025-08-14,19.4,19.22,20.62,18.91,3078547.0
2025-08-15,18.88,19.02,20.09,18.78,2558976.28
2025-08-18,18.9,18.98,19.49,18.71,2146056.41
2025-08-19,19.0,19.29,19.8,18.12,2596673.23
2025-08-20,19.0,19.7,20.84,18.61,2482146.95
2025-08-21,19.8,18.09,19.8,18.07,2269676.34
2025-08-22,18.14,18.38,18.64,17.81,1490789.86
2025-08-25,18.75,20.22,20.22,18.75,2084890.77
2025-08-26,20.6,19.61,20.94,19.61,2801027.42
2025-08-27,20.08,19.75,20.9,19.7,2411992.76
2025-08-28,19.16,19.58,19.63,18.9,1763724.82
2025-08-29,19.58,18.8,19.59,18.63,1323476.74
2025-09-01,18.7,18.65,19.08,18.54,842874.45
2025-09-02,18.72,17.89,18.79,17.39,1366410.46
2025-09-03,17.91,17.26,18.11,17.22,795300.36
2025-09-04,17.39,16.67,17.58,16.33,859667.1
2025-09-05,16.67,17.28,17.3,16.44,730523.27
2025-09-08,17.28,17.48,17.64,17.11,751277.11
2025-09-09,17.35,16.98,17.43,16.86,571920.18
2025-09-10,16.98,16.99,17.21,16.83,427511.23
2025-09-11,16.89,17.57,17.57,16.82,794372.14
2025-09-12,17.58,17.79,18.11,17.32,1049564.2
2025-09-15,17.79,17.48,17.8,17.45,580519.57
2025-09-16,17.39,17.94,18.0,17.37,829681.61
2025-09-17,18.2,19.02,19.3,18.06,1724727.46
2025-09-18,18.88,18.34,19.08,17.98,1531175.65
2025-09-19,18.3,17.66,18.31,17.55,815697.16
2025-09-22,17.64,17.79,18.05,17.53,520860.22
2025-09-23,17.8,18.58,18.85,17.25,1480283.19
2025-09-24,18.8,19.29,19.5,18.32,1653856.55
2025-09-25,19.3,18.77,19.3,18.66,1085856.78
2025-09-26,18.63,18.02,18.83,17.98,759838.42
2025-09-29,18.02,18.07,18.25,17.8,565544.47
2025-09-30,18.2,18.02,18.44,18.01,543398.36
2025-10-09,18.15,18.8,18.8,18.15,907596.25
2025-10-10,18.8,18.75,19.14,18.6,897611.36
2025-10-13,17.51,18.48,18.6,17.51,844689.09
2025-10-14,18.5,18.31,19.19,18.21,843792.5
2025-10-15,18.2,18.92,18.97,17.65,999491.43
2025-10-16,18.75,18.1,18.75,18.0,740632.94
2025-10-17,18.0,17.26,18.0,17.23,538647.74
2025-10-20,17.49,17.01,17.61,16.78,519891.37
2025-10-21,17.03,17.46,17.62,16.72,470287.97
2025-10-22,17.55,17.84,18.09,17.38,671253.58
2025-10-23,17.5,17.25,17.5,17.02,470052.98
2025-10-24,17.48,17.72,18.08,17.36,577816.6
2025-10-27,18.01,17.83,18.26,17.71,575036.27
2025-10-28,17.8,17.9,18.16,17.66,545188.43
2025-10-29,17.95,18.19,18.24,17.85,643066.35
2025-10-30,18.2,17.6,18.35,17.6,650277.18
2025-10-31,17.87,19.0,19.36,17.87,2501720.83
2025-11-03,19.86,20.9,20.9,19.55,3118474.52
2025-11-04,20.32,21.36,21.95,19.49,3147353.67
2025-11-05,20.54,21.84,22.33,20.54,2564913.34
2025-11-06,21.43,21.21,22.28,20.9,1987926.16
2025-11-07,20.85,19.99,21.15,19.96,1730527.38
2025-11-10,20.21,19.92,20.8,19.6,1416426.77
2025-11-11,19.95,19.7,20.22,19.65,864993.19
2025-11-12,19.51,18.98,19.68,18.76,1015232.28
2025-11-13,18.99,19.01,19.09,18.68,794187.27
2025-11-14,18.71,18.02,18.71,18.0,924089.08
2025-11-17,18.03,18.26,18.34,18.03,526672.79
2025-11-18,18.12,17.91,18.4,17.86,565302.4
2025-11-19,17.85,17.91,18.08,17.74,445101.17
2025-11-20,18.12,18.01,18.45,18.0,648377.16
2025-11-21,17.6,17.2,17.74,17.1,741360.72
2025-11-24,17.29,17.32,17.45,16.72,655836.19
2025-11-25,17.4,17.35,17.68,17.27,555141.98
2025-11-26,17.32,17.57,17.68,17.15,588624.99
2025-11-27,17.57,17.59,17.84,17.41,484680.1
2025-11-28,17.95,18.4,18.43,17.6,1048205.3
2025-12-01,20.24,20.24,20.24,20.23,501665.35
2025-12-02,20.45,19.33,20.5,19.32,1665143.48
2025-12-03,19.5,18.44,19.5,18.39,978790.83
2025-12-04,18.72,18.74,19.15,18.5,973308.1
2025-12-05,18.41,18.57,18.69,17.9,790851.07
2025-12-08,18.58,18.67,18.76,18.48,670321.44
2025-12-09,18.49,18.08,18.54,18.05,644584.78
2025-12-10,17.93,18.03,18.1,17.82,409222.44
2025-12-11,18.03,17.6,18.08,17.6,440999.62
2025-12-12,17.66,18.2,18.25,17.64,626639.37
2025-12-15,18.1,17.73,18.11,17.69,438803.15
2025-12-16,17.57,17.23,17.7,17.15,408730.36
2025-12-17,17.25,17.55,17.66,17.21,343895.11
2025-12-18,17.37,17.36,17.65,17.31,270771.57
2025-12-19,17.6,17.68,17.78,17.51,310394.2
2025-12-22,17.93,18.14,18.19,17.78,571764.1
2025-12-23,17.96,17.73,18.0,17.6,403188.94
2025-12-24,17.65,17.82,17.85,17.52,289634.42
2025-12-25,17.82,18.9,19.56,17.79,1266404.5
2025-12-26,18.69,18.43,18.7,18.26,804353.34
2025-12-29,18.5,18.5,18.86,18.37,721557.59
2025-12-30,18.35,19.14,19.26,18.28,1077030.05
2025-12-31,19.15,19.22,19.49,18.75,867651.33
2026-01-05,18.95,19.06,19.21,18.85,656022.65
2026-01-06,19.12,19.51,19.85,18.97,1034566.75
2026-01-07,19.28,19.21,19.58,18.98,867234.51
2026-01-08,19.09,19.28,19.63,19.01,731379.0
2026-01-09,19.54,19.94,19.99,19.39,1129086.97
2026-01-12,20.1,19.94,20.18,19.73,1026370.21
2026-01-13,19.95,19.32,20.31,19.21,1078743.73
2026-01-14,19.26,19.35,20.09,19.2,1092549.61
2026-01-15,19.15,19.2,19.45,18.92,554406.97
2026-01-16,19.36,19.66,19.88,19.35,753761.49
2026-01-19,19.71,19.79,20.19,19.56,684902.91
2026-01-20,19.72,19.6,20.1,19.28,653974.96
2026-01-21,19.45,19.67,19.96,19.41,531261.35
2026-01-22,19.8,19.5,19.98,19.42,554873.93
2026-01-23,19.46,19.8,19.94,19.42,652778.45
2026-01-26,19.86,18.9,19.94,18.77,851990.05
2026-01-27,18.81,18.53,18.84,18.01,573768.64
2026-01-28,18.56,18.21,18.6,18.15,369724.99
2026-01-29,18.15,17.96,18.31,17.8,372906.76
2026-01-30,17.83,17.92,18.12,17.66,327781.82
2026-02-02,18.2,17.67,18.2,17.66,321459.91
2026-02-03,17.94,18.17,18.17,17.74,288704.84
2026-02-04,18.05,18.05,18.07,17.85,232801.43
2026-02-05,17.99,17.74,17.99,17.68,211843.75
