date,open,close,high,low,volume
2025-03-31,5.82,5.8,5.89,5.69,133099.01
2025-04-01,5.79,5.9,5.97,5.79,140144.3
2025-04-02,5.9,5.88,5.97,5.87,77000.66
2025-04-03,5.82,5.84,5.93,5.78,90724.0
2025-04-07,5.34,5.26,5.48,5.26,120032.0
2025-04-08,5.09,5.09,5.24,4.93,206465.64
2025-04-09,4.97,5.23,5.25,4.6,196365.02
2025-04-10,5.29,5.32,5.56,5.29,250243.0
2025-04-11,5.25,5.31,5.39,5.21,162912.0
2025-04-14,5.41,5.38,5.47,5.35,163963.01
2025-04-15,5.37,5.4,5.46,5.32,125074.4
2025-04-16,5.38,5.29,5.4,5.17,99372.1
2025-04-17,5.24,5.33,5.43,5.22,104714.0
2025-04-18,5.31,5.39,5.44,5.29,146099.0
2025-04-21,5.4,5.47,5.5,5.36,110056.23
2025-04-22,5.44,5.5,5.52,5.41,111521.3
2025-04-23,5.52,5.55,5.6,5.51,131375.18
2025-04-24,5.53,5.44,5.56,5.42,104518.23
2025-04-25,5.44,5.44,5.51,5.42,75099.0
2025-04-28,5.28,5.22,5.28,5.12,197777.58
2025-04-29,5.22,5.3,5.32,5.14,109630.36
2025-04-30,5.28,5.37,5.44,5.28,79434.04
2025-05-06,5.4,5.5,5.51,5.4,85725.0
2025-05-07,5.58,5.53,5.61,5.45,136297.0
2025-05-08,5.49,5.63,5.64,5.49,124576.47
2025-05-09,5.6,5.53,5.62,5.49,98854.0
2025-05-12,5.59,5.57,5.6,5.51,91731.0
2025-05-13,5.62,5.53,5.65,5.5,103684.0
2025-05-14,5.59,5.46,5.74,5.44,329432.02
2025-05-15,5.41,5.28,5.45,5.28,150773.86
2025-05-16,5.27,5.36,5.41,5.25,105834.6
2025-05-19,5.36,5.42,5.46,5.32,76997.89
2025-05-20,5.42,5.96,5.96,5.38,646984.36
2025-05-21,5.85,5.76,5.99,5.73,636332.6
2025-05-22,6.28,5.8,6.28,5.8,721677.9
2025-05-23,5.82,5.55,5.85,5.52,447042.24
2025-05-26,6.11,6.11,6.11,6.11,175895.14
2025-05-27,6.17,6.21,6.67,6.1,1220392.93
2025-05-28,6.19,6.53,6.83,5.99,1349502.92
2025-05-29,6.37,6.52,6.76,6.3,1069310.59
2025-05-30,6.43,6.72,7.09,6.26,1095609.72
2025-06-03,6.6,6.64,6.92,6.55,879060.43
2025-06-04,6.54,6.86,6.9,6.44,975288.0
2025-06-05,6.74,6.62,6.79,6.56,682155.75
2025-06-06,6.58,6.67,6.85,6.48,656543.57
2025-06-09,6.57,6.62,6.79,6.56,488877.14
2025-06-10,6.57,7.28,7.28,6.45,1613294.34
2025-06-11,7.56,7.24,7.9,7.2,1704630.0
2025-06-12,7.2,7.34,7.79,7.2,1265268.38
2025-06-13,7.15,7.16,7.63,6.72,1277076.77
2025-06-16,6.95,7.08,7.23,6.9,682010.49
2025-06-17,7.07,6.79,7.07,6.73,575988.89
2025-06-18,6.7,6.83,6.84,6.55,509666.38
2025-06-19,6.72,6.47,6.89,6.47,381521.79
2025-06-20,6.4,6.24,6.46,6.23,410422.41
2025-06-23,6.19,6.44,6.44,6.16,282667.04
2025-06-24,6.45,6.56,6.62,6.45,251598.0
2025-06-25,6.6,6.64,6.69,6.52,296388.91
2025-06-26,6.64,6.58,6.71,6.57,243078.0
2025-06-27,6.56,6.56,6.62,6.53,185408.76
2025-06-30,6.59,6.6,6.68,6.58,236429.46
2025-07-01,6.64,6.65,6.87,6.57,282419.0
2025-07-02,6.59,6.49,6.59,6.45,237448.0
2025-07-03,6.48,6.55,6.64,6.46,179116.0
2025-07-04,6.55,6.51,6.6,6.45,173152.85
2025-07-07,6.33,6.44,6.53,6.31,179298.0
2025-07-08,6.46,6.4,6.48,6.38,184817.0
2025-07-09,6.39,6.46,6.75,6.38,434449.01
2025-07-10,6.45,6.48,6.51,6.4,184581.74
2025-07-11,6.45,6.46,6.51,6.4,184540.61
2025-07-14,6.42,6.58,6.6,6.41,217565.0
2025-07-15,6.87,7.24,7.24,6.81,359652.34
2025-07-16,7.48,7.3,7.7,7.12,1326250.37
2025-07-17,7.13,7.15,7.2,6.97,680251.49
2025-07-18,7.12,7.01,7.16,6.99,436747.39
2025-07-21,7.01,7.05,7.12,6.98,345332.02
2025-07-22,7.02,7.07,7.11,6.96,323302.02
2025-07-23,7.07,7.12,7.22,6.96,446603.39
2025-07-24,7.18,7.35,7.36,7.09,602094.57
2025-07-25,7.36,8.09,8.09,7.26,1022631.32
2025-07-28,8.23,7.99,8.44,7.91,1279036.43
2025-07-29,7.99,7.83,8.1,7.78,698151.18
2025-07-30,7.85,7.91,8.1,7.78,800309.68
2025-07-31,7.79,8.26,8.3,7.71,1015736.22
2025-08-01,8.25,7.91,8.25,7.9,602249.03
2025-08-04,7.79,7.59,7.81,7.45,742716.93
2025-08-05,7.69,7.7,7.74,7.53,399001.15
2025-08-06,7.7,8.11,8.47,7.63,1389274.02
2025-08-07,8.0,8.0,8.07,7.82,832752.43
2025-08-08,7.9,7.93,8.1,7.75,597535.89
2025-08-11,7.93,8.09,8.18,7.86,703823.43
2025-08-12,8.11,8.0,8.24,7.93,573440.4
2025-08-13,8.05,8.18,8.35,7.94,722906.94
2025-08-14,8.15,8.4,8.99,8.1,966581.31
2025-08-15,8.48,8.43,8.75,8.33,697750.16
2025-08-18,8.38,8.46,8.68,8.35,675412.37
2025-08-19,8.45,9.31,9.31,8.36,896754.85
2025-08-20,9.4,8.93,9.46,8.71,1451064.81
2025-08-21,8.83,8.57,8.93,8.51,824032.27
2025-08-22,8.52,8.63,8.68,8.48,487737.42
2025-08-25,8.54,8.49,8.65,8.45,613890.84
2025-08-26,8.45,8.42,8.55,8.36,371321.58
2025-08-27,8.47,8.0,8.61,8.0,550455.51
2025-08-28,8.0,8.15,8.16,7.72,504675.23
2025-08-29,8.2,8.2,8.38,8.02,485859.87
2025-09-01,8.19,8.45,8.5,8.14,467034.23
2025-09-02,8.37,8.06,8.39,7.99,391884.52
2025-09-03,8.15,7.89,8.16,7.86,233455.55
2025-09-04,7.9,7.86,7.99,7.58,271718.0
2025-09-05,7.83,8.04,8.05,7.75,226010.69
2025-09-08,8.04,8.03,8.1,7.96,171319.46
2025-09-09,7.97,7.78,8.0,7.77,237885.42
2025-09-10,7.78,7.77,7.86,7.74,134056.06
2025-09-11,7.76,7.95,7.96,7.7,203510.98
2025-09-12,7.97,8.1,8.14,7.94,264413.0
2025-09-15,8.09,8.07,8.11,7.94,195104.11
2025-09-16,8.03,8.36,8.44,8.01,436302.48
2025-09-17,8.35,8.27,8.42,8.25,257586.2
2025-09-18,8.26,8.04,8.29,7.95,299677.83
2025-09-19,8.04,7.98,8.09,7.92,181215.03
2025-09-22,7.92,7.96,7.98,7.8,208423.08
2025-09-23,8.0,7.86,8.01,7.73,217048.0
2025-09-24,7.81,8.0,8.01,7.77,173366.37
2025-09-25,7.96,7.78,8.27,7.78,312952.01
2025-09-26,7.73,7.44,7.78,7.36,315944.87
2025-09-29,7.46,7.6,7.6,7.39,155100.98
2025-09-30,7.6,7.63,7.67,7.57,122965.1
2025-10-09,7.62,7.61,7.7,7.56,177973.65
2025-10-10,7.57,7.53,7.61,7.51,147168.41
2025-10-13,7.24,7.51,7.52,7.08,187174.0
2025-10-14,7.54,7.34,7.59,7.32,153681.98
2025-10-15,7.33,7.5,7.51,7.29,142870.31
2025-10-16,7.5,7.57,7.61,7.48,174465.49
2025-10-17,7.52,7.33,7.57,7.31,143461.46
2025-10-20,7.42,7.52,7.55,7.41,133004.58
2025-10-21,7.54,7.74,7.74,7.51,196863.0
2025-10-22,7.7,7.89,8.05,7.65,300942.72
2025-10-23,7.83,7.84,7.89,7.72,141664.9
2025-10-24,7.84,7.84,7.92,7.79,125164.74
2025-10-27,7.89,7.84,7.91,7.77,147352.02
2025-10-28,7.85,7.88,7.94,7.81,161991.43
2025-10-29,7.86,7.82,7.88,7.72,128017.26
2025-10-30,7.76,8.07,8.23,7.76,522458.57
2025-10-31,8.06,7.94,8.12,7.9,341009.06
2025-11-03,7.96,8.17,8.18,7.88,323345.71
2025-11-04,8.1,8.0,8.12,7.92,215544.0
2025-11-05,7.92,8.03,8.07,7.88,170435.87
2025-11-06,8.03,8.0,8.04,7.84,205509.0
2025-11-07,7.96,7.87,8.05,7.85,176699.77
2025-11-10,7.88,7.87,7.92,7.83,135479.77
2025-11-11,7.88,7.89,7.95,7.85,125816.03
2025-11-12,7.87,7.94,8.05,7.8,164510.66
2025-11-13,7.94,8.01,8.03,7.9,197245.19
2025-11-14,7.94,7.95,8.08,7.91,160917.23
2025-11-17,7.95,7.82,7.97,7.81,151279.0
2025-11-18,7.82,7.85,7.87,7.66,199558.0
2025-11-19,7.85,7.47,7.87,7.46,210996.94
2025-11-20,7.55,7.44,7.58,7.39,137355.0
2025-11-21,7.42,7.14,7.45,7.11,169922.34
2025-11-24,7.17,7.3,7.34,7.11,129878.38
2025-11-25,7.33,7.42,7.54,7.31,124083.0
2025-11-26,7.4,7.33,7.5,7.32,91613.38
2025-11-27,7.33,7.33,7.4,7.3,81659.02
2025-11-28,7.32,7.49,7.53,7.3,103525.68
2025-12-01,7.49,7.49,7.53,7.43,90185.0
2025-12-02,7.48,7.41,7.48,7.41,65041.2
2025-12-03,7.45,7.27,7.45,7.26,98647.0
2025-12-04,7.28,7.25,7.32,7.16,124493.0
2025-12-05,7.26,7.36,7.36,7.17,92027.02
2025-12-08,7.37,7.42,7.45,7.37,90534.0
2025-12-09,7.4,7.36,7.44,7.31,85016.9
2025-12-10,7.31,7.26,7.35,7.22,100801.0
2025-12-11,7.27,7.08,7.3,7.08,121745.0
2025-12-12,7.17,7.12,7.19,7.05,77657.65
2025-12-15,7.06,7.09,7.12,6.94,83609.0
2025-12-16,7.07,6.95,7.09,6.93,100542.3
2025-12-17,6.93,7.01,7.03,6.84,102666.0
2025-12-18,6.98,7.04,7.1,6.93,93098.49
2025-12-19,7.07,7.16,7.2,7.05,97625.17
2025-12-22,7.05,7.09,7.19,6.95,175824.71
2025-12-23,7.09,6.93,7.1,6.9,112171.0
2025-12-24,6.93,7.17,7.18,6.93,142221.1
2025-12-25,7.17,7.26,7.3,7.15,105066.08
2025-12-26,7.26,7.22,7.3,7.19,94441.01
2025-12-29,7.21,7.3,7.35,7.17,102986.6
2025-12-30,7.28,7.27,7.39,7.24,117131.0
2025-12-31,7.28,7.31,7.38,7.21,108482.7
2026-01-05,7.33,7.51,7.54,7.33,144849.0
2026-01-06,7.51,7.68,7.74,7.51,193045.71
2026-01-07,7.64,7.52,7.67,7.5,164783.0
2026-01-08,7.52,7.54,7.57,7.45,143372.98
2026-01-09,7.55,7.63,7.66,7.54,163825.69
2026-01-12,7.72,8.12,8.39,7.65,680854.69
2026-01-13,8.14,7.9,8.19,7.88,528271.72
2026-01-14,7.96,8.09,8.28,7.88,501568.36
2026-01-15,8.08,8.0,8.08,7.9,271103.06
2026-01-16,8.07,7.94,8.08,7.85,206576.17
2026-01-19,7.91,8.09,8.09,7.87,266385.24
2026-01-20,8.1,8.06,8.2,8.01,225097.0
2026-01-21,8.02,8.2,8.24,7.97,346521.12
2026-01-22,8.25,8.4,8.48,8.22,368804.44
2026-01-23,8.4,8.35,8.43,8.32,271651.01
2026-01-26,8.4,8.62,8.88,8.35,631461.16
2026-01-27,8.48,8.58,8.79,8.33,418459.94
2026-01-28,8.67,8.81,8.99,8.61,649431.44
2026-01-29,8.7,8.4,8.7,8.36,474846.87
2026-01-30,8.3,8.89,8.98,8.25,716766.37
2026-02-02,8.89,8.8,9.28,8.76,525181.21
2026-02-03,8.96,9.07,9.1,8.8,341396.68
2026-02-04,9.01,9.11,9.36,8.97,368464.92
2026-02-05,9.03,8.92,9.14,8.88,280177.27
