date,open,close,high,low,volume
2025-03-24,18.88,18.47,18.95,18.11,25676.7
2025-03-25,18.47,18.34,18.56,18.01,16082.1
2025-03-26,18.2,18.62,18.74,18.2,18834.1
2025-03-27,18.56,19.11,19.47,18.34,48297.6
2025-03-28,19.09,18.96,19.45,18.71,40824.2
2025-03-31,19.01,19.46,19.61,18.72,70665.0
2025-04-01,19.37,19.88,20.23,19.15,98840.37
2025-04-02,20.48,20.2,20.9,19.53,113317.76
2025-04-03,19.2,19.76,20.33,19.14,85638.2
2025-04-07,18.28,17.79,18.88,17.79,51919.1
2025-04-08,17.66,17.32,17.9,16.62,72755.66
2025-04-09,16.92,17.34,17.6,15.74,52876.3
2025-04-10,17.46,17.57,17.97,17.46,32567.75
2025-04-11,17.32,17.74,18.03,17.32,28357.85
2025-04-14,17.91,17.83,18.2,17.77,22458.8
2025-04-15,17.78,17.75,17.94,17.54,13246.4
2025-04-16,17.71,17.36,17.78,17.13,16986.9
2025-04-17,17.31,17.6,17.84,17.2,14716.8
2025-04-18,17.58,17.42,17.76,17.35,8117.5
2025-04-21,17.44,17.48,17.57,17.22,13908.9
2025-04-22,17.53,17.62,17.79,17.22,22822.8
2025-04-23,17.63,17.45,17.75,17.39,18672.5
2025-04-24,17.43,17.16,17.45,17.04,17427.1
2025-04-25,17.14,18.22,18.47,17.03,52703.9
2025-04-28,18.0,18.1,18.33,17.6,29507.3
2025-04-29,18.02,18.31,18.53,18.02,19330.6
2025-04-30,18.31,18.53,18.82,18.31,20032.8
2025-05-06,18.54,18.81,19.01,18.45,31404.0
2025-05-07,18.81,19.05,19.22,18.81,25575.4
2025-05-08,19.15,19.34,19.67,18.71,33970.4
2025-05-09,19.36,19.97,20.25,19.05,57504.61
2025-05-12,20.19,20.42,20.55,19.72,63753.91
2025-05-13,20.78,20.65,21.59,20.47,77080.32
2025-05-14,20.53,20.62,21.13,20.43,50453.0
2025-05-15,20.61,20.4,20.87,20.32,32033.22
2025-05-16,20.31,21.02,21.26,20.31,50429.29
2025-05-19,21.1,21.01,21.1,20.49,34622.0
2025-05-20,21.02,21.27,21.31,20.55,34973.6
2025-05-21,21.19,21.23,21.37,20.95,25295.2
2025-05-22,21.22,21.03,21.65,20.9,32444.2
2025-05-23,21.0,21.02,21.47,20.95,23103.4
2025-05-26,21.07,21.08,21.39,20.95,21682.6
2025-05-27,21.18,21.27,21.35,20.91,23103.9
2025-05-28,21.27,20.91,21.52,20.83,29568.8
2025-05-29,20.85,21.33,21.37,20.8,26932.7
2025-05-30,21.33,21.3,21.9,21.15,36323.9
2025-06-03,21.3,22.26,22.4,21.21,55860.1
2025-06-04,22.16,22.11,22.45,21.98,33597.07
2025-06-05,22.22,22.29,22.49,22.0,27404.4
2025-06-06,22.33,22.01,22.36,21.8,26233.3
2025-06-09,22.08,21.9,22.08,21.75,18240.6
2025-06-10,21.9,21.65,22.12,21.38,21495.07
2025-06-11,21.68,21.65,21.83,21.57,14774.6
2025-06-12,21.54,21.36,21.75,21.29,17774.1
2025-06-13,21.57,20.78,21.57,20.7,30032.8
2025-06-16,20.8,21.02,21.14,20.68,15768.9
2025-06-17,21.0,20.9,21.5,20.75,21840.9
2025-06-18,20.9,20.99,21.05,20.57,19172.5
2025-06-19,21.06,20.68,21.1,20.61,13188.8
2025-06-20,20.68,20.78,20.95,20.63,9696.4
2025-06-23,20.72,20.98,21.08,20.44,27453.0
2025-06-24,20.93,21.85,21.95,20.73,49987.2
2025-06-25,21.78,22.55,22.8,21.78,63379.8
2025-06-26,22.5,22.75,23.08,22.2,49467.69
2025-06-27,22.75,22.54,22.97,22.44,21619.0
2025-06-30,22.54,23.33,23.36,22.3,34664.59
2025-07-01,23.33,23.44,23.85,23.2,39545.1
2025-07-02,23.42,23.01,23.44,22.82,28636.0
2025-07-03,23.02,23.3,23.6,22.75,30346.4
2025-07-04,23.4,22.87,23.4,22.75,17882.1
2025-07-07,23.02,23.01,23.14,22.74,15589.2
2025-07-08,23.05,22.45,23.05,22.3,34116.8
2025-07-09,22.88,23.48,24.37,21.74,108960.27
2025-07-10,24.08,23.27,24.65,23.26,74362.6
2025-07-11,23.54,22.88,23.58,22.85,40553.7
2025-07-14,22.8,24.24,24.25,22.8,56856.19
2025-07-15,24.31,24.41,24.66,24.0,40268.95
2025-07-16,24.3,24.47,24.9,24.3,34973.8
2025-07-17,24.47,24.71,24.76,24.15,22517.2
2025-07-18,24.74,24.57,24.75,24.11,25891.6
2025-07-21,24.65,25.84,26.23,24.55,51347.4
2025-07-22,26.0,26.3,27.6,25.89,46320.5
2025-07-23,26.38,26.62,27.15,25.9,40507.0
2025-07-24,26.61,26.5,26.67,25.97,28163.2
2025-07-25,26.5,26.85,26.88,26.1,28838.3
2025-07-28,26.79,26.86,27.13,26.6,22383.3
2025-07-29,26.86,26.39,27.0,25.09,62145.5
2025-07-30,26.32,26.58,27.16,26.3,31552.3
2025-07-31,26.49,26.39,26.83,26.23,20453.8
2025-08-01,26.37,26.02,26.59,25.72,31936.1
2025-08-04,25.91,26.34,26.46,25.23,33504.02
2025-08-05,26.27,27.59,27.8,26.1,61321.9
2025-08-06,27.5,27.06,27.58,26.94,36715.98
2025-08-07,27.19,27.2,27.42,26.4,35514.0
2025-08-08,26.98,27.32,27.57,26.9,26064.8
2025-08-11,27.1,27.32,27.66,26.89,29200.3
2025-08-12,27.32,28.59,28.65,27.02,48816.8
2025-08-13,28.6,29.47,29.68,28.6,64397.1
2025-08-14,29.38,28.45,29.38,28.36,37941.3
2025-08-15,28.29,29.28,29.35,28.02,34550.12
2025-08-18,29.55,28.36,29.55,28.0,47954.92
2025-08-19,28.58,28.38,28.66,27.83,31057.1
2025-08-20,28.38,28.25,28.51,27.44,36932.05
2025-08-21,28.38,28.3,28.62,27.8,21454.0
2025-08-22,28.19,28.26,28.41,27.84,20183.69
2025-08-25,28.06,27.19,28.06,27.16,49147.2
2025-08-26,27.25,26.89,27.27,26.7,31704.5
2025-08-27,26.99,26.0,27.23,25.99,41290.63
2025-08-28,25.77,26.21,26.44,25.4,31220.13
2025-08-29,26.21,26.42,26.73,25.68,29494.2
2025-09-01,26.42,26.72,27.15,26.32,26341.6
2025-09-02,26.66,25.91,26.93,25.58,32305.0
2025-09-03,25.92,26.04,26.6,25.3,28586.4
2025-09-04,26.05,27.73,28.55,26.05,78724.72
2025-09-05,27.73,30.5,30.5,27.5,58842.08
2025-09-08,31.04,32.96,33.11,30.41,100675.67
2025-09-09,32.63,32.13,33.54,31.81,59310.74
2025-09-10,32.4,31.47,32.4,31.22,45870.9
2025-09-11,31.38,31.76,32.19,31.13,31197.6
2025-09-12,31.77,30.95,31.91,30.84,33871.4
2025-09-15,31.07,31.07,31.37,30.52,29539.85
2025-09-16,31.11,30.88,31.16,30.38,25317.0
2025-09-17,30.9,31.7,32.19,30.71,49624.2
2025-09-18,31.71,30.6,32.88,30.16,54572.5
2025-09-19,29.0,31.78,32.17,29.0,45110.3
2025-09-22,31.69,31.66,32.3,31.28,36879.7
2025-09-23,31.66,31.38,31.75,30.22,34716.4
2025-09-24,31.38,34.52,34.52,31.0,71670.9
2025-09-25,34.79,35.9,37.56,34.52,109941.0
2025-09-26,35.9,36.17,37.69,35.66,74819.08
2025-09-29,36.31,36.5,37.18,35.17,52655.9
2025-09-30,37.8,35.43,37.8,35.17,51971.23
2025-10-09,35.52,38.35,38.9,35.41,62084.13
2025-10-10,38.18,35.45,38.18,35.3,54222.3
2025-10-13,33.8,36.75,37.35,33.51,54551.9
2025-10-14,36.88,34.63,37.58,34.43,47984.3
2025-10-15,34.64,34.52,34.96,33.91,30425.5
2025-10-16,34.29,36.98,37.09,33.8,69619.0
2025-10-17,37.0,37.35,37.6,35.0,60264.31
2025-10-20,37.17,36.08,37.33,35.51,46826.3
2025-10-21,36.98,37.58,38.3,35.96,55506.7
2025-10-22,37.2,37.0,37.55,36.2,34348.1
2025-10-23,36.43,37.38,37.59,35.53,41012.61
2025-10-24,37.01,38.04,38.85,37.01,38610.93
2025-10-27,37.58,37.0,38.49,36.61,48314.65
2025-10-28,36.67,37.27,37.6,35.06,48408.94
2025-10-29,37.39,36.62,37.56,35.3,57431.34
2025-10-30,36.03,35.73,36.59,35.4,24875.1
2025-10-31,35.46,35.69,36.0,34.1,22084.1
2025-11-03,35.5,34.88,35.65,34.0,24500.08
2025-11-04,34.88,37.88,38.37,34.2,92578.25
2025-11-05,37.2,38.01,38.56,35.61,81283.56
2025-11-06,38.01,39.06,40.76,38.01,61725.21
2025-11-07,38.77,38.1,41.6,37.96,76464.1
2025-11-10,38.0,36.58,38.78,36.48,39391.9
2025-11-11,36.61,39.07,40.24,36.61,95985.52
2025-11-12,39.88,38.81,39.95,37.37,82716.99
2025-11-13,38.16,39.12,40.91,38.16,77145.85
2025-11-14,38.97,35.21,39.12,35.21,128530.0
2025-11-17,34.59,34.65,35.18,33.68,46598.64
2025-11-18,34.36,34.0,34.48,32.6,48610.0
2025-11-19,34.5,32.2,34.5,31.53,50783.1
2025-11-20,32.5,31.01,32.5,30.5,57003.84
2025-11-21,30.41,31.99,32.69,29.84,63284.55
2025-11-24,32.27,32.36,32.98,31.24,40523.0
2025-11-25,32.65,32.86,33.6,32.45,33776.5
2025-11-26,32.86,33.42,34.2,32.47,29389.0
2025-11-27,32.96,33.45,33.47,32.55,20539.9
2025-11-28,33.12,33.21,33.67,32.5,47633.15
2025-12-01,32.96,33.21,34.14,32.88,54361.4
2025-12-02,33.14,33.22,33.74,33.0,23508.1
2025-12-03,33.22,32.05,33.38,31.5,50373.8
2025-12-04,31.79,31.66,31.97,31.2,24364.6
2025-12-05,31.6,31.21,31.6,30.6,47118.7
2025-12-08,31.26,31.96,32.07,31.08,33922.0
2025-12-09,31.6,31.8,31.95,31.03,43093.65
2025-12-10,31.4,32.2,32.76,30.7,45626.8
2025-12-11,32.72,31.66,32.72,31.2,33357.3
2025-12-12,31.39,32.95,33.95,31.11,89553.6
2025-12-15,32.79,32.57,33.6,32.22,42323.5
2025-12-16,32.33,30.7,32.36,30.1,73814.39
2025-12-17,30.5,30.1,30.7,28.86,83037.9
2025-12-18,30.02,29.67,30.91,29.51,52288.4
2025-12-19,29.68,30.05,30.14,29.4,51668.6
2025-12-22,29.89,30.05,30.6,29.24,54578.05
2025-12-23,30.05,30.53,31.78,29.81,74354.5
2025-12-24,30.58,30.38,31.11,30.32,39175.1
2025-12-25,30.53,31.06,31.3,29.73,61127.8
2025-12-26,31.03,29.95,31.14,29.7,56627.17
2025-12-29,29.94,29.92,30.4,29.55,43150.67
2025-12-30,30.0,29.94,30.68,29.66,43249.1
2025-12-31,29.97,29.88,30.3,29.6,33680.9
2026-01-05,30.08,29.92,30.58,29.75,39664.6
2026-01-06,29.99,29.95,30.43,29.7,51423.76
2026-01-07,29.98,30.57,31.76,29.88,85785.3
2026-01-08,33.63,33.63,33.63,32.2,182700.23
2026-01-09,32.0,32.23,32.44,31.09,218616.1
2026-01-12,31.5,32.01,32.64,31.39,128691.96
2026-01-13,31.7,30.79,31.81,30.68,82556.38
2026-01-14,30.78,30.14,30.94,30.01,66588.15
2026-01-15,29.83,30.36,30.64,29.7,45720.65
2026-01-16,30.38,30.5,30.6,30.0,35630.0
2026-01-19,30.49,30.87,31.2,30.4,49079.0
2026-01-20,30.61,30.53,31.1,30.41,32540.6
2026-01-21,30.31,32.7,33.26,30.01,146271.9
2026-01-22,32.95,31.95,32.95,31.67,75468.0
2026-01-23,32.06,32.85,33.39,31.71,79741.53
2026-01-26,33.14,32.59,33.45,32.18,60911.3
2026-01-27,32.56,31.85,32.56,30.77,68637.62
2026-01-28,31.83,31.04,31.9,30.89,39664.2
2026-01-29,31.04,30.9,32.3,30.83,65865.29
2026-01-30,30.8,31.23,31.5,30.3,40798.32
2026-02-02,31.03,29.97,31.05,29.9,54617.63
2026-02-03,30.24,30.72,30.8,29.9,29212.1
2026-02-04,30.65,31.19,31.55,30.45,32291.53
2026-02-05,31.18,31.4,31.8,30.99,38633.18
2026-02-06,31.09,31.2,31.57,31.06,23029.0
