date,open,close,high,low,volume
2025-05-28,14.83,14.94,15.02,14.75,11125.8
2025-05-29,14.95,14.9,15.08,14.79,16176.0
2025-05-30,15.05,14.81,15.05,14.71,15151.0
2025-06-03,14.81,14.95,15.03,14.76,11639.0
2025-06-04,15.04,15.22,15.25,14.86,17143.2
2025-06-05,15.2,15.53,15.8,15.15,36610.8
2025-06-06,15.57,15.97,16.08,15.44,30856.2
2025-06-09,15.97,15.84,16.07,15.75,29065.8
2025-06-10,15.95,15.74,16.5,15.73,57932.8
2025-06-11,16.03,16.85,16.99,15.72,75606.6
2025-06-12,16.64,16.94,17.05,16.58,44581.6
2025-06-13,16.93,16.6,17.16,16.46,28021.0
2025-06-16,16.53,16.22,16.64,16.17,30553.4
2025-06-17,16.22,16.01,16.63,15.89,22353.8
2025-06-18,15.89,15.83,16.18,15.66,22174.0
2025-06-19,15.82,15.74,15.96,15.57,26277.6
2025-06-20,15.74,15.87,16.52,15.69,30688.6
2025-06-23,16.14,16.8,16.83,15.69,44452.0
2025-06-24,16.85,16.87,17.28,16.83,34871.8
2025-06-25,16.87,16.48,17.27,16.4,50528.2
2025-06-26,16.62,16.43,16.62,16.18,19262.8
2025-06-27,16.4,16.56,16.72,16.17,23016.0
2025-06-30,16.64,16.67,16.74,16.14,29275.0
2025-07-01,16.47,16.83,17.04,16.47,25980.0
2025-07-02,16.92,16.47,16.93,16.36,20902.4
2025-07-03,16.51,16.25,16.53,15.75,29427.0
2025-07-04,16.25,16.37,16.59,16.1,18836.4
2025-07-07,16.18,16.37,16.57,16.14,16921.4
2025-07-08,16.54,16.49,16.54,16.3,11203.0
2025-07-09,16.47,16.86,16.91,16.45,23560.8
2025-07-10,16.86,16.78,16.89,16.51,15159.2
2025-07-11,16.79,16.7,16.86,16.47,19761.4
2025-07-14,16.64,16.82,18.36,16.58,70961.0
2025-07-15,16.64,16.94,17.22,16.64,42860.93
2025-07-16,17.06,16.78,17.11,16.66,31801.93
2025-07-17,16.7,16.64,16.83,16.44,24931.0
2025-07-18,16.64,16.57,16.73,16.2,24506.0
2025-07-21,16.56,17.14,17.18,16.15,50112.6
2025-07-22,17.08,17.4,17.86,17.02,43999.4
2025-07-23,17.4,17.67,17.67,17.21,31122.4
2025-07-24,17.61,18.12,18.2,17.4,45963.37
2025-07-25,18.09,18.88,19.48,18.09,64095.6
2025-07-28,18.69,18.6,18.84,18.14,36639.2
2025-07-29,18.44,18.58,18.86,18.34,21738.2
2025-07-30,18.45,18.77,19.2,18.37,26975.4
2025-07-31,18.69,19.09,19.33,18.69,35539.6
2025-08-01,19.12,18.79,19.2,18.59,25658.4
2025-08-04,19.0,19.45,19.6,18.51,35145.8
2025-08-05,19.48,19.9,19.9,19.26,28138.8
2025-08-06,19.8,19.95,20.22,19.52,31531.19
2025-08-07,19.95,19.86,20.19,19.58,26917.2
2025-08-08,19.81,20.87,20.96,19.58,35838.4
2025-08-11,21.0,21.11,21.11,20.64,27201.8
2025-08-12,21.02,21.1,21.1,20.52,22079.0
2025-08-13,21.12,20.99,21.15,20.72,20983.4
2025-08-14,20.99,20.37,21.16,20.28,29957.6
2025-08-15,20.29,19.8,20.6,19.8,27448.2
2025-08-18,19.91,20.35,20.5,19.82,30900.18
2025-08-19,20.3,20.35,20.47,19.93,17564.6
2025-08-20,20.35,22.39,22.39,20.2,101413.4
2025-08-21,22.44,21.3,22.8,21.3,89901.98
2025-08-22,21.73,21.82,22.14,21.29,44047.2
2025-08-25,21.9,21.01,21.97,20.81,54074.8
2025-08-26,21.0,21.01,21.5,20.72,31573.8
2025-08-27,21.0,20.23,21.3,20.02,24763.37
2025-08-28,20.08,19.94,20.52,18.9,52663.2
2025-08-29,19.93,20.0,20.43,19.56,28747.0
2025-09-01,20.04,22.0,22.0,20.02,25817.0
2025-09-02,22.05,22.68,23.5,21.67,98419.57
2025-09-03,22.68,22.0,23.17,21.95,46339.4
2025-09-04,22.05,20.7,22.19,20.2,43579.8
2025-09-05,21.05,21.9,22.05,20.29,34195.6
2025-09-08,21.89,24.09,24.09,21.74,55471.53
2025-09-09,24.09,24.03,24.65,23.65,59146.41
2025-09-10,24.26,25.1,25.95,23.8,67739.4
2025-09-11,24.82,24.61,25.12,24.27,49901.76
2025-09-12,24.63,24.92,25.15,24.46,34592.2
2025-09-15,24.92,23.56,24.92,23.31,52852.0
2025-09-16,23.46,23.39,23.6,22.8,34291.8
2025-09-17,23.18,23.87,24.25,22.88,41232.81
2025-09-18,23.95,24.5,25.5,23.79,53076.5
2025-09-19,24.3,24.84,25.82,24.01,47821.33
2025-09-22,24.8,24.61,24.84,24.06,30593.0
2025-09-23,24.4,27.07,27.07,23.41,57216.41
2025-09-24,27.5,28.03,28.56,26.0,75458.73
2025-09-25,27.89,27.41,28.5,27.37,44628.6
2025-09-26,27.12,27.08,27.85,26.69,38353.51
2025-09-29,26.97,27.15,27.89,25.81,34668.51
2025-09-30,27.34,26.79,27.36,26.37,23005.4
2025-10-09,27.18,25.97,27.27,25.39,43924.6
2025-10-10,26.24,25.76,26.55,25.65,24732.0
2025-10-13,24.88,24.9,25.35,24.05,30925.8
2025-10-14,25.04,23.45,25.56,23.2,33886.8
2025-10-15,23.91,24.02,24.08,22.92,30178.0
2025-10-16,23.9,23.21,24.01,23.01,19507.8
2025-10-17,23.32,22.22,23.45,22.14,27376.6
2025-10-20,22.77,24.44,24.44,22.24,24902.0
2025-10-21,25.1,25.18,25.68,24.6,53960.8
2025-10-22,25.52,25.44,25.88,25.0,36618.6
2025-10-23,25.51,24.17,25.55,23.7,39843.0
2025-10-24,24.35,24.55,25.08,24.3,20446.4
2025-10-27,24.65,24.05,24.89,23.77,29677.0
2025-10-28,24.05,23.88,24.23,23.58,23852.0
2025-10-29,24.03,23.4,24.12,23.2,22150.0
2025-10-30,23.42,23.2,23.54,23.12,16781.8
2025-10-31,23.61,25.52,25.52,23.2,49593.0
2025-11-03,25.48,24.64,25.52,24.33,49168.8
2025-11-04,24.49,24.0,24.68,23.9,30467.0
2025-11-05,23.9,24.76,25.48,23.84,47770.6
2025-11-06,24.76,24.86,25.42,24.35,31805.2
2025-11-07,24.66,24.3,24.84,24.25,22775.6
2025-11-10,24.29,24.01,24.77,23.74,19347.8
2025-11-11,23.8,23.97,24.3,23.7,17994.0
2025-11-12,24.15,24.04,24.23,23.5,15655.73
2025-11-13,24.08,23.71,24.08,23.6,14039.73
2025-11-14,23.65,23.1,23.79,23.05,21810.2
2025-11-17,23.1,23.27,24.53,23.09,24252.8
2025-11-18,23.11,23.08,23.6,22.84,17682.2
2025-11-19,23.09,22.99,23.4,22.7,13015.0
2025-11-20,23.24,22.38,23.24,21.92,17501.0
2025-11-21,22.38,21.69,23.07,21.67,26063.6
2025-11-24,21.68,22.62,23.5,21.68,31164.47
2025-11-25,22.84,23.39,24.19,22.84,35275.6
2025-11-26,23.51,23.65,23.8,23.0,19639.8
2025-11-27,23.78,23.74,24.13,23.6,17500.8
2025-11-28,23.5,23.82,24.1,23.5,20046.0
2025-12-01,23.81,23.34,23.86,22.89,23435.6
2025-12-02,23.24,22.74,23.24,22.62,15176.8
2025-12-03,22.77,23.12,23.29,22.07,15105.0
2025-12-04,23.18,24.17,25.42,22.9,66760.0
2025-12-05,24.5,23.22,24.5,22.3,50555.4
2025-12-08,23.18,23.33,23.73,22.8,29462.0
2025-12-09,23.33,23.71,24.23,22.95,43024.23
2025-12-10,23.47,23.62,23.93,23.46,17542.25
2025-12-11,23.62,22.64,23.87,22.55,31450.0
2025-12-12,23.27,22.51,23.32,22.32,19909.39
2025-12-15,22.29,21.95,22.39,21.93,20480.73
2025-12-16,22.27,22.84,23.8,22.07,47438.98
2025-12-17,22.61,22.71,22.89,22.23,19868.66
2025-12-18,22.51,22.56,23.33,22.51,21688.66
2025-12-19,22.56,23.3,23.5,22.56,26071.0
2025-12-22,23.16,22.57,23.44,22.35,33665.19
2025-12-23,22.64,23.5,23.5,22.31,24579.4
2025-12-24,24.25,25.3,25.69,23.5,96060.03
2025-12-25,24.25,26.35,26.98,24.13,84848.89
2025-12-26,26.03,25.75,26.35,25.35,47223.83
2025-12-29,25.59,25.0,25.79,24.97,37044.38
2025-12-30,25.0,25.71,26.58,24.79,45950.49
2025-12-31,25.63,25.71,25.93,25.04,26215.4
2026-01-05,25.5,25.42,25.75,25.07,26859.87
2026-01-06,25.21,25.42,25.69,24.8,27602.27
2026-01-07,25.45,25.42,26.05,25.15,31839.07
2026-01-08,25.34,26.47,26.98,25.06,43392.79
2026-01-09,27.75,26.46,27.75,26.0,38705.53
2026-01-12,26.4,26.57,26.8,26.21,40243.86
2026-01-13,26.61,26.71,27.32,26.0,43582.6
2026-01-14,26.98,27.8,27.99,26.7,53212.58
2026-01-15,27.85,26.63,27.9,26.32,47816.27
2026-01-16,26.98,26.69,26.98,26.35,23832.4
2026-01-19,26.3,27.84,28.5,26.25,54285.42
2026-01-20,27.93,28.06,28.06,26.85,36553.75
2026-01-21,27.74,27.89,28.17,27.1,28064.1
2026-01-22,27.81,27.77,28.2,27.5,17678.15
2026-01-23,27.81,29.36,29.8,27.52,49818.27
2026-01-26,29.27,27.77,29.3,27.42,39893.45
2026-01-27,27.45,27.26,27.8,26.8,31123.62
2026-01-28,27.2,27.5,27.8,26.86,26054.32
2026-01-29,27.34,26.19,27.8,26.14,29434.0
2026-01-30,26.0,26.96,27.16,25.93,18641.8
2026-02-02,27.01,26.74,27.29,26.1,28039.63
2026-02-03,26.34,26.65,26.84,25.9,22230.2
2026-02-04,26.65,26.25,26.65,26.08,14553.35
2026-02-05,26.3,27.3,27.91,26.15,46183.73
