date,open,close,high,low,volume
2025-11-11,13.16,13.0,13.35,12.99,74376.3
2025-11-12,13.07,12.75,13.35,12.6,58503.0
2025-11-13,12.69,12.83,12.95,12.56,69577.0
2025-11-14,12.95,12.92,13.18,12.83,49427.0
2025-11-17,13.19,12.92,13.26,12.74,37404.5
2025-11-18,13.0,12.87,13.01,12.62,40219.94
2025-11-19,12.9,12.5,12.95,12.22,58165.17
2025-11-20,12.51,12.3,12.65,12.06,49400.0
2025-11-21,12.08,11.61,12.37,11.4,73866.4
2025-11-24,11.63,11.71,11.87,11.4,67634.0
2025-11-25,11.77,12.88,12.88,11.68,97220.4
2025-11-26,12.79,12.11,13.14,12.05,243950.64
2025-11-27,11.35,13.32,13.32,11.35,172575.3
2025-11-28,13.25,12.82,13.4,12.8,172395.4
2025-12-01,12.98,13.1,13.56,12.84,127925.7
2025-12-02,13.1,13.15,13.43,12.85,90822.8
2025-12-03,13.31,12.85,13.34,12.69,54658.04
2025-12-04,12.85,12.47,13.03,12.44,51840.0
2025-12-05,12.64,13.16,13.72,12.31,135763.0
2025-12-08,13.43,13.23,13.65,13.19,87892.0
2025-12-09,13.29,13.03,13.36,12.88,59713.0
2025-12-10,13.08,12.65,13.09,12.6,62377.0
2025-12-11,12.63,11.98,12.74,11.92,80393.0
2025-12-12,11.98,11.75,12.24,11.62,76143.0
2025-12-15,11.82,11.8,11.93,11.42,59954.0
2025-12-16,11.67,11.81,12.29,11.61,73612.0
2025-12-17,11.81,11.74,11.9,11.3,69559.0
2025-12-18,11.65,11.86,12.09,11.64,61682.0
2025-12-19,11.97,12.12,12.15,11.82,49364.8
2025-12-22,12.23,11.98,12.28,11.9,48647.8
2025-12-23,12.09,11.9,12.15,11.6,58870.0
2025-12-24,11.98,11.72,12.1,11.41,69846.0
2025-12-25,11.78,11.83,11.94,11.73,52602.0
2025-12-26,12.01,13.01,13.01,11.97,92515.8
2025-12-29,12.87,12.12,13.06,11.89,194465.56
2025-12-30,12.06,11.85,12.33,11.75,109967.0
2025-12-31,12.08,11.81,12.18,11.55,98280.0
2026-01-05,11.81,12.2,12.68,11.68,117526.24
2026-01-06,12.39,12.17,12.46,12.08,75727.4
2026-01-07,12.16,12.47,12.66,12.05,73466.0
2026-01-08,12.47,12.65,12.85,12.2,77079.24
2026-01-09,12.72,13.27,13.4,12.51,90544.04
2026-01-12,13.3,14.6,14.6,13.3,135391.42
2026-01-13,14.44,14.3,15.3,14.14,183333.03
2026-01-14,14.52,15.03,15.2,14.25,132155.8
2026-01-15,15.0,14.68,15.3,14.52,80585.2
2026-01-16,14.8,14.45,15.05,14.19,78904.2
2026-01-19,14.57,14.79,14.9,14.12,66348.0
2026-01-20,14.91,14.65,14.99,14.52,52224.2
2026-01-21,14.68,15.18,15.49,14.62,58109.98
2026-01-22,15.21,15.31,15.45,14.91,52222.2
2026-01-23,15.27,15.45,15.6,14.98,51298.8
2026-01-26,15.45,15.62,15.97,15.29,60790.6
2026-01-27,15.68,15.54,15.82,15.0,59893.32
2026-01-28,15.54,15.19,16.19,15.08,52598.0
2026-01-29,15.1,14.96,15.56,14.87,53310.0
2026-01-30,15.01,15.07,15.3,14.93,53030.0
2026-02-02,15.18,15.31,15.73,15.0,65388.03
2026-02-03,15.51,15.4,15.95,15.3,65198.8
2026-02-04,15.5,15.43,15.59,15.18,52618.84
2026-02-05,15.46,15.58,15.65,15.31,36346.43
