date,open,close,high,low,volume
2025-10-28,5.59,5.66,5.69,5.55,62448.0
2025-10-29,5.63,5.67,5.69,5.59,68030.0
2025-10-30,5.66,5.75,5.89,5.61,121000.0
2025-10-31,5.72,5.86,5.9,5.71,101846.01
2025-11-03,5.85,6.01,6.1,5.8,127900.8
2025-11-04,6.02,6.0,6.06,5.94,106020.8
2025-11-05,5.95,5.89,6.0,5.87,94138.01
2025-11-06,5.89,5.82,5.89,5.74,107560.4
2025-11-07,5.82,5.81,5.87,5.77,64149.0
2025-11-10,5.81,5.84,5.85,5.76,59435.1
2025-11-11,5.84,5.92,5.92,5.8,73360.1
2025-11-12,5.91,6.01,6.07,5.87,104933.69
2025-11-13,5.99,6.21,6.3,5.98,170816.02
2025-11-14,6.22,6.15,6.4,6.14,132954.0
2025-11-17,6.17,6.14,6.22,6.08,84548.0
2025-11-18,6.15,6.02,6.15,5.98,89124.0
2025-11-19,6.04,6.0,6.11,5.91,92384.01
2025-11-20,5.99,5.91,6.01,5.87,68784.4
2025-11-21,5.89,5.63,5.89,5.61,117834.19
2025-11-24,5.64,5.73,5.76,5.61,72002.0
2025-11-25,5.74,5.75,5.83,5.73,57519.98
2025-11-26,5.75,5.89,5.95,5.75,83151.0
2025-11-27,5.93,5.82,5.94,5.81,45209.0
2025-11-28,5.82,5.83,5.87,5.79,43233.0
2025-12-01,5.85,5.77,5.86,5.74,58970.98
2025-12-02,5.75,5.76,5.79,5.7,39712.8
2025-12-03,5.76,5.7,5.76,5.66,40728.98
2025-12-04,5.69,5.64,5.72,5.63,36226.0
2025-12-05,5.64,5.75,5.76,5.61,56414.0
2025-12-08,5.76,5.77,5.85,5.76,46661.0
2025-12-09,5.8,5.75,5.84,5.75,37626.0
2025-12-10,5.76,5.7,5.77,5.66,35700.0
2025-12-11,5.7,5.71,5.82,5.64,52081.0
2025-12-12,5.69,5.72,5.77,5.67,33316.0
2025-12-15,5.7,5.68,5.72,5.64,43473.0
2025-12-16,5.72,5.7,5.77,5.66,45149.97
2025-12-17,5.67,5.75,5.75,5.66,44545.08
2025-12-18,5.75,5.79,5.89,5.75,58602.63
2025-12-19,5.78,5.94,5.94,5.77,81245.68
2025-12-22,5.96,5.98,5.98,5.92,60936.07
2025-12-23,5.98,5.9,6.01,5.88,71993.0
2025-12-24,5.91,5.97,5.97,5.89,39333.49
2025-12-25,5.97,5.95,6.02,5.9,52711.0
2025-12-26,5.91,5.95,6.06,5.91,58214.01
2025-12-29,5.94,5.9,5.94,5.88,51017.01
2025-12-30,5.9,5.95,6.0,5.84,67368.0
2025-12-31,5.97,6.06,6.09,5.94,78143.0
2026-01-05,6.06,6.01,6.09,6.0,62978.0
2026-01-06,5.99,6.14,6.15,5.99,92858.25
2026-01-07,6.15,6.07,6.16,6.06,81304.0
2026-01-08,6.07,6.03,6.09,6.02,72352.98
2026-01-09,5.97,5.96,6.02,5.92,118138.44
2026-01-12,5.95,5.93,5.96,5.9,98821.0
2026-01-13,5.92,5.94,5.98,5.87,97537.0
2026-01-14,5.93,5.93,6.01,5.9,90607.0
2026-01-15,5.92,6.0,6.04,5.91,73647.01
2026-01-16,6.0,5.99,6.03,5.94,56286.0
2026-01-19,5.96,6.0,6.01,5.95,60819.01
2026-01-20,5.99,6.03,6.09,5.98,73937.01
2026-01-21,6.0,6.08,6.08,6.0,56358.61
2026-01-22,6.1,6.08,6.13,6.03,93395.0
2026-01-23,6.08,6.13,6.15,6.07,76881.0
2026-01-26,6.14,6.29,6.34,6.12,121594.0
2026-01-27,6.28,6.24,6.34,6.16,95562.01
2026-01-28,6.23,6.2,6.29,6.19,79367.0
2026-01-29,6.19,6.22,6.37,6.17,107750.0
2026-01-30,6.22,6.33,6.33,6.19,80069.76
2026-02-02,6.13,6.01,6.2,6.01,200646.01
2026-02-03,6.02,6.03,6.04,5.94,105932.0
2026-02-04,6.02,6.06,6.11,6.01,47369.0
2026-02-05,6.06,6.11,6.16,6.05,55429.74
2026-02-06,6.12,6.16,6.17,6.09,46674.74
