date,open,close,high,low,volume
2025-11-11,18.6,18.55,18.83,18.43,54379.96
2025-11-12,18.55,18.14,18.6,17.79,46953.35
2025-11-13,18.23,18.55,18.83,18.05,46576.2
2025-11-14,18.44,18.13,18.65,18.09,32673.36
2025-11-17,18.11,18.1,18.46,18.0,29390.8
2025-11-18,18.1,17.73,18.2,17.6,33847.56
2025-11-19,17.72,17.45,17.99,17.35,26006.6
2025-11-20,17.5,17.08,17.58,16.92,29473.04
2025-11-21,16.72,15.99,17.08,15.95,41290.4
2025-11-24,16.25,16.32,16.5,16.0,29599.22
2025-11-25,16.38,16.62,16.75,16.27,21084.78
2025-11-26,16.57,16.53,16.97,16.48,20549.6
2025-11-27,16.5,17.07,17.64,16.5,39533.8
2025-11-28,17.01,17.34,17.48,16.71,29891.39
2025-12-01,17.5,17.38,18.1,17.34,27422.46
2025-12-02,17.27,17.13,17.39,16.97,22138.21
2025-12-03,17.21,17.0,17.27,16.89,20844.0
2025-12-04,17.01,16.68,17.03,16.52,19241.74
2025-12-05,16.7,16.75,16.83,16.4,15700.14
2025-12-08,16.77,16.75,16.96,16.65,16788.14
2025-12-09,16.73,16.38,16.74,16.38,19088.96
2025-12-10,16.45,16.15,16.48,16.1,17691.8
2025-12-11,16.23,15.77,16.34,15.73,20644.67
2025-12-12,15.88,15.5,15.97,15.43,22450.0
2025-12-15,15.32,15.64,15.76,15.32,17788.0
2025-12-16,15.6,15.38,15.79,15.35,17218.16
2025-12-17,15.26,15.4,15.68,15.0,17671.64
2025-12-18,15.35,15.5,15.64,15.29,17909.0
2025-12-19,15.43,15.89,15.92,15.43,19456.6
2025-12-22,15.98,16.12,16.38,15.91,23269.6
2025-12-23,16.04,16.29,16.37,15.91,19998.88
2025-12-24,16.24,16.39,16.45,16.17,17765.28
2025-12-25,16.38,16.25,16.4,15.81,20441.0
2025-12-26,16.35,16.08,16.38,16.0,17052.0
2025-12-29,16.07,16.01,16.08,15.81,17564.0
2025-12-30,15.89,15.9,16.11,15.72,12791.64
2025-12-31,15.82,15.97,16.0,15.65,15889.0
2026-01-05,16.21,16.23,16.38,15.97,19184.72
2026-01-06,16.23,16.77,17.68,16.23,59637.03
2026-01-07,16.54,16.07,16.58,16.0,59678.63
2026-01-08,15.98,16.0,16.09,15.81,29060.82
2026-01-09,16.1,15.97,16.1,15.78,27035.18
2026-01-12,15.97,15.93,15.97,15.72,33014.6
2026-01-13,15.98,15.77,16.01,15.74,30857.0
2026-01-14,15.77,15.8,15.95,15.55,35545.45
2026-01-15,15.65,16.03,16.15,15.58,30957.0
2026-01-16,16.03,16.0,16.18,15.75,29439.56
2026-01-19,15.71,16.34,16.34,15.68,44275.94
2026-01-20,16.34,16.35,16.51,16.15,23951.61
2026-01-21,16.36,16.36,16.46,16.09,28028.57
2026-01-22,16.36,16.7,16.73,16.22,29416.4
2026-01-23,16.65,16.95,17.08,16.49,29965.0
2026-01-26,16.95,16.73,17.08,16.48,33305.53
2026-01-27,16.81,16.52,16.81,16.1,28634.4
2026-01-28,16.61,16.46,16.66,16.33,24578.0
2026-01-29,16.41,16.19,16.49,16.01,31418.16
2026-01-30,16.14,16.57,16.7,15.99,36325.76
2026-02-02,16.65,16.08,16.7,16.06,28242.6
2026-02-03,16.26,16.32,16.4,16.0,25730.6
2026-02-04,16.4,16.44,16.6,16.26,20134.2
2026-02-05,16.55,16.43,16.7,16.4,20086.0
2026-02-06,16.51,16.65,16.88,16.21,30109.96
