date,open,close,high,low,volume
2025-04-23,6.42,6.4,6.49,6.38,163548.57
2025-04-24,6.43,6.33,6.44,6.3,149385.64
2025-04-25,6.36,6.38,6.41,6.32,128513.21
2025-04-28,6.32,6.2,6.35,6.19,185862.28
2025-04-29,6.19,6.23,6.29,6.18,111303.0
2025-04-30,6.22,6.23,6.29,6.21,137637.0
2025-05-06,6.27,6.41,6.41,6.26,204214.02
2025-05-07,6.51,6.47,6.53,6.39,226871.35
2025-05-08,6.46,6.5,6.52,6.43,191061.44
2025-05-09,6.49,6.4,6.49,6.36,170209.02
2025-05-12,6.47,6.53,6.53,6.41,209122.73
2025-05-13,6.58,6.46,6.59,6.45,185410.81
2025-05-14,6.45,6.47,6.52,6.4,164262.3
2025-05-15,6.45,6.38,6.48,6.37,152220.0
2025-05-16,6.36,6.34,6.42,6.33,148433.28
2025-05-19,6.35,6.4,6.41,6.28,138095.28
2025-05-20,6.39,6.42,6.43,6.37,123990.34
2025-05-21,6.41,6.36,6.42,6.35,122388.91
2025-05-22,6.34,6.3,6.42,6.28,154026.4
2025-05-23,6.28,6.21,6.36,6.21,135513.42
2025-05-26,6.22,6.29,6.35,6.21,128690.0
2025-05-27,6.28,6.24,6.28,6.21,126124.12
2025-05-28,6.24,6.18,6.27,6.17,99006.63
2025-05-29,6.21,6.31,6.33,6.2,165768.98
2025-05-30,6.29,6.24,6.3,6.2,131656.23
2025-06-03,6.22,6.22,6.26,6.2,100387.74
2025-06-04,6.22,6.28,6.29,6.22,112467.15
2025-06-05,6.27,6.32,6.34,6.25,154301.21
2025-06-06,6.31,6.32,6.33,6.27,120882.05
2025-06-09,6.33,6.32,6.35,6.29,154075.84
2025-06-10,6.33,6.23,6.34,6.19,181119.0
2025-06-11,6.24,6.25,6.3,6.24,122622.0
2025-06-12,6.23,6.24,6.26,6.2,122256.31
2025-06-13,6.22,6.12,6.22,6.11,194730.49
2025-06-16,6.12,6.14,6.16,6.11,118096.0
2025-06-17,6.14,6.17,6.19,6.11,129146.85
2025-06-18,6.15,6.18,6.2,6.1,144415.43
2025-06-19,6.32,6.18,6.41,6.16,390354.4
2025-06-20,6.19,6.11,6.24,6.09,218589.68
2025-06-23,6.05,6.2,6.22,6.03,187507.8
2025-06-24,6.2,6.44,6.54,6.2,496772.81
2025-06-25,6.45,6.47,6.48,6.36,373549.93
2025-06-26,6.55,6.48,6.63,6.46,385345.01
2025-06-27,6.52,6.52,6.59,6.47,299652.88
2025-06-30,6.56,6.58,6.68,6.53,305052.88
2025-07-01,6.6,6.62,6.67,6.55,275887.93
2025-07-02,6.6,6.57,6.62,6.51,241531.0
2025-07-03,6.55,6.58,6.6,6.53,158193.19
2025-07-04,6.59,6.54,6.6,6.51,202000.07
2025-07-07,6.51,6.49,6.53,6.48,127044.0
2025-07-08,6.58,6.64,6.66,6.55,326488.01
2025-07-09,6.69,6.73,6.77,6.63,445228.15
2025-07-10,6.69,6.73,6.8,6.65,322576.01
2025-07-11,6.73,6.71,6.75,6.66,295660.87
2025-07-14,6.69,6.65,6.7,6.64,177532.8
2025-07-15,6.65,6.6,6.66,6.55,213412.9
2025-07-16,6.6,6.59,6.64,6.56,169930.01
2025-07-17,6.59,6.66,6.66,6.56,173092.0
2025-07-18,6.66,6.62,6.67,6.6,179726.2
2025-07-21,6.65,6.72,6.73,6.64,275784.0
2025-07-22,6.72,6.68,6.73,6.66,260213.35
2025-07-23,6.7,6.64,6.73,6.62,226179.21
2025-07-24,6.64,6.77,6.79,6.61,341119.09
2025-07-25,6.79,6.73,6.79,6.7,211656.49
2025-07-28,6.74,6.7,6.74,6.69,180104.0
2025-07-29,6.69,6.75,6.75,6.65,215165.47
2025-07-30,6.74,6.68,6.74,6.65,216946.6
2025-07-31,6.67,6.59,6.73,6.55,239262.03
2025-08-01,6.57,6.59,6.64,6.56,139168.02
2025-08-04,6.55,6.6,6.61,6.53,147508.14
2025-08-05,6.6,6.62,6.64,6.57,147721.08
2025-08-06,6.62,6.67,6.68,6.57,203832.14
2025-08-07,6.67,6.74,6.79,6.66,401930.55
2025-08-08,6.74,6.66,6.74,6.66,201391.26
2025-08-11,6.67,6.74,6.75,6.64,259548.58
2025-08-12,6.76,6.85,6.88,6.71,417154.42
2025-08-13,6.83,6.85,6.89,6.81,303623.39
2025-08-14,6.87,6.76,6.95,6.75,430576.84
2025-08-15,6.75,6.91,6.91,6.72,361565.24
2025-08-18,6.93,6.94,6.99,6.9,462644.28
2025-08-19,6.94,6.93,7.0,6.91,309654.23
2025-08-20,6.91,7.02,7.02,6.86,422122.73
2025-08-21,7.03,6.98,7.1,6.93,367685.29
2025-08-22,6.97,7.18,7.18,6.96,630532.71
2025-08-25,7.3,7.14,7.34,7.09,740852.09
2025-08-26,7.14,7.19,7.25,7.08,536500.52
2025-08-27,7.17,7.05,7.31,7.04,690318.18
2025-08-28,7.05,7.18,7.2,6.97,676639.05
2025-08-29,7.2,7.1,7.21,7.07,440649.94
2025-09-01,7.12,7.17,7.22,7.07,531713.79
2025-09-02,7.15,6.98,7.18,6.92,546527.42
2025-09-03,6.97,6.86,7.01,6.81,453639.32
2025-09-04,6.85,6.68,6.92,6.59,475630.3
2025-09-05,6.72,6.88,6.9,6.67,376819.09
2025-09-08,6.9,7.07,7.24,6.8,777878.88
2025-09-09,6.97,7.1,7.3,6.9,818849.85
2025-09-10,7.06,7.07,7.13,7.0,408569.46
2025-09-11,7.06,7.19,7.21,6.98,612928.62
2025-09-12,7.17,7.49,7.62,7.15,1389306.67
2025-09-15,7.65,7.38,7.7,7.33,1006384.59
2025-09-16,7.39,7.36,7.41,7.26,589775.06
2025-09-17,7.33,7.35,7.4,7.25,475484.97
2025-09-18,7.29,7.25,7.47,7.17,874675.47
2025-09-19,7.26,7.27,7.47,7.24,608081.11
2025-09-22,7.25,7.33,7.4,7.19,487597.52
2025-09-23,7.33,7.31,7.36,7.05,641746.38
2025-09-24,7.27,7.8,8.0,7.23,1933548.25
2025-09-25,7.65,7.85,7.94,7.64,1554272.14
2025-09-26,7.8,7.75,7.94,7.72,891782.83
2025-09-29,7.8,7.84,7.9,7.73,797605.89
2025-09-30,7.89,8.14,8.24,7.86,1490664.81
2025-10-09,8.63,8.95,8.95,8.52,1639728.34
2025-10-10,8.7,8.76,9.06,8.52,2462375.95
2025-10-13,8.3,8.59,8.68,8.24,1418337.47
2025-10-14,8.7,8.3,8.9,8.26,1736541.27
2025-10-15,8.25,8.27,8.38,8.07,1131017.42
2025-10-16,8.25,8.37,8.58,8.2,1245458.58
2025-10-17,8.27,7.86,8.33,7.84,1159973.36
2025-10-20,8.02,8.1,8.38,7.88,1161239.56
2025-10-21,8.13,8.91,8.91,8.09,1970739.55
2025-10-22,8.9,8.72,8.94,8.52,2264404.88
2025-10-23,8.6,8.49,8.75,8.26,1250288.52
2025-10-24,8.69,8.9,9.33,8.66,2545387.85
2025-10-27,9.1,9.04,9.18,8.88,2172708.44
2025-10-28,8.84,8.95,9.05,8.68,1858144.04
2025-10-29,8.88,8.71,9.09,8.65,1248116.69
2025-10-30,8.8,8.97,9.13,8.73,2176137.83
2025-10-31,8.8,8.67,8.95,8.51,1369159.76
2025-11-03,8.6,9.54,9.54,8.16,3890023.47
2025-11-04,9.77,9.34,9.93,9.3,3111396.21
2025-11-05,9.0,9.51,9.73,8.92,2509313.58
2025-11-06,10.2,9.88,10.45,9.62,3385163.52
2025-11-07,9.61,9.7,9.98,9.52,2350203.65
2025-11-10,9.8,9.93,10.09,9.38,2639146.41
2025-11-11,9.94,9.48,10.1,9.41,2395799.9
2025-11-12,9.2,9.73,9.89,9.05,2326503.2
2025-11-13,9.54,9.61,9.84,9.42,1758112.19
2025-11-14,9.3,9.04,9.38,9.04,1607331.37
2025-11-17,9.04,8.8,9.37,8.79,1358436.49
2025-11-18,8.7,8.73,8.77,8.5,1061204.03
2025-11-19,8.6,8.27,8.68,8.22,1195919.03
2025-11-20,8.37,8.15,8.42,8.13,711266.13
2025-11-21,7.9,7.62,8.02,7.62,999524.02
2025-11-24,7.67,7.71,7.77,7.59,570361.13
2025-11-25,7.85,7.9,8.03,7.81,757276.33
2025-11-26,7.85,7.79,7.92,7.75,567283.44
2025-11-27,7.78,7.93,8.08,7.78,835944.17
2025-11-28,7.9,7.99,7.99,7.84,505864.84
2025-12-01,8.01,8.14,8.22,8.0,756244.26
2025-12-02,8.14,7.98,8.15,7.96,455271.69
2025-12-03,8.0,7.84,8.03,7.78,447943.34
2025-12-04,7.81,7.81,7.88,7.73,388628.32
2025-12-05,7.87,7.9,7.9,7.73,418424.87
2025-12-08,7.9,8.01,8.06,7.9,629124.55
2025-12-09,7.96,7.84,7.97,7.82,467073.9
2025-12-10,7.82,7.81,7.84,7.68,458007.78
2025-12-11,7.84,7.66,7.88,7.65,370008.9
2025-12-12,7.69,7.8,7.87,7.66,444504.66
2025-12-15,7.72,7.67,7.77,7.65,335972.54
2025-12-16,7.63,7.44,7.68,7.42,422498.28
2025-12-17,7.47,7.55,7.56,7.35,365785.74
2025-12-18,7.46,7.66,7.78,7.46,470274.37
2025-12-19,7.75,7.65,7.77,7.62,444419.21
2025-12-22,7.61,7.77,7.8,7.59,483127.84
2025-12-23,7.8,8.12,8.41,7.74,1469577.94
2025-12-24,8.14,8.34,8.55,8.14,1322028.17
2025-12-25,8.25,8.18,8.33,8.17,787563.08
2025-12-26,8.18,8.09,8.26,8.06,649660.66
2025-12-29,8.07,8.04,8.17,7.96,544897.57
2025-12-30,8.01,8.03,8.17,7.98,543124.45
2025-12-31,8.08,7.97,8.12,7.93,441348.48
2026-01-05,8.1,8.3,8.3,8.09,996335.75
2026-01-06,8.42,8.58,8.7,8.31,1346805.93
2026-01-07,8.89,8.56,8.97,8.48,1408718.89
2026-01-08,8.44,8.48,8.64,8.42,880207.17
2026-01-09,8.45,8.42,8.53,8.35,810497.13
2026-01-12,8.49,8.55,8.61,8.46,997478.36
2026-01-13,8.6,8.34,8.63,8.3,846689.8
2026-01-14,8.39,8.28,8.52,8.2,890090.96
2026-01-15,8.22,8.6,8.61,8.19,1216449.44
2026-01-16,8.7,9.3,9.46,8.67,3325394.85
2026-01-19,9.28,9.42,9.64,9.13,2735138.98
2026-01-20,9.3,9.64,9.8,9.25,2280591.22
2026-01-21,9.5,9.88,10.05,9.48,2538152.6
2026-01-22,10.08,9.64,10.18,9.53,2178161.28
2026-01-23,9.55,9.67,9.88,9.48,1704934.83
2026-01-26,9.63,9.28,9.77,9.21,1513104.2
2026-01-27,9.2,9.85,10.17,8.92,2606478.91
2026-01-28,10.1,10.26,10.78,9.95,2668028.43
2026-01-29,10.4,10.2,11.03,10.19,2357761.81
2026-01-30,10.36,11.22,11.22,10.36,3568080.83
2026-02-02,10.81,10.1,10.86,10.1,1787605.13
2026-02-03,10.1,10.16,10.35,9.73,3010281.32
2026-02-04,9.88,9.85,10.03,9.63,1978400.45
2026-02-05,9.57,9.5,9.58,9.27,1591407.41
2026-02-06,9.47,9.27,9.62,9.26,1277459.83
