date,open,close,high,low,volume
2025-03-04,8.5,8.68,8.72,8.45,299110.01
2025-03-05,8.68,8.67,8.73,8.58,260282.35
2025-03-06,8.73,9.07,9.15,8.72,710949.31
2025-03-07,8.88,8.82,8.97,8.75,502950.0
2025-03-10,8.82,8.69,8.83,8.62,294602.43
2025-03-11,8.59,8.7,8.71,8.56,221654.0
2025-03-12,8.78,8.78,8.97,8.7,393773.48
2025-03-13,8.76,8.6,8.86,8.51,343214.75
2025-03-14,8.6,9.01,9.22,8.56,945005.53
2025-03-31,9.91,9.91,9.91,9.91,196246.1
2025-04-01,10.3,9.3,10.3,9.29,2104995.2
2025-04-02,9.13,9.57,10.06,9.13,1793196.56
2025-04-03,9.41,9.45,9.99,9.41,1221423.58
2025-04-07,9.0,9.18,9.89,8.52,1890156.11
2025-04-08,9.03,8.73,9.13,8.65,1234058.0
2025-04-09,8.5,8.75,8.96,8.0,1130070.14
2025-04-10,8.81,8.87,9.16,8.81,930166.54
2025-04-11,8.82,8.76,8.96,8.73,629228.8
2025-04-14,8.78,8.89,8.93,8.78,481226.02
2025-04-15,8.88,8.72,8.91,8.69,402849.0
2025-04-16,8.7,8.51,8.7,8.42,395130.26
2025-04-17,8.42,8.6,8.75,8.42,320792.59
2025-04-18,8.6,8.68,8.72,8.55,260393.93
2025-04-21,8.6,8.72,8.78,8.55,270406.51
2025-04-22,8.7,8.71,8.86,8.59,392165.43
2025-04-23,8.77,8.77,8.87,8.66,398504.02
2025-04-24,8.76,8.56,8.76,8.55,289000.02
2025-04-25,8.55,8.66,8.82,8.55,376875.51
2025-04-28,8.65,8.44,8.7,8.43,302936.53
2025-04-29,8.46,8.41,8.5,8.36,189234.0
2025-04-30,8.44,8.55,8.6,8.41,269299.65
2025-05-06,8.61,8.95,9.07,8.61,625220.0
2025-05-07,9.25,9.0,9.39,8.97,730385.56
2025-05-08,8.94,9.0,9.06,8.93,373022.01
2025-05-09,9.01,8.82,9.02,8.78,253753.81
2025-05-12,8.88,9.04,9.09,8.88,312496.4
2025-05-13,9.1,9.03,9.12,8.92,350805.79
2025-05-14,9.0,9.24,9.5,8.99,925581.58
2025-05-15,9.15,9.01,9.18,9.0,439104.28
2025-05-16,9.0,8.92,9.04,8.91,282681.49
2025-05-19,8.95,9.15,9.24,8.91,503237.52
2025-05-20,9.09,9.2,9.27,9.05,434848.4
2025-05-21,9.17,9.15,9.3,9.14,281845.57
2025-05-22,9.12,9.1,9.2,9.08,280026.29
2025-05-23,9.09,8.95,9.15,8.93,263596.52
2025-05-26,8.92,9.0,9.02,8.9,142127.29
2025-05-27,8.99,8.95,9.0,8.89,137075.0
2025-05-28,8.95,8.81,8.97,8.8,178007.0
2025-05-29,8.85,9.08,9.09,8.85,360041.11
2025-05-30,9.05,9.07,9.15,8.99,201513.0
2025-06-03,9.01,9.12,9.2,9.01,238428.0
2025-06-04,9.15,9.21,9.22,9.07,284283.13
2025-06-05,9.23,9.26,9.29,9.16,292384.98
2025-06-06,9.27,9.2,9.32,9.16,258081.97
2025-06-09,9.26,9.32,9.38,9.17,361312.39
2025-06-10,9.29,9.22,9.35,9.01,394486.83
2025-06-11,9.23,9.32,9.49,9.18,512480.44
2025-06-12,9.25,9.34,9.48,9.24,389189.58
2025-06-13,9.32,9.3,9.43,9.21,382540.13
2025-06-16,9.24,9.42,9.46,9.23,333035.07
2025-06-17,9.42,9.46,9.55,9.37,341035.0
2025-06-18,9.41,9.23,9.43,9.21,284288.11
2025-06-19,9.2,9.05,9.25,8.99,333344.11
2025-06-20,9.04,9.01,9.09,8.99,194110.75
2025-06-23,8.94,9.07,9.09,8.94,226315.43
2025-06-24,9.08,9.57,9.74,9.06,1074060.51
2025-06-25,9.54,10.53,10.53,9.51,2311401.69
2025-06-26,10.84,10.51,10.98,10.22,2560632.19
2025-06-27,10.62,10.3,10.84,10.3,1486525.52
2025-06-30,10.23,10.19,10.32,9.91,985130.96
2025-07-01,10.23,10.01,10.28,9.93,645532.52
2025-07-02,9.98,10.24,10.68,9.91,1386677.22
2025-07-03,10.22,10.39,10.45,10.07,913827.01
2025-07-04,10.4,11.1,11.43,10.19,2599597.09
2025-07-07,10.86,11.77,12.2,10.86,2360764.81
2025-07-08,11.6,12.95,12.95,11.6,2011639.7
2025-07-09,13.7,14.25,14.25,13.6,1066432.6
2025-07-10,14.8,14.75,15.51,13.96,3932665.3
2025-07-11,15.0,15.82,16.23,14.45,4005261.13
2025-07-14,15.3,14.24,15.42,14.24,2021971.12
2025-07-15,13.7,13.2,13.88,13.13,3046935.45
2025-07-16,13.3,13.25,13.52,12.68,2087184.6
2025-07-17,13.25,13.3,13.58,13.02,2039876.14
2025-07-18,13.16,13.05,13.38,12.97,1390659.89
2025-07-21,12.9,13.26,13.37,12.9,1494753.02
2025-07-22,13.18,13.6,13.99,13.18,2465913.19
2025-07-23,13.39,13.93,14.76,13.39,2482239.04
2025-07-24,13.82,14.16,14.48,13.62,1771836.13
2025-07-25,14.01,13.81,14.28,13.81,1090804.16
2025-07-28,13.77,14.19,14.59,13.55,1374298.81
2025-07-29,14.1,14.06,14.13,13.4,1243388.0
2025-07-30,14.06,13.64,14.13,13.42,893633.45
2025-07-31,13.6,13.17,13.88,13.03,1002798.04
2025-08-01,13.26,13.1,13.3,12.91,652724.37
2025-08-04,12.8,13.3,13.33,12.77,508417.81
2025-08-05,13.35,13.33,13.44,13.13,601870.74
2025-08-06,13.22,13.26,13.32,13.07,514244.76
2025-08-07,13.29,13.4,13.66,13.1,943725.88
2025-08-08,13.35,13.29,13.53,13.08,638827.6
2025-08-11,13.19,14.07,14.56,13.19,1530339.67
2025-08-12,14.06,14.29,14.65,14.02,1255041.99
2025-08-13,14.31,14.9,14.98,13.9,1959185.66
2025-08-14,14.62,14.23,14.87,14.2,1408105.8
2025-08-15,14.11,15.65,15.65,14.06,1454631.66
2025-08-18,16.3,17.22,17.22,15.87,1481648.27
2025-08-19,17.6,18.7,18.94,17.5,2219064.02
2025-08-20,18.25,16.83,18.25,16.83,1999918.16
2025-08-21,16.83,16.45,17.22,16.21,1919539.09
2025-08-22,16.14,16.98,17.39,16.14,1758901.69
2025-08-25,17.03,17.21,18.1,16.99,1776548.61
2025-08-26,17.0,17.4,18.0,16.93,1302617.65
2025-08-27,17.37,16.36,17.41,16.28,1534991.3
2025-08-28,16.34,16.71,16.72,15.79,1135652.02
2025-08-29,16.85,16.86,17.1,16.5,1095536.07
2025-09-01,16.71,16.37,16.9,16.2,939773.46
2025-09-02,16.26,15.77,16.39,15.59,921637.35
2025-09-03,15.95,15.15,16.15,15.06,748567.24
2025-09-04,15.29,14.63,15.37,14.3,858468.81
2025-09-05,14.58,14.95,15.05,14.15,754549.02
2025-09-08,14.94,15.0,15.08,14.71,580709.88
2025-09-09,14.96,14.66,14.96,14.52,485517.89
2025-09-10,14.7,14.71,14.99,14.61,521139.78
2025-09-11,14.6,15.8,15.98,14.46,1289054.8
2025-09-12,15.95,16.14,16.85,15.8,1351541.36
2025-09-15,16.14,16.0,16.35,15.95,694872.54
2025-09-16,15.91,16.16,16.49,15.8,948517.78
2025-09-17,16.1,16.98,17.0,15.96,1485735.89
2025-09-18,16.5,15.48,16.5,15.29,1626002.2
2025-09-19,15.21,15.14,15.5,14.97,735277.31
2025-09-22,15.17,15.81,15.96,15.0,838013.67
2025-09-23,15.66,15.2,15.66,14.73,849507.41
2025-09-24,14.98,15.97,16.49,14.9,1197517.51
2025-09-25,15.7,15.68,16.16,15.56,804445.88
2025-09-26,15.9,15.73,16.35,15.68,977980.41
2025-09-29,15.21,16.56,16.98,15.15,1595799.48
2025-09-30,16.23,16.18,16.49,16.03,937944.05
2025-10-09,16.15,15.99,16.26,15.77,716675.04
2025-10-10,15.85,15.91,16.25,15.75,854524.25
2025-10-13,15.31,16.0,16.1,15.25,614190.18
2025-10-14,16.16,15.32,16.4,15.3,796937.59
2025-10-15,15.32,14.93,15.4,14.4,759738.99
2025-10-16,14.8,14.44,14.89,14.39,474202.54
2025-10-17,14.55,13.79,14.7,13.74,565087.89
2025-10-20,13.98,14.01,14.19,13.82,396470.58
2025-10-21,14.02,14.13,14.35,13.91,383444.67
2025-10-22,14.01,14.09,14.2,13.83,268642.32
2025-10-23,14.2,14.16,14.21,13.76,323395.44
2025-10-24,14.29,14.34,14.38,14.08,411720.35
2025-10-27,14.9,14.68,15.26,14.66,818063.26
2025-10-28,14.5,14.59,14.8,14.43,443229.2
2025-10-29,14.45,14.97,15.15,14.4,689349.85
2025-10-30,14.98,14.48,15.14,14.46,477946.87
2025-10-31,14.51,14.52,14.65,14.42,271239.0
2025-11-03,14.44,14.47,14.52,14.23,250846.78
2025-11-04,14.41,14.23,14.46,14.05,332575.5
2025-11-05,14.0,14.18,14.41,13.98,232318.62
2025-11-06,14.24,14.28,14.44,14.18,291710.8
2025-11-07,14.2,13.87,14.2,13.85,371131.65
2025-11-10,13.83,14.14,14.19,13.81,327269.11
2025-11-11,14.13,13.71,14.15,13.66,377108.12
2025-11-12,13.35,12.6,13.39,12.34,961418.15
2025-11-13,12.41,12.91,12.98,12.4,519893.76
2025-11-14,12.74,12.7,12.91,12.7,232714.54
2025-11-17,12.92,13.16,13.25,12.9,376030.33
2025-11-18,13.19,13.1,13.26,13.02,240784.41
2025-11-19,13.1,13.01,13.26,12.9,192798.73
2025-11-20,13.56,12.79,13.62,12.78,313507.43
2025-11-21,12.51,12.46,12.89,12.44,292467.96
2025-11-24,12.52,12.73,12.77,12.31,286573.0
2025-11-25,12.73,12.67,12.89,12.6,253064.0
2025-11-26,12.62,12.63,12.79,12.59,183182.55
2025-11-27,12.6,12.61,12.82,12.6,170705.96
2025-11-28,12.61,12.78,12.8,12.55,211263.92
2025-12-01,12.82,12.87,12.98,12.72,193872.4
2025-12-02,12.83,12.75,12.85,12.66,178041.56
2025-12-03,12.77,12.46,12.82,12.39,208343.93
2025-12-04,12.42,12.55,12.66,12.32,166676.3
2025-12-05,12.54,13.41,13.76,12.5,829958.36
2025-12-08,13.62,13.41,13.82,13.41,621910.02
2025-12-09,13.18,13.13,13.41,13.07,331851.52
2025-12-10,13.07,13.22,13.3,12.96,289822.31
2025-12-11,13.22,12.92,13.24,12.9,252062.02
2025-12-12,12.9,13.09,13.15,12.88,268048.94
2025-12-15,12.95,12.79,13.19,12.78,256761.69
2025-12-16,12.79,12.87,13.08,12.71,335201.04
2025-12-17,12.81,13.25,13.58,12.6,572064.36
2025-12-18,13.25,12.87,13.35,12.86,353693.3
2025-12-19,12.9,12.97,13.18,12.81,297335.75
2025-12-22,12.9,12.89,13.04,12.83,213468.33
2025-12-23,12.89,12.68,12.9,12.61,266771.62
2025-12-24,12.56,12.89,12.95,12.56,304849.97
2025-12-25,12.88,12.94,13.0,12.82,238166.76
2025-12-26,12.92,13.19,13.49,12.92,574408.3
2025-12-29,13.1,12.99,13.2,12.96,264119.88
2025-12-30,12.92,13.0,13.11,12.91,261325.0
2025-12-31,13.0,12.87,13.08,12.87,243755.0
2026-01-05,12.88,13.43,13.48,12.86,639320.75
2026-01-06,13.3,14.77,14.77,13.3,1124828.28
2026-01-07,15.0,14.51,15.0,14.38,1133721.21
2026-01-08,14.29,14.04,14.48,13.95,682608.08
2026-01-09,14.0,14.17,14.46,13.95,670303.67
2026-01-12,14.05,15.3,15.59,14.04,1619912.35
2026-01-13,15.33,14.6,15.46,14.53,960515.7
2026-01-14,14.54,14.91,15.88,14.5,1351159.09
2026-01-15,14.62,14.45,14.91,14.3,555408.58
2026-01-16,14.6,13.98,14.82,13.93,656190.9
2026-01-19,13.9,13.67,13.92,13.55,428952.76
2026-01-20,13.75,13.47,13.8,13.37,381271.04
2026-01-21,13.41,13.38,13.63,13.3,394679.71
2026-01-22,13.37,13.39,13.54,13.32,345489.6
2026-01-23,13.45,13.62,13.75,13.38,457173.29
2026-01-26,13.62,13.24,13.63,13.16,514292.1
2026-01-27,13.2,13.1,13.29,12.81,437172.91
2026-01-28,13.14,12.93,13.14,12.9,290276.38
2026-01-29,12.85,13.02,13.13,12.69,419941.88
2026-01-30,12.96,12.69,12.96,12.68,319269.25
2026-02-02,12.69,12.37,12.87,12.37,298975.34
2026-02-03,12.46,12.67,12.73,12.39,268155.86
2026-02-04,12.6,12.82,12.91,12.52,349219.44
2026-02-05,12.75,12.72,12.88,12.63,298085.37
