date,open,close,high,low,volume
2025-06-17,19.8,20.04,20.57,19.8,33677.0
2025-06-18,19.96,19.74,20.03,19.64,18676.0
2025-06-19,19.69,19.33,19.78,19.28,19153.0
2025-06-20,19.33,19.24,19.61,19.14,15502.03
2025-06-23,19.06,19.54,19.6,18.98,16508.03
2025-06-24,19.58,20.11,20.11,19.54,25969.0
2025-06-25,20.13,20.17,20.35,19.92,20304.0
2025-06-26,20.18,20.12,20.35,20.08,20774.0
2025-06-27,20.18,20.37,20.45,20.16,19997.0
2025-06-30,20.44,20.45,20.5,20.3,13943.17
2025-07-01,20.44,20.59,20.6,20.35,18388.84
2025-07-02,20.65,20.58,20.69,20.4,19338.0
2025-07-03,20.57,20.64,20.68,20.45,13758.57
2025-07-04,20.61,20.34,20.66,20.27,14873.0
2025-07-07,20.33,20.5,20.5,20.3,12202.0
2025-07-08,20.53,20.75,20.78,20.43,17541.98
2025-07-09,20.85,20.75,20.98,20.65,21180.0
2025-07-10,20.71,20.8,20.88,20.69,13666.55
2025-07-11,20.85,20.76,20.88,20.61,16952.98
2025-07-14,20.77,20.93,20.96,20.66,16815.26
2025-07-15,20.93,20.73,21.03,20.59,18848.0
2025-07-16,20.8,20.92,21.05,20.71,22143.0
2025-07-17,20.92,20.98,21.32,20.88,19975.0
2025-07-18,20.99,21.08,21.18,20.91,14120.0
2025-07-21,21.08,21.39,21.39,21.01,20215.0
2025-07-22,21.39,21.42,21.5,21.25,20785.98
2025-07-23,21.48,21.2,21.48,21.15,15215.0
2025-07-24,21.23,21.31,21.39,21.21,14629.0
2025-07-25,21.36,21.35,21.39,21.25,13501.01
2025-07-28,21.38,21.41,21.46,21.27,12829.0
2025-07-29,21.43,21.3,21.45,21.16,13487.0
2025-07-30,21.3,21.23,21.38,21.02,13577.0
2025-07-31,21.32,20.87,21.32,20.8,20455.17
2025-08-01,20.83,21.11,21.17,20.82,18337.0
2025-08-04,21.1,21.31,21.33,21.01,15044.0
2025-08-05,21.31,21.68,21.76,21.31,21585.98
2025-08-06,21.76,21.69,21.78,21.55,16046.0
2025-08-07,21.73,21.78,21.89,21.66,17512.88
2025-08-08,21.78,22.28,22.88,21.61,53416.88
2025-08-11,22.41,22.3,22.46,22.11,30160.57
2025-08-12,22.37,22.48,22.63,22.26,27975.05
2025-08-13,22.45,22.7,23.33,22.42,43443.17
2025-08-14,22.99,22.02,22.99,21.99,33796.0
2025-08-15,22.03,22.36,22.66,22.01,25907.0
2025-08-18,22.41,22.59,22.76,22.3,22680.0
2025-08-19,22.6,22.56,22.73,22.38,21524.0
2025-08-20,22.5,22.75,22.77,22.41,20570.98
2025-08-21,22.85,22.61,22.86,22.52,15949.0
2025-08-22,22.61,22.43,22.7,22.32,18270.98
2025-08-25,22.43,22.31,22.8,22.2,18005.98
2025-08-26,22.31,22.51,22.74,22.17,20291.0
2025-08-27,22.52,21.8,22.57,21.8,19360.0
2025-08-28,21.43,21.06,21.84,20.3,42874.63
2025-08-29,21.1,21.12,21.4,20.87,17070.84
2025-09-01,21.17,21.4,21.6,21.15,16588.0
2025-09-02,21.38,21.02,21.38,20.72,20407.0
2025-09-03,21.01,20.55,21.18,20.42,14334.86
2025-09-04,20.51,20.66,21.02,20.41,15857.0
2025-09-05,20.77,21.09,21.17,20.66,13881.98
2025-09-08,21.23,21.68,21.72,21.0,17258.0
2025-09-09,21.58,21.52,21.72,21.34,14140.0
2025-09-10,21.5,21.44,21.61,21.21,11448.59
2025-09-11,21.44,21.75,21.75,21.14,16185.0
2025-09-12,21.79,21.71,21.95,21.41,19419.0
2025-09-15,21.71,21.69,21.75,21.44,14826.0
2025-09-16,21.99,21.89,22.0,21.47,21160.33
2025-09-17,21.73,21.94,22.11,21.73,16379.0
2025-09-18,21.87,21.72,22.51,21.49,25896.0
2025-09-19,21.8,22.29,22.38,21.61,25025.92
2025-09-22,22.22,22.76,22.86,22.13,29140.0
2025-09-23,22.65,23.2,23.26,22.29,43076.0
2025-09-24,23.02,23.6,23.96,23.02,47393.96
2025-09-25,23.7,23.1,23.76,22.71,42281.0
2025-09-26,23.01,23.82,24.35,22.78,60597.01
2025-09-29,23.75,23.83,23.99,23.33,26839.98
2025-09-30,23.83,24.37,24.49,23.68,36215.89
2025-10-09,24.38,24.13,24.39,23.74,29091.6
2025-10-10,24.15,23.94,24.37,23.66,25598.92
2025-10-13,23.91,23.96,24.23,23.29,35866.0
2025-10-14,23.98,25.68,26.2,23.88,70301.4
2025-10-15,25.63,25.65,25.75,25.12,35433.39
2025-10-16,25.69,25.95,26.0,25.43,29169.0
2025-10-17,25.84,25.19,25.96,24.96,32041.08
2025-10-20,25.2,25.08,25.98,24.75,40545.67
2025-10-21,25.51,24.74,25.52,24.35,28612.08
2025-10-22,25.06,24.83,25.06,24.45,22096.0
2025-10-23,24.96,24.94,25.08,24.42,22664.26
2025-10-24,24.9,25.69,25.95,24.83,37015.0
2025-10-27,25.69,26.21,26.36,25.3,31727.99
2025-10-28,26.28,26.21,26.75,25.96,32495.4
2025-10-29,26.2,26.19,26.23,25.8,20635.4
2025-10-30,26.27,25.66,26.74,25.61,24410.0
2025-10-31,26.09,25.68,26.12,25.32,22910.5
2025-11-03,25.68,25.56,25.96,25.25,32706.0
2025-11-04,25.38,23.65,25.59,23.1,57114.0
2025-11-05,23.33,24.3,24.45,23.2,34879.0
2025-11-06,24.3,24.75,24.9,23.88,26568.18
2025-11-07,24.83,24.52,25.12,24.41,21241.0
2025-11-10,24.64,24.79,25.15,24.63,19793.0
2025-11-11,24.8,24.47,24.96,24.4,18075.0
2025-11-12,24.36,24.16,24.73,24.16,15352.0
2025-11-13,24.4,24.27,24.54,24.16,12775.0
2025-11-14,24.27,24.44,24.83,23.95,23143.26
2025-11-17,24.64,24.51,24.64,24.15,12011.0
2025-11-18,24.59,24.33,25.09,24.26,13618.0
2025-11-19,24.32,23.55,24.39,23.55,12791.0
2025-11-20,23.67,23.53,24.09,23.43,12841.0
2025-11-21,23.24,22.12,23.75,22.09,19219.0
2025-11-24,22.37,22.52,22.74,22.01,12923.0
2025-11-25,22.53,22.95,23.24,22.53,11641.92
2025-11-26,23.0,22.82,23.49,22.79,12072.92
2025-11-27,23.11,23.16,23.45,22.7,8525.0
2025-11-28,23.16,23.32,23.33,22.88,7954.42
2025-12-01,23.25,23.07,23.51,23.03,10412.5
2025-12-02,23.2,22.92,23.28,22.81,10069.53
2025-12-03,22.91,22.78,23.14,22.68,11448.92
2025-12-04,22.68,22.4,22.84,22.36,10314.85
2025-12-05,22.1,22.88,23.01,22.1,11361.3
2025-12-08,22.99,23.05,23.2,22.73,10932.0
2025-12-09,23.06,22.75,23.14,22.75,8062.0
2025-12-10,22.83,22.34,22.83,22.3,6740.98
2025-12-11,22.34,21.96,22.47,21.95,9701.0
2025-12-12,22.03,21.75,22.32,21.68,13516.0
2025-12-15,21.6,21.78,22.1,21.6,8103.96
2025-12-16,21.75,21.3,21.85,21.26,10564.83
2025-12-17,21.32,21.25,21.45,20.92,15673.03
2025-12-18,21.27,21.5,21.75,21.04,11150.0
2025-12-19,21.71,21.89,21.9,21.51,8281.0
2025-12-22,21.98,22.08,22.4,21.91,10542.98
2025-12-23,22.19,21.89,22.28,21.8,10380.0
2025-12-24,21.89,22.21,22.3,21.8,11885.61
2025-12-25,22.22,22.4,22.45,22.1,8962.0
2025-12-26,22.49,22.02,22.49,21.95,10515.0
2025-12-29,22.19,21.88,22.19,21.61,14420.0
2025-12-30,21.89,21.33,21.98,21.28,23660.0
2025-12-31,21.58,21.5,21.58,21.21,12099.0
2026-01-05,21.45,23.65,23.65,21.45,47513.28
2026-01-06,23.65,22.79,24.0,22.6,94323.51
2026-01-07,22.6,22.22,22.79,22.1,60894.24
2026-01-08,22.24,22.35,22.43,22.13,40279.09
2026-01-09,22.37,22.31,22.49,22.13,39030.35
2026-01-12,22.37,22.55,22.58,22.22,38506.4
2026-01-13,22.53,22.41,22.65,22.29,39432.96
2026-01-14,22.35,22.85,22.85,22.31,53401.67
2026-01-15,22.7,23.26,23.58,22.51,57158.05
2026-01-16,23.25,23.25,23.35,22.7,37174.39
2026-01-19,23.1,23.97,24.09,23.06,41268.26
2026-01-20,24.02,23.88,24.28,23.54,32228.42
2026-01-21,23.7,25.3,25.81,23.62,92689.12
2026-01-22,25.3,25.4,25.7,25.01,35202.53
2026-01-23,25.25,25.36,25.98,25.23,43306.71
2026-01-26,25.57,26.25,26.28,25.24,48242.69
2026-01-27,26.02,26.66,26.69,25.51,42952.7
2026-01-28,26.65,26.41,26.98,26.12,27745.66
2026-01-29,26.49,25.93,26.54,25.85,28863.0
2026-01-30,25.84,26.52,26.69,25.84,23085.0
2026-02-02,26.46,26.9,27.65,26.29,33519.76
2026-02-03,27.16,27.65,27.75,26.67,22470.59
2026-02-04,27.57,27.29,27.69,26.61,24150.38
2026-02-05,27.09,26.05,27.44,25.93,35033.6
2026-02-06,26.05,25.69,26.36,25.5,46296.5
