date,open,close,high,low,volume
2025-07-31,9.3,9.19,9.45,9.13,204681.5
2025-08-01,9.19,9.29,9.37,9.15,140207.38
2025-08-04,9.21,9.29,9.29,9.09,148728.67
2025-08-05,9.29,9.29,9.34,9.25,111212.64
2025-08-06,9.26,9.4,9.45,9.23,143050.66
2025-08-07,9.38,9.35,9.46,9.28,123999.77
2025-08-08,9.33,9.37,9.43,9.3,118335.8
2025-08-11,9.38,9.46,9.47,9.33,149436.27
2025-08-12,9.48,9.41,9.5,9.34,107909.8
2025-08-13,9.42,9.54,9.57,9.4,200186.65
2025-08-14,9.57,9.35,9.59,9.35,152623.43
2025-08-15,9.28,9.54,9.56,9.28,150968.08
2025-08-18,9.55,9.54,9.67,9.52,216646.67
2025-08-19,9.53,9.56,9.58,9.45,163533.37
2025-08-20,9.55,9.64,9.65,9.47,171391.03
2025-08-21,9.67,9.62,9.7,9.54,161351.53
2025-08-22,9.64,9.65,9.69,9.54,153042.36
2025-08-25,9.72,9.74,9.82,9.67,246290.59
2025-08-26,9.74,9.75,9.82,9.62,163754.0
2025-08-27,9.75,9.75,10.13,9.74,392601.03
2025-08-28,9.76,9.8,9.92,9.52,310279.05
2025-08-29,9.81,10.12,10.32,9.78,488618.85
2025-09-01,10.12,9.99,10.13,9.91,449750.22
2025-09-02,9.98,10.46,10.71,9.97,741158.27
2025-09-03,10.72,10.36,10.72,10.22,554531.03
2025-09-04,10.37,10.52,10.81,10.29,661002.65
2025-09-05,10.46,11.08,11.21,10.37,813786.74
2025-09-08,11.13,11.74,11.76,10.84,804210.75
2025-09-09,11.74,11.98,12.91,11.48,1036872.85
2025-09-10,11.76,12.4,12.74,11.47,921539.65
2025-09-11,12.11,12.16,12.58,12.03,654415.9
2025-09-12,12.11,11.46,12.16,11.46,714201.11
2025-09-15,11.39,11.31,11.74,11.3,530278.03
2025-09-16,11.24,11.23,11.35,10.96,572031.63
2025-09-17,11.16,11.28,11.34,11.07,405662.79
2025-09-18,11.18,10.87,11.19,10.78,472737.84
2025-09-19,10.87,10.94,11.1,10.86,306372.45
2025-09-22,10.93,10.7,11.1,10.62,315070.7
2025-09-23,10.66,10.43,10.76,10.23,394198.58
2025-09-24,10.41,10.73,10.76,10.34,295197.35
2025-09-25,10.7,10.72,10.92,10.67,286237.54
2025-09-26,10.63,10.98,11.34,10.62,545827.46
2025-09-29,11.15,11.09,11.36,11.07,496445.38
2025-09-30,11.06,11.58,11.65,11.06,520020.26
2025-10-09,11.69,11.66,11.84,11.56,543209.28
2025-10-10,11.57,11.3,11.65,11.27,385935.0
2025-10-13,10.72,11.25,11.3,10.61,329628.82
2025-10-14,11.34,11.03,11.53,10.95,330865.21
2025-10-15,11.16,11.08,11.25,10.91,211623.66
2025-10-16,11.13,11.08,11.14,10.9,210834.1
2025-10-17,11.08,10.91,11.54,10.88,316619.6
2025-10-20,11.09,11.08,11.15,10.95,219557.95
2025-10-21,11.05,11.02,11.2,10.98,258250.57
2025-10-22,10.92,10.67,10.93,10.64,247205.17
2025-10-23,10.63,10.79,10.84,10.44,195358.12
2025-10-24,10.83,10.82,11.01,10.73,169658.73
2025-10-27,10.88,10.86,10.98,10.73,165447.28
2025-10-28,10.77,10.79,10.93,10.73,134725.08
2025-10-29,10.79,11.37,11.44,10.78,398564.79
2025-10-30,11.25,11.64,11.82,11.25,523834.66
2025-10-31,12.16,12.8,12.8,12.16,906115.95
2025-11-03,12.93,13.65,13.95,12.7,1608374.54
2025-11-04,13.65,13.39,13.88,13.2,951183.46
2025-11-05,13.01,13.94,14.17,13.01,838714.55
2025-11-06,13.9,13.78,14.24,13.7,680543.2
2025-11-07,13.71,14.33,14.88,13.4,907456.74
2025-11-10,14.66,14.36,14.98,14.15,954892.19
2025-11-11,14.24,14.34,14.66,14.06,458242.11
2025-11-12,14.16,14.0,14.52,13.64,450145.32
2025-11-13,14.05,15.0,15.39,13.9,842536.84
2025-11-14,14.78,14.42,15.23,14.42,458474.32
2025-11-17,14.48,15.17,15.3,14.35,630413.45
2025-11-18,15.2,14.5,15.92,14.33,687685.94
2025-11-19,14.34,14.33,14.82,13.95,493562.79
2025-11-20,14.5,13.95,14.76,13.95,367239.18
2025-11-21,13.66,12.65,13.88,12.56,652161.59
2025-11-24,12.94,12.94,13.18,12.8,390014.05
2025-11-25,13.0,13.6,13.95,12.88,592856.32
2025-11-26,13.99,13.26,14.41,13.25,478551.18
2025-11-27,13.2,13.3,13.79,13.14,361444.99
2025-11-28,13.34,13.58,13.78,13.2,336821.13
2025-12-01,13.8,13.68,14.07,13.55,354667.2
2025-12-02,13.67,13.57,13.96,13.47,263459.47
2025-12-03,13.7,13.42,13.72,13.35,284020.97
2025-12-04,13.43,13.09,13.51,13.01,226725.2
2025-12-05,13.33,13.14,13.33,12.86,175375.0
2025-12-08,13.16,13.7,13.82,12.94,313798.18
2025-12-09,13.57,13.32,13.65,13.23,186510.98
2025-12-10,13.32,13.14,13.4,13.0,158758.45
2025-12-11,13.27,12.9,13.29,12.89,179149.18
2025-12-12,12.97,12.72,13.07,12.47,225500.34
2025-12-15,12.59,12.48,12.77,12.45,146553.22
2025-12-16,12.44,12.09,12.46,11.96,206568.88
2025-12-17,12.15,12.57,12.63,12.15,185730.35
2025-12-18,12.45,12.38,12.74,12.36,139028.15
2025-12-19,12.55,12.74,12.85,12.31,198118.53
2025-12-22,12.74,13.09,13.29,12.74,271189.71
2025-12-23,12.99,14.03,14.19,12.97,501610.33
2025-12-24,13.99,13.77,14.15,13.62,382138.43
2025-12-25,13.66,13.71,13.82,13.38,263756.75
2025-12-26,13.79,14.33,14.37,13.7,442660.0
2025-12-29,15.0,15.76,15.76,14.8,662990.59
2025-12-30,15.65,14.87,15.65,14.72,642943.53
2025-12-31,14.78,15.01,15.75,14.7,509878.12
2026-01-05,15.0,15.04,15.11,14.56,411654.14
2026-01-06,15.07,16.05,16.5,14.97,603703.24
2026-01-07,15.95,15.65,16.06,15.55,393541.34
2026-01-08,15.55,16.28,16.36,15.5,474794.38
2026-01-09,16.12,16.06,16.21,15.74,434283.04
2026-01-12,16.15,16.52,16.68,16.0,483902.97
2026-01-13,16.41,16.12,17.12,16.06,459036.91
2026-01-14,16.03,15.59,16.29,15.36,453208.17
2026-01-15,15.5,16.02,16.42,15.4,297955.65
2026-01-16,16.2,16.21,16.75,16.18,281187.75
2026-01-19,16.21,16.18,16.49,15.9,208730.13
2026-01-20,16.25,15.81,16.42,15.37,285556.35
2026-01-21,15.81,16.17,16.33,15.63,233367.58
2026-01-22,16.16,16.22,16.66,16.0,219450.94
2026-01-23,16.43,16.78,16.97,16.33,298767.98
2026-01-26,17.0,16.2,17.29,16.14,315385.2
2026-01-27,16.04,15.62,16.4,15.31,375177.81
2026-01-28,15.52,15.66,15.91,15.2,267737.7
2026-01-29,16.8,17.23,17.23,16.8,235966.27
2026-01-30,17.23,17.09,17.73,16.5,860069.84
2026-02-02,16.59,16.72,17.6,16.56,480309.01
2026-02-03,16.9,16.94,17.17,16.72,333275.4
2026-02-04,16.97,16.99,17.16,16.57,283428.02
2026-02-05,16.81,16.15,16.96,16.07,263985.31
