date,open,close,high,low,volume
2025-12-22,17.2,17.24,17.34,17.1,89108.35
2025-12-23,17.2,17.0,17.26,16.93,99548.15
2025-12-24,16.9,17.1,17.17,16.86,90779.77
2025-12-25,17.0,17.28,17.32,16.97,104980.19
2025-12-26,17.51,17.27,17.54,17.1,113651.79
2025-12-29,17.28,17.17,17.39,17.13,90525.76
2025-12-30,17.13,17.27,17.35,16.93,98037.63
2025-12-31,17.25,16.94,17.26,16.94,109011.78
2026-01-05,17.82,18.63,18.63,17.81,233991.73
2026-01-06,20.49,20.49,20.49,20.01,228454.35
2026-01-07,21.77,19.92,21.77,19.9,843645.18
2026-01-08,19.56,20.08,20.67,19.2,578632.11
2026-01-09,20.61,20.7,20.98,20.31,539115.45
2026-01-12,20.93,21.84,21.9,20.63,570211.07
2026-01-13,22.54,21.43,22.54,21.02,457812.32
2026-01-14,21.05,20.83,21.63,20.56,433025.94
2026-01-15,20.46,20.55,20.92,20.31,235549.28
2026-01-16,20.61,20.24,20.71,20.05,188542.58
2026-01-19,20.3,20.35,20.56,20.11,141684.5
2026-01-20,20.35,20.1,20.5,19.9,150221.5
2026-01-21,19.98,20.4,20.6,19.82,140433.83
2026-01-22,20.42,20.43,20.64,20.27,124274.79
2026-01-23,20.51,20.91,21.0,20.41,175314.34
2026-01-26,20.85,20.38,20.98,20.18,173452.57
2026-01-27,20.31,20.62,20.74,19.85,152284.05
2026-01-28,20.56,20.25,20.62,20.15,104800.56
2026-01-29,20.24,20.41,21.05,20.0,188892.75
2026-01-30,20.2,20.04,20.3,19.6,137110.32
2026-02-02,19.89,19.82,20.33,19.8,128151.8
2026-02-03,20.03,20.27,20.28,19.93,95086.5
2026-02-04,20.15,20.5,20.69,19.95,119510.8
2026-02-05,20.14,20.14,20.37,20.01,85894.7
2026-02-06,20.04,20.32,20.53,19.91,98291.75
