date,open,close,high,low,volume
2025-03-07,6.22,6.16,6.24,6.12,57700.2
2025-03-10,6.18,6.2,6.24,6.16,43604.4
2025-03-11,6.18,6.22,6.23,6.12,51376.4
2025-03-12,6.21,6.19,6.23,6.16,45034.37
2025-03-13,6.2,6.15,6.2,6.05,56848.4
2025-03-14,6.12,6.21,6.22,6.12,63483.8
2025-03-17,6.26,6.29,6.3,6.22,71870.4
2025-03-18,6.3,6.27,6.31,6.25,44085.4
2025-03-19,6.27,6.26,6.31,6.26,41981.2
2025-03-20,6.27,6.27,6.3,6.25,52937.0
2025-03-21,6.26,6.2,6.29,6.17,55413.0
2025-03-24,6.22,6.09,6.24,5.94,67453.2
2025-03-25,6.08,6.14,6.18,5.98,65807.6
2025-03-26,6.12,6.28,6.28,6.09,83012.0
2025-03-27,6.22,6.3,6.35,6.22,82185.0
2025-03-28,6.29,6.04,6.31,6.04,89682.0
2025-03-31,6.04,5.91,6.04,5.84,68364.41
2025-04-01,5.92,6.03,6.12,5.92,49099.61
2025-04-02,6.02,6.03,6.12,5.99,34798.39
2025-04-03,6.01,6.16,6.19,5.98,59467.0
2025-04-07,5.91,5.54,6.01,5.54,168485.24
2025-04-08,5.71,6.09,6.09,5.71,203620.58
2025-04-09,6.0,6.09,6.26,5.87,427920.6
2025-04-10,5.9,6.2,6.25,5.9,379998.99
2025-04-11,6.11,5.9,6.13,5.9,251695.4
2025-04-14,5.89,6.02,6.12,5.89,169107.2
2025-04-15,6.0,5.95,6.03,5.91,110639.0
2025-04-16,5.95,5.78,5.95,5.7,141260.0
2025-04-17,5.74,5.79,5.87,5.72,80303.8
2025-04-18,5.8,5.71,5.83,5.66,91225.4
2025-04-21,5.67,5.72,5.74,5.62,75677.4
2025-04-22,5.72,5.93,5.95,5.71,154168.0
2025-04-23,5.9,5.88,5.98,5.85,95690.4
2025-04-24,5.88,5.91,5.98,5.82,94464.2
2025-04-25,5.91,5.88,5.93,5.87,54511.2
2025-04-28,5.91,5.81,5.91,5.76,51098.0
2025-04-29,5.93,6.03,6.05,5.9,124171.4
2025-04-30,6.04,6.08,6.18,6.04,101139.0
2025-05-06,6.08,6.23,6.24,6.08,103706.0
2025-05-07,6.25,6.27,6.3,6.22,118022.2
2025-05-08,6.26,6.33,6.39,6.22,101954.0
2025-05-09,6.34,6.29,6.37,6.27,64768.0
2025-05-12,6.33,6.3,6.36,6.25,63183.2
2025-05-13,6.33,6.38,6.39,6.28,77053.6
2025-05-14,6.39,6.44,6.68,6.33,147261.8
2025-05-15,6.44,6.45,6.5,6.38,108973.79
2025-05-16,6.43,6.48,6.49,6.38,83109.0
2025-05-19,6.5,6.56,6.59,6.44,80192.0
2025-05-20,6.55,6.65,6.67,6.51,76951.0
2025-05-21,6.66,6.62,6.73,6.57,71558.8
2025-05-22,6.57,6.51,6.68,6.49,75739.8
2025-05-23,6.5,6.42,6.57,6.42,70586.2
2025-05-26,6.42,6.46,6.54,6.39,58866.6
2025-05-27,6.45,6.66,6.66,6.43,101814.0
2025-05-28,6.65,6.63,6.75,6.58,103525.4
2025-05-29,6.62,6.69,6.7,6.57,80743.0
2025-05-30,6.66,6.68,6.73,6.64,72835.0
2025-06-03,6.66,6.72,6.73,6.59,64010.8
2025-06-04,6.72,6.76,6.78,6.67,65791.6
2025-06-05,6.75,6.75,6.79,6.71,55176.2
2025-06-06,6.72,6.82,6.83,6.71,65582.0
2025-06-09,6.82,6.86,6.89,6.79,75800.0
2025-06-10,6.87,6.83,6.94,6.78,101613.0
2025-06-11,6.83,6.91,6.93,6.83,65002.0
2025-06-12,6.89,6.94,6.97,6.87,74440.0
2025-06-13,6.95,6.82,6.98,6.8,82017.6
2025-06-16,6.81,6.81,6.92,6.77,69997.0
2025-06-17,6.86,6.87,6.92,6.78,68740.0
2025-06-18,6.8,6.73,6.87,6.71,63422.0
2025-06-19,6.75,6.53,6.76,6.49,78106.0
2025-06-20,6.58,6.61,6.76,6.52,93626.6
2025-06-23,6.51,6.73,6.76,6.51,76090.0
2025-06-24,6.78,6.83,6.86,6.68,56733.0
2025-06-25,6.86,6.82,6.9,6.77,68883.0
2025-06-26,6.81,6.9,6.95,6.8,79664.6
2025-06-27,6.92,6.96,6.98,6.85,71677.4
2025-06-30,6.94,6.98,7.02,6.92,62244.4
2025-07-01,6.98,6.97,7.01,6.92,67438.0
2025-07-02,6.97,7.03,7.05,6.95,71836.0
2025-07-03,7.02,7.07,7.08,6.99,54133.4
2025-07-04,7.03,6.97,7.13,6.96,67264.9
2025-07-07,6.95,7.06,7.06,6.95,54333.6
2025-07-08,7.05,7.07,7.1,7.01,54432.0
2025-07-09,7.07,7.08,7.09,7.01,48146.4
2025-07-10,7.07,7.09,7.12,7.04,51228.6
2025-07-11,7.11,7.16,7.17,7.04,65986.0
2025-07-14,7.15,7.18,7.2,7.12,56518.0
2025-07-15,7.14,7.0,7.18,6.97,72053.0
2025-07-16,7.01,7.07,7.09,6.97,55907.0
2025-07-17,7.09,7.08,7.14,7.04,47028.0
2025-07-18,7.08,7.07,7.11,7.03,36584.0
2025-07-21,7.1,7.2,7.21,7.09,67210.0
2025-07-22,7.21,7.18,7.25,7.15,71503.0
2025-07-23,7.22,7.12,7.22,7.1,55842.0
2025-07-24,7.13,7.13,7.2,7.11,60095.6
2025-07-25,7.17,7.2,7.24,7.12,71504.0
2025-07-28,7.17,7.21,7.23,7.17,51419.8
2025-07-29,7.2,7.08,7.22,7.0,78085.4
2025-07-30,7.07,7.12,7.14,7.03,68045.26
2025-07-31,7.12,6.98,7.13,6.97,74632.8
2025-08-01,7.0,7.1,7.13,6.98,79495.0
2025-08-04,7.1,7.16,7.17,7.0,48401.4
2025-08-05,7.17,7.23,7.24,7.15,64891.53
2025-08-06,7.23,7.23,7.25,7.17,51592.0
2025-08-07,7.24,7.23,7.26,7.19,45678.8
2025-08-08,7.2,7.28,7.29,7.17,62615.79
2025-08-11,7.33,7.3,7.36,7.23,64494.0
2025-08-12,7.31,7.29,7.32,7.24,45091.0
2025-08-13,7.3,7.25,7.33,7.23,48412.0
2025-08-14,7.27,7.08,7.27,7.08,69721.6
2025-08-15,7.12,7.02,7.16,7.02,81524.55
2025-08-18,7.06,7.05,7.14,7.02,100540.88
2025-08-19,7.05,7.15,7.18,6.99,96473.67
2025-08-20,7.13,7.22,7.22,7.1,69508.8
2025-08-21,7.23,7.31,7.32,7.2,92172.0
2025-08-22,7.32,7.23,7.35,7.2,90900.79
2025-08-25,7.22,7.18,7.3,7.15,79172.0
2025-08-26,7.2,7.26,7.31,7.1,98946.3
2025-08-27,7.25,7.06,7.29,7.05,112705.0
2025-08-28,7.08,6.94,7.16,6.69,115941.38
2025-08-29,6.96,6.81,7.0,6.6,102444.99
2025-09-01,6.86,6.86,6.98,6.75,95337.4
2025-09-02,6.86,6.82,6.9,6.69,87243.0
2025-09-03,6.81,6.64,6.87,6.6,69239.0
2025-09-04,6.65,6.78,6.88,6.61,110189.0
2025-09-05,6.8,6.79,6.85,6.7,87824.0
2025-09-08,6.77,6.92,6.94,6.77,88758.79
2025-09-09,6.92,6.88,6.95,6.82,62249.0
2025-09-10,6.89,6.93,6.95,6.84,52814.11
2025-09-11,6.96,6.94,6.96,6.83,58908.5
2025-09-12,6.96,6.88,6.97,6.87,46269.0
2025-09-15,6.89,6.84,6.89,6.8,44870.0
2025-09-16,6.84,6.95,6.95,6.81,71248.6
2025-09-17,6.94,6.9,6.99,6.88,65150.2
2025-09-18,6.9,6.69,6.92,6.65,100433.19
2025-09-19,6.68,6.67,6.73,6.58,67414.0
2025-09-22,6.67,6.56,6.67,6.5,52906.4
2025-09-23,6.56,6.45,6.56,6.19,110837.69
2025-09-24,6.4,6.55,6.6,6.37,75084.0
2025-09-25,6.55,6.51,6.62,6.46,53781.29
2025-09-26,6.48,6.55,6.59,6.42,41418.4
2025-09-29,6.54,6.62,6.64,6.41,58590.4
2025-09-30,6.6,6.58,6.65,6.57,44789.0
2025-10-09,6.63,6.56,6.66,6.48,58673.54
2025-10-10,6.53,6.67,6.7,6.48,69477.14
2025-10-13,6.53,6.65,6.69,6.36,75152.8
2025-10-14,6.68,6.67,6.71,6.63,62642.0
2025-10-15,6.7,6.72,6.8,6.67,66511.4
2025-10-16,6.73,6.64,6.78,6.6,59193.0
2025-10-17,6.67,6.59,6.71,6.58,73134.0
2025-10-20,6.65,6.7,6.7,6.61,59395.91
2025-10-21,6.69,6.82,6.84,6.66,62026.4
2025-10-22,6.85,6.87,6.93,6.77,58845.01
2025-10-23,6.88,6.98,6.98,6.83,74067.01
2025-10-24,6.98,6.94,7.02,6.91,67373.8
2025-10-27,6.97,6.95,7.04,6.89,57947.0
2025-10-28,6.92,6.99,7.04,6.9,42944.8
2025-10-29,6.97,6.9,7.0,6.83,49647.0
2025-10-30,6.99,6.92,7.07,6.91,115540.0
2025-10-31,6.92,7.0,7.03,6.89,91967.2
2025-11-03,7.05,7.14,7.15,7.0,80143.6
2025-11-04,7.15,7.15,7.2,7.1,79457.34
2025-11-05,7.13,7.21,7.23,7.08,71557.57
2025-11-06,7.21,7.26,7.27,7.19,77124.17
2025-11-07,7.27,7.31,7.33,7.22,70349.92
2025-11-10,7.33,7.39,7.4,7.29,84010.04
2025-11-11,7.4,7.52,7.54,7.38,105115.07
2025-11-12,7.51,7.44,7.52,7.4,112376.0
2025-11-13,7.46,7.46,7.47,7.33,74989.0
2025-11-14,7.44,7.52,7.6,7.43,90478.2
2025-11-17,7.5,7.55,7.57,7.47,68326.0
2025-11-18,7.53,7.47,7.56,7.38,74249.2
2025-11-19,7.47,7.33,7.49,7.26,94010.4
2025-11-20,7.39,7.3,7.4,7.21,71413.6
2025-11-21,7.25,6.87,7.34,6.84,120313.67
2025-11-24,6.94,6.97,7.04,6.87,101744.0
2025-11-25,7.01,7.05,7.1,6.94,71824.4
2025-11-26,7.06,6.94,7.12,6.9,58876.55
2025-11-27,6.93,7.02,7.07,6.89,50393.55
2025-11-28,6.98,7.14,7.15,6.92,69354.0
2025-12-01,7.11,7.11,7.25,7.08,69681.0
2025-12-02,7.18,7.12,7.19,6.98,67745.0
2025-12-03,7.12,7.16,7.2,7.06,73098.0
2025-12-04,7.13,6.98,7.15,6.96,75809.0
2025-12-05,6.98,7.06,7.09,6.89,63827.0
2025-12-08,7.19,7.1,7.21,7.03,73158.67
2025-12-09,7.09,7.01,7.13,6.95,68739.0
2025-12-10,7.01,6.87,7.06,6.86,71935.0
2025-12-11,6.9,6.63,6.9,6.62,94067.8
2025-12-12,6.67,6.53,6.75,6.48,98133.4
2025-12-15,6.53,6.65,6.68,6.44,88511.4
2025-12-16,6.65,6.55,6.69,6.52,79984.0
2025-12-17,6.55,6.55,6.61,6.4,75491.4
2025-12-18,6.53,6.66,6.74,6.51,77737.2
2025-12-19,6.71,6.88,6.89,6.68,72532.2
2025-12-22,6.87,6.84,6.97,6.82,67797.57
2025-12-23,6.82,6.79,6.84,6.72,55974.0
2025-12-24,6.78,6.78,6.83,6.73,55948.2
2025-12-25,6.79,6.89,6.9,6.75,56377.2
2025-12-26,6.89,6.85,6.92,6.82,54519.0
2025-12-29,6.91,6.87,6.91,6.77,65724.0
2025-12-30,6.85,6.81,6.94,6.71,75493.4
2025-12-31,6.83,6.83,6.85,6.72,63228.6
2026-01-05,6.83,6.81,6.9,6.76,92907.8
2026-01-06,6.83,6.81,6.91,6.74,87843.41
2026-01-07,6.83,6.74,6.84,6.72,72064.91
2026-01-08,6.73,6.86,6.87,6.67,67091.2
2026-01-09,6.84,6.85,6.87,6.76,78103.4
2026-01-12,6.88,6.92,6.94,6.83,79577.8
2026-01-13,6.92,6.93,7.08,6.88,97759.0
2026-01-14,6.94,6.85,7.02,6.77,115890.8
2026-01-15,6.84,6.95,6.98,6.79,112529.98
2026-01-16,6.96,6.87,6.99,6.82,77279.6
2026-01-19,6.85,7.07,7.07,6.84,97069.58
2026-01-20,7.06,7.1,7.1,7.02,88397.18
2026-01-21,7.06,7.13,7.14,7.02,68881.0
2026-01-22,7.13,7.25,7.26,7.12,70549.4
2026-01-23,7.38,7.36,7.4,7.2,123620.4
2026-01-26,7.36,7.46,7.57,7.32,143691.19
2026-01-27,7.42,7.44,7.55,7.3,112255.6
2026-01-28,7.43,7.5,7.55,7.39,104813.49
2026-01-29,7.46,7.44,7.59,7.38,139742.12
2026-01-30,7.46,7.63,7.69,7.37,158632.99
2026-02-02,7.55,7.32,7.56,7.31,145078.0
2026-02-03,7.43,7.4,7.47,7.27,117200.79
2026-02-04,7.75,7.44,7.79,7.42,222571.8
2026-02-05,7.52,7.47,7.63,7.45,158134.8
2026-02-06,7.47,7.53,7.63,7.35,107369.2
