date,open,close,high,low,volume
2025-03-27,4.77,4.72,4.79,4.69,20948.0
2025-03-28,4.72,4.61,4.72,4.59,22327.0
2025-03-31,4.61,4.58,4.63,4.52,22969.01
2025-04-01,4.6,4.66,4.68,4.6,17491.0
2025-04-02,4.68,4.65,4.69,4.63,14363.0
2025-04-03,4.6,4.6,4.66,4.56,15304.0
2025-04-07,4.39,4.37,4.41,4.37,21339.0
2025-04-08,4.15,4.15,4.19,4.15,37198.0
2025-04-09,3.95,4.06,4.12,3.94,63979.0
2025-04-10,4.15,4.24,4.26,4.13,35516.0
2025-04-11,4.18,4.22,4.28,4.18,22490.55
2025-04-14,4.23,4.32,4.35,4.23,24548.0
2025-04-15,4.3,4.46,4.49,4.29,32123.0
2025-04-16,4.48,4.46,4.5,4.36,37836.0
2025-04-17,4.43,4.43,4.54,4.41,27611.0
2025-04-18,4.42,4.35,4.44,4.27,33988.0
2025-04-21,4.34,4.4,4.41,4.3,18902.5
2025-04-22,4.38,4.54,4.56,4.38,34940.0
2025-04-23,4.54,4.54,4.64,4.51,33172.0
2025-04-24,4.56,4.7,4.77,4.53,78333.0
2025-04-25,4.67,4.78,4.85,4.65,58449.18
2025-04-28,4.79,4.73,4.83,4.64,53510.0
2025-04-29,4.55,4.68,4.72,4.55,72677.59
2025-04-30,4.66,4.61,4.7,4.6,45642.59
2025-05-06,4.64,4.61,4.66,4.59,37222.0
2025-05-07,4.63,4.62,4.67,4.6,32368.0
2025-05-08,4.62,4.68,4.74,4.59,33549.0
2025-05-09,4.69,4.75,4.82,4.68,48780.01
2025-05-12,4.77,4.76,4.79,4.71,31073.0
2025-05-13,4.8,4.71,4.84,4.69,36855.0
2025-05-14,4.75,4.75,4.77,4.66,27192.0
2025-05-15,4.74,4.77,4.85,4.74,28644.0
2025-05-16,4.78,4.8,4.8,4.73,22478.0
2025-05-19,4.89,5.03,5.04,4.89,89691.69
2025-05-20,4.98,5.08,5.2,4.97,80780.97
2025-05-21,5.07,5.08,5.23,5.0,66160.97
2025-05-22,5.1,5.03,5.22,5.03,49532.0
2025-05-23,5.04,4.99,5.05,4.95,49698.0
2025-05-26,5.0,4.99,5.02,4.94,19100.55
2025-05-27,5.0,5.04,5.1,4.95,26012.0
2025-05-28,5.02,4.98,5.05,4.96,24098.0
2025-05-29,4.98,5.0,5.01,4.96,14669.0
2025-05-30,4.99,5.09,5.09,4.96,27813.0
2025-06-03,5.16,5.27,5.32,5.11,74320.0
2025-06-04,5.29,5.29,5.4,5.25,73439.0
2025-06-05,5.29,5.33,5.39,5.25,52921.01
2025-06-06,5.33,5.53,5.54,5.3,97133.98
2025-06-09,5.6,5.66,5.69,5.48,102437.53
2025-06-10,5.66,5.64,5.69,5.5,87831.46
2025-06-11,5.62,5.69,5.77,5.6,66246.49
2025-06-12,5.73,5.71,5.74,5.61,62935.42
2025-06-13,5.73,5.79,5.86,5.68,111487.0
2025-06-16,5.76,5.91,5.96,5.59,87820.79
2025-06-17,5.92,6.2,6.21,5.89,148867.8
2025-06-18,6.2,6.04,6.33,6.01,123864.02
2025-06-19,6.0,5.93,6.12,5.83,114020.94
2025-06-20,5.9,5.92,5.99,5.86,78208.01
2025-06-23,5.9,6.13,6.13,5.73,96542.01
2025-06-24,6.14,6.1,6.18,6.05,87648.0
2025-06-25,6.08,6.16,6.35,6.06,136842.01
2025-06-26,6.14,6.18,6.23,6.11,93767.0
2025-06-27,6.17,6.35,6.35,6.15,124705.01
2025-06-30,6.35,6.28,6.37,6.2,107883.02
2025-07-01,6.28,6.5,6.5,6.24,105073.0
2025-07-02,6.51,6.56,6.66,6.44,130843.0
2025-07-03,6.6,6.23,6.61,6.23,189539.03
2025-07-04,6.15,6.24,6.24,5.98,145251.4
2025-07-07,6.18,6.29,6.3,6.1,73713.0
2025-07-08,6.28,6.51,6.57,6.21,145340.55
2025-07-09,6.45,6.28,6.49,6.26,118954.0
2025-07-10,6.21,6.29,6.34,6.21,65610.93
2025-07-11,6.3,6.33,6.35,6.24,64261.93
2025-07-14,6.32,6.24,6.32,6.18,48265.01
2025-07-16,5.96,5.93,6.1,5.8,221327.52
2025-07-17,5.9,5.87,6.08,5.82,137050.1
2025-07-18,5.88,5.81,5.92,5.75,108373.1
2025-07-21,5.82,5.83,5.95,5.8,108557.01
2025-07-22,5.81,5.76,5.86,5.73,82412.0
2025-07-23,5.75,5.75,5.81,5.7,65367.0
2025-07-24,5.75,5.75,5.77,5.7,54059.0
2025-07-25,5.75,5.64,5.76,5.61,111832.61
2025-07-28,5.68,5.71,5.76,5.64,76940.0
2025-07-29,5.74,5.76,5.79,5.62,73530.1
2025-07-30,5.73,5.65,5.75,5.61,57584.0
2025-07-31,5.61,5.63,5.74,5.61,73868.01
2025-08-01,5.6,5.62,5.68,5.6,50469.1
2025-08-04,5.63,5.7,5.72,5.6,75514.0
2025-08-05,5.75,5.74,5.86,5.72,85599.0
2025-08-06,5.77,5.75,5.78,5.67,64243.1
2025-08-07,5.75,5.8,5.85,5.71,81909.01
2025-08-08,5.77,5.77,5.82,5.73,53599.0
2025-08-11,5.79,5.83,5.85,5.74,96514.1
2025-08-12,5.84,5.86,5.92,5.79,74878.0
2025-08-13,5.87,5.98,6.13,5.84,146355.0
2025-08-14,5.98,5.81,5.98,5.78,95401.01
2025-08-15,5.82,5.94,5.95,5.77,89991.02
2025-08-18,5.98,5.96,6.12,5.92,97565.38
2025-08-19,5.96,6.07,6.1,5.93,89628.13
2025-08-20,6.04,6.08,6.1,6.01,59400.18
2025-08-21,6.1,6.14,6.18,6.06,81395.91
2025-08-22,6.13,6.13,6.15,6.08,59328.06
2025-08-25,6.14,6.03,6.17,5.98,90058.01
2025-08-26,6.08,6.09,6.13,6.0,75533.14
2025-08-27,6.1,6.09,6.36,6.06,146531.7
2025-08-28,6.08,6.13,6.2,5.93,101860.04
2025-08-29,6.24,6.34,6.5,6.21,202699.92
2025-09-01,6.34,6.11,6.35,6.1,126723.11
2025-09-02,6.12,5.97,6.18,5.93,97375.1
2025-09-03,6.0,5.8,6.01,5.76,84054.0
2025-09-04,5.75,5.84,5.94,5.75,76634.32
2025-09-05,5.96,5.86,5.98,5.78,99434.67
2025-09-08,5.82,6.17,6.2,5.81,133440.02
2025-09-09,6.14,6.24,6.33,6.14,111420.67
2025-09-10,6.23,6.09,6.26,6.06,83720.78
2025-09-11,6.09,5.93,6.13,5.83,105795.78
2025-09-12,5.92,5.82,5.97,5.8,113564.0
2025-09-15,5.83,5.81,5.88,5.77,58170.01
2025-09-16,5.79,5.84,5.87,5.78,50321.0
2025-09-17,5.85,5.8,5.86,5.78,53251.0
2025-09-18,5.82,5.65,5.82,5.6,74035.0
2025-09-19,5.65,5.68,5.69,5.53,52491.0
2025-09-22,5.69,5.62,5.71,5.57,42700.73
2025-09-23,5.59,5.56,5.63,5.39,58799.0
2025-09-24,5.51,5.56,5.6,5.51,28796.0
2025-09-25,5.57,5.51,5.67,5.48,46006.0
2025-09-26,5.55,5.51,5.59,5.45,39138.73
2025-09-29,5.51,5.58,5.62,5.43,43288.0
2025-09-30,5.6,5.56,5.62,5.53,35608.79
2025-10-09,5.59,5.57,5.62,5.5,40883.12
2025-10-10,5.57,5.6,5.67,5.51,54932.11
2025-10-13,5.45,5.42,5.47,5.29,78242.78
2025-10-14,5.44,5.44,5.5,5.4,52410.18
2025-10-15,5.46,5.51,5.51,5.42,55752.0
2025-10-16,5.51,5.46,5.54,5.42,44239.78
2025-10-17,5.48,5.46,5.52,5.41,49580.0
2025-10-20,5.5,5.56,5.56,5.43,60483.1
2025-10-21,5.55,5.64,5.65,5.52,56593.67
2025-10-22,5.62,5.66,5.68,5.59,37407.67
2025-10-23,5.66,5.7,5.7,5.59,40415.0
2025-10-24,5.69,5.6,5.71,5.6,42923.0
2025-10-27,5.65,5.65,5.71,5.6,58523.0
2025-10-28,5.65,5.65,5.7,5.61,48319.0
2025-10-29,5.66,5.55,5.66,5.52,52198.0
2025-10-30,5.55,5.53,5.59,5.51,33167.0
2025-10-31,5.52,5.64,5.67,5.52,65394.62
2025-11-03,5.68,5.7,5.76,5.62,65537.44
2025-11-04,5.74,5.75,5.76,5.69,49288.68
2025-11-05,5.76,5.83,5.89,5.7,87461.0
2025-11-06,5.86,5.83,5.89,5.78,49125.0
2025-11-07,5.83,5.81,5.86,5.78,36081.68
2025-11-10,5.81,5.83,5.86,5.76,40266.11
2025-11-11,5.86,5.94,5.95,5.81,55377.02
2025-11-12,5.94,5.89,5.99,5.87,52578.0
2025-11-13,5.87,5.92,5.94,5.82,50702.0
2025-11-14,5.92,5.97,6.0,5.91,66480.54
2025-11-17,6.03,5.98,6.06,5.92,47799.81
2025-11-18,6.0,5.95,6.0,5.91,49664.0
2025-11-19,5.99,5.83,5.99,5.82,43771.0
2025-11-20,5.85,5.81,5.88,5.73,53890.0
2025-11-21,5.79,5.53,5.83,5.45,69487.1
2025-11-24,5.53,5.65,5.68,5.52,68589.0
2025-11-25,5.65,5.72,5.79,5.65,44959.0
2025-11-26,5.78,5.62,5.78,5.6,38399.0
2025-11-27,5.62,5.64,5.68,5.59,34659.0
2025-11-28,5.68,5.83,5.83,5.58,46772.0
2025-12-01,5.82,5.83,5.92,5.8,65991.0
2025-12-02,5.82,6.09,6.31,5.81,224609.91
2025-12-03,6.18,6.01,6.24,5.96,157976.51
2025-12-04,6.02,5.78,6.05,5.78,86236.56
2025-12-05,5.8,6.0,6.33,5.8,159198.32
2025-12-08,6.18,6.1,6.26,6.04,190688.0
2025-12-09,6.31,6.07,6.35,5.96,150666.35
2025-12-10,6.15,5.94,6.19,5.9,111299.01
2025-12-11,5.9,5.66,5.92,5.63,110534.6
2025-12-12,5.67,5.52,5.71,5.52,81495.0
2025-12-15,5.52,5.63,5.66,5.51,58350.07
2025-12-16,5.63,5.64,5.73,5.6,71537.0
2025-12-17,5.59,5.51,5.63,5.43,75265.0
2025-12-18,5.51,5.6,5.65,5.49,57074.18
2025-12-19,5.6,5.78,5.79,5.54,100643.1
2025-12-22,5.8,5.73,5.82,5.71,57532.0
2025-12-23,5.71,5.65,5.75,5.6,52118.01
2025-12-24,5.68,5.62,5.68,5.6,56771.05
2025-12-25,5.64,5.65,5.67,5.59,40623.01
2025-12-26,5.65,5.61,5.7,5.59,41719.0
2025-12-29,5.63,5.53,5.63,5.5,59428.0
2025-12-30,5.52,5.48,5.6,5.46,47795.0
2025-12-31,5.48,5.46,5.54,5.4,53111.95
2026-01-05,5.53,5.48,5.53,5.44,52852.0
2026-01-06,5.49,5.55,5.58,5.46,54662.01
2026-01-07,5.55,5.55,5.6,5.5,63537.84
2026-01-08,5.55,5.6,5.63,5.51,56850.0
2026-01-09,5.6,5.65,5.67,5.59,44596.84
2026-01-12,5.68,5.69,5.71,5.66,59017.85
2026-01-13,5.71,5.69,5.73,5.64,59461.8
2026-01-14,5.69,5.73,5.78,5.64,74187.89
2026-01-15,5.73,5.7,5.73,5.66,51510.0
2026-01-16,5.75,5.7,5.75,5.65,40886.0
2026-01-19,5.71,5.79,5.79,5.68,46851.01
2026-01-20,5.79,5.84,5.88,5.77,49547.88
2026-01-21,5.84,5.85,5.87,5.77,43155.0
2026-01-22,5.85,5.95,5.97,5.83,47006.23
2026-01-23,5.95,5.9,5.97,5.89,44038.0
2026-01-26,5.96,5.98,6.0,5.85,73853.21
2026-01-27,5.94,5.93,5.99,5.82,58072.01
2026-01-28,5.91,5.89,5.99,5.86,47199.0
2026-01-29,5.89,5.89,5.95,5.8,53250.0
2026-01-30,5.89,5.95,5.97,5.83,64565.0
2026-02-02,5.99,5.92,6.08,5.92,72760.85
2026-02-03,5.93,5.95,6.02,5.91,66665.85
2026-02-04,5.97,5.98,6.02,5.89,60176.0
2026-02-05,6.01,6.01,6.08,5.96,59973.0
